看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,92.4,93.0,93.4,12,2162,-11.09,4550,io2608C4550,6,102.0,101.6,103.0,9,2822,16.51,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,70.0,71.0,70.8,3,7260,-11.25,4600,io2608C4600,6,129.0,128.8,130.2,2,3755,14.39,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,51.8,52.4,52.2,2,4187,-12.08,4650,io2608C4650,7,160.6,161.2,161.4,2,2176,11.33,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,37.8,38.2,38.4,46,7840,-12.79,4700,io2608C4700,6,196.6,199.4,198.2,3,2823,11.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
8,26.8,27.4,27.2,27,4442,-13.29,4750,io2608C4750,6,235.6,234.0,237.4,6,2009,8.53,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
61,18.8,19.0,19.4,30,8345,-17.39,4800,io2608C4800,6,277.8,277.2,279.8,1,2415,8.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
76,13.0,13.4,13.6,47,3589,-19.28,4850,io2608C4850,6,321.8,316.6,324.0,6,824,5.67,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
90,9.2,9.8,9.8,105,4995,-18.33,4900,io2608C4900,6,367.8,364.8,370.2,6,952,5.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
21,6.4,6.8,6.8,72,2652,-22.73,4950,io2608C4950,6,414.6,420.0,417.4,6,308,7.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
20,4.8,5.2,5.2,182,6195,-21.21,5000,io2608C5000,6,462.0,451.0,465.8,12,739,3.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
5,2.6,2.6,2.8,34,2876,-31.58,5100,io2608C5100,6,559.6,572.4,563.6,18,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
24,1.8,1.8,2.2,99,1831,-30.77,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
27,1.4,1.6,1.8,99,1298,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
31,1.0,1.0,1.2,2,592,-37.5,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
102,1.2,1.2,1.6,100,1852,-25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
12,1.0,1.0,1.2,50,1198,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,6,50.0,50.8,51.2,4,1226,3.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,517.2,510.0,523.2,3,249,-4.42,4000,io2612C4000,7,64.6,66.0,66.2,11,446,7.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,436.6,434.8,442.8,3,313,-3.38,4100,io2612C4100,13,83.0,85.0,85.2,3,1244,7.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,361.4,364.4,367.8,3,207,-2.46,4200,io2612C4200,5,107.0,106.4,109.2,3,811,3.91,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,295.2,290.8,299.0,3,273,-5.83,4300,io2612C4300,13,140.2,140.2,141.2,3,770,6.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,237.6,239.8,241.2,3,432,-2.76,4400,io2612C4400,7,180.2,180.2,183.0,3,1092,3.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,190.8,191.4,193.0,4,1301,-2.25,4500,io2612C4500,4,231.2,229.0,234.4,7,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,151.8,152.0,154.4,4,1342,-3.43,4600,io2612C4600,3,291.8,286.8,295.6,3,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,121.8,122.4,123.8,3,1369,-4.52,4700,io2612C4700,3,359.4,365.4,364.6,3,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,98.0,99.0,100.4,4,1156,-3.13,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,80.8,82.0,82.2,2,950,-4.21,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
10,68.2,68.2,69.2,1,2048,-4.21,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,47.4,47.4,49.0,4,1435,-4.82,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
4,34.6,34.8,36.0,9,2273,-3.33,5400,io2612C5400,3,967.2,959.0,973.0,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
4,27.4,28.6,28.6,6,4074,-1.38,5600,io2612C5600,3,1158.4,1143.8,1164.4,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,629.8,635.6,633.6,6,254,-2.28,3900,io2609C3900,1,9.6,9.8,9.8,3,1124,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,12,15.2,15.6,15.8,20,1394,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,489.6,493.4,493.6,6,52,-2.95,4050,io2609C4050,12,19.0,20.0,19.6,5,410,7.53,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,445.0,447.0,448.4,6,182,-3.08,4100,io2609C4100,21,23.6,24.2,24.4,11,1111,5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,24,29.6,30.8,30.4,5,300,8.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,359.2,362.0,362.4,6,422,-4.74,4200,io2609C4200,17,37.4,37.2,38.0,83,2677,3.91,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
12,318.2,320.2,321.8,6,84,-4.7,4250,io2609C4250,6,46.6,48.4,47.4,11,1121,12.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,279.4,281.0,282.6,15,362,-3.83,4300,io2609C4300,6,57.2,57.0,58.2,17,1577,5.95,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
9,243.0,238.0,245.6,12,67,-6.52,4350,io2609C4350,3,70.6,72.0,71.6,5,511,10.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,209.2,212.4,211.8,12,704,-4.41,4400,io2609C4400,3,86.2,86.0,87.4,5,1582,8.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,178.8,178.4,180.4,11,156,-4.7,4450,io2609C4450,14,105.0,104.0,106.4,5,559,7.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,150.8,150.6,152.2,14,1695,-6.11,4500,io2609C4500,3,126.8,127.2,128.0,5,2492,8.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
5,126.2,130.2,127.2,3,754,-4.12,4550,io2609C4550,3,152.0,152.6,153.4,11,756,8.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
9,104.2,107.4,105.6,3,2765,-4.11,4600,io2609C4600,21,179.2,182.6,181.8,18,2756,7.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,85.6,86.6,86.8,8,561,-5.66,4650,io2609C4650,12,210.8,210.0,213.2,6,574,4.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
7,70.0,70.8,71.0,1,4810,-8.05,4700,io2609C4700,15,244.6,248.2,247.6,12,1349,6.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
5,57.0,58.0,57.8,9,867,-9.38,4750,io2609C4750,3,281.0,282.8,284.4,9,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
11,46.2,46.8,46.8,4,3724,-10.34,4800,io2609C4800,6,320.0,316.4,323.2,3,1078,1.67,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,37.0,38.0,37.6,6,687,-11.63,4850,io2609C4850,12,360.6,358.2,365.0,3,245,3.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
4,30.0,30.0,30.2,2,2216,-14.29,4900,io2609C4900,6,403.6,404.4,407.6,6,639,2.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
11,24.0,24.8,24.6,9,580,-13.29,4950,io2609C4950,6,447.4,461.0,451.2,6,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
11,19.4,19.8,20.0,40,5001,-18.85,5000,io2609C5000,6,492.6,485.6,497.4,3,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,12.6,12.6,13.0,35,2094,-26.74,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,9.2,9.4,9.4,12,2220,-26.56,5200,io2609C5200,3,683.8,679.2,686.6,12,322,1.56,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
31,6.4,6.6,6.6,6,508,-34.0,5300,io2609C5300,6,778.6,785.0,782.6,6,110,2.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
8,6.0,6.0,6.2,48,3957,-33.33,5400,io2609C5400,3,879.4,879.8,882.6,12,649,1.78,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
21,3.6,5.0,4.0,36,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
14,3.0,3.2,3.2,12,1954,-38.46,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,582.4,578.2,588.0,6,292,-2.86,3900,io2703C3900,6,92.4,95.2,94.4,4,1212,7.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,504.4,505.2,509.8,3,203,-2.4,4000,io2703C4000,3,112.6,117.6,115.8,9,694,7.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,431.8,425.0,437.8,9,174,-4.28,4100,io2703C4100,3,138.8,137.8,142.0,9,2169,2.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,171.4,172.0,175.0,3,774,3.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,309.2,310.0,312.4,2,296,-2.45,4300,io2703C4300,1,203.8,202.8,209.8,1,316,-10.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,257.2,257.2,261.4,2,426,-2.72,4400,io2703C4400,14,258.8,261.2,262.2,3,663,3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,213.8,217.6,218.0,11,621,-1.27,4500,io2703C4500,6,314.0,314.2,317.4,3,590,2.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,376.2,379.0,382.0,6,304,3.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
5,150.0,150.0,152.6,6,352,-2.34,4700,io2703C4700,3,445.6,450.0,451.8,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,125.0,126.8,128.6,3,346,-2.16,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,106.2,106.6,109.4,3,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,91.6,91.8,94.6,5,612,-4.38,5000,io2703C5000,18,683.4,689.8,690.4,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,69.2,69.2,71.2,8,475,-2.81,5200,io2703C5200,17,857.6,863.4,864.4,3,227,1.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
10,53.0,54.2,55.6,3,325,-2.52,5400,io2703C5400,6,1041.2,1047.4,1046.4,3,219,1.77,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,43.0,43.0,44.6,9,641,-4.02,5600,io2703C5600,1,1172.8,1156.4,1256.2,1,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,443.8,447.6,451.8,6,79,-1.71,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,1,208.6,196.8,218.4,1,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,264.8,266.8,269.2,3,555,3.73,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,283.6,302.6,302.2,1,236,6.77,4400,io2706C4400,3,316.0,316.4,321.8,3,357,2.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,248.4,261.2,256.8,1,510,7.76,4500,io2706C4500,6,372.0,375.4,380.6,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,210.4,216.4,221.0,1,290,4.84,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,180.6,179.0,186.4,3,127,-4.18,4700,io2706C4700,6,505.6,512.0,514.4,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,157.6,167.0,168.4,1,175,8.44,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
11,136.8,138.2,141.8,3,124,-2.95,4900,io2706C4900,9,657.8,658.8,667.8,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,738.0,738.0,747.8,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,11,909.2,908.0,918.2,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,65.0,66.2,68.0,1,318,8.52,5600,io2706C5600,3,1270.2,1273.0,1279.6,3,246,1.26,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,490.6,494.0,495.4,12,15,-2.49,4050,io2610C4050,88,37.8,38.0,39.6,9,430,1.6,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,43.6,45.4,45.2,9,297,6.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,50.4,53.8,52.0,3,315,11.16,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,1,54.2,51.6,57.8,1,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,11,67.8,71.0,70.0,3,189,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,14,79.6,75.6,81.8,3,228,-0.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,6,94.0,93.0,96.4,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,222.2,240.6,230.2,1,12,11.91,4400,io2610C4400,11,110.2,113.4,113.8,3,131,7.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,191.8,202.8,199.8,1,25,9.03,4450,io2610C4450,1,121.6,114.6,129.6,1,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,159.2,158.6,161.4,6,112,-5.82,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,1,169.4,169.8,177.4,1,93,-14.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,118.6,132.2,126.6,1,174,13.77,4600,io2610C4600,1,196.2,197.8,205.6,1,89,-13.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,83.0,79.0,85.2,6,188,-10.63,4700,io2610C4700,2,259.6,239.0,272.0,1,43,-18.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,60.4,62.0,62.0,1,108,-3.43,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
12,45.0,46.8,47.0,11,28,-2.5,4900,io2610C4900,5,434.8,434.2,440.4,6,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
1,41.2,42.0,42.4,1,72,2.94,4950,io2610C4950,23,479.8,478.4,484.2,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
3,34.6,36.8,36.2,3,52,-1.6,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
9,21.6,22.0,22.6,1,33,-7.56,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
5,18.2,18.8,18.4,3,134,-5.05,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
