看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14,172.6,173.6,174.6,5,153,-7.26,4450,io2609C4450,12,106.4,106.2,108.0,23,571,10.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
5,145.4,147.6,146.8,5,1689,-7.98,4500,io2609C4500,9,129.0,128.8,130.0,8,2512,9.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,121.2,121.4,122.8,13,812,-10.6,4550,io2609C4550,23,154.0,154.6,155.6,5,767,9.49,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
7,100.2,100.2,101.6,21,2857,-10.54,4600,io2609C4600,6,182.4,187.4,184.4,6,2723,10.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
11,81.8,81.6,83.0,3,572,-11.11,4650,io2609C4650,12,214.0,215.4,216.6,9,575,6.85,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
2,67.2,67.2,67.8,5,4892,-12.73,4700,io2609C4700,18,248.6,248.4,251.4,3,1328,6.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
20,54.0,54.6,55.0,6,784,-14.69,4750,io2609C4750,9,285.6,282.8,288.8,6,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
29,43.8,44.4,44.8,23,3732,-14.94,4800,io2609C4800,3,325.0,327.0,327.8,6,1093,5.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
8,35.4,35.6,36.0,15,689,-17.21,4850,io2609C4850,6,365.6,367.0,369.2,6,247,5.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,28.4,29.0,29.0,9,2222,-17.14,4900,io2609C4900,12,409.2,413.2,412.8,3,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,22.8,22.2,23.4,7,615,-22.38,4950,io2609C4950,6,453.4,461.0,457.4,3,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,18.6,19.2,19.2,38,5057,-21.31,5000,io2609C5000,12,499.0,505.4,502.6,9,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
13,12.0,12.2,12.2,3,2080,-29.07,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
25,8.8,9.2,9.2,27,2195,-28.13,5200,io2609C5200,12,688.6,697.0,692.8,6,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
28,6.2,6.8,6.6,12,507,-32.0,5300,io2609C5300,6,785.4,783.6,789.2,6,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
2,5.8,6.0,6.0,17,3964,-33.33,5400,io2609C5400,6,884.6,887.0,889.0,6,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
24,3.4,4.0,4.0,30,599,-35.48,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
16,3.0,3.4,3.2,12,1989,-34.62,5600,io2609C5600,6,1081.0,1093.0,1086.6,12,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.2,50.4,49.0,2,1228,2.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,510.0,510.0,515.8,3,249,-4.42,4000,io2612C4000,3,62.8,65.6,64.4,2,449,6.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,429.6,424.6,435.8,3,312,-5.64,4100,io2612C4100,3,81.8,82.8,83.6,6,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,355.6,360.4,361.4,3,207,-3.53,4200,io2612C4200,3,106.4,108.8,108.6,4,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,289.6,287.4,294.6,2,292,-6.93,4300,io2612C4300,3,139.0,141.2,141.6,1,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,232.6,226.2,237.0,3,423,-8.27,4400,io2612C4400,3,181.2,183.4,184.4,4,1093,5.77,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,187.0,188.8,190.0,3,1321,-3.58,4500,io2612C4500,3,233.4,241.2,237.2,3,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,149.6,144.4,152.2,6,1322,-8.26,4600,io2612C4600,3,294.0,304.8,299.2,3,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,120.6,117.2,122.8,3,1396,-8.58,4700,io2612C4700,3,362.8,373.0,369.0,3,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
4,97.6,95.2,99.8,3,1159,-6.85,4800,io2612C4800,3,439.8,456.0,445.8,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,80.4,78.8,82.2,3,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
7,67.6,68.4,69.4,3,2043,-3.93,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
7,47.0,47.2,48.8,3,1436,-5.22,5200,io2612C5200,3,787.0,793.4,793.6,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
8,34.6,35.8,35.8,8,2279,-0.56,5400,io2612C5400,3,973.0,985.8,979.0,3,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,27.4,27.8,28.4,7,4081,-4.14,5600,io2612C5600,3,1163.8,1171.2,1170.0,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
18,490.2,506.0,493.8,6,43,-4.74,4050,io2608C4050,24,4.2,4.2,4.4,18,1404,-19.23,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,442.6,446.2,445.6,6,88,-6.3,4100,io2608C4100,53,6.2,6.2,6.6,73,968,-13.89,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
12,395.0,399.2,398.4,18,50,-8.15,4150,io2608C4150,12,8.6,8.8,8.8,43,676,-2.22,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,349.4,352.0,351.8,6,255,-7.12,4200,io2608C4200,1,12.2,12.2,12.4,23,2948,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,303.6,298.4,306.4,12,118,-10.34,4250,io2608C4250,1,16.8,17.0,17.0,21,1653,6.25,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,260.6,263.8,263.0,12,530,-8.72,4300,io2608C4300,12,23.0,23.0,23.4,22,2349,6.48,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,219.4,216.0,221.0,6,161,-12.12,4350,io2608C4350,21,31.2,31.8,31.6,6,1600,12.77,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,181.2,181.0,182.6,6,1476,-12.22,4400,io2608C4400,10,42.6,43.2,43.0,9,2803,11.34,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,145.8,148.0,147.0,3,591,-12.22,4450,io2608C4450,10,57.4,58.6,58.2,11,1585,14.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
18,114.6,115.0,115.8,6,2441,-14.69,4500,io2608C4500,4,76.4,77.2,77.0,6,3731,15.22,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,88.2,88.0,89.0,1,2454,-15.87,4550,io2608C4550,9,99.4,100.6,100.4,8,2964,15.37,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
16,66.4,66.6,67.0,1,8016,-16.75,4600,io2608C4600,9,127.2,128.0,128.4,8,3764,13.68,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
30,48.6,48.8,49.0,1,4531,-18.12,4650,io2608C4650,9,159.4,160.8,160.8,6,2172,11.05,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
31,35.0,35.0,35.6,11,8191,-20.09,4700,io2608C4700,3,196.0,195.0,197.4,6,2857,9.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
9,25.0,25.2,25.4,36,4555,-20.25,4750,io2608C4750,6,235.4,243.2,237.0,9,1989,12.8,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
43,17.6,17.6,18.2,52,8587,-23.48,4800,io2608C4800,6,278.2,279.8,280.0,6,2425,9.81,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
51,12.0,12.6,12.6,61,3856,-24.1,4850,io2608C4850,6,323.0,323.8,324.6,6,832,8.08,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
15,8.8,8.8,9.0,49,4955,-26.67,4900,io2608C4900,6,368.8,370.6,371.6,15,945,7.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
65,5.8,6.0,6.0,11,2683,-31.82,4950,io2608C4950,6,416.0,433.0,418.2,3,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
8,4.6,4.8,4.8,27,6146,-27.27,5000,io2608C5000,6,463.8,476.2,467.2,3,743,8.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
79,2.2,2.2,2.4,12,2788,-42.11,5100,io2608C5100,6,561.8,572.4,565.2,12,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
23,1.6,1.6,1.8,32,1749,-38.46,5200,io2608C5200,6,660.8,649.0,664.2,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
9,1.4,1.4,1.6,36,1301,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
40,1.0,1.4,1.2,12,591,-12.5,5400,io2608C5400,12,859.2,848.6,864.0,24,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,1.4,1.4,1.6,88,1852,-12.5,5500,io2608C5500,6,959.4,948.2,964.2,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
12,1.0,1.0,1.2,24,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,436.0,440.0,442.8,3,80,-3.38,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,218.8,228.4,224.4,6,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,263.4,276.4,269.6,6,556,7.47,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,275.4,280.2,282.4,8,231,-4.3,4400,io2706C4400,3,315.4,327.4,321.6,6,348,6.51,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,238.8,242.0,243.4,3,520,-4.2,4500,io2706C4500,3,373.4,375.4,381.2,11,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,203.2,206.8,208.8,5,283,-4.44,4600,io2706C4600,1,441.0,439.8,445.6,5,261,3.05,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,175.6,178.6,181.0,5,128,-4.39,4700,io2706C4700,3,508.0,512.0,517.4,5,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,153.2,158.2,158.2,5,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,133.6,138.2,138.4,3,124,-2.95,4900,io2706C4900,3,660.8,658.8,671.2,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,743.0,738.0,752.8,6,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,915.0,908.0,924.6,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,63.0,66.4,65.6,1,323,0.0,5600,io2706C5600,3,1276.8,1270.0,1287.0,3,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,570.2,569.0,578.0,3,292,-4.4,3900,io2703C3900,1,90.0,90.4,92.0,3,1212,1.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
11,492.6,505.2,500.8,3,203,-2.4,4000,io2703C4000,3,110.2,114.4,113.4,3,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
12,420.6,425.0,427.2,9,174,-4.28,4100,io2703C4100,3,136.6,137.6,139.0,1,2181,2.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,170.0,174.4,172.2,2,774,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,298.6,300.0,302.8,1,300,-5.6,4300,io2703C4300,3,211.0,216.8,215.6,3,317,4.84,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,249.4,249.2,252.8,3,435,-5.75,4400,io2703C4400,1,260.0,267.4,264.0,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,207.4,208.2,210.8,3,629,-5.54,4500,io2703C4500,1,315.6,322.2,320.2,3,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,380.0,386.0,385.2,3,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,143.4,144.4,147.6,3,357,-5.99,4700,io2703C4700,3,448.4,450.0,455.6,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,120.6,119.2,123.6,4,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,102.0,100.6,105.0,4,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,88.0,90.0,90.8,3,614,-6.25,5000,io2703C5000,3,688.6,689.8,696.2,6,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,65.2,68.2,68.2,3,474,-4.21,5200,io2703C5200,3,863.6,873.8,871.4,6,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,50.6,52.2,53.0,17,321,-6.12,5400,io2703C5400,3,1045.6,1055.4,1054.2,6,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,40.2,40.4,41.8,7,636,-9.82,5600,io2703C5600,3,1232.8,1239.6,1241.2,9,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,483.4,494.0,488.8,5,15,-2.49,4050,io2610C4050,7,39.4,39.4,41.2,3,533,5.35,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,45.2,46.6,47.0,3,299,9.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,6,52.2,53.2,54.2,6,318,9.92,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,9,61.4,62.2,63.6,11,524,11.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,70.8,71.0,73.0,3,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,278.4,280.2,283.0,5,5,-5.27,4300,io2610C4300,9,82.8,82.0,84.0,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,243.2,235.8,248.2,5,14,-9.24,4350,io2610C4350,3,97.8,93.0,99.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,210.8,211.6,215.0,1,13,-6.45,4400,io2610C4400,3,114.4,120.8,116.4,3,115,14.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,182.2,176.6,185.4,8,26,-9.81,4450,io2610C4450,3,135.0,135.4,137.8,2,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,156.0,157.4,158.6,3,114,-6.53,4500,io2610C4500,3,158.2,164.2,160.8,2,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,3,184.8,182.4,187.6,2,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,113.0,114.8,115.2,6,165,-6.36,4600,io2610C4600,3,214.8,220.8,218.2,9,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,96.2,96.8,98.8,11,126,-6.56,4650,io2610C4650,3,246.8,250.0,251.0,1,60,7.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,82.0,80.0,84.8,9,204,-9.5,4700,io2610C4700,3,282.8,282.8,286.4,9,42,6.4,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,60.0,60.2,62.2,3,113,-6.23,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,45.2,46.8,47.2,14,28,-2.5,4900,io2610C4900,3,443.8,434.2,449.8,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,39.2,39.0,41.0,3,70,-7.14,4950,io2610C4950,3,488.2,478.4,494.2,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,34.6,33.8,36.2,3,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,21.8,23.0,23.2,10,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,18.2,18.0,18.4,1,144,-9.09,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
