看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,23.8,25.0,24.6,6,583,-12.59,4950,io2609C4950,6,452.6,461.0,456.0,3,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,19.4,19.4,19.8,7,5023,-20.49,5000,io2609C5000,6,497.2,485.6,500.6,3,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
13,12.6,12.8,12.8,5,2092,-25.58,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
13,9.0,9.4,9.4,9,2202,-26.56,5200,io2609C5200,12,686.4,689.4,690.8,6,323,3.08,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
34,6.4,6.8,7.0,42,507,-32.0,5300,io2609C5300,6,783.0,783.6,788.2,18,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
33,5.8,6.2,6.0,2,3935,-31.11,5400,io2609C5400,6,882.6,877.2,887.2,12,652,1.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
15,3.6,5.0,4.0,9,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
28,3.0,3.2,3.4,24,1987,-38.46,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,572.4,578.2,579.6,3,292,-2.86,3900,io2703C3900,3,92.0,91.8,94.4,9,1211,3.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,493.8,505.2,502.8,3,203,-2.4,4000,io2703C4000,1,114.6,117.6,116.2,8,694,7.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,422.8,425.0,430.8,3,174,-4.28,4100,io2703C4100,3,139.6,137.8,142.4,6,2169,2.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,173.2,172.0,176.8,6,774,3.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,301.4,310.0,305.4,2,299,-2.45,4300,io2703C4300,1,203.8,202.8,209.8,1,316,-10.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
9,251.2,254.2,255.0,2,426,-3.86,4400,io2703C4400,3,263.4,261.2,267.4,3,663,3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
9,208.8,212.4,212.8,2,627,-3.63,4500,io2703C4500,3,318.8,323.2,323.6,3,590,5.9,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,380.6,379.0,387.4,11,304,3.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,145.2,150.0,149.0,3,352,-2.34,4700,io2703C4700,3,450.0,450.0,458.6,14,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,122.2,126.8,125.6,6,346,-2.16,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,103.0,106.6,106.6,9,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,88.8,90.0,91.2,3,612,-6.25,5000,io2703C5000,3,690.2,689.8,697.6,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,67.0,68.0,68.4,5,473,-4.49,5200,io2703C5200,3,863.2,863.4,872.4,9,227,1.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,50.4,52.0,52.0,3,320,-6.47,5400,io2703C5400,3,1045.2,1054.0,1054.4,3,219,2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,39.8,41.6,41.2,3,633,-7.14,5600,io2703C5600,3,1232.4,1239.6,1241.6,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,4,48.8,50.2,50.2,3,1230,2.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,511.6,510.0,517.6,3,249,-4.42,4000,io2612C4000,2,63.8,64.4,65.4,14,448,4.89,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,431.6,434.2,437.0,6,314,-3.51,4100,io2612C4100,2,83.2,85.0,84.8,14,1244,7.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,356.8,360.4,363.2,3,207,-3.53,4200,io2612C4200,1,108.0,108.0,109.2,3,816,5.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,290.8,290.2,296.0,2,285,-6.02,4300,io2612C4300,3,140.0,140.2,142.6,7,770,6.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,235.8,235.8,238.2,3,435,-4.38,4400,io2612C4400,3,182.2,181.0,185.4,3,1092,4.38,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,188.4,189.0,190.8,3,1306,-3.47,4500,io2612C4500,3,234.0,229.0,237.4,3,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,150.8,152.2,152.4,3,1342,-3.3,4600,io2612C4600,3,295.6,286.8,300.2,3,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,121.2,122.6,123.0,3,1384,-4.37,4700,io2612C4700,3,363.2,365.4,369.6,3,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,98.2,99.0,100.0,1,1156,-3.13,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
14,80.6,79.8,82.4,2,944,-6.78,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,68.2,69.0,69.4,3,2054,-3.09,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,47.2,48.8,48.6,1,1433,-2.01,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
14,34.4,34.2,35.8,3,2276,-5.0,5400,io2612C5400,6,971.8,959.0,979.0,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
2,27.2,27.2,28.4,6,4076,-6.21,5600,io2612C5600,9,1162.6,1143.8,1169.6,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,439.2,447.6,447.8,5,79,-1.71,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,222.6,227.2,228.2,3,217,6.47,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,267.4,265.4,273.8,3,555,3.19,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,283.6,302.6,302.2,1,236,6.77,4400,io2706C4400,11,319.4,316.4,326.2,3,357,2.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,244.4,248.4,249.0,1,518,-1.66,4500,io2706C4500,8,376.8,375.4,385.2,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,210.4,216.4,221.0,1,290,4.84,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,181.0,179.0,184.2,1,127,-4.18,4700,io2706C4700,6,511.0,512.0,520.4,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,157.8,158.2,163.2,3,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,137.8,138.2,142.6,3,124,-2.95,4900,io2706C4900,3,663.0,658.8,673.2,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,11,743.8,738.0,753.8,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,913.8,908.0,923.6,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,64.6,66.4,66.8,1,323,0.0,5600,io2706C5600,3,1275.2,1270.0,1285.2,3,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,482.6,494.0,488.8,3,15,-2.49,4050,io2610C4050,80,38.6,38.0,39.0,3,430,1.6,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,8,43.2,43.8,44.8,3,298,2.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,6,50.2,50.4,52.2,3,315,4.13,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,9,59.2,60.2,60.2,2,524,7.5,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,9,68.6,71.0,70.8,3,189,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,277.6,280.2,283.0,3,5,-5.27,4300,io2610C4300,6,80.8,82.0,83.2,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,6,95.6,93.0,97.8,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,222.2,240.6,230.2,1,12,11.91,4400,io2610C4400,8,112.2,113.0,115.2,3,125,6.81,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
2,182.0,181.4,185.2,3,25,-7.35,4450,io2610C4450,7,132.6,136.4,135.4,3,91,8.6,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
14,155.2,158.6,159.0,6,112,-5.82,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,5,182.6,182.4,185.8,2,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,118.6,132.2,126.6,1,174,13.77,4600,io2610C4600,1,196.2,197.8,205.6,1,89,-13.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
20,82.0,79.0,84.2,11,188,-10.63,4700,io2610C4700,5,279.8,275.0,284.8,3,42,3.46,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
9,59.6,60.0,61.6,3,107,-6.54,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,44.6,46.8,46.6,3,28,-2.5,4900,io2610C4900,3,441.4,434.2,447.2,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,38.8,39.0,40.6,3,70,-7.14,4950,io2610C4950,3,485.4,478.4,491.0,6,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
9,34.2,36.8,36.0,3,52,-1.6,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,21.4,22.0,22.6,7,33,-7.56,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,18.2,18.2,18.6,3,139,-8.08,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
