看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,99.0,99.6,100.6,6,855,-35.41,4550,io2608C4550,27,7.2,7.4,7.6,59,2936,270.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,60.4,60.6,61.0,15,3382,-45.41,4600,io2608C4600,11,17.6,17.6,17.8,5,3314,266.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
15,29.6,30.2,30.4,12,2115,-55.19,4650,io2608C4650,3,37.8,38.0,38.0,1,2209,239.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
13,11.8,11.8,12.0,1,7979,-64.24,4700,io2608C4700,3,69.4,70.4,70.2,1,4528,166.67,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
67,3.6,3.8,4.0,28,4693,-69.84,4750,io2608C4750,2,111.4,112.2,112.8,19,1554,94.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
89,1.0,1.2,1.2,38,6688,-71.43,4800,io2608C4800,1,158.6,158.6,159.8,6,1854,53.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
149,0.2,0.4,0.4,28,2317,-75.0,4850,io2608C4850,6,207.2,204.2,209.4,6,526,36.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
18,0.2,0.2,0.4,45,2937,-75.0,4900,io2608C4900,6,257.0,257.6,259.0,6,550,29.45,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
77,0.2,0.4,0.4,38,1602,0.0,4950,io2608C4950,6,307.2,294.2,309.4,6,167,18.25,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
142,0.2,0.2,0.4,43,3940,-50.0,5000,io2608C5000,12,356.4,344.2,359.8,6,534,15.19,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
36,0.2,0.4,0.4,98,1605,100.0,5100,io2608C5100,6,456.2,444.2,460.4,6,194,11.44,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
51,0.2,0.4,0.4,100,1151,100.0,5200,io2608C5200,6,556.0,544.2,560.2,6,129,9.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
0,0.0,0.2,0.2,186,726,0.0,5300,io2608C5300,18,655.6,644.2,660.0,6,131,7.62,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
23,0.2,0.2,0.4,22,462,-50.0,5400,io2608C5400,12,755.4,744.2,760.8,12,108,6.53,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,6,855.8,844.2,861.0,6,126,5.68,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
21,0.2,0.2,0.4,40,897,0.0,5600,io2608C5600,6,955.0,944.2,960.8,6,42,5.0,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,658.4,670.8,668.0,3,247,-6.99,3900,io2612C3900,6,27.8,28.0,28.6,1,1335,33.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,606.6,635.6,639.4,1,224,-1.52,4000,io2612C4000,3,36.6,35.6,37.8,6,378,28.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,47.6,45.8,49.0,9,934,24.46,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,397.2,398.6,404.0,11,220,-10.79,4200,io2612C4200,3,63.4,63.0,64.8,3,839,23.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,322.4,322.6,327.6,3,265,-12.1,4300,io2612C4300,3,86.4,87.2,87.8,6,739,24.57,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,255.0,255.0,258.6,3,621,-13.5,4400,io2612C4400,3,117.0,113.8,118.8,3,1266,14.72,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,198.8,200.0,200.2,3,1953,-13.19,4500,io2612C4500,14,158.0,160.0,160.4,3,1357,19.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,151.2,153.0,153.4,3,1131,-16.21,4600,io2612C4600,7,209.8,209.0,212.6,3,1069,15.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,115.8,119.2,117.4,3,1592,-14.98,4700,io2612C4700,3,273.0,278.0,276.4,3,887,16.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,88.8,89.8,90.2,3,1286,-15.28,4800,io2612C4800,3,345.4,350.0,350.0,6,601,14.68,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,69.4,70.0,70.8,3,1033,-14.43,4900,io2612C4900,1,371.0,395.0,391.6,1,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,55.8,57.2,57.0,5,2444,-12.27,5000,io2612C5000,3,511.2,517.4,516.2,6,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,36.4,37.8,37.6,5,1486,-8.25,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,25.0,26.6,26.2,2,2431,-6.34,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,19.6,19.8,20.0,10,4329,-2.94,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,762.8,752.4,783.4,1,248,-6.04,3900,io2609C3900,36,1.8,2.0,2.2,37,1030,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,39,3.0,3.2,3.6,31,1301,60.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,9,3.8,4.0,4.0,12,269,81.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,12,5.0,5.6,5.4,19,881,86.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,15,6.2,6.4,6.4,6,269,68.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,421.0,425.0,424.8,12,390,-11.13,4200,io2609C4200,18,8.2,8.6,8.4,11,1509,65.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,6,11.0,11.4,11.2,6,698,72.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,327.0,322.8,331.2,6,469,-15.72,4300,io2609C4300,9,14.6,15.0,15.2,26,1832,63.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,282.8,289.8,286.4,6,59,-13.6,4350,io2609C4350,12,19.8,20.2,20.4,3,1074,53.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
12,240.2,239.4,243.8,6,861,-17.73,4400,io2609C4400,18,26.8,27.4,27.6,7,2297,52.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,199.8,201.2,202.8,12,131,-18.61,4450,io2609C4450,6,36.4,36.8,36.8,5,1043,49.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,163.4,162.6,165.4,6,2236,-21.3,4500,io2609C4500,24,48.8,49.2,49.4,1,3498,49.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
18,129.8,127.6,131.8,6,716,-24.5,4550,io2609C4550,1,65.6,68.6,66.0,6,1606,51.77,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,101.4,101.2,102.6,12,3448,-24.36,4600,io2609C4600,24,86.0,88.0,87.4,17,3866,42.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,77.2,77.4,78.0,6,1501,-25.72,4650,io2609C4650,6,111.6,113.8,113.0,3,1923,43.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
7,58.4,58.4,59.2,30,6494,-26.82,4700,io2609C4700,12,142.0,144.2,143.8,13,2319,36.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
11,42.4,42.8,42.8,1,1660,-25.95,4750,io2609C4750,42,176.0,181.2,178.6,18,575,37.07,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,30.8,31.0,31.4,12,4862,-26.19,4800,io2609C4800,6,214.6,220.0,216.6,6,945,32.37,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
31,21.4,21.4,21.6,1,2292,-25.17,4850,io2609C4850,18,255.0,250.0,257.6,3,302,21.6,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
31,15.2,15.4,15.6,3,4145,-24.51,4900,io2609C4900,6,299.2,295.0,301.4,6,678,20.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
29,10.8,10.8,11.0,9,1720,-23.94,4950,io2609C4950,1,282.8,293.0,297.4,1,96,9.98,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
18,8.2,8.4,8.4,18,5590,-14.29,5000,io2609C5000,2,328.4,333.2,343.4,1,842,8.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
23,4.6,5.4,4.8,2,1298,12.5,5100,io2609C5100,1,423.2,427.4,438.2,1,79,3.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
18,3.2,3.2,3.4,8,2247,14.29,5200,io2609C5200,1,519.4,525.2,537.6,1,331,3.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
51,2.0,2.4,2.4,8,642,50.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
33,2.2,2.4,2.6,22,3446,100.0,5400,io2609C5400,1,717.2,742.2,737.4,1,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,1.0,1.0,1.2,8,644,-28.57,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
48,0.8,0.8,1.0,20,1839,-20.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,655.2,689.2,694.8,1,285,-0.95,3900,io2703C3900,3,61.8,62.0,65.2,9,1321,16.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,570.4,601.6,610.2,1,204,-1.44,4000,io2703C4000,1,64.8,71.0,70.2,1,717,12.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,500.0,514.0,519.0,1,167,-2.1,4100,io2703C4100,3,98.4,98.8,102.0,3,2248,15.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,425.4,417.6,443.8,1,338,-7.32,4200,io2703C4200,3,124.6,127.8,130.2,9,791,17.46,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,330.8,332.0,336.0,3,307,-9.24,4300,io2703C4300,3,161.6,161.6,163.6,3,336,16.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,273.8,275.8,276.0,6,482,-9.4,4400,io2703C4400,3,198.0,205.0,204.0,3,729,16.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
8,222.2,225.0,225.8,3,721,-10.07,4500,io2703C4500,3,247.8,254.6,253.2,3,643,15.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
8,180.2,183.8,184.6,3,287,-10.17,4600,io2703C4600,3,303.8,313.4,312.6,3,337,14.3,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,147.2,151.0,151.0,3,374,-9.9,4700,io2703C4700,3,369.2,379.4,378.6,3,185,12.92,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,120.0,118.2,123.8,3,359,-13.72,4800,io2703C4800,3,439.6,447.4,449.4,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,98.4,97.2,101.4,6,389,-13.37,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,91.2,93.6,94.0,1,698,-7.33,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,57.6,57.4,60.0,1,512,-11.96,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,42.6,43.8,45.2,6,351,-7.59,5400,io2703C5400,3,953.0,962.8,967.4,3,214,6.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
7,32.6,32.8,34.6,9,697,-7.34,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,18.0,17.8,18.4,16,1247,53.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,12,20.0,20.0,21.0,6,588,42.86,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,23.0,21.0,24.4,7,578,29.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,462.6,469.0,477.6,1,101,-5.41,4200,io2610C4200,3,27.2,25.6,27.6,1,1009,34.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,22.0,24.2,22.6,1,1046,18.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,370.2,362.6,385.2,1,18,-9.94,4300,io2610C4300,3,37.4,35.4,39.2,8,465,33.08,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,32.0,35.0,33.0,2,666,23.24,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,243.4,245.2,251.4,3,45,-17.11,4400,io2610C4400,4,55.0,52.2,56.2,3,424,30.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,250.0,259.2,258.2,1,28,-5.33,4450,io2610C4450,3,48.6,50.0,50.0,1,238,13.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
5,171.6,172.6,176.6,3,79,-19.35,4500,io2610C4500,3,81.6,79.2,83.8,9,276,32.89,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,175.0,181.4,182.0,1,41,-8.11,4550,io2610C4550,3,100.6,102.6,103.2,4,153,34.29,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
7,115.4,116.4,119.0,3,249,-21.46,4600,io2610C4600,3,123.6,125.6,127.4,3,211,31.93,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
7,92.4,98.6,96.8,3,258,-18.65,4650,io2610C4650,1,114.4,118.0,122.4,1,142,12.17,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
2,76.0,85.8,77.8,3,378,-10.44,4700,io2610C4700,3,182.2,183.8,187.0,8,75,26.76,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,76.4,75.4,80.6,1,118,-16.96,4750,io2610C4750,3,217.2,217.8,222.2,5,27,25.61,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
12,48.6,50.6,50.6,3,354,-18.91,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
8,38.8,41.0,41.4,3,212,-18.65,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,39.2,41.0,41.4,1,100,-14.94,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,31.4,31.6,31.8,1,192,-15.96,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,22.6,22.6,24.2,5,161,-16.3,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,16.2,16.2,17.0,2,188,-10.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,11.8,13.2,13.4,9,289,-13.16,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,10.0,10.0,10.6,32,386,6.38,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,558.8,561.0,599.2,1,189,-6.84,4000,io2706C4000,1,100.0,99.0,100.8,1,220,8.55,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
2,500.0,506.6,516.4,1,105,-4.31,4100,io2706C4100,3,137.8,143.0,142.0,1,100,16.64,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,2,151.0,158.6,158.0,1,231,11.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,345.0,345.8,353.2,3,234,-9.0,4300,io2706C4300,3,213.8,213.8,220.8,11,526,9.64,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,294.4,293.6,303.6,3,239,-10.05,4400,io2706C4400,3,262.4,263.8,269.6,3,403,10.19,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,253.2,258.0,258.2,3,563,-7.66,4500,io2706C4500,3,317.0,324.0,324.6,3,438,11.49,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,215.4,220.6,220.6,3,320,-7.08,4600,io2706C4600,3,377.4,385.8,385.8,3,327,10.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,182.8,182.4,189.2,3,222,-10.5,4700,io2706C4700,1,401.4,414.2,421.0,1,194,4.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
2,168.2,167.0,179.8,1,220,-10.22,4800,io2706C4800,2,469.8,494.8,489.0,1,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
2,143.2,154.0,155.4,1,126,-3.39,4900,io2706C4900,1,549.8,550.2,573.2,1,84,3.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,116.8,121.4,121.8,3,114,-5.75,5000,io2706C5000,1,676.0,678.0,680.2,6,257,7.62,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,88.4,86.8,91.2,3,199,-10.33,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
1,71.8,77.0,77.2,1,127,-3.75,5400,io2706C5400,1,948.8,975.2,988.0,1,141,3.46,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
9,53.6,55.4,58.0,1,487,-6.42,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
