看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,23.0,23.4,23.6,21,3526,-65.28,4650,io2608C4650,12,58.4,58.8,59.4,13,1948,425.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
10,9.6,9.6,9.8,63,8547,-70.91,4700,io2608C4700,6,94.6,95.8,95.6,7,4018,262.88,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
28,3.0,3.0,3.2,45,4901,-76.19,4750,io2608C4750,6,138.2,136.4,139.8,12,1488,136.81,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
35,1.2,1.2,1.4,173,6596,-71.43,4800,io2608C4800,18,186.0,186.2,187.8,12,1817,80.43,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
128,0.2,0.4,0.4,24,2086,-75.0,4850,io2608C4850,18,235.0,233.2,236.4,6,531,55.47,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
147,0.2,0.4,0.4,131,2951,-50.0,4900,io2608C4900,6,285.4,285.6,286.8,12,559,43.52,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
149,0.2,0.2,0.4,114,1590,-50.0,4950,io2608C4950,6,335.2,348.4,337.0,6,187,40.03,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
146,0.2,0.4,0.4,257,3728,0.0,5000,io2608C5000,6,384.8,391.6,387.4,6,536,31.06,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
0,0.0,0.2,0.2,3,1526,0.0,5100,io2608C5100,12,484.0,475.0,487.6,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
67,0.2,0.2,0.4,136,1147,0.0,5200,io2608C5200,12,584.2,543.6,588.0,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
0,0.0,0.2,0.2,235,724,0.0,5300,io2608C5300,6,683.6,642.8,687.4,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
72,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,6,783.6,775.2,787.4,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
87,0.2,0.2,0.4,127,1614,0.0,5500,io2608C5500,6,883.4,869.8,888.0,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
44,0.2,0.2,0.4,103,931,0.0,5600,io2608C5600,12,982.8,941.6,988.2,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
5,597.2,605.2,604.8,3,283,-10.34,3900,io2703C3900,1,67.6,69.0,68.4,1,1317,30.19,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
11,516.6,521.4,524.8,3,207,-11.66,4000,io2703C4000,19,88.2,85.4,89.0,3,722,26.71,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,442.2,446.6,449.0,3,163,-12.33,4100,io2703C4100,9,109.0,108.4,111.8,3,2247,27.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,372.8,377.8,380.4,3,339,-13.07,4200,io2703C4200,3,138.4,138.6,141.4,3,792,27.39,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,311.0,315.6,317.2,3,326,-13.72,4300,io2703C4300,3,175.2,175.4,179.0,3,333,26.19,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,256.8,259.8,261.6,3,473,-14.65,4400,io2703C4400,3,219.0,220.6,222.8,6,740,25.34,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,210.6,213.8,214.8,1,732,-14.55,4500,io2703C4500,3,271.4,274.8,276.0,5,668,24.23,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,172.0,174.4,176.0,5,295,-14.76,4600,io2703C4600,3,330.0,331.6,336.4,5,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,140.8,139.0,144.8,8,385,-17.06,4700,io2703C4700,3,397.6,405.2,404.8,9,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,115.0,118.2,118.6,14,359,-13.72,4800,io2703C4800,3,471.0,447.4,477.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,94.8,97.2,98.2,9,397,-13.37,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,79.4,79.2,82.0,3,689,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,56.0,57.6,58.0,6,510,-11.66,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
9,40.8,42.6,42.8,3,356,-10.13,5400,io2703C5400,3,988.8,999.0,996.6,5,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,31.2,32.4,31.6,4,710,-8.47,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,20.2,20.0,21.0,4,1280,72.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,23.2,23.8,24.4,5,594,70.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,27.0,27.2,28.4,5,584,67.9,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,388.8,408.4,394.0,3,102,-13.11,4200,io2610C4200,3,32.2,32.6,33.4,11,1011,71.58,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,38.2,38.4,38.4,2,1041,72.97,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,302.4,306.0,307.8,3,19,-18.96,4300,io2610C4300,6,45.0,44.8,46.6,6,496,68.42,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,54.2,56.0,56.0,6,660,72.84,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,223.4,237.4,228.4,3,45,-19.74,4400,io2610C4400,3,65.6,65.4,67.4,3,430,63.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,190.0,194.6,192.6,3,37,-23.39,4450,io2610C4450,3,80.0,82.0,82.4,13,282,64.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,157.0,159.0,159.6,2,101,-25.7,4500,io2610C4500,3,97.6,98.8,99.8,1,316,65.77,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
9,128.4,130.8,131.6,3,53,-26.68,4550,io2610C4550,3,119.2,120.8,121.8,8,170,58.12,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,104.8,106.6,107.6,3,317,-28.07,4600,io2610C4600,3,144.8,146.2,147.6,3,222,53.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,84.8,86.2,86.6,6,290,-28.88,4650,io2610C4650,3,174.4,176.2,177.6,5,141,48.82,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
9,68.2,69.4,70.4,14,425,-27.56,4700,io2610C4700,3,207.6,207.2,211.6,9,75,42.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,55.2,53.8,57.2,5,117,-31.38,4750,io2610C4750,5,244.0,213.6,247.4,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,45.0,43.6,46.8,11,373,-30.13,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,36.6,36.6,38.0,11,209,-27.38,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,30.0,29.8,31.2,11,123,-27.32,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
8,24.8,24.8,26.0,11,206,-21.52,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,20.8,21.0,21.2,2,203,-22.22,5000,io2610C5000,3,458.0,466.4,463.6,5,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,15.4,16.0,16.2,11,217,-11.11,5100,io2610C5100,3,551.6,534.6,557.0,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
9,11.6,12.2,12.4,3,293,-7.58,5200,io2610C5200,3,647.6,645.0,652.0,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
15,9.2,9.8,9.6,4,402,4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
9,635.6,638.6,639.4,6,247,-11.45,3900,io2612C3900,6,29.8,30.0,30.8,6,1341,42.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,545.4,564.4,550.0,14,225,-9.41,4000,io2612C4000,8,39.8,41.0,41.2,3,383,47.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,4,53.4,56.2,54.6,3,929,52.72,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,379.6,380.2,384.0,9,219,-14.91,4200,io2612C4200,3,72.6,76.2,73.8,3,847,49.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,306.6,312.0,310.8,3,266,-14.99,4300,io2612C4300,3,99.0,98.0,100.4,1,801,40.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,243.2,245.6,246.6,3,655,-16.69,4400,io2612C4400,3,134.4,135.4,135.6,1,1271,36.49,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
2,191.6,192.0,192.8,2,2109,-16.67,4500,io2612C4500,4,179.8,180.4,181.4,2,1366,34.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,146.4,146.6,147.6,1,1144,-19.72,4600,io2612C4600,3,234.8,237.4,237.2,1,1124,31.45,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,113.0,108.6,114.2,1,1600,-22.54,4700,io2612C4700,3,300.0,303.4,302.8,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,87.2,86.8,88.0,1,1303,-18.11,4800,io2612C4800,6,373.8,340.0,376.6,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,68.4,66.2,69.4,4,1049,-19.07,4900,io2612C4900,6,454.0,429.8,457.8,6,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,55.0,55.0,55.4,1,2408,-15.64,5000,io2612C5000,3,539.6,517.4,543.8,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
4,35.0,35.4,36.0,6,1504,-14.08,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
23,23.4,24.6,24.6,3,2459,-13.38,5400,io2612C5400,3,906.4,912.0,910.8,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
7,18.0,18.4,18.4,1,4334,-9.8,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,509.8,514.2,518.2,6,184,-11.19,4000,io2706C4000,3,124.0,125.0,127.2,3,232,24.5,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,443.8,446.8,450.0,5,112,-12.08,4100,io2706C4100,6,154.0,154.0,157.4,3,108,25.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,3,189.8,190.0,194.2,3,233,23.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,325.0,328.0,332.0,8,232,-13.68,4300,io2706C4300,3,232.2,235.4,237.0,3,521,20.72,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,277.4,277.4,283.6,3,246,-15.01,4400,io2706C4400,3,282.4,284.0,288.0,3,401,18.63,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,235.2,236.0,241.2,3,564,-15.53,4500,io2706C4500,3,339.0,340.6,344.2,3,443,17.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,199.0,199.8,205.2,3,311,-15.84,4600,io2706C4600,9,400.8,405.8,408.0,3,332,16.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,169.4,183.4,174.8,3,222,-10.01,4700,io2706C4700,3,468.4,450.8,476.6,3,191,9.63,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,144.8,161.0,150.0,11,228,-7.47,4800,io2706C4800,1,545.8,548.8,550.0,3,131,14.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,124.0,128.2,128.4,6,129,-14.08,4900,io2706C4900,11,619.0,614.4,628.8,3,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,107.4,116.4,111.2,11,135,-9.63,5000,io2706C5000,6,700.4,695.8,709.2,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,82.4,82.6,85.0,6,206,-14.67,5200,io2706C5200,6,870.8,865.8,880.4,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,64.2,65.4,67.2,3,123,-12.1,5400,io2706C5400,9,1049.2,1045.8,1059.0,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,52.6,54.0,54.0,3,504,-8.78,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
