看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,120.2,121.6,121.2,12,2675,-41.14,4500,io2609C4500,7,79.4,79.8,80.4,39,3490,141.82,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,93.6,93.8,94.0,1,1018,-44.5,4550,io2609C4550,3,103.0,103.0,103.6,6,1703,127.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
5,71.8,72.0,72.0,9,4257,-46.19,4600,io2609C4600,4,130.4,130.8,131.8,12,4053,111.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,53.8,54.4,54.0,19,1970,-47.79,4650,io2609C4650,12,161.4,163.4,163.6,6,2024,106.31,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,40.2,40.2,40.4,37,6908,-49.62,4700,io2609C4700,15,197.6,199.4,200.0,12,2451,88.83,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,28.8,29.0,29.0,11,1992,-49.83,4750,io2609C4750,18,236.2,237.6,238.8,6,690,79.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
27,20.4,20.6,20.8,2,5623,-50.95,4800,io2609C4800,12,277.8,276.6,280.6,6,1000,66.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,14.4,14.4,14.6,15,2942,-49.65,4850,io2609C4850,12,322.0,315.6,325.0,12,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,10.4,10.4,10.8,33,4295,-49.02,4900,io2609C4900,12,368.0,368.6,370.8,6,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
62,7.2,7.6,7.6,2,1770,-46.48,4950,io2609C4950,6,415.0,408.0,418.0,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
117,6.0,6.4,6.4,8,5842,-34.69,5000,io2609C5000,6,463.2,463.0,466.8,15,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
14,3.2,3.2,3.4,1,1262,-33.33,5100,io2609C5100,6,560.0,556.8,563.4,6,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
57,2.2,2.4,2.6,9,2253,-14.29,5200,io2609C5200,6,659.0,625.8,663.2,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
25,1.6,2.0,2.0,5,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
21,2.0,2.0,2.2,3,3425,66.67,5400,io2609C5400,6,858.2,840.0,861.6,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
39,0.8,1.4,1.4,49,589,40.0,5500,io2609C5500,6,956.8,934.6,961.2,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
23,0.8,0.8,1.0,2,1809,-20.0,5600,io2609C5600,12,1055.8,990.0,1061.2,24,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,565.8,600.0,573.4,3,283,-11.11,3900,io2703C3900,3,73.4,74.6,75.0,4,1319,40.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,487.8,495.2,494.2,3,207,-16.1,4000,io2703C4000,3,94.6,97.2,97.6,11,753,44.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,415.2,422.0,421.4,3,163,-17.16,4100,io2703C4100,3,120.0,120.0,121.0,1,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,349.0,364.0,356.0,3,343,-16.24,4200,io2703C4200,3,152.4,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,290.4,292.4,297.2,3,327,-20.07,4300,io2703C4300,3,192.8,192.8,196.6,6,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,239.6,244.8,244.0,3,458,-19.58,4400,io2703C4400,3,240.2,239.0,242.8,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,197.0,198.0,201.2,3,739,-20.86,4500,io2703C4500,3,295.6,297.2,300.0,5,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,160.8,160.6,164.8,3,295,-21.51,4600,io2703C4600,3,357.2,331.6,363.4,6,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,132.2,139.0,136.2,3,388,-17.06,4700,io2703C4700,3,426.6,405.2,434.2,17,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,108.4,114.4,111.8,3,359,-16.5,4800,io2703C4800,3,502.8,447.4,508.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,89.4,94.2,92.8,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
2,75.4,77.2,78.0,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,53.0,54.0,55.0,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,38.6,40.6,40.6,3,360,-14.35,5400,io2703C5400,3,1024.4,999.0,1032.4,11,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,29.4,30.6,30.8,10,719,-13.56,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.6,23.8,24.6,9,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,27.6,27.4,28.0,4,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,32.4,32.2,33.6,12,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
9,356.6,408.4,361.4,3,102,-13.11,4200,io2610C4200,3,38.6,38.4,40.0,8,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,45.8,45.8,47.6,10,1168,106.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,273.6,295.6,278.4,3,22,-21.72,4300,io2610C4300,3,54.6,56.2,56.2,19,613,111.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,65.8,67.4,67.6,3,687,108.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,200.2,207.6,203.6,3,56,-29.82,4400,io2610C4400,3,79.4,79.0,81.6,3,464,97.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,166.4,193.2,169.6,3,42,-23.94,4450,io2610C4450,5,96.4,95.4,98.6,3,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
12,137.2,140.4,139.8,2,108,-34.39,4500,io2610C4500,3,117.0,115.8,118.0,1,329,94.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,112.0,117.6,114.8,5,65,-34.08,4550,io2610C4550,5,141.4,141.0,144.2,12,173,84.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,91.6,93.6,93.0,2,363,-36.84,4600,io2610C4600,5,169.8,167.2,172.8,3,207,75.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,73.4,78.6,75.2,8,326,-35.15,4650,io2610C4650,2,201.8,186.8,204.8,11,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,59.2,60.2,61.0,8,433,-37.16,4700,io2610C4700,3,237.4,223.2,240.6,3,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,47.4,48.0,49.4,8,139,-38.78,4750,io2610C4750,5,275.4,263.8,279.2,6,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,38.8,40.0,40.6,5,387,-35.9,4800,io2610C4800,3,315.2,294.8,319.8,17,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,31.4,32.0,32.0,5,205,-36.51,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,25.8,26.4,27.4,11,181,-35.61,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
5,21.2,21.8,22.6,9,247,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,18.0,18.4,18.8,1,293,-31.85,5000,io2610C5000,3,492.8,475.2,498.4,6,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,13.0,13.2,13.4,1,216,-26.67,5100,io2610C5100,8,587.8,534.6,593.8,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
14,10.0,10.6,10.6,6,270,-19.7,5200,io2610C5200,3,684.4,645.0,690.2,9,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,8.2,8.2,8.4,5,419,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,486.8,500.0,494.8,11,193,-13.64,4000,io2706C4000,3,136.4,139.0,140.2,6,268,38.45,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,421.0,438.2,428.0,8,116,-13.77,4100,io2706C4100,9,168.4,171.8,172.4,3,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,361.2,368.8,367.6,5,160,-16.26,4200,io2706C4200,3,206.2,208.8,210.2,3,238,35.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,308.0,312.8,314.6,5,235,-17.68,4300,io2706C4300,3,250.8,255.2,254.8,3,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,262.4,262.8,266.0,8,249,-19.49,4400,io2706C4400,6,303.0,304.8,306.0,3,445,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,222.4,226.6,226.6,2,563,-18.9,4500,io2706C4500,3,362.4,363.0,367.8,10,468,24.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,189.0,197.8,191.2,2,320,-16.68,4600,io2706C4600,3,425.4,427.8,427.8,3,338,22.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,163.8,171.0,165.4,5,222,-16.09,4700,io2706C4700,3,496.0,488.8,503.0,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,138.0,143.0,142.0,3,228,-17.82,4800,io2706C4800,3,571.4,561.4,577.6,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,118.8,120.0,120.8,2,152,-19.57,4900,io2706C4900,3,649.4,645.6,655.0,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,102.6,116.4,106.4,3,135,-9.63,5000,io2706C5000,3,731.2,695.8,738.4,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,80.6,80.8,81.2,2,208,-16.53,5200,io2706C5200,3,903.0,865.8,910.2,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,62.0,64.0,64.6,3,124,-13.98,5400,io2706C5400,3,1082.0,1045.8,1089.0,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,51.2,53.0,52.2,3,510,-10.47,5600,io2706C5600,3,1266.4,1256.4,1274.2,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
