看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,138.2,143.8,139.8,12,307,-44.0,4450,io2608C4450,15,6.2,6.2,6.6,92,1782,933.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,95.8,96.8,96.8,6,1127,-53.6,4500,io2608C4500,40,13.2,13.4,13.6,16,3294,1240.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,59.0,59.6,59.8,1,1315,-61.35,4550,io2608C4550,6,26.2,26.4,26.8,16,2823,1220.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,31.2,31.4,31.6,2,5071,-71.71,4600,io2608C4600,6,48.2,48.6,48.8,6,2865,912.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
19,13.4,13.8,14.0,66,4040,-79.53,4650,io2608C4650,7,80.2,81.4,81.4,6,1754,626.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
93,4.6,5.0,5.0,50,8369,-84.85,4700,io2608C4700,6,121.6,121.8,122.8,6,3869,361.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
60,1.4,1.6,1.6,27,4946,-87.3,4750,io2608C4750,12,168.0,169.8,169.6,6,1447,194.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
175,0.6,0.6,0.8,20,6629,-85.71,4800,io2608C4800,35,217.4,217.4,218.8,6,1781,110.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
84,0.2,0.2,0.4,39,2041,-87.5,4850,io2608C4850,12,266.4,267.6,268.2,12,511,78.4,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
64,0.2,0.2,0.4,117,2777,-75.0,4900,io2608C4900,12,316.8,318.4,318.4,12,555,60.0,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
0,0.0,0.2,0.2,94,1484,-50.0,4950,io2608C4950,12,366.6,358.4,368.2,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
75,0.2,0.2,0.4,150,3638,-50.0,5000,io2608C5000,6,416.4,405.8,419.2,12,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
52,0.2,0.2,0.4,63,1504,0.0,5100,io2608C5100,6,515.6,475.0,519.4,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
30,0.2,0.2,0.4,87,1159,0.0,5200,io2608C5200,12,615.6,543.6,619.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,12,715.6,642.8,719.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
36,0.2,0.2,0.4,66,559,0.0,5400,io2608C5400,12,815.0,775.2,819.4,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
0,0.0,0.2,0.2,295,1620,0.0,5500,io2608C5500,12,915.2,905.4,920.0,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
24,0.2,0.2,0.4,147,1010,0.0,5600,io2608C5600,12,1014.8,941.6,1020.2,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,607.4,615.6,611.8,6,253,-14.64,3900,io2612C3900,6,33.0,33.4,33.6,11,1333,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,518.6,525.0,523.6,12,225,-15.73,4000,io2612C4000,6,44.2,44.0,45.6,3,390,58.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,59.2,60.0,60.4,3,920,63.04,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,357.0,374.4,360.6,3,218,-16.2,4200,io2612C4200,6,80.2,80.2,81.8,6,876,57.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,286.4,299.0,289.8,6,268,-18.53,4300,io2612C4300,3,109.8,110.0,110.6,3,814,57.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,226.2,227.6,228.8,9,706,-22.8,4400,io2612C4400,3,147.0,147.6,149.2,3,1278,48.79,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,175.6,178.0,178.0,9,2106,-22.74,4500,io2612C4500,5,195.0,195.6,197.6,3,1370,45.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,134.2,135.0,135.0,1,1109,-26.07,4600,io2612C4600,2,253.0,240.0,255.6,6,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,103.2,106.6,104.4,2,1601,-23.97,4700,io2612C4700,3,320.6,317.6,324.0,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,80.2,80.6,81.0,3,1315,-23.96,4800,io2612C4800,6,396.8,390.8,400.2,3,609,28.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,62.2,64.0,63.4,3,1069,-21.76,4900,io2612C4900,6,478.4,470.8,482.0,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
5,50.0,51.0,51.2,6,2420,-21.78,5000,io2612C5000,6,565.2,517.4,570.0,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,31.8,31.8,32.8,2,1498,-22.82,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
4,22.4,22.4,23.0,6,2504,-21.13,5400,io2612C5400,6,934.6,912.0,940.0,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,16.4,16.8,16.8,2,4355,-17.65,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.0,23.6,24.0,14,1329,103.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,26.8,27.0,27.2,1,603,92.86,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,31.4,31.6,31.8,1,610,95.06,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,365.0,408.4,369.8,3,102,-13.11,4200,io2610C4200,6,37.4,37.2,37.8,1,1027,95.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,14,45.6,44.8,46.2,2,1121,101.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,281.0,295.6,285.6,3,22,-21.72,4300,io2610C4300,25,54.0,53.4,54.6,3,538,100.75,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,10,64.6,61.0,65.0,1,683,88.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,206.0,210.0,210.4,3,49,-29.01,4400,io2610C4400,8,76.8,74.8,78.2,1,432,87.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
11,172.6,193.2,177.0,3,42,-23.94,4450,io2610C4450,2,93.0,88.2,95.2,6,285,76.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
9,143.0,149.0,145.6,3,105,-30.37,4500,io2610C4500,2,112.8,114.4,115.4,3,330,91.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
14,116.4,113.2,119.0,3,64,-36.55,4550,io2610C4550,9,136.0,133.8,138.8,3,170,75.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,95.8,99.4,97.0,3,323,-32.93,4600,io2610C4600,1,165.6,158.0,166.8,3,210,65.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,76.4,78.8,78.2,6,326,-34.98,4650,io2610C4650,2,195.4,186.8,198.8,8,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
2,62.0,65.4,63.2,6,436,-31.73,4700,io2610C4700,3,230.4,223.2,234.4,11,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
2,49.8,49.8,51.2,3,121,-36.48,4750,io2610C4750,3,267.6,263.8,271.8,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,40.6,42.6,42.2,7,381,-31.73,4800,io2610C4800,3,307.2,294.8,312.0,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,32.8,34.2,33.8,1,205,-32.14,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
11,27.0,28.0,28.0,1,175,-31.71,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
9,22.4,22.6,22.6,1,233,-28.48,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,19.0,19.6,19.4,6,254,-27.41,5000,io2610C5000,3,484.8,475.2,489.8,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
19,13.6,14.4,14.6,9,214,-20.0,5100,io2610C5100,3,578.4,534.6,584.4,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
11,10.4,11.2,11.0,6,270,-15.15,5200,io2610C5200,3,675.6,645.0,680.6,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
7,8.6,9.0,9.0,14,411,-4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,500.0,505.6,503.4,3,193,-12.68,4000,io2706C4000,3,132.2,132.4,133.8,1,262,31.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,428.8,438.2,436.0,3,116,-13.77,4100,io2706C4100,3,163.8,163.2,169.0,12,112,33.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,368.8,380.0,375.8,3,159,-13.71,4200,io2706C4200,3,201.4,202.0,207.0,14,237,30.83,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
5,316.0,320.0,323.0,3,234,-15.79,4300,io2706C4300,3,245.8,246.2,251.4,3,503,26.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
5,269.2,278.2,275.4,6,247,-14.77,4400,io2706C4400,3,297.6,302.8,303.0,1,408,26.48,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,229.6,236.4,234.8,3,567,-15.39,4500,io2706C4500,3,354.4,361.8,362.4,11,454,24.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,195.0,200.4,200.4,3,311,-15.59,4600,io2706C4600,3,418.0,416.4,425.8,6,335,19.59,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,166.0,172.0,171.0,3,222,-15.6,4700,io2706C4700,3,487.0,488.8,494.4,6,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,142.2,143.0,147.4,3,228,-17.82,4800,io2706C4800,3,561.2,561.4,569.2,9,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
5,122.2,125.0,126.2,3,152,-16.22,4900,io2706C4900,3,638.8,637.2,647.2,9,84,13.5,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,105.6,116.4,110.0,3,135,-9.63,5000,io2706C5000,3,720.2,695.8,728.4,9,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
5,80.8,84.2,83.8,3,207,-13.02,5200,io2706C5200,3,891.2,865.8,900.6,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,64.0,64.2,65.8,3,124,-13.71,5400,io2706C5400,3,1070.2,1045.8,1079.4,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,51.2,53.0,51.8,3,509,-10.47,5600,io2706C5600,3,1254.4,1256.4,1263.2,6,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,576.2,600.0,583.6,3,283,-11.11,3900,io2703C3900,3,71.6,71.8,72.6,1,1318,35.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,497.8,495.0,505.0,3,207,-16.13,4000,io2703C4000,2,94.0,92.0,94.8,4,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,423.6,428.2,431.0,3,163,-15.94,4100,io2703C4100,3,116.4,117.2,119.0,1,2245,37.56,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,357.2,364.0,364.8,3,343,-16.24,4200,io2703C4200,3,147.6,147.6,151.2,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
14,297.0,303.0,304.6,3,334,-17.17,4300,io2703C4300,3,186.2,188.4,190.6,3,333,35.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,245.8,250.0,249.8,3,456,-17.87,4400,io2703C4400,3,232.0,231.8,236.8,3,752,31.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,201.6,205.4,205.8,3,737,-17.91,4500,io2703C4500,3,286.8,288.8,291.4,3,668,30.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,164.2,169.0,167.4,3,295,-17.4,4600,io2703C4600,3,348.2,331.6,354.6,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,134.6,139.0,138.8,3,388,-17.06,4700,io2703C4700,3,417.0,405.2,423.8,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,110.0,114.4,113.6,3,359,-16.5,4800,io2703C4800,3,491.2,447.4,498.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
8,90.6,94.2,94.0,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
3,77.2,79.2,79.0,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,54.2,55.0,55.6,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
9,38.6,40.8,40.6,3,360,-13.92,5400,io2703C5400,3,1010.8,999.0,1019.0,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,29.0,30.4,30.4,3,716,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
