看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,500.0,505.6,504.2,3,193,-12.68,4000,io2706C4000,3,131.8,132.4,133.8,1,262,31.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,430.6,438.2,437.2,3,116,-13.77,4100,io2706C4100,3,163.8,163.2,168.2,3,112,33.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,370.6,380.0,376.6,3,159,-13.71,4200,io2706C4200,3,200.8,200.2,203.4,1,236,29.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,320.0,321.0,323.6,3,234,-15.53,4300,io2706C4300,3,245.4,246.2,251.0,3,503,26.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
5,270.2,278.2,276.0,3,247,-14.77,4400,io2706C4400,3,297.4,296.6,303.0,6,405,23.89,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
11,229.8,236.4,235.8,3,567,-15.39,4500,io2706C4500,3,354.4,361.8,362.0,3,454,24.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,195.0,200.4,200.4,3,311,-15.59,4600,io2706C4600,3,417.2,416.4,425.8,12,335,19.59,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,166.0,172.0,171.0,3,222,-15.6,4700,io2706C4700,3,486.6,488.8,494.4,6,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
8,142.2,143.0,147.4,3,228,-17.82,4800,io2706C4800,3,560.2,561.4,569.2,9,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
8,122.2,125.0,126.6,3,152,-16.22,4900,io2706C4900,3,638.6,637.2,647.0,3,84,13.5,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
5,106.0,116.4,110.0,3,135,-9.63,5000,io2706C5000,3,718.4,695.8,728.2,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
5,80.8,84.2,83.8,3,207,-13.02,5200,io2706C5200,3,889.8,865.8,899.0,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,64.2,65.4,65.8,3,123,-12.1,5400,io2706C5400,3,1068.4,1045.8,1077.8,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,51.2,53.0,52.0,1,509,-10.47,5600,io2706C5600,3,1253.8,1256.4,1262.0,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,576.6,600.0,584.2,3,283,-11.11,3900,io2703C3900,3,71.2,71.8,72.6,1,1318,35.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
9,498.6,495.0,506.0,3,207,-16.13,4000,io2703C4000,2,94.0,92.0,94.6,3,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,425.4,428.2,432.4,3,163,-15.94,4100,io2703C4100,3,116.4,117.2,119.2,3,2245,37.56,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,357.8,364.0,365.2,3,343,-16.24,4200,io2703C4200,3,146.8,147.6,150.8,6,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,298.2,303.0,304.6,3,334,-17.17,4300,io2703C4300,3,185.8,188.4,190.2,3,333,35.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,246.2,250.0,250.2,3,456,-17.87,4400,io2703C4400,3,231.6,231.8,236.2,3,752,31.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,201.4,205.4,206.0,3,737,-17.91,4500,io2703C4500,3,286.2,288.8,290.6,3,668,30.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,164.2,169.0,168.4,3,295,-17.4,4600,io2703C4600,3,347.6,331.6,353.8,11,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,134.8,139.0,138.6,3,388,-17.06,4700,io2703C4700,3,415.2,405.2,422.6,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,110.2,114.4,113.8,3,359,-16.5,4800,io2703C4800,3,490.4,447.4,497.0,11,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,90.8,94.2,94.0,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,77.2,79.2,79.0,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,54.0,55.0,55.8,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
10,39.0,40.8,40.8,3,360,-13.92,5400,io2703C5400,3,1010.0,999.0,1018.6,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,29.4,30.4,30.6,3,716,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
