看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
54,7.2,7.6,7.6,2,1770,-46.48,4950,io2609C4950,6,413.6,408.0,417.0,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,6.2,6.4,6.4,8,5841,-34.69,5000,io2609C5000,12,461.8,463.0,464.8,9,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
14,3.2,3.6,3.6,48,1263,-25.0,5100,io2609C5100,6,558.6,556.8,562.2,15,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
38,2.2,2.2,2.6,7,2245,-21.43,5200,io2609C5200,6,657.8,625.8,661.2,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
25,1.6,2.0,2.0,5,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
23,2.2,2.2,2.4,18,3427,83.33,5400,io2609C5400,6,856.6,840.0,860.8,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
39,0.8,1.4,1.4,37,589,40.0,5500,io2609C5500,12,955.4,934.6,960.0,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
23,0.8,0.8,1.0,2,1809,-20.0,5600,io2609C5600,12,1055.2,990.0,1060.0,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,519.0,607.0,521.8,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,468.0,510.4,471.6,9,71,-15.16,4100,io2608C4100,68,0.2,0.2,0.4,114,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,419.0,460.8,422.2,18,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,46,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
24,368.6,376.8,371.8,12,200,-24.85,4200,io2608C4200,104,0.2,0.2,0.4,18,2337,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,319.6,351.0,321.8,6,92,-22.24,4250,io2608C4250,57,0.4,0.6,0.6,23,963,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,269.8,272.2,271.4,6,283,-33.02,4300,io2608C4300,33,0.8,0.8,1.0,76,1578,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,220.6,224.2,222.6,6,102,-36.2,4350,io2608C4350,43,1.6,1.6,1.8,17,989,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,172.6,176.4,174.4,18,581,-42.5,4400,io2608C4400,48,3.2,3.2,3.4,1,2574,700.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,127.0,136.0,128.8,6,311,-47.04,4450,io2608C4450,9,8.0,8.0,8.2,1,1733,1233.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,86.8,87.6,87.8,18,1288,-58.01,4500,io2608C4500,52,16.4,16.6,16.8,21,3298,1560.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,52.6,52.8,53.2,21,1354,-65.76,4550,io2608C4550,8,32.0,31.4,32.6,13,2931,1470.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
2,27.2,27.2,27.6,21,5166,-75.5,4600,io2608C4600,10,56.6,57.0,57.6,13,2865,1087.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
23,11.6,12.0,12.2,68,4117,-82.2,4650,io2608C4650,6,91.4,89.8,92.0,2,1690,701.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,4.2,4.2,4.4,68,8155,-87.27,4700,io2608C4700,6,133.6,132.8,134.8,7,3816,403.03,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
51,1.0,1.0,1.2,31,4673,-92.06,4750,io2608C4750,2,180.6,179.8,182.0,3,1427,212.15,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
75,0.6,0.6,0.8,141,6378,-85.71,4800,io2608C4800,6,230.2,230.6,231.8,15,1704,123.45,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
111,0.2,0.2,0.4,91,2039,-87.5,4850,io2608C4850,6,279.4,278.6,281.0,6,445,85.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
59,0.2,0.2,0.4,100,2758,-75.0,4900,io2608C4900,12,329.0,325.2,331.6,12,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
0,0.0,0.2,0.2,85,1469,-50.0,4950,io2608C4950,18,378.6,358.4,381.6,18,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
66,0.2,0.2,0.4,159,3614,-50.0,5000,io2608C5000,6,428.6,405.8,431.4,6,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
30,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,12,528.2,525.0,531.2,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
0,0.0,0.2,0.4,65,1170,0.0,5200,io2608C5200,6,628.0,543.6,632.0,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
0,0.0,0.2,0.2,217,697,0.0,5300,io2608C5300,12,727.6,642.8,731.8,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,6,827.4,775.2,831.2,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,926.8,905.4,931.4,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1027.0,941.6,1031.8,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.8,23.8,24.6,9,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,27.4,27.4,28.0,4,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,32.2,32.2,33.6,14,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,357.2,408.4,362.0,3,102,-13.11,4200,io2610C4200,3,38.4,38.4,39.8,11,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,45.6,45.8,47.4,5,1168,106.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,273.6,295.6,278.0,3,22,-21.72,4300,io2610C4300,3,54.0,56.2,55.2,20,613,111.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,65.4,67.4,67.4,3,687,108.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,200.2,207.6,203.2,3,56,-29.82,4400,io2610C4400,3,79.0,79.0,80.8,3,464,97.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
14,166.0,193.2,169.2,6,42,-23.94,4450,io2610C4450,3,95.6,95.4,97.8,3,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
11,136.8,140.4,139.6,5,108,-34.39,4500,io2610C4500,3,115.6,115.8,117.0,1,329,94.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
14,111.4,117.6,114.0,5,65,-34.08,4550,io2610C4550,3,140.4,141.0,143.2,18,173,84.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,91.6,93.6,92.6,5,363,-36.84,4600,io2610C4600,5,168.8,167.2,171.6,3,207,75.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
23,72.6,78.6,74.8,8,326,-35.15,4650,io2610C4650,5,200.8,186.8,203.8,3,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,59.2,60.2,60.6,8,434,-37.16,4700,io2610C4700,5,236.2,223.2,239.8,11,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,47.0,48.0,48.8,3,140,-38.78,4750,io2610C4750,2,275.0,263.8,277.8,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,38.4,40.0,40.4,8,392,-35.9,4800,io2610C4800,3,314.2,294.8,319.0,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,31.0,32.0,32.0,5,205,-36.51,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
5,25.4,25.6,27.0,14,183,-37.56,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
5,21.0,21.8,22.4,9,247,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,18.4,18.4,18.8,9,293,-31.85,5000,io2610C5000,3,493.0,475.2,498.4,12,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,13.0,13.2,13.6,1,216,-26.67,5100,io2610C5100,3,587.4,534.6,592.6,6,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,10.2,10.6,10.6,8,273,-19.7,5200,io2610C5200,3,684.0,645.0,689.2,6,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,8.2,8.2,8.4,5,419,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,565.2,600.0,571.6,3,283,-11.11,3900,io2703C3900,3,73.6,73.8,76.2,11,1319,39.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,486.8,495.2,493.2,3,207,-16.1,4000,io2703C4000,3,94.4,97.2,97.4,3,753,44.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,414.2,422.0,420.0,6,163,-17.16,4100,io2703C4100,3,119.2,120.0,122.6,3,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,347.8,364.0,353.8,3,343,-16.24,4200,io2703C4200,3,151.8,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,290.0,292.4,294.4,3,327,-20.07,4300,io2703C4300,3,191.2,192.8,195.4,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,237.6,244.8,242.4,3,458,-19.58,4400,io2703C4400,3,238.8,239.0,242.6,3,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,194.4,195.0,198.6,3,733,-22.06,4500,io2703C4500,3,294.2,297.2,298.6,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,158.8,160.6,162.6,3,295,-21.51,4600,io2703C4600,3,355.8,331.6,362.0,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,130.8,139.0,133.8,3,388,-17.06,4700,io2703C4700,3,425.4,405.2,432.2,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,107.0,114.4,109.4,3,359,-16.5,4800,io2703C4800,3,501.8,447.4,508.0,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,88.4,94.2,91.2,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
2,75.4,77.2,75.8,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,53.0,54.0,53.8,5,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
26,38.2,40.6,40.2,3,360,-14.35,5400,io2703C5400,3,1024.4,999.0,1032.6,9,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,29.4,30.6,30.6,6,719,-13.56,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,600.4,605.2,606.0,3,253,-16.08,3900,io2612C3900,9,34.2,34.4,35.0,1,1330,63.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,512.4,525.0,517.8,3,225,-15.73,4000,io2612C4000,3,45.8,47.2,47.2,3,394,69.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,8,60.6,60.4,62.0,3,925,64.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,350.6,355.0,354.4,3,220,-20.55,4200,io2612C4200,8,82.0,83.0,83.4,3,883,62.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,281.0,287.6,284.4,3,267,-21.63,4300,io2612C4300,2,111.8,112.8,113.0,3,817,61.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,221.0,222.0,223.6,3,709,-24.69,4400,io2612C4400,3,150.2,151.4,152.2,3,1279,52.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
4,172.0,173.6,173.8,5,2107,-24.65,4500,io2612C4500,10,198.6,200.8,201.4,3,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,130.8,133.2,132.4,3,1104,-27.05,4600,io2612C4600,2,257.4,240.0,260.0,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,101.2,102.4,102.4,3,1606,-26.96,4700,io2612C4700,3,325.8,317.6,329.6,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,78.2,79.4,79.2,3,1317,-25.09,4800,io2612C4800,6,402.6,401.2,405.6,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
11,60.8,61.0,62.2,3,1072,-25.43,4900,io2612C4900,6,485.2,485.6,489.0,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,50.2,50.2,50.4,3,2428,-23.01,5000,io2612C5000,9,572.2,517.4,577.8,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
8,31.6,31.6,33.0,6,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,21.8,23.2,23.0,3,2549,-18.31,5400,io2612C5400,3,943.0,942.2,948.0,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
5,16.8,17.6,17.6,21,4358,-13.73,5600,io2612C5600,3,1135.6,1135.2,1141.6,6,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,484.0,500.0,490.2,3,193,-13.64,4000,io2706C4000,3,134.0,135.0,138.2,3,269,34.46,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,417.6,438.2,423.8,8,116,-13.77,4100,io2706C4100,17,165.2,171.8,170.0,3,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,357.4,368.8,363.4,5,160,-16.26,4200,io2706C4200,3,203.2,208.6,207.8,6,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,303.4,312.8,309.0,3,235,-17.68,4300,io2706C4300,3,247.2,255.2,251.8,3,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,258.0,260.6,261.8,3,255,-20.16,4400,io2706C4400,12,299.8,304.8,305.0,3,445,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,219.0,226.6,222.6,3,563,-18.9,4500,io2706C4500,3,357.2,358.4,363.8,3,468,23.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,184.6,187.4,186.6,2,318,-21.06,4600,io2706C4600,3,421.2,423.6,428.4,3,339,21.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,156.6,163.8,160.4,3,223,-19.63,4700,io2706C4700,3,492.0,488.8,499.6,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,134.2,143.0,137.4,3,228,-17.82,4800,io2706C4800,3,567.6,561.4,574.8,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,114.8,120.0,116.8,2,152,-19.57,4900,io2706C4900,3,646.4,645.6,654.4,6,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,99.2,116.4,102.8,3,135,-9.63,5000,io2706C5000,3,727.0,695.8,736.2,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
3,75.6,78.4,77.6,2,208,-19.01,5200,io2706C5200,3,900.0,865.8,909.0,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,60.6,62.0,62.2,3,124,-16.67,5400,io2706C5400,3,1080.6,1045.8,1089.6,6,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
1,49.4,51.2,50.4,3,510,-13.51,5600,io2706C5600,3,1265.6,1256.4,1275.0,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
