看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,3.2,3.2,3.6,53,1261,-33.33,5100,io2609C5100,6,557.2,556.8,560.4,12,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
51,2.2,2.4,2.6,7,2253,-14.29,5200,io2609C5200,18,656.0,625.8,659.6,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
25,1.6,2.0,2.0,23,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
20,2.0,2.0,2.2,3,3431,66.67,5400,io2609C5400,6,855.0,840.0,859.0,12,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
39,0.8,1.4,1.2,12,604,40.0,5500,io2609C5500,6,954.2,934.6,958.2,12,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
19,0.8,1.0,1.0,2,1809,0.0,5600,io2609C5600,6,1053.6,990.0,1058.0,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,521.4,607.0,525.6,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,471.8,510.4,475.0,9,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,108,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,422.4,460.8,424.4,6,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,46,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,372.2,376.8,374.8,6,200,-24.85,4200,io2608C4200,105,0.2,0.4,0.4,18,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,322.4,351.0,325.0,6,92,-22.24,4250,io2608C4250,45,0.4,0.6,0.6,41,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,273.0,276.0,274.0,3,283,-32.09,4300,io2608C4300,59,0.6,0.8,0.8,24,1590,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,224.2,225.0,225.4,6,101,-35.97,4350,io2608C4350,29,1.6,1.6,1.8,26,989,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,175.4,182.0,177.2,9,575,-40.68,4400,io2608C4400,54,3.0,3.2,3.2,4,2544,700.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,130.0,136.0,131.6,12,311,-47.04,4450,io2608C4450,51,7.4,7.2,7.6,1,1725,1100.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,88.8,89.2,89.6,7,1236,-57.24,4500,io2608C4500,40,15.6,15.6,16.0,20,3329,1460.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,53.6,54.0,54.4,1,1406,-64.98,4550,io2608C4550,18,30.6,30.8,31.0,12,2949,1440.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
22,27.8,28.0,28.2,1,5137,-74.77,4600,io2608C4600,1,54.8,55.0,55.0,6,2901,1045.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
116,12.0,12.4,12.4,7,4073,-81.6,4650,io2608C4650,3,89.2,89.4,89.8,6,1699,698.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
62,4.4,4.6,4.6,3,8242,-86.06,4700,io2608C4700,1,131.6,131.0,132.4,18,3827,396.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
34,1.2,1.2,1.4,45,4734,-90.48,4750,io2608C4750,8,177.6,175.0,179.0,6,1433,203.82,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
101,0.6,0.6,0.8,146,6404,-85.71,4800,io2608C4800,12,226.8,221.2,228.2,6,1715,114.34,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
105,0.2,0.2,0.4,79,2039,-87.5,4850,io2608C4850,6,276.6,272.6,278.0,12,448,81.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
75,0.2,0.2,0.4,97,2767,-75.0,4900,io2608C4900,6,326.8,325.2,328.2,12,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
0,0.0,0.2,0.2,90,1474,-50.0,4950,io2608C4950,6,375.8,358.4,378.0,12,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
63,0.2,0.2,0.4,156,3618,-50.0,5000,io2608C5000,6,425.8,405.8,428.0,6,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
30,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,18,524.8,525.0,528.2,12,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
0,0.0,0.2,0.4,65,1170,0.0,5200,io2608C5200,12,625.0,543.6,628.4,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,18,724.4,642.8,728.6,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,6,824.8,775.2,828.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,923.6,905.4,929.0,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,12,1023.4,941.6,1029.0,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,600.0,605.2,603.4,3,253,-16.08,3900,io2612C3900,6,34.0,34.6,34.6,1,1332,64.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,510.4,525.0,515.2,3,225,-15.73,4000,io2612C4000,3,45.8,46.8,47.2,26,391,68.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,5,61.0,60.4,62.4,9,925,64.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,349.6,355.0,352.6,3,220,-20.55,4200,io2612C4200,3,82.8,82.0,83.0,1,881,60.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,280.6,287.6,283.6,3,267,-21.63,4300,io2612C4300,6,112.4,112.2,114.2,6,816,60.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,222.6,222.0,223.4,3,709,-24.69,4400,io2612C4400,3,152.0,151.8,153.4,1,1278,53.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,172.0,173.6,173.8,3,2107,-24.65,4500,io2612C4500,3,201.4,200.8,203.8,11,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,131.2,132.2,132.8,3,1105,-27.6,4600,io2612C4600,3,260.4,240.0,263.4,6,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,101.2,103.0,102.6,3,1604,-26.53,4700,io2612C4700,3,328.2,317.6,331.8,6,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,79.4,79.6,80.0,3,1317,-24.91,4800,io2612C4800,3,405.2,401.2,408.4,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,61.6,62.0,63.0,3,1070,-24.21,4900,io2612C4900,3,487.6,485.6,490.2,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
2,50.0,50.0,51.2,6,2427,-23.31,5000,io2612C5000,3,574.6,517.4,579.0,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
14,32.0,31.6,33.6,9,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,22.0,23.2,23.2,4,2549,-18.31,5400,io2612C5400,3,945.2,942.2,949.2,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,17.0,16.8,17.6,8,4357,-17.65,5600,io2612C5600,9,1137.6,1135.2,1143.2,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
11,566.0,600.0,572.6,3,283,-11.11,3900,io2703C3900,3,73.6,74.6,75.0,4,1319,40.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,487.6,495.2,494.6,3,207,-16.1,4000,io2703C4000,3,94.6,97.2,97.4,5,753,44.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,414.6,422.0,421.6,3,163,-17.16,4100,io2703C4100,3,119.6,120.0,121.0,1,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,348.4,364.0,356.0,3,343,-16.24,4200,io2703C4200,3,152.2,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,290.0,292.4,296.6,3,327,-20.07,4300,io2703C4300,3,192.6,192.8,196.2,14,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,239.4,244.8,243.4,3,458,-19.58,4400,io2703C4400,3,240.0,239.0,242.8,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,196.4,200.8,200.8,3,739,-19.74,4500,io2703C4500,3,295.2,297.2,298.6,11,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,160.2,160.6,164.4,3,295,-21.51,4600,io2703C4600,3,356.4,331.6,363.0,8,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,132.2,139.0,136.2,3,388,-17.06,4700,io2703C4700,3,426.4,405.2,432.4,9,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,108.4,114.4,112.0,3,359,-16.5,4800,io2703C4800,3,502.4,447.4,507.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,89.4,94.2,92.6,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
2,75.4,77.2,77.6,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,53.0,54.0,55.4,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,38.6,40.8,40.6,3,360,-13.92,5400,io2703C5400,3,1025.0,999.0,1031.8,6,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,29.4,30.0,30.6,6,720,-15.25,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.8,23.8,24.6,3,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,27.2,27.4,28.0,4,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,15,32.0,32.2,33.4,3,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
17,358.0,408.4,363.0,3,102,-13.11,4200,io2610C4200,9,38.2,38.4,40.0,8,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,45.6,45.8,47.6,10,1168,106.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,274.6,295.6,279.4,3,22,-21.72,4300,io2610C4300,3,54.2,56.0,56.2,23,613,110.53,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,10,65.2,67.4,67.4,3,687,108.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,200.2,207.6,204.6,3,56,-29.82,4400,io2610C4400,5,79.0,79.0,81.0,3,464,97.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
26,167.4,193.2,171.4,3,42,-23.94,4450,io2610C4450,8,95.8,95.4,98.0,6,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,140.4,141.0,140.6,3,107,-34.11,4500,io2610C4500,8,116.2,115.8,118.0,1,329,94.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
8,113.0,117.6,114.8,3,65,-34.08,4550,io2610C4550,3,140.4,141.0,143.2,9,173,84.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,92.4,93.6,93.4,3,363,-36.84,4600,io2610C4600,5,168.6,167.2,171.6,9,207,75.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,74.0,78.6,75.6,3,326,-35.15,4650,io2610C4650,2,200.4,186.8,203.6,6,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,59.8,60.2,61.4,8,433,-37.16,4700,io2610C4700,2,235.6,223.2,239.2,3,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,47.8,48.0,49.6,5,139,-38.78,4750,io2610C4750,3,274.2,263.8,277.6,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,39.0,40.0,41.0,13,387,-35.9,4800,io2610C4800,3,313.4,294.8,318.8,9,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,31.6,32.0,33.0,5,205,-36.51,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
15,25.8,26.4,27.4,11,181,-35.61,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
26,21.2,21.8,22.6,3,247,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
11,18.2,18.4,19.0,13,293,-31.85,5000,io2610C5000,3,492.0,475.2,497.2,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
14,13.0,13.2,13.4,1,216,-26.67,5100,io2610C5100,3,586.4,534.6,591.4,9,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
29,10.0,10.6,10.6,8,270,-19.7,5200,io2610C5200,3,682.8,645.0,688.8,12,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
11,8.0,8.2,8.4,3,419,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,490.4,500.0,498.0,3,193,-13.64,4000,io2706C4000,3,139.0,139.0,142.2,3,268,38.45,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,425.4,438.2,432.2,3,116,-13.77,4100,io2706C4100,3,171.0,171.8,175.8,3,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,368.8,380.0,372.4,3,159,-13.71,4200,io2706C4200,11,208.6,208.8,211.0,1,238,35.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
4,312.8,320.0,319.8,3,234,-15.79,4300,io2706C4300,3,253.6,255.2,259.4,3,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,267.0,267.0,270.6,5,249,-18.2,4400,io2706C4400,6,305.6,306.2,308.6,5,437,27.9,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,227.0,227.4,232.6,3,562,-18.61,4500,io2706C4500,9,364.0,364.4,371.0,3,463,25.4,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,193.4,197.8,199.2,3,320,-16.68,4600,io2706C4600,12,427.0,427.8,435.0,3,338,22.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,164.6,171.0,169.8,3,222,-16.09,4700,io2706C4700,3,497.6,488.8,505.6,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,141.2,143.0,146.4,3,228,-17.82,4800,io2706C4800,3,571.8,561.4,579.8,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,121.4,125.0,124.2,2,152,-16.22,4900,io2706C4900,3,649.6,645.6,658.6,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,105.2,116.4,109.4,3,135,-9.63,5000,io2706C5000,3,731.6,695.8,740.6,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,80.6,80.8,82.2,2,208,-16.53,5200,io2706C5200,3,903.2,865.8,911.4,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,64.0,64.2,65.8,3,124,-13.71,5400,io2706C5400,3,1082.2,1045.8,1091.4,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,51.2,52.8,53.0,3,509,-10.81,5600,io2706C5600,3,1266.8,1256.4,1275.6,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
