看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,511.2,532.8,514.4,12,69,-14.67,4050,io2609C4050,37,6.2,6.2,6.6,18,306,181.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,463.4,471.4,466.8,12,149,-18.1,4100,io2609C4100,1,8.6,8.2,8.8,12,912,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,415.6,417.0,419.2,12,46,-20.75,4150,io2609C4150,20,10.8,10.8,11.4,23,348,184.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,371.2,370.8,373.0,6,418,-22.46,4200,io2609C4200,39,14.2,14.0,14.6,19,1702,169.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,324.2,327.6,327.8,12,81,-23.71,4250,io2609C4250,12,19.0,17.8,19.6,14,798,169.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,281.4,281.8,283.8,6,365,-26.42,4300,io2609C4300,16,25.2,25.2,25.4,1,2061,173.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,239.0,253.8,242.4,12,61,-24.33,4350,io2609C4350,21,33.6,34.0,34.0,2,1188,157.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
2,201.6,203.8,203.2,15,983,-29.97,4400,io2609C4400,6,44.6,44.8,45.0,1,2591,148.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,164.6,165.6,166.6,15,157,-33.01,4450,io2609C4450,33,57.8,58.2,58.6,9,1175,136.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,132.4,133.0,133.8,12,2509,-35.62,4500,io2609C4500,33,75.0,75.6,75.6,2,3501,129.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,104.0,104.2,105.2,21,915,-38.34,4550,io2609C4550,3,96.8,96.6,97.6,15,1562,113.72,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
9,79.6,80.0,80.2,1,3872,-40.21,4600,io2609C4600,9,122.0,121.6,123.0,1,4012,96.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,60.2,60.0,60.8,18,1910,-42.42,4650,io2609C4650,15,152.0,153.4,153.0,13,1975,93.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,44.6,44.8,45.2,12,6669,-43.86,4700,io2609C4700,16,186.2,187.4,187.6,1,2442,77.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
20,31.8,32.2,32.4,12,1920,-44.29,4750,io2609C4750,12,223.4,224.0,225.4,18,672,69.44,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
4,23.0,23.0,23.2,1,5372,-45.24,4800,io2609C4800,6,264.2,266.8,266.4,12,967,60.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
10,15.6,15.8,15.8,17,2776,-44.76,4850,io2609C4850,6,307.0,287.8,309.4,12,303,39.98,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,11.0,10.8,11.2,6,4393,-47.06,4900,io2609C4900,12,352.2,346.0,354.8,24,705,41.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,7.8,7.8,8.0,10,1799,-45.07,4950,io2609C4950,12,398.6,379.0,401.4,6,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,6.2,6.6,6.6,27,5749,-32.65,5000,io2609C5000,12,446.6,424.6,449.4,6,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,3.2,3.2,3.4,25,1258,-33.33,5100,io2609C5100,12,543.2,534.2,546.8,18,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,2.4,2.6,2.6,33,2252,-7.14,5200,io2609C5200,12,642.2,625.8,645.2,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
9,1.4,1.8,1.8,14,642,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,2.2,2.2,2.4,39,3432,83.33,5400,io2609C5400,6,841.2,833.0,845.0,6,656,13.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
21,0.8,1.4,1.4,63,604,40.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
31,0.8,0.8,1.0,40,1813,-20.0,5600,io2609C5600,12,1039.8,990.0,1043.8,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,611.4,623.0,616.2,9,248,-13.62,3900,io2612C3900,9,32.8,32.4,33.4,1,1339,54.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,522.2,535.0,527.0,6,225,-14.13,4000,io2612C4000,3,43.8,42.6,44.8,1,383,53.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,6,57.8,52.0,59.4,6,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,358.4,374.4,362.8,6,218,-16.2,4200,io2612C4200,3,78.4,77.0,79.8,14,847,50.98,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,287.4,300.8,291.6,9,267,-18.04,4300,io2612C4300,3,106.4,106.0,108.0,12,803,51.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,226.2,231.4,229.6,6,694,-21.51,4400,io2612C4400,12,143.6,139.4,145.0,1,1272,40.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
4,176.0,176.8,178.0,10,2099,-23.26,4500,io2612C4500,1,191.6,185.4,193.4,1,1368,38.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
5,134.0,134.4,135.8,2,1108,-26.4,4600,io2612C4600,3,249.4,240.0,252.0,1,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,103.4,105.0,104.8,1,1595,-25.11,4700,io2612C4700,3,317.2,303.4,319.6,6,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
4,80.2,80.8,81.4,3,1303,-23.77,4800,io2612C4800,6,392.8,380.8,396.2,6,603,24.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
8,62.6,64.0,64.2,6,1054,-21.76,4900,io2612C4900,6,475.2,470.8,478.4,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
4,51.8,51.4,52.2,6,2411,-21.17,5000,io2612C5000,6,562.0,517.4,566.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,33.4,33.4,34.2,2,1515,-18.93,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,23.2,23.2,23.8,2,2496,-18.31,5400,io2612C5400,6,931.6,912.0,936.0,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,18.0,18.0,18.2,2,4339,-11.76,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,578.4,600.0,586.0,3,283,-11.11,3900,io2703C3900,3,69.2,69.0,69.8,1,1317,30.19,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,499.0,500.0,506.8,3,207,-15.28,4000,io2703C4000,13,90.2,90.2,91.6,5,722,33.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,424.8,441.8,432.4,3,163,-13.27,4100,io2703C4100,3,113.0,108.4,116.4,9,2247,27.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,357.2,377.8,364.8,3,339,-13.07,4200,io2703C4200,1,145.8,146.4,147.2,6,791,34.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,300.8,307.6,304.2,3,328,-15.91,4300,io2703C4300,3,182.6,185.4,185.6,6,333,33.38,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,245.8,250.2,249.2,3,456,-17.81,4400,io2703C4400,3,228.2,221.6,232.2,3,743,25.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,201.2,203.8,205.8,3,735,-18.55,4500,io2703C4500,6,282.2,274.0,286.6,8,668,23.87,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,163.8,169.0,167.0,3,295,-17.4,4600,io2703C4600,3,343.0,331.6,349.2,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,134.2,139.0,137.4,3,388,-17.06,4700,io2703C4700,3,411.8,405.2,418.4,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,110.0,118.2,113.4,3,359,-13.72,4800,io2703C4800,3,486.6,447.4,493.4,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,90.8,94.2,93.6,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,77.2,79.2,78.6,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,54.0,55.0,55.6,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
9,39.2,42.6,41.2,3,356,-10.13,5400,io2703C5400,3,1007.4,999.0,1015.8,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,30.6,30.6,31.4,17,714,-13.56,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,503.0,508.0,505.0,3,188,-12.26,4000,io2706C4000,3,132.6,133.0,133.8,1,261,32.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,430.6,446.8,437.8,3,112,-12.08,4100,io2706C4100,3,163.2,162.8,163.6,1,110,32.79,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,370.2,380.0,378.0,3,159,-13.71,4200,io2706C4200,3,200.6,190.0,205.2,6,233,23.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,320.6,320.6,324.2,3,232,-15.63,4300,io2706C4300,3,243.8,243.4,249.4,6,509,24.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,269.6,277.4,276.0,3,250,-15.01,4400,io2706C4400,3,296.0,298.2,301.6,11,404,24.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,229.4,231.0,235.2,3,572,-17.32,4500,io2706C4500,3,352.4,356.8,359.8,6,453,22.78,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,195.2,201.0,201.0,3,310,-15.33,4600,io2706C4600,3,417.2,418.2,424.2,11,336,20.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,166.0,172.0,171.6,3,222,-15.6,4700,io2706C4700,3,488.2,488.8,493.8,6,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,142.6,161.0,147.2,3,228,-7.47,4800,io2706C4800,3,561.4,561.4,566.8,6,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,122.6,125.0,126.8,3,152,-16.22,4900,io2706C4900,3,637.6,614.4,645.8,6,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,106.0,116.4,110.4,3,135,-9.63,5000,io2706C5000,3,718.8,695.8,726.6,6,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,81.0,82.0,84.4,3,207,-15.29,5200,io2706C5200,3,890.2,865.8,899.2,6,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,64.2,65.4,66.6,3,123,-12.1,5400,io2706C5400,3,1068.0,1045.8,1077.6,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
4,52.0,52.6,53.8,2,507,-11.15,5600,io2706C5600,3,1253.8,1256.4,1263.0,9,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,21.0,20.4,21.6,7,1278,75.86,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,24.2,24.2,25.0,2,596,72.86,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,28.4,28.6,29.8,18,590,76.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,367.8,408.4,373.2,3,102,-13.11,4200,io2610C4200,1,34.4,34.0,35.2,17,1021,78.95,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,40.8,40.2,41.4,5,1084,81.08,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,281.8,290.4,287.4,8,21,-23.09,4300,io2610C4300,19,48.4,48.8,49.2,3,526,83.46,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,4,57.6,54.6,58.0,1,641,68.52,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,205.2,222.0,210.2,11,46,-24.95,4400,io2610C4400,9,69.4,71.4,71.6,14,430,78.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,171.4,193.2,175.8,3,42,-23.94,4450,io2610C4450,6,85.0,82.0,87.6,3,282,64.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,141.2,145.6,144.4,3,105,-31.96,4500,io2610C4500,3,104.4,105.4,107.2,3,325,76.85,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,115.0,118.0,118.0,3,59,-33.86,4550,io2610C4550,3,127.8,127.2,130.8,3,170,66.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
4,93.4,97.2,95.8,3,322,-34.41,4600,io2610C4600,3,155.4,157.6,158.6,3,217,65.55,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,76.0,76.8,77.2,3,317,-36.63,4650,io2610C4650,3,186.6,175.6,190.6,3,143,48.31,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,61.0,61.8,62.6,11,440,-35.49,4700,io2610C4700,9,221.2,211.2,226.4,3,77,45.66,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,50.0,50.0,50.8,3,117,-36.22,4750,io2610C4750,3,259.4,213.6,264.4,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,40.0,40.0,41.6,6,379,-35.9,4800,io2610C4800,12,300.0,294.8,305.0,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
15,32.6,32.6,34.4,9,211,-35.32,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,26.8,26.8,28.4,9,164,-34.63,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
8,22.2,22.4,23.6,9,244,-29.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,19.6,19.4,20.0,2,233,-28.15,5000,io2610C5000,3,478.2,466.4,484.2,3,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
3,14.2,14.6,14.4,1,213,-18.89,5100,io2610C5100,6,572.4,534.6,578.6,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
9,11.0,10.6,11.4,3,292,-19.7,5200,io2610C5200,3,669.2,645.0,675.2,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
9,8.8,9.2,9.2,7,412,-2.13,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
