看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,510.0,532.8,514.0,12,69,-14.67,4050,io2609C4050,30,6.4,6.6,6.8,28,303,200.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,462.2,471.4,466.4,12,149,-18.1,4100,io2609C4100,51,8.4,8.8,9.0,21,912,193.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,414.8,410.0,418.6,6,47,-22.08,4150,io2609C4150,9,11.0,11.4,11.8,48,352,200.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,369.8,372.6,372.8,12,425,-22.08,4200,io2609C4200,36,14.4,15.4,15.0,12,1698,196.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,324.0,323.0,327.4,6,81,-24.78,4250,io2609C4250,24,19.2,20.2,20.0,15,808,206.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,281.2,281.2,283.6,6,371,-26.58,4300,io2609C4300,36,25.4,26.8,26.0,15,2069,191.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,239.0,238.0,242.0,6,62,-29.04,4350,io2609C4350,6,34.0,34.6,34.6,15,1211,162.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
18,201.0,196.0,203.0,6,998,-32.65,4400,io2609C4400,6,45.0,45.0,45.8,37,2584,150.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,164.6,166.4,166.6,21,157,-32.69,4450,io2609C4450,6,58.4,59.8,59.2,15,1168,143.09,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,132.6,132.0,134.0,40,2524,-36.11,4500,io2609C4500,9,75.4,75.8,76.2,12,3503,129.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
13,104.2,104.2,105.2,18,930,-38.34,4550,io2609C4550,3,97.0,97.6,97.6,1,1560,115.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
13,79.8,80.0,80.6,4,3914,-40.21,4600,io2609C4600,3,122.6,123.0,123.6,6,4029,99.03,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
25,60.0,60.6,60.8,3,1903,-41.84,4650,io2609C4650,3,152.6,152.8,153.6,6,1992,92.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
24,44.6,45.2,45.4,9,6683,-43.36,4700,io2609C4700,6,186.8,188.0,188.0,8,2426,78.03,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
7,32.2,32.0,32.6,7,1949,-44.64,4750,io2609C4750,18,223.8,225.2,224.4,2,678,70.35,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
18,23.0,23.0,23.4,9,5381,-45.24,4800,io2609C4800,18,264.6,270.0,265.6,5,977,62.45,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
20,15.6,16.0,16.0,7,2783,-44.06,4850,io2609C4850,18,307.4,309.2,309.8,6,304,50.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
16,11.2,11.2,11.4,5,4364,-45.1,4900,io2609C4900,6,353.2,358.0,355.2,6,705,46.72,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,8.0,7.6,8.2,9,1799,-46.48,4950,io2609C4950,12,399.4,379.0,402.8,3,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
72,6.6,6.6,6.8,28,5784,-32.65,5000,io2609C5000,6,448.2,424.6,450.0,9,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
24,3.2,3.4,3.6,40,1258,-29.17,5100,io2609C5100,6,544.8,534.2,548.2,9,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
47,2.2,2.6,2.6,20,2252,-7.14,5200,io2609C5200,6,643.2,625.8,647.0,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
20,1.4,1.4,1.8,14,642,-12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,2.2,2.2,2.4,21,3432,83.33,5400,io2609C5400,6,842.2,845.0,846.2,6,660,14.97,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
26,0.8,0.8,1.4,63,604,-20.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
19,0.8,0.8,1.0,40,1813,-20.0,5600,io2609C5600,12,1040.4,990.0,1045.6,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,578.6,600.0,585.6,6,283,-11.11,3900,io2703C3900,2,71.8,72.0,73.8,3,1317,35.85,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,499.6,495.0,506.0,9,207,-16.13,4000,io2703C4000,3,91.6,92.0,94.8,3,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,425.2,428.2,431.8,6,163,-15.94,4100,io2703C4100,3,115.6,115.8,119.2,3,2245,35.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,357.8,377.8,364.0,11,339,-13.07,4200,io2703C4200,3,146.6,147.2,149.8,3,790,35.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,297.4,300.8,303.4,12,329,-17.77,4300,io2703C4300,3,185.8,190.0,190.2,3,333,36.69,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,246.2,250.2,249.6,6,456,-17.81,4400,io2703C4400,14,231.0,231.4,235.6,3,744,31.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,201.2,203.8,205.2,3,735,-18.55,4500,io2703C4500,3,285.4,274.0,290.0,3,668,23.87,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,163.8,169.0,167.6,3,295,-17.4,4600,io2703C4600,3,345.8,331.6,353.6,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,134.8,139.0,137.6,3,388,-17.06,4700,io2703C4700,12,415.0,405.2,422.8,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,110.2,118.2,113.4,3,359,-13.72,4800,io2703C4800,3,490.0,447.4,498.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,91.0,94.2,93.6,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,77.2,79.2,79.0,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,54.0,55.0,55.6,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
9,39.4,42.6,40.8,3,356,-10.13,5400,io2703C5400,3,1011.2,999.0,1019.4,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,30.4,30.6,31.2,3,714,-13.56,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,532.2,607.0,535.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,22,970,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,482.2,510.4,485.6,9,71,-15.16,4100,io2608C4100,69,0.2,0.2,0.4,89,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,432.6,460.8,435.2,6,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,63,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,383.0,378.0,385.4,6,210,-24.61,4200,io2608C4200,111,0.2,0.4,0.4,23,2327,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,333.2,351.0,335.4,6,92,-22.24,4250,io2608C4250,33,0.4,0.6,0.6,29,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,283.6,281.0,285.6,6,276,-30.86,4300,io2608C4300,6,0.8,1.0,1.0,139,1625,400.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,234.8,238.8,236.2,6,88,-32.04,4350,io2608C4350,12,1.4,1.6,1.6,47,1026,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,186.0,182.0,187.2,3,566,-40.68,4400,io2608C4400,38,2.6,3.0,2.8,15,2655,650.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,139.8,137.4,141.2,6,310,-46.5,4450,io2608C4450,18,6.2,6.4,6.4,17,1693,966.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,97.2,97.4,97.8,1,999,-53.31,4500,io2608C4500,9,13.2,13.2,13.6,33,3230,1220.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,60.4,60.8,61.0,4,1273,-60.57,4550,io2608C4550,10,26.4,26.4,26.6,10,2761,1220.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
7,32.6,32.6,32.8,7,4947,-70.63,4600,io2608C4600,2,48.4,48.6,48.8,9,2867,912.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
4,14.6,14.6,14.8,20,3844,-78.34,4650,io2608C4650,3,80.2,81.8,80.8,12,1810,630.36,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
70,5.2,5.4,5.4,41,8537,-83.64,4700,io2608C4700,7,120.4,122.8,121.8,12,3913,365.15,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
29,1.6,1.6,1.8,68,4940,-87.3,4750,io2608C4750,1,167.6,168.2,168.2,1,1456,192.01,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
178,0.6,0.6,0.8,34,6591,-85.71,4800,io2608C4800,6,215.8,219.6,217.0,1,1813,112.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
91,0.2,0.2,0.4,54,2031,-87.5,4850,io2608C4850,6,265.6,270.0,266.4,6,516,80.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
18,0.2,0.2,0.4,36,2777,-75.0,4900,io2608C4900,6,316.0,319.6,316.6,6,557,60.6,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
118,0.2,0.2,0.4,105,1572,-50.0,4950,io2608C4950,6,365.2,337.4,366.8,12,188,35.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
81,0.2,0.2,0.4,180,3648,-50.0,5000,io2608C5000,6,415.0,410.0,417.6,12,535,37.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
67,0.2,0.2,0.4,97,1529,0.0,5100,io2608C5100,6,514.6,475.0,517.6,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
54,0.2,0.2,0.4,95,1137,0.0,5200,io2608C5200,12,614.4,543.6,617.8,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
0,0.0,0.2,0.2,199,697,0.0,5300,io2608C5300,6,714.0,642.8,717.8,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
42,0.2,0.2,0.4,60,552,0.0,5400,io2608C5400,6,814.2,775.2,818.2,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
0,0.0,0.2,0.2,284,1626,0.0,5500,io2608C5500,6,913.8,869.8,918.4,12,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
62,0.2,0.2,0.4,98,967,0.0,5600,io2608C5600,6,1014.0,941.6,1018.2,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,498.2,501.6,504.8,5,191,-13.37,4000,io2706C4000,3,132.6,133.0,133.8,1,261,32.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,429.0,435.2,437.6,5,114,-14.36,4100,io2706C4100,11,163.4,163.4,166.4,4,111,33.28,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,369.4,380.0,377.2,5,159,-13.71,4200,io2706C4200,11,200.4,201.4,204.6,3,235,30.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,315.2,320.6,323.2,8,232,-15.63,4300,io2706C4300,5,244.0,246.0,249.0,3,501,26.15,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,270.0,269.6,275.8,3,245,-17.4,4400,io2706C4400,8,294.8,298.4,300.8,3,403,24.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,229.2,229.2,234.4,5,565,-17.97,4500,io2706C4500,5,352.2,356.8,359.6,3,453,22.78,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,194.6,201.0,199.6,5,310,-15.33,4600,io2706C4600,5,415.2,418.2,422.4,3,336,20.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,165.0,172.0,170.4,3,222,-15.6,4700,io2706C4700,11,484.8,488.8,492.8,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,141.6,161.0,146.2,3,228,-7.47,4800,io2706C4800,5,558.2,561.4,567.0,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,121.8,125.0,125.8,3,152,-16.22,4900,io2706C4900,11,637.0,614.4,644.2,3,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,105.6,116.4,109.6,3,135,-9.63,5000,io2706C5000,8,717.4,695.8,725.4,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,80.6,82.0,83.8,6,207,-15.29,5200,io2706C5200,6,889.4,865.8,897.2,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,64.2,65.4,66.2,6,123,-12.1,5400,io2706C5400,3,1067.8,1045.8,1075.8,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,51.2,52.0,53.2,12,508,-12.16,5600,io2706C5600,3,1252.4,1256.4,1260.6,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,28,22.0,22.0,22.6,8,1278,89.66,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,11,25.6,25.0,26.0,2,597,78.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,29.8,29.8,31.2,13,591,83.95,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,361.2,408.4,366.2,12,102,-13.11,4200,io2610C4200,9,35.6,35.6,36.8,2,1023,87.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,30,42.4,41.8,43.8,7,1084,88.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,276.4,290.4,281.0,3,21,-23.09,4300,io2610C4300,52,50.0,50.2,51.8,3,528,88.72,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,36,60.6,58.0,62.6,11,642,79.01,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,200.4,222.0,204.6,3,46,-24.95,4400,io2610C4400,11,73.4,71.4,75.4,3,430,78.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
9,167.2,193.2,171.2,6,42,-23.94,4450,io2610C4450,1,90.0,82.0,91.8,3,282,64.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,137.4,145.6,140.4,3,105,-31.96,4500,io2610C4500,14,109.2,109.6,112.0,3,325,83.89,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,114.0,113.2,114.4,3,64,-36.55,4550,io2610C4550,9,133.8,133.8,136.2,3,170,75.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,91.8,91.8,93.0,5,321,-38.06,4600,io2610C4600,5,162.2,162.2,164.2,1,212,70.38,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
10,73.8,76.0,75.4,5,320,-37.29,4650,io2610C4650,2,193.8,175.6,197.4,3,143,48.31,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
2,60.0,61.8,61.2,5,440,-35.49,4700,io2610C4700,8,229.2,211.2,233.2,3,77,45.66,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
9,48.2,49.8,49.8,8,121,-36.48,4750,io2610C4750,2,268.4,213.6,271.8,11,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,39.4,39.4,40.8,2,376,-36.86,4800,io2610C4800,3,308.2,294.8,313.4,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,32.2,32.4,33.8,2,211,-35.71,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
11,26.4,26.6,28.0,11,165,-35.12,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
8,23.0,22.4,23.6,3,245,-29.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
4,19.0,19.2,20.0,14,239,-28.89,5000,io2610C5000,3,487.0,466.4,492.4,9,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
9,14.0,14.6,14.6,1,213,-18.89,5100,io2610C5100,3,581.8,534.6,586.8,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
12,10.6,11.4,11.4,3,289,-13.64,5200,io2610C5200,3,678.2,645.0,682.4,9,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
28,8.6,9.2,9.2,5,416,-2.13,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
