看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
10,56.0,55.4,56.6,6,1929,-46.83,4650,io2609C4650,3,158.2,161.0,159.0,1,2007,103.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
4,41.8,41.6,42.0,1,6856,-47.87,4700,io2609C4700,4,193.6,196.6,194.2,2,2449,86.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
4,30.0,29.8,30.4,9,1970,-48.44,4750,io2609C4750,18,230.8,234.8,233.6,21,690,77.61,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
17,21.4,21.8,22.0,9,5593,-48.1,4800,io2609C4800,6,272.8,276.6,275.2,18,1000,66.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
44,14.4,14.6,14.6,2,2905,-48.95,4850,io2609C4850,6,316.2,315.6,318.4,6,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
35,10.4,10.6,10.8,7,4279,-48.04,4900,io2609C4900,6,361.8,368.6,364.4,6,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
50,7.2,7.4,7.6,6,1769,-47.89,4950,io2609C4950,6,408.8,408.0,411.8,3,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,6.2,6.4,6.4,12,5829,-34.69,5000,io2609C5000,6,456.6,461.6,459.4,3,842,37.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,3.2,3.4,3.6,59,1259,-29.17,5100,io2609C5100,12,554.0,542.4,556.6,12,86,23.55,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
11,2.4,2.6,2.6,10,2257,-7.14,5200,io2609C5200,12,652.4,625.8,656.6,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
25,1.6,2.0,2.0,30,650,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,2.2,2.4,2.4,7,3435,100.0,5400,io2609C5400,18,852.0,840.0,855.2,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
39,0.8,1.4,1.2,12,604,40.0,5500,io2609C5500,6,950.2,934.6,954.6,12,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
31,0.8,1.0,1.0,2,1809,0.0,5600,io2609C5600,6,1049.6,990.0,1054.6,12,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,525.8,607.0,530.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,476.0,510.4,479.4,9,71,-15.16,4100,io2608C4100,68,0.2,0.2,0.4,114,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,426.2,460.8,429.8,12,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,52,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,376.8,376.8,379.2,6,200,-24.85,4200,io2608C4200,106,0.2,0.4,0.4,19,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,326.6,351.0,329.6,6,92,-22.24,4250,io2608C4250,30,0.4,0.6,0.6,47,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,277.2,277.0,279.0,6,278,-31.84,4300,io2608C4300,30,0.6,0.8,0.8,71,1600,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,228.0,228.0,229.8,12,101,-35.12,4350,io2608C4350,48,1.2,1.4,1.4,24,989,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,179.4,181.8,181.0,6,573,-40.74,4400,io2608C4400,35,2.4,2.4,2.6,35,2532,500.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,133.4,137.2,134.8,6,308,-46.57,4450,io2608C4450,76,6.2,6.4,6.6,48,1712,966.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
18,91.6,93.0,93.0,12,1220,-55.42,4500,io2608C4500,7,14.0,14.2,14.4,51,3304,1320.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,55.8,56.2,57.0,14,1386,-63.55,4550,io2608C4550,15,28.0,28.2,28.4,1,2945,1310.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,29.4,30.0,30.0,29,5206,-72.97,4600,io2608C4600,4,51.4,51.6,52.2,12,2888,975.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
11,13.2,13.6,13.6,37,4092,-79.82,4650,io2608C4650,12,84.8,85.2,85.8,1,1719,660.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
20,5.0,5.0,5.2,1,8260,-84.85,4700,io2608C4700,8,126.6,127.4,127.8,7,3857,382.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
46,1.6,1.8,1.8,16,4836,-85.71,4750,io2608C4750,6,173.4,174.6,175.0,18,1444,203.13,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
49,0.8,1.0,1.0,25,6540,-76.19,4800,io2608C4800,7,222.8,223.4,224.4,7,1732,116.47,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
112,0.2,0.2,0.4,67,2041,-87.5,4850,io2608C4850,12,271.6,269.8,273.4,6,458,79.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
64,0.2,0.2,0.4,117,2777,-75.0,4900,io2608C4900,12,321.4,324.6,323.8,6,554,63.12,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
0,0.0,0.2,0.2,100,1484,-50.0,4950,io2608C4950,6,371.2,358.4,373.4,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
67,0.2,0.2,0.4,150,3618,-50.0,5000,io2608C5000,6,420.8,405.8,424.4,18,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
27,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,12,520.2,475.0,524.2,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
0,0.0,0.2,0.4,81,1170,0.0,5200,io2608C5200,12,619.8,543.6,624.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,6,720.2,642.8,724.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
27,0.2,0.2,0.4,66,561,0.0,5400,io2608C5400,6,819.6,775.2,824.8,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,12,919.8,905.4,925.0,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1018.8,941.6,1024.4,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,568.8,600.0,576.4,6,283,-11.11,3900,io2703C3900,3,72.6,71.8,73.0,1,1318,35.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,492.8,495.2,498.4,5,207,-16.1,4000,io2703C4000,3,94.2,92.0,94.8,1,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,417.0,422.0,424.8,9,163,-17.16,4100,io2703C4100,3,118.0,119.0,120.0,3,2246,39.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,354.2,364.0,358.4,6,343,-16.24,4200,io2703C4200,3,150.2,147.6,152.4,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
4,294.2,296.0,298.6,11,335,-19.08,4300,io2703C4300,3,190.0,191.2,194.0,12,332,37.55,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,242.0,244.8,246.0,11,456,-19.58,4400,io2703C4400,3,236.8,237.2,241.0,3,757,34.77,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,198.4,205.4,202.2,11,737,-17.91,4500,io2703C4500,3,291.8,288.8,295.8,3,668,30.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,161.8,162.0,165.2,11,295,-20.82,4600,io2703C4600,3,353.6,331.6,360.2,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,132.8,139.0,136.4,3,388,-17.06,4700,io2703C4700,14,423.0,405.2,429.8,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,108.8,114.4,112.2,3,359,-16.5,4800,io2703C4800,6,498.8,447.4,504.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,89.8,94.2,93.0,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,77.2,79.2,78.0,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,52.8,54.0,55.2,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
14,38.4,40.8,40.4,3,360,-13.92,5400,io2703C5400,6,1020.0,999.0,1027.0,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,29.8,30.2,30.4,3,719,-14.69,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,24.4,25.4,25.2,9,1332,118.97,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,28.2,28.6,29.0,8,611,104.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,33.2,34.4,34.2,3,610,112.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
14,361.6,408.4,367.2,3,102,-13.11,4200,io2610C4200,3,39.4,39.8,40.6,3,1029,109.47,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,46.4,46.8,48.2,5,1157,110.81,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,278.2,295.6,282.8,3,22,-21.72,4300,io2610C4300,11,55.0,57.0,57.0,3,585,114.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,66.2,68.6,68.4,3,687,111.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,203.6,207.6,207.8,3,56,-29.82,4400,io2610C4400,2,79.8,80.2,80.2,8,456,100.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,170.8,193.2,175.0,3,42,-23.94,4450,io2610C4450,2,96.4,99.2,98.6,3,285,98.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,141.6,149.0,143.8,3,105,-30.37,4500,io2610C4500,3,116.6,112.6,119.2,5,330,88.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,115.2,117.6,117.8,6,65,-34.08,4550,io2610C4550,3,140.4,142.4,143.2,3,172,86.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
17,93.8,93.6,95.8,3,352,-36.84,4600,io2610C4600,8,168.2,169.0,171.0,15,212,77.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,76.0,78.6,77.8,9,326,-35.15,4650,io2610C4650,2,199.6,186.8,203.2,3,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,61.2,62.8,62.8,3,440,-34.45,4700,io2610C4700,5,234.4,223.2,238.8,3,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,49.2,50.2,50.8,6,123,-35.97,4750,io2610C4750,15,272.0,263.8,276.8,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
2,40.6,41.0,41.8,5,383,-34.29,4800,io2610C4800,3,312.6,294.8,317.0,8,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
7,32.4,32.8,33.4,1,202,-34.92,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
5,26.6,27.2,27.8,8,176,-33.66,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
19,22.0,21.8,23.4,9,240,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,19.0,19.0,19.6,12,273,-29.63,5000,io2610C5000,3,490.0,475.2,495.4,6,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
5,13.4,14.4,14.2,9,214,-20.0,5100,io2610C5100,3,584.0,534.6,590.0,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,10.2,10.6,10.8,12,270,-19.7,5200,io2610C5200,3,681.0,645.0,686.0,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,8.2,8.2,8.6,11,414,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,495.2,500.0,499.6,5,193,-13.64,4000,io2706C4000,3,138.4,138.8,138.8,1,267,38.25,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,425.2,438.2,434.0,5,116,-13.77,4100,io2706C4100,3,170.2,170.6,171.8,1,113,39.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,368.8,380.0,374.0,14,159,-13.71,4200,io2706C4200,5,208.4,208.8,213.2,3,238,35.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,313.4,320.0,320.0,6,234,-15.79,4300,io2706C4300,5,253.0,250.8,258.4,3,501,28.62,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,270.0,266.8,272.6,3,246,-18.26,4400,io2706C4400,3,304.8,304.8,310.6,3,431,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,228.8,229.0,233.2,14,563,-18.04,4500,io2706C4500,5,362.0,364.8,369.2,3,451,25.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,193.6,195.8,196.6,6,319,-17.52,4600,io2706C4600,5,425.4,427.8,433.6,3,338,22.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,166.2,171.0,169.8,3,222,-16.09,4700,io2706C4700,5,494.8,488.8,503.8,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,142.4,143.0,146.2,3,228,-17.82,4800,io2706C4800,3,569.2,561.4,578.4,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,121.4,125.0,123.2,2,152,-16.22,4900,io2706C4900,3,647.2,645.6,656.4,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,105.0,116.4,109.0,3,135,-9.63,5000,io2706C5000,3,728.2,695.8,737.8,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,80.6,84.2,81.2,2,207,-13.02,5200,io2706C5200,6,899.6,865.8,908.8,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,64.0,64.2,65.8,3,124,-13.71,5400,io2706C5400,3,1078.8,1045.8,1088.2,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,51.2,53.0,52.6,4,509,-10.47,5600,io2706C5600,3,1263.2,1256.4,1272.6,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
