看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,640.2,638.6,644.0,6,247,-11.45,3900,io2612C3900,7,29.4,30.2,30.0,1,1347,43.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,549.0,564.4,554.0,3,225,-9.41,4000,io2612C4000,8,39.0,40.6,40.0,1,383,46.04,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,4,51.8,52.6,52.6,2,927,42.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,382.6,389.8,386.4,3,218,-12.76,4200,io2612C4200,1,70.6,70.6,71.2,3,838,38.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,308.8,312.4,312.0,3,265,-14.88,4300,io2612C4300,14,95.4,96.2,97.0,3,776,37.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,243.8,247.8,247.0,3,641,-15.94,4400,io2612C4400,4,130.0,131.2,132.0,6,1265,32.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,190.4,193.6,192.4,1,1977,-15.97,4500,io2612C4500,2,175.2,175.2,176.8,3,1367,30.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,145.8,147.6,147.2,3,1165,-19.17,4600,io2612C4600,5,229.2,230.4,231.8,3,1124,27.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,111.8,112.2,113.4,4,1593,-19.97,4700,io2612C4700,3,294.2,294.8,295.4,3,887,23.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,86.6,88.4,87.8,3,1316,-16.6,4800,io2612C4800,3,367.8,340.0,371.0,6,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,67.6,69.6,68.8,3,1049,-14.91,4900,io2612C4900,3,448.4,429.8,451.2,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
13,54.2,54.6,55.6,6,2408,-16.26,5000,io2612C5000,3,533.6,517.4,538.0,12,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
9,35.6,35.0,36.0,6,1494,-15.05,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,24.0,23.8,24.8,3,2445,-16.2,5400,io2612C5400,3,901.4,906.2,905.6,6,514,10.03,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,18.4,18.4,18.8,5,4333,-9.8,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,571.8,607.0,575.0,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,25,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,521.6,553.8,524.4,3,67,-7.95,4100,io2608C4100,69,0.2,0.4,0.4,67,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,472.0,492.0,475.0,6,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
18,421.6,415.4,424.8,3,209,-17.15,4200,io2608C4200,81,0.2,0.4,0.4,45,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
24,372.2,366.2,375.2,12,89,-18.87,4250,io2608C4250,18,0.4,0.6,0.6,62,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,322.4,316.0,325.0,6,265,-22.24,4300,io2608C4300,72,0.4,0.6,0.6,45,1640,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
18,273.0,275.0,274.8,9,86,-21.74,4350,io2608C4350,8,0.8,0.8,1.0,67,979,300.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,223.6,225.8,225.4,9,559,-26.4,4400,io2608C4400,12,1.4,1.4,1.6,47,2608,250.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,175.4,175.2,177.2,9,287,-31.78,4450,io2608C4450,4,3.0,3.0,3.2,48,1689,400.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,129.6,130.2,131.0,6,799,-37.58,4500,io2608C4500,92,6.4,6.6,6.8,34,3193,560.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
18,86.8,87.6,88.4,6,1001,-43.19,4550,io2608C4550,5,14.0,14.0,14.2,39,2533,600.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
7,51.2,51.8,52.0,5,4285,-53.33,4600,io2608C4600,11,27.8,28.4,28.4,19,3268,491.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
19,25.2,25.4,25.8,10,3108,-62.31,4650,io2608C4650,3,51.6,52.0,52.6,12,2076,364.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
50,10.0,10.4,10.4,46,8450,-68.48,4700,io2608C4700,6,86.2,86.8,87.2,6,4084,228.79,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
66,3.0,3.2,3.2,9,4969,-74.6,4750,io2608C4750,6,129.0,129.8,130.6,8,1491,125.35,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
42,1.2,1.2,1.4,71,6685,-71.43,4800,io2608C4800,1,177.0,177.6,178.6,18,1841,72.09,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
112,0.2,0.4,0.4,48,2103,-75.0,4850,io2608C4850,12,225.8,225.0,227.6,6,530,50.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
128,0.2,0.4,0.4,26,2953,-50.0,4900,io2608C4900,6,276.0,277.4,277.6,6,564,39.4,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
112,0.2,0.4,0.4,90,1597,0.0,4950,io2608C4950,3,326.2,334.8,327.8,6,179,34.57,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
148,0.2,0.2,0.4,235,3798,-50.0,5000,io2608C5000,12,375.2,376.6,378.2,12,536,26.04,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
0,0.0,0.2,0.2,25,1557,0.0,5100,io2608C5100,6,475.2,475.0,478.6,18,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
70,0.2,0.4,0.4,142,1151,100.0,5200,io2608C5200,18,574.6,543.6,578.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
0,0.0,0.2,0.2,235,724,0.0,5300,io2608C5300,6,674.8,642.8,678.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
78,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,6,774.8,775.2,778.8,18,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
81,0.2,0.2,0.4,127,1614,0.0,5500,io2608C5500,6,874.4,869.8,878.8,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
36,0.2,0.2,0.4,98,931,0.0,5600,io2608C5600,6,974.4,941.6,979.2,18,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,20.0,20.2,20.2,6,1277,74.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,23.0,23.4,24.0,6,594,67.14,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,26.8,26.8,27.6,3,580,65.43,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,396.2,408.4,401.6,3,102,-13.11,4200,io2610C4200,3,31.6,32.0,32.4,3,1012,68.42,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,36.8,36.6,38.4,3,1041,64.86,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
9,308.4,311.2,312.6,3,15,-17.58,4300,io2610C4300,1,43.2,43.2,44.8,3,480,62.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,52.0,52.0,53.6,3,662,60.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,228.8,237.4,233.4,3,45,-19.74,4400,io2610C4400,3,63.0,63.0,64.4,3,426,57.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,192.6,194.6,197.0,3,37,-23.39,4450,io2610C4450,2,76.6,75.8,78.2,3,262,51.6,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,160.0,161.6,163.2,3,91,-24.49,4500,io2610C4500,17,92.2,93.8,95.0,3,310,57.38,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,131.0,132.2,134.0,3,41,-25.9,4550,io2610C4550,2,114.0,115.0,116.0,3,159,50.52,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,106.4,108.8,109.0,3,303,-26.59,4600,io2610C4600,2,138.6,139.2,141.2,3,211,46.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
9,85.8,81.8,88.0,3,269,-32.51,4650,io2610C4650,2,167.4,171.8,169.8,3,139,45.1,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
15,68.8,71.0,71.0,3,407,-25.89,4700,io2610C4700,2,200.4,183.8,204.2,3,75,26.76,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
14,55.2,53.8,57.6,3,117,-31.38,4750,io2610C4750,2,236.4,213.6,240.2,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,45.2,43.4,47.2,3,359,-30.45,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,37.0,37.2,38.8,16,212,-26.19,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,30.4,29.4,32.0,11,114,-28.29,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
2,25.2,25.8,26.6,14,196,-18.35,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
5,21.2,21.4,22.0,2,182,-20.74,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,15.4,15.4,16.0,1,220,-14.44,5100,io2610C5100,3,543.0,534.6,549.0,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,12.0,11.8,12.4,3,293,-10.61,5200,io2610C5200,3,639.2,645.0,645.4,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,9.6,9.6,10.0,11,399,2.13,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,602.2,605.2,610.2,3,283,-10.34,3900,io2703C3900,6,66.6,67.2,68.0,3,1309,26.79,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,522.6,521.4,529.8,3,207,-11.66,4000,io2703C4000,31,85.2,85.4,87.4,3,722,26.71,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,446.6,478.4,454.4,3,166,-6.09,4100,io2703C4100,3,108.0,107.2,109.0,1,2249,25.82,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,377.4,380.8,385.2,3,339,-12.38,4200,io2703C4200,3,137.4,128.0,140.2,3,792,17.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,315.0,321.0,322.8,3,316,-12.25,4300,io2703C4300,3,174.0,172.6,177.0,3,335,24.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,260.8,262.0,264.8,3,469,-13.93,4400,io2703C4400,3,217.8,218.8,221.4,3,741,24.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,214.4,216.2,218.4,3,730,-13.59,4500,io2703C4500,3,269.6,271.6,273.8,3,668,22.78,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,175.6,179.0,179.8,3,295,-12.51,4600,io2703C4600,3,328.2,331.6,334.2,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,144.4,143.2,148.2,3,388,-14.56,4700,io2703C4700,3,395.2,376.8,400.0,1,190,12.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,118.0,118.2,121.2,3,359,-13.72,4800,io2703C4800,3,468.2,447.4,474.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,97.6,98.2,100.0,3,395,-12.48,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,81.4,78.0,82.8,6,684,-16.67,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,57.4,56.8,58.8,6,510,-12.88,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
9,42.2,43.2,44.2,9,358,-8.86,5400,io2703C5400,3,984.0,962.8,992.8,3,214,6.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
9,31.6,32.8,33.6,14,710,-7.34,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,516.2,520.0,524.0,3,183,-10.19,4000,io2706C4000,3,123.6,125.6,125.8,1,230,25.1,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,446.8,456.0,455.6,3,106,-10.27,4100,io2706C4100,3,152.6,155.0,156.6,3,106,26.43,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,3,188.0,188.2,192.2,3,228,21.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,329.2,345.8,336.8,17,234,-9.0,4300,io2706C4300,3,229.4,228.6,234.4,3,523,17.23,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,280.2,285.6,286.4,6,240,-12.5,4400,io2706C4400,3,279.2,283.4,284.6,3,401,18.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,237.8,243.2,243.8,11,562,-12.96,4500,io2706C4500,3,334.2,339.6,341.0,3,442,16.86,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,201.4,206.4,207.4,5,321,-13.06,4600,io2706C4600,3,396.2,401.0,403.0,3,333,15.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,171.4,183.4,177.0,11,222,-10.01,4700,io2706C4700,2,467.6,450.8,471.8,3,191,9.63,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,147.0,161.0,151.8,5,228,-7.47,4800,io2706C4800,2,469.8,494.8,489.0,1,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,125.6,128.2,130.6,11,129,-14.08,4900,io2706C4900,3,614.0,614.4,622.0,3,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,109.2,116.4,113.2,5,135,-9.63,5000,io2706C5000,3,695.2,695.8,703.4,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
3,83.4,84.0,84.6,2,204,-13.22,5200,io2706C5200,3,864.6,865.8,873.2,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
7,65.4,65.8,68.4,9,127,-11.56,5400,io2706C5400,3,1043.2,1045.8,1051.6,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,54.8,55.2,55.6,3,493,-6.76,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
