看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,33.0,33.4,33.4,5,1522,-18.93,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
2,21.8,22.4,22.4,1,2504,-21.13,5400,io2612C5400,14,925.6,912.0,930.2,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
13,16.8,17.0,17.0,9,4352,-16.67,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,540.4,607.0,544.2,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,16,957,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,490.2,510.4,493.6,6,71,-15.16,4100,io2608C4100,71,0.2,0.2,0.4,84,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,440.6,460.8,444.0,6,61,-17.0,4150,io2608C4150,86,0.2,0.4,0.4,57,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,391.2,395.2,394.2,6,203,-21.18,4200,io2608C4200,28,0.4,0.4,0.6,82,2324,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,341.6,351.0,344.0,6,92,-22.24,4250,io2608C4250,45,0.4,0.6,0.6,38,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,291.6,296.6,294.2,3,275,-27.02,4300,io2608C4300,72,0.6,0.8,0.8,6,1596,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,243.0,246.0,245.2,30,92,-29.99,4350,io2608C4350,30,1.4,1.6,1.6,52,1022,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,194.2,195.2,196.2,6,572,-36.38,4400,io2608C4400,51,2.4,2.4,2.6,46,2569,500.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,147.2,150.0,149.0,6,310,-41.59,4450,io2608C4450,24,5.4,5.2,5.6,13,1759,766.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,103.8,104.2,104.6,6,1038,-50.05,4500,io2608C4500,37,11.2,11.6,11.6,8,3277,1060.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
2,65.0,65.4,65.8,1,1289,-57.59,4550,io2608C4550,6,22.4,22.8,23.0,14,2827,1040.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,35.2,34.8,35.6,9,5014,-68.65,4600,io2608C4600,20,42.0,42.6,43.0,11,2874,787.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,15.4,15.2,15.8,6,3974,-77.45,4650,io2608C4650,6,72.4,73.8,73.4,1,1786,558.93,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
51,5.6,5.8,5.8,19,8535,-82.42,4700,io2608C4700,3,112.2,112.0,113.6,6,3870,324.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
39,1.6,1.8,1.8,33,4945,-85.71,4750,io2608C4750,24,157.8,160.8,160.0,12,1441,179.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
72,0.8,0.8,1.0,62,6578,-80.95,4800,io2608C4800,6,207.0,208.0,208.8,6,1781,101.55,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
94,0.2,0.2,0.4,52,2031,-87.5,4850,io2608C4850,12,256.2,255.4,258.2,6,512,70.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
65,0.2,0.2,0.4,123,2777,-75.0,4900,io2608C4900,12,306.4,307.4,308.4,6,555,54.47,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
0,0.0,0.2,0.2,46,1484,-50.0,4950,io2608C4950,6,356.6,358.4,358.6,12,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
83,0.2,0.2,0.4,180,3648,-50.0,5000,io2608C5000,6,406.4,405.8,409.2,12,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
69,0.2,0.2,0.4,103,1526,0.0,5100,io2608C5100,6,505.8,475.0,509.6,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
54,0.2,0.2,0.4,49,1137,0.0,5200,io2608C5200,6,606.2,543.6,609.6,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,6,705.6,642.8,709.4,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
24,0.2,0.2,0.4,66,564,0.0,5400,io2608C5400,6,805.4,775.2,810.0,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
0,0.0,0.2,0.2,295,1620,0.0,5500,io2608C5500,6,905.2,905.4,910.2,12,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
42,0.2,0.2,0.4,117,986,0.0,5600,io2608C5600,6,1005.0,941.6,1010.6,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,658.8,709.0,662.4,12,244,-8.28,3900,io2609C3900,36,2.6,2.8,2.8,1,1026,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,561.2,548.2,564.6,12,185,-18.69,4000,io2609C4000,11,4.6,4.8,4.8,18,1296,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,512.4,513.8,515.8,12,70,-17.71,4050,io2609C4050,15,5.6,5.8,6.0,94,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
18,464.2,471.4,467.8,6,149,-18.1,4100,io2609C4100,16,7.6,8.2,8.0,18,920,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,417.0,410.0,420.2,12,47,-22.08,4150,io2609C4150,24,9.6,9.8,10.2,18,374,157.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,372.2,374.2,373.6,6,436,-21.75,4200,io2609C4200,46,12.6,13.6,13.4,51,1695,161.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,324.8,327.0,328.0,6,80,-23.85,4250,io2609C4250,32,17.2,19.0,18.0,30,835,187.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,281.0,282.6,283.2,12,380,-26.21,4300,io2609C4300,46,23.2,25.2,24.0,21,2124,173.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,239.4,241.6,242.0,6,61,-27.97,4350,io2609C4350,9,31.6,31.2,32.2,12,1231,136.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,200.0,202.8,202.2,6,1001,-30.31,4400,io2609C4400,21,42.2,42.0,42.8,6,2591,133.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,163.6,169.6,165.6,12,167,-31.39,4450,io2609C4450,1,56.0,54.4,56.2,6,1202,121.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,131.6,134.0,132.4,1,2550,-35.14,4500,io2609C4500,3,73.4,72.6,73.6,18,3507,120.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,103.4,104.4,103.8,3,959,-38.22,4550,io2609C4550,7,94.6,94.2,95.4,6,1663,108.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
5,80.0,80.0,80.2,9,3982,-40.21,4600,io2609C4600,3,121.2,120.2,121.6,24,4052,94.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
11,60.4,60.8,60.8,6,1910,-41.65,4650,io2609C4650,1,151.2,149.6,152.0,6,2005,88.89,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
16,45.0,45.4,45.6,12,6764,-43.11,4700,io2609C4700,2,185.8,185.8,186.8,12,2430,75.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
16,32.6,33.2,33.2,12,1962,-42.56,4750,io2609C4750,21,222.4,223.0,224.8,36,685,68.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
32,23.6,24.0,24.4,36,5498,-42.86,4800,io2609C4800,12,263.4,262.4,265.6,12,1001,57.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
25,16.4,16.4,16.8,16,2789,-42.66,4850,io2609C4850,18,306.2,304.0,308.6,12,309,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
26,11.8,12.0,12.2,3,4342,-41.18,4900,io2609C4900,12,351.6,350.0,354.0,6,705,43.44,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
19,8.4,8.8,9.0,43,1762,-38.03,4950,io2609C4950,6,397.4,379.0,400.4,6,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
13,6.6,6.8,7.2,20,5784,-30.61,5000,io2609C5000,12,445.2,424.6,448.8,12,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
54,3.2,3.4,3.6,30,1258,-29.17,5100,io2609C5100,12,541.8,542.4,545.2,12,86,23.55,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
5,2.6,2.6,2.8,12,2259,-7.14,5200,io2609C5200,12,640.6,625.8,644.0,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
57,1.4,1.8,2.0,12,645,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
17,2.0,2.2,2.2,1,3434,83.33,5400,io2609C5400,12,839.6,840.0,843.2,12,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
32,0.8,1.4,1.4,38,604,40.0,5500,io2609C5500,12,938.2,934.6,942.2,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
37,0.8,1.0,1.0,10,1812,0.0,5600,io2609C5600,12,1038.0,990.0,1042.0,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,581.2,600.0,589.2,3,283,-11.11,3900,io2703C3900,3,71.6,70.2,73.0,1,1318,32.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
12,502.8,495.0,510.2,3,207,-16.13,4000,io2703C4000,2,94.0,92.0,94.8,3,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,429.2,428.2,436.0,3,163,-15.94,4100,io2703C4100,3,115.6,117.2,117.2,1,2244,37.56,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,361.0,364.0,368.2,3,343,-16.24,4200,io2703C4200,3,146.8,147.6,150.2,3,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,301.0,304.4,307.8,3,331,-16.79,4300,io2703C4300,3,185.4,188.4,189.6,3,333,35.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,248.6,250.0,253.2,6,456,-17.87,4400,io2703C4400,3,230.4,231.8,235.2,14,752,31.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,203.8,205.4,208.4,5,737,-17.91,4500,io2703C4500,3,284.4,288.8,289.4,14,668,30.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,166.0,169.0,170.4,6,295,-17.4,4600,io2703C4600,3,344.0,331.6,351.6,9,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,136.2,139.0,139.8,3,388,-17.06,4700,io2703C4700,3,412.8,405.2,419.8,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,111.4,118.2,114.6,3,359,-13.72,4800,io2703C4800,3,487.4,447.4,494.4,6,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,91.6,94.2,94.6,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,77.2,79.2,79.2,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,54.0,55.0,55.8,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
10,39.0,39.0,40.6,3,359,-17.72,5400,io2703C5400,3,1006.2,999.0,1014.6,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,29.4,30.4,30.4,3,716,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,22.8,23.0,23.8,9,1322,98.28,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,26.4,26.8,27.0,6,603,91.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,31.0,30.6,32.2,6,610,88.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,375.4,408.4,380.0,3,102,-13.11,4200,io2610C4200,9,36.6,36.6,37.8,1,1026,92.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,43.4,44.0,45.0,2,1120,98.2,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,291.0,295.6,295.4,3,22,-21.72,4300,io2610C4300,26,52.6,52.6,53.0,3,538,97.74,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,20,62.8,61.0,63.8,6,683,88.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,214.2,213.0,218.6,3,48,-27.99,4400,io2610C4400,11,74.2,74.8,76.4,3,432,87.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
17,180.0,193.2,184.0,3,42,-23.94,4450,io2610C4450,5,89.8,88.2,92.2,3,285,76.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,149.6,151.0,152.4,2,105,-29.44,4500,io2610C4500,5,108.8,106.4,111.4,3,330,78.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,122.6,113.2,125.4,8,64,-36.55,4550,io2610C4550,2,131.8,133.8,134.4,3,170,75.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,100.2,99.4,102.0,2,323,-32.93,4600,io2610C4600,2,158.4,158.0,161.0,6,210,65.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,80.8,81.2,82.0,3,323,-33.0,4650,io2610C4650,5,188.4,186.8,192.2,12,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,65.2,65.4,66.6,5,436,-31.73,4700,io2610C4700,2,223.0,223.2,226.4,20,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,52.2,49.8,54.2,5,121,-36.48,4750,io2610C4750,5,259.6,263.8,264.0,11,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
8,42.6,42.6,44.6,5,379,-31.73,4800,io2610C4800,3,298.6,294.8,303.4,6,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,34.8,34.8,36.6,8,211,-30.95,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
10,28.4,29.0,30.0,11,172,-29.27,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,23.4,23.6,25.0,5,227,-25.32,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
23,19.6,20.2,20.6,10,242,-25.19,5000,io2610C5000,3,475.2,475.2,480.2,9,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
19,14.0,14.4,14.6,1,214,-20.0,5100,io2610C5100,3,569.0,534.6,574.2,6,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,11.0,11.2,11.4,3,270,-15.15,5200,io2610C5200,3,665.2,645.0,670.6,6,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
16,8.6,9.0,9.0,8,411,-4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,502.0,505.6,507.8,3,193,-12.68,4000,io2706C4000,3,131.8,132.4,133.8,1,262,31.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,434.4,438.2,440.8,3,116,-13.77,4100,io2706C4100,3,163.2,163.2,166.0,1,112,33.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,373.4,380.0,380.0,9,159,-13.71,4200,io2706C4200,3,200.6,200.2,205.4,6,236,29.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,322.0,325.6,326.2,3,234,-14.32,4300,io2706C4300,3,244.8,246.2,249.6,6,503,26.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,273.2,278.2,278.6,3,247,-14.77,4400,io2706C4400,3,295.6,295.8,301.2,9,405,23.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,232.4,236.4,237.2,6,567,-15.39,4500,io2706C4500,3,352.0,353.4,359.0,9,454,21.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,197.0,197.6,202.4,3,309,-16.76,4600,io2706C4600,3,414.8,416.4,422.2,6,335,19.59,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,168.4,172.0,172.6,3,222,-15.6,4700,io2706C4700,3,484.2,488.8,491.6,9,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
9,143.6,143.0,148.0,3,228,-17.82,4800,io2706C4800,3,557.6,561.4,565.6,6,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,122.8,125.0,127.0,3,152,-16.22,4900,io2706C4900,3,635.0,614.4,643.2,6,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
8,106.0,116.4,110.4,3,135,-9.63,5000,io2706C5000,3,716.4,695.8,724.2,9,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
5,80.8,84.2,84.2,3,207,-13.02,5200,io2706C5200,3,887.0,865.8,895.2,6,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,64.2,65.4,66.0,3,123,-12.1,5400,io2706C5400,3,1065.2,1045.8,1073.6,6,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,51.2,53.0,52.4,3,509,-10.47,5600,io2706C5600,3,1249.4,1256.4,1258.0,6,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
