看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,101.2,102.2,103.0,11,1610,-27.1,4700,io2612C4700,3,316.8,317.6,321.2,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
9,78.0,77.2,79.6,11,1315,-27.17,4800,io2612C4800,3,392.8,401.2,397.2,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,61.0,60.4,62.6,6,1072,-26.16,4900,io2612C4900,3,475.0,485.6,481.0,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,49.8,50.0,50.8,3,2439,-23.31,5000,io2612C5000,6,563.4,517.4,568.4,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
15,31.8,32.2,33.0,1,1502,-21.84,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
17,23.2,23.2,23.4,11,2558,-18.31,5400,io2612C5400,3,933.2,942.2,940.0,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
9,17.0,17.4,17.6,3,4358,-14.71,5600,io2612C5600,11,1125.6,1135.2,1132.6,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,530.2,607.0,534.2,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,20,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,480.0,510.4,483.6,6,71,-15.16,4100,io2608C4100,62,0.2,0.4,0.4,112,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,430.6,460.8,433.8,12,61,-17.0,4150,io2608C4150,92,0.2,0.4,0.4,42,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,381.4,372.2,384.0,6,200,-25.77,4200,io2608C4200,14,0.4,0.6,0.6,75,2338,200.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,331.6,319.0,333.8,6,92,-29.33,4250,io2608C4250,12,0.6,0.6,0.8,73,962,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,282.2,273.0,283.6,6,283,-32.82,4300,io2608C4300,11,0.8,0.8,1.0,93,1569,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,233.0,225.0,234.4,6,111,-35.97,4350,io2608C4350,30,1.4,1.8,1.6,42,984,800.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,184.2,182.0,185.6,6,577,-40.68,4400,io2608C4400,33,2.4,2.6,2.6,17,2551,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,137.4,132.8,138.6,6,305,-48.29,4450,io2608C4450,63,5.6,6.2,6.0,51,1660,933.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,94.8,94.8,95.0,6,1296,-54.55,4500,io2608C4500,9,12.0,12.0,12.2,7,3314,1100.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
2,56.8,56.8,57.0,6,1325,-63.16,4550,io2608C4550,13,24.0,24.4,24.6,21,2999,1120.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,28.4,28.6,28.6,9,5170,-74.23,4600,io2608C4600,6,45.4,46.6,46.0,2,2797,870.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
18,11.0,11.2,11.2,34,4109,-83.38,4650,io2608C4650,6,78.2,79.8,79.2,6,1641,612.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
57,3.2,3.4,3.4,19,7881,-89.7,4700,io2608C4700,6,120.2,121.8,121.0,3,3801,361.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
46,0.8,1.0,1.0,59,4701,-92.06,4750,io2608C4750,6,168.0,170.2,169.2,3,1411,195.49,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
141,0.4,0.6,0.8,172,6387,-85.71,4800,io2608C4800,6,217.8,218.4,218.8,3,1684,111.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
76,0.2,0.2,0.4,47,1998,-87.5,4850,io2608C4850,12,267.0,276.0,268.6,12,440,84.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
17,0.2,0.2,0.4,50,2711,-75.0,4900,io2608C4900,6,317.0,329.8,318.8,6,552,65.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
0,0.0,0.2,0.2,71,1449,-50.0,4950,io2608C4950,6,366.4,358.4,369.0,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
36,0.2,0.2,0.4,109,3583,-50.0,5000,io2608C5000,6,417.2,429.0,420.0,6,530,43.57,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
29,0.2,0.2,0.4,63,1515,0.0,5100,io2608C5100,6,516.2,525.0,519.6,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
0,0.0,0.4,0.4,56,1166,100.0,5200,io2608C5200,6,616.0,543.6,620.2,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
0,0.0,0.2,0.2,218,697,0.0,5300,io2608C5300,6,716.6,642.8,720.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,12,815.8,775.2,820.2,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,18,915.6,905.4,921.0,24,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1015.6,941.6,1020.8,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,568.4,600.0,575.8,6,283,-11.11,3900,io2703C3900,9,70.4,72.0,72.4,3,1324,35.85,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,490.4,495.2,497.2,9,207,-16.1,4000,io2703C4000,14,90.6,94.0,93.6,3,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,415.8,422.0,423.6,6,163,-17.16,4100,io2703C4100,3,115.0,120.0,118.6,3,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
2,352.8,349.6,356.2,9,343,-19.56,4200,io2703C4200,14,146.4,147.6,150.0,9,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,290.4,292.2,296.2,3,337,-20.12,4300,io2703C4300,9,185.8,192.8,189.8,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,238.8,244.8,243.2,3,458,-19.58,4400,io2703C4400,3,232.2,239.0,236.8,3,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,194.6,195.0,198.8,6,733,-22.06,4500,io2703C4500,11,286.6,297.2,291.4,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,158.4,160.6,162.4,3,295,-21.51,4600,io2703C4600,11,349.0,331.6,356.0,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,129.2,133.2,133.2,3,391,-20.53,4700,io2703C4700,6,419.4,405.2,426.4,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,106.0,105.0,109.6,3,360,-23.36,4800,io2703C4800,9,493.8,447.4,501.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,88.0,94.2,90.8,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
2,75.4,77.2,76.4,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,53.2,54.0,54.4,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,38.4,40.6,40.2,3,360,-14.35,5400,io2703C5400,6,1017.6,999.0,1025.6,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,28.8,30.4,30.6,3,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,22.0,23.8,22.8,9,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,25.4,27.4,27.0,25,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,30.0,32.2,31.4,22,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,360.6,408.4,366.0,6,102,-13.11,4200,io2610C4200,6,35.8,38.4,37.4,17,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,42.6,46.2,44.2,5,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,276.0,295.6,282.0,9,22,-21.72,4300,io2610C4300,3,50.6,52.4,52.2,3,614,96.99,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,61.2,60.8,62.4,3,719,87.65,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,200.8,198.4,206.0,9,58,-32.93,4400,io2610C4400,5,73.8,80.4,75.8,3,463,101.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,168.0,164.6,172.4,12,47,-35.2,4450,io2610C4450,11,90.2,95.4,92.6,3,309,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,138.4,136.4,141.4,5,114,-36.26,4500,io2610C4500,1,111.2,117.0,112.8,3,329,96.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,112.8,117.6,115.0,2,65,-34.08,4550,io2610C4550,5,134.0,140.0,137.0,3,173,83.25,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
9,91.2,90.2,93.4,5,366,-39.14,4600,io2610C4600,2,162.0,170.0,165.0,3,210,78.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,73.4,73.6,75.0,2,328,-39.27,4650,io2610C4650,2,193.8,194.2,197.2,3,143,64.02,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,58.8,59.0,60.8,8,436,-38.41,4700,io2610C4700,2,229.4,242.0,233.2,3,77,66.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,47.6,48.0,49.0,8,140,-38.78,4750,io2610C4750,2,267.8,263.8,271.8,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,38.4,38.0,40.0,5,397,-39.1,4800,io2610C4800,9,307.4,322.0,312.0,3,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,31.0,31.2,32.4,3,224,-38.1,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
10,25.2,25.4,26.6,3,194,-38.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
8,21.0,21.6,21.6,2,248,-31.65,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
10,17.8,18.8,18.8,6,292,-30.37,5000,io2610C5000,9,486.0,475.2,491.4,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
14,12.8,13.0,13.4,1,226,-27.78,5100,io2610C5100,9,581.0,534.6,586.2,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,10.2,10.4,10.4,3,273,-21.21,5200,io2610C5200,17,677.2,645.0,683.0,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
2,8.2,8.6,8.4,5,423,-8.51,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,488.4,500.0,496.0,6,193,-13.64,4000,io2706C4000,17,132.4,135.0,135.8,3,274,34.46,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,421.6,438.2,428.8,9,116,-13.77,4100,io2706C4100,2,163.6,163.6,168.2,3,113,33.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,361.0,368.8,368.2,3,160,-16.26,4200,io2706C4200,3,201.0,208.6,205.4,3,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,306.4,312.8,313.4,6,235,-17.68,4300,io2706C4300,3,245.0,248.0,249.2,3,502,27.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,260.8,262.0,266.6,3,268,-19.73,4400,io2706C4400,3,295.8,304.8,300.8,3,445,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,220.6,222.6,225.8,3,567,-20.33,4500,io2706C4500,8,353.0,358.4,360.0,3,468,23.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,185.4,185.8,190.8,3,319,-21.74,4600,io2706C4600,5,416.0,423.6,423.6,3,339,21.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,158.6,160.0,162.8,3,223,-21.49,4700,io2706C4700,5,486.4,488.8,494.4,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,135.2,137.6,139.4,6,228,-20.92,4800,io2706C4800,8,560.0,561.4,569.0,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,116.0,114.8,116.4,2,152,-23.06,4900,io2706C4900,3,639.2,645.6,647.6,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,99.4,99.2,103.6,3,135,-22.98,5000,io2706C5000,9,721.4,695.8,730.6,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,76.6,77.6,77.6,1,208,-19.83,5200,io2706C5200,6,895.6,865.8,901.8,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
14,59.8,62.0,62.8,3,124,-16.67,5400,io2706C5400,6,1074.0,1045.8,1082.8,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,50.2,50.8,51.0,3,508,-14.19,5600,io2706C5600,3,1259.8,1256.4,1268.8,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
