看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
55,0.2,0.2,0.4,91,1517,0.0,5100,io2608C5100,6,509.2,475.0,512.4,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
34,0.2,0.2,0.4,100,1131,0.0,5200,io2608C5200,6,609.4,543.6,612.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
0,0.0,0.2,0.2,199,697,0.0,5300,io2608C5300,6,709.2,642.8,712.4,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
27,0.2,0.2,0.4,61,537,0.0,5400,io2608C5400,6,809.0,775.2,813.0,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
57,0.2,0.2,0.4,91,1646,0.0,5500,io2608C5500,6,909.2,869.8,913.2,12,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
37,0.2,0.2,0.4,105,962,0.0,5600,io2608C5600,6,1008.4,941.6,1013.0,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
15,577.6,600.0,586.0,3,283,-11.11,3900,io2703C3900,3,69.0,69.0,69.8,1,1317,30.19,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,498.8,500.0,506.8,3,207,-15.28,4000,io2703C4000,13,90.2,90.2,91.6,5,722,33.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,424.8,441.8,432.4,3,163,-13.27,4100,io2703C4100,3,112.8,108.4,116.4,12,2247,27.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,356.6,377.8,364.8,3,339,-13.07,4200,io2703C4200,3,145.2,146.4,147.2,3,791,34.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,300.8,307.6,304.2,3,328,-15.91,4300,io2703C4300,3,182.4,185.4,185.6,6,333,33.38,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,246.0,250.2,249.2,3,456,-17.81,4400,io2703C4400,3,228.2,221.6,231.8,6,743,25.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,201.2,203.8,205.8,3,735,-18.55,4500,io2703C4500,3,282.8,274.0,286.6,5,668,23.87,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,164.0,169.0,166.8,3,295,-17.4,4600,io2703C4600,3,343.6,331.6,348.6,5,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,134.0,139.0,137.4,3,388,-17.06,4700,io2703C4700,3,411.8,405.2,418.8,5,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,109.6,118.2,113.2,3,359,-13.72,4800,io2703C4800,3,486.8,447.4,493.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,90.2,94.2,93.6,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,77.2,79.2,78.6,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,54.0,55.0,55.4,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,39.0,42.6,40.8,3,356,-10.13,5400,io2703C5400,3,1007.2,999.0,1014.8,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,30.2,30.6,31.0,11,714,-13.56,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,656.6,709.0,660.0,12,244,-8.28,3900,io2609C3900,78,2.6,3.0,3.2,31,1030,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,558.2,548.2,562.6,18,185,-18.69,4000,io2609C4000,47,4.6,4.8,5.0,1,1300,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,509.6,532.8,513.6,12,69,-14.67,4050,io2609C4050,3,6.2,6.0,6.6,36,306,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,462.0,471.4,465.8,12,149,-18.1,4100,io2609C4100,16,8.2,8.2,8.6,18,912,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,415.2,417.0,418.2,12,46,-20.75,4150,io2609C4150,37,10.4,10.6,10.8,1,347,178.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,368.8,370.8,371.8,12,418,-22.46,4200,io2609C4200,15,14.0,14.0,14.2,2,1689,169.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,323.2,327.6,326.8,6,81,-23.71,4250,io2609C4250,6,18.8,17.8,19.6,45,798,169.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,280.2,281.8,282.6,6,365,-26.42,4300,io2609C4300,10,25.0,25.0,25.4,10,2059,171.74,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
18,238.4,253.8,241.2,12,61,-24.33,4350,io2609C4350,18,33.4,33.6,34.2,15,1185,154.55,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,200.0,201.0,202.4,12,977,-30.93,4400,io2609C4400,6,44.4,44.8,45.2,38,2588,148.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,163.8,165.6,165.8,6,157,-33.01,4450,io2609C4450,12,57.8,58.2,58.6,24,1172,136.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
18,131.8,130.8,132.8,3,2506,-36.69,4500,io2609C4500,3,75.0,75.4,75.8,6,3505,128.48,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,103.4,104.4,104.4,3,915,-38.22,4550,io2609C4550,11,96.6,97.4,97.2,6,1557,115.49,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
19,79.2,79.6,79.8,1,3869,-40.51,4600,io2609C4600,3,122.4,122.6,123.2,6,4011,98.38,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,59.8,59.6,60.4,6,1904,-42.8,4650,io2609C4650,3,152.6,153.4,153.6,3,1975,93.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
21,44.4,44.4,45.0,6,6663,-44.36,4700,io2609C4700,12,186.4,187.4,187.8,6,2441,77.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,31.8,31.8,32.0,2,1922,-44.98,4750,io2609C4750,6,223.6,224.8,225.0,6,669,70.05,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
21,22.8,23.0,23.0,1,5365,-45.24,4800,io2609C4800,6,264.6,266.8,266.8,18,967,60.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,15.6,15.6,15.8,10,2777,-45.45,4850,io2609C4850,12,307.6,287.8,310.2,12,303,39.98,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
36,10.8,11.2,11.4,20,4392,-45.1,4900,io2609C4900,6,353.2,346.0,355.4,12,705,41.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,7.8,7.8,8.0,6,1799,-45.07,4950,io2609C4950,6,399.4,379.0,402.4,12,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,6.2,6.4,6.6,21,5751,-34.69,5000,io2609C5000,6,447.4,424.6,450.2,6,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
8,3.2,3.2,3.4,13,1258,-33.33,5100,io2609C5100,12,543.6,534.2,548.0,15,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,2.4,2.6,2.6,27,2252,-7.14,5200,io2609C5200,6,642.8,625.8,646.6,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,1.4,1.8,1.8,14,642,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,2.2,2.2,2.4,39,3432,83.33,5400,io2609C5400,6,841.6,833.0,846.4,12,656,13.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
27,0.8,1.4,1.4,63,604,40.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
37,0.8,0.8,1.0,40,1813,-20.0,5600,io2609C5600,12,1040.2,990.0,1044.8,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,612.8,623.0,617.4,6,248,-13.62,3900,io2612C3900,6,32.6,32.4,33.4,2,1339,54.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,523.8,535.0,528.4,6,225,-14.13,4000,io2612C4000,3,43.2,42.6,44.4,1,383,53.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,57.4,52.0,58.8,3,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,359.4,374.4,364.0,3,218,-16.2,4200,io2612C4200,12,77.6,77.0,79.2,12,847,50.98,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,288.2,300.8,292.6,6,267,-18.04,4300,io2612C4300,3,105.4,100.2,106.0,1,802,43.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,227.2,231.4,230.6,3,694,-21.51,4400,io2612C4400,1,142.8,139.4,144.8,12,1272,40.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
4,176.2,176.8,178.4,4,2099,-23.26,4500,io2612C4500,2,190.6,185.4,192.4,10,1368,38.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
2,134.4,134.4,135.6,2,1108,-26.4,4600,io2612C4600,3,247.2,240.0,250.2,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,103.4,105.0,104.8,1,1595,-25.11,4700,io2612C4700,3,315.4,303.4,319.0,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
8,80.0,80.8,81.2,3,1303,-23.77,4800,io2612C4800,6,391.2,380.8,394.6,6,603,24.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,62.8,63.4,64.0,3,1053,-22.49,4900,io2612C4900,6,473.8,470.8,476.6,6,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,50.6,51.4,52.0,9,2411,-21.17,5000,io2612C5000,6,560.4,517.4,564.8,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,32.8,33.0,34.2,3,1513,-19.9,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,23.2,23.2,23.8,10,2496,-18.31,5400,io2612C5400,11,929.6,912.0,934.8,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,17.8,18.0,18.0,2,4339,-11.76,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
2,501.0,508.0,507.4,3,188,-12.26,4000,io2706C4000,9,132.8,133.0,134.8,6,261,32.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,432.2,446.8,439.2,3,112,-12.08,4100,io2706C4100,3,162.4,161.6,163.0,1,109,31.81,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,371.8,380.0,378.8,3,159,-13.71,4200,io2706C4200,3,199.2,190.0,204.2,3,233,23.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,320.6,320.6,324.6,3,232,-15.63,4300,io2706C4300,3,242.8,243.4,248.4,6,509,24.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,271.0,277.4,277.8,3,250,-15.01,4400,io2706C4400,3,294.8,298.2,300.2,6,404,24.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,231.0,231.0,235.4,3,572,-17.32,4500,io2706C4500,3,351.2,356.8,358.4,8,453,22.78,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,195.8,201.0,201.2,3,310,-15.33,4600,io2706C4600,3,415.6,418.2,420.8,2,336,20.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,166.8,172.0,172.0,3,222,-15.6,4700,io2706C4700,3,485.4,488.8,491.6,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,143.0,161.0,147.8,3,228,-7.47,4800,io2706C4800,3,559.4,561.4,564.6,6,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,122.8,125.0,127.0,3,152,-16.22,4900,io2706C4900,3,634.8,614.4,643.4,6,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,106.4,116.4,110.6,3,135,-9.63,5000,io2706C5000,3,716.4,695.8,724.0,6,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,81.0,82.0,84.2,3,207,-15.29,5200,io2706C5200,3,887.4,865.8,896.2,6,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,64.2,65.4,66.6,3,123,-12.1,5400,io2706C5400,3,1065.8,1045.8,1074.6,6,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,52.0,52.6,53.8,2,507,-11.15,5600,io2706C5600,3,1250.4,1256.4,1259.8,6,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,21.0,20.4,21.6,7,1278,75.86,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,24.2,24.2,25.0,8,596,72.86,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,28.4,28.6,29.8,18,590,76.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,367.2,408.4,372.8,9,102,-13.11,4200,io2610C4200,6,33.6,34.0,35.2,23,1021,78.95,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,40.0,40.2,41.4,5,1084,81.08,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,281.4,290.4,286.8,14,21,-23.09,4300,io2610C4300,1,47.6,48.8,49.2,3,526,83.46,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,57.4,54.6,58.0,1,641,68.52,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,204.4,222.0,209.4,11,46,-24.95,4400,io2610C4400,3,69.6,70.0,71.6,11,430,75.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,170.8,193.2,175.0,6,42,-23.94,4450,io2610C4450,11,85.2,82.0,87.6,3,282,64.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,141.0,145.6,144.2,6,105,-31.96,4500,io2610C4500,3,104.6,105.4,107.6,3,325,76.85,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,114.8,118.0,117.8,3,59,-33.86,4550,io2610C4550,11,128.0,127.2,130.8,3,170,66.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,93.4,97.2,95.4,12,322,-34.41,4600,io2610C4600,17,155.4,157.6,158.6,3,217,65.55,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,76.0,76.8,76.8,3,317,-36.63,4650,io2610C4650,3,187.0,175.6,191.2,3,143,48.31,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
1,61.0,61.8,62.4,9,440,-35.49,4700,io2610C4700,3,222.0,211.2,226.4,3,77,45.66,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,50.0,50.0,50.6,6,117,-36.22,4750,io2610C4750,3,260.2,213.6,265.0,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,39.8,40.0,41.6,3,379,-35.9,4800,io2610C4800,3,301.0,294.8,305.6,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,32.4,32.6,34.2,3,211,-35.32,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,26.6,26.8,28.2,9,164,-34.63,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
5,22.2,22.4,23.6,9,244,-29.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,19.4,19.4,20.0,2,231,-28.15,5000,io2610C5000,3,479.2,466.4,484.6,3,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
3,13.8,14.6,14.4,1,213,-18.89,5100,io2610C5100,3,573.4,534.6,578.6,9,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,10.8,10.6,11.4,3,292,-19.7,5200,io2610C5200,9,669.8,645.0,675.0,6,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
9,8.8,9.2,9.2,9,412,-2.13,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
