看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,235.6,238.0,239.2,6,62,-29.04,4350,io2609C4350,9,33.2,32.8,33.8,9,1229,148.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,198.4,199.8,200.6,12,999,-31.34,4400,io2609C4400,14,44.4,44.4,45.2,32,2585,146.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,162.4,169.6,164.2,6,163,-31.39,4450,io2609C4450,2,58.4,58.0,59.0,12,1195,135.77,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
13,130.6,131.6,131.4,3,2555,-36.3,4500,io2609C4500,12,76.2,76.4,77.0,36,3509,131.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
24,102.6,103.0,103.6,9,949,-39.05,4550,io2609C4550,12,98.0,98.4,99.0,6,1658,117.7,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,79.6,79.0,80.0,12,3981,-40.96,4600,io2609C4600,1,124.4,124.8,125.2,3,4050,101.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,60.0,60.0,60.6,3,1907,-42.42,4650,io2609C4650,1,154.6,156.0,156.4,20,2001,96.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
26,45.0,45.0,45.8,18,6730,-43.61,4700,io2609C4700,5,189.2,190.2,190.8,6,2427,80.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
13,32.6,33.0,33.2,10,1959,-42.91,4750,io2609C4750,6,226.6,226.6,228.8,18,685,71.41,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,24.0,24.0,24.2,9,5481,-42.86,4800,io2609C4800,1,268.6,264.0,269.8,12,996,58.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,16.6,16.4,17.0,23,2840,-42.66,4850,io2609C4850,6,310.4,304.0,312.8,12,309,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
16,11.8,11.8,12.0,3,4336,-42.16,4900,io2609C4900,12,355.8,350.0,358.2,18,705,43.44,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
39,8.2,8.4,8.8,9,1771,-40.85,4950,io2609C4950,6,401.8,379.0,405.8,3,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,6.8,7.2,7.2,32,5784,-26.53,5000,io2609C5000,6,449.6,424.6,452.8,6,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
18,3.4,3.4,3.6,30,1258,-29.17,5100,io2609C5100,6,546.2,534.2,550.2,15,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,2.4,2.6,2.6,1,2259,-7.14,5200,io2609C5200,12,645.0,625.8,648.8,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
39,1.4,1.8,2.0,30,645,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
14,2.0,2.2,2.2,1,3434,83.33,5400,io2609C5400,6,843.8,840.0,848.6,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
26,0.8,1.4,1.4,33,604,40.0,5500,io2609C5500,6,942.6,934.6,946.8,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
31,0.8,1.0,1.0,16,1812,0.0,5600,io2609C5600,6,1042.2,990.0,1047.6,12,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,534.2,607.0,537.8,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,16,957,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,483.8,510.4,487.0,9,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,84,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,433.8,460.8,438.0,24,61,-17.0,4150,io2608C4150,83,0.2,0.4,0.4,57,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,384.2,391.0,387.6,12,203,-22.02,4200,io2608C4200,6,0.4,0.4,0.6,78,2324,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,334.6,351.0,337.4,12,92,-22.24,4250,io2608C4250,45,0.4,0.6,0.6,33,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,284.8,296.6,287.6,9,275,-27.02,4300,io2608C4300,54,0.6,0.8,0.8,18,1596,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,235.6,247.0,237.8,6,94,-29.71,4350,io2608C4350,31,1.4,1.6,1.6,33,1024,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,187.2,188.8,189.2,6,567,-38.46,4400,io2608C4400,68,2.6,2.6,2.8,20,2562,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,140.6,145.2,142.6,12,304,-43.46,4450,io2608C4450,48,6.0,6.0,6.2,1,1741,900.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,98.6,99.4,99.6,15,1037,-52.35,4500,io2608C4500,10,13.0,13.2,13.2,10,3250,1220.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
8,61.4,62.0,62.2,9,1277,-59.79,4550,io2608C4550,16,25.6,25.4,26.0,9,2817,1170.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,33.2,33.0,33.6,9,4987,-70.27,4600,io2608C4600,19,47.2,47.6,47.8,8,2879,891.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,15.0,15.2,15.2,9,4018,-77.45,4650,io2608C4650,9,78.8,79.8,80.2,8,1764,612.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
24,5.6,5.8,5.8,34,8531,-82.42,4700,io2608C4700,8,119.2,118.6,120.4,6,3881,349.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
36,1.6,1.6,1.8,15,4939,-87.3,4750,io2608C4750,6,165.4,157.0,167.0,6,1440,172.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
27,0.8,0.8,1.0,76,6579,-80.95,4800,io2608C4800,12,214.2,208.6,216.4,12,1783,102.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
94,0.2,0.2,0.4,52,2031,-87.5,4850,io2608C4850,6,263.6,258.4,265.4,6,512,72.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
52,0.2,0.2,0.4,112,2777,-75.0,4900,io2608C4900,6,313.8,308.4,315.6,6,555,54.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
0,0.0,0.2,0.2,52,1484,-50.0,4950,io2608C4950,6,363.6,358.4,365.8,12,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
77,0.2,0.2,0.4,180,3648,-50.0,5000,io2608C5000,6,413.2,403.0,416.4,6,535,34.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
67,0.2,0.2,0.4,103,1526,0.0,5100,io2608C5100,18,512.4,475.0,516.0,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
54,0.2,0.2,0.4,95,1137,0.0,5200,io2608C5200,6,612.4,543.6,616.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,12,712.4,642.8,716.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
18,0.2,0.2,0.4,66,558,0.0,5400,io2608C5400,18,811.8,775.2,816.0,18,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
0,0.0,0.2,0.2,295,1620,0.0,5500,io2608C5500,6,912.0,905.4,916.6,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
43,0.2,0.2,0.4,117,986,0.0,5600,io2608C5600,12,1011.8,941.6,1016.4,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,581.2,600.0,587.0,3,283,-11.11,3900,io2703C3900,6,72.4,70.2,74.4,11,1318,32.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,502.4,495.0,508.0,6,207,-16.13,4000,io2703C4000,2,94.0,92.0,95.2,3,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,429.2,428.2,434.6,6,163,-15.94,4100,io2703C4100,3,116.4,117.2,120.0,5,2244,37.56,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,361.0,364.0,366.8,3,343,-16.24,4200,io2703C4200,3,147.6,147.6,151.4,3,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,301.4,304.4,306.6,6,331,-16.79,4300,io2703C4300,3,186.4,188.4,190.8,9,333,35.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,250.2,250.0,252.6,6,456,-17.87,4400,io2703C4400,3,231.6,234.2,236.0,3,749,33.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,205.2,205.4,208.0,11,737,-17.91,4500,io2703C4500,3,285.6,288.8,290.6,8,668,30.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,166.8,169.0,170.8,11,295,-17.4,4600,io2703C4600,3,346.0,331.6,353.4,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,137.0,139.0,140.2,6,388,-17.06,4700,io2703C4700,3,415.0,405.2,422.2,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,112.4,118.2,115.4,9,359,-13.72,4800,io2703C4800,3,489.6,447.4,496.2,17,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,92.2,94.2,95.4,6,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,77.2,79.2,79.8,14,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,54.2,55.0,56.6,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,39.4,39.0,41.4,3,359,-17.72,5400,io2703C5400,6,1008.8,999.0,1015.4,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,29.6,30.4,31.2,3,716,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.0,23.0,24.0,17,1321,98.28,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,26.6,26.8,27.0,5,603,91.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,31.2,30.6,32.4,17,610,88.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,370.4,408.4,374.8,3,102,-13.11,4200,io2610C4200,3,37.0,36.6,37.8,1,1026,92.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,44.4,43.0,45.4,5,1093,93.69,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,285.8,295.6,290.4,3,22,-21.72,4300,io2610C4300,3,52.2,51.4,53.2,3,531,93.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,62.4,61.0,64.0,3,683,88.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
7,210.0,213.0,214.0,3,48,-27.99,4400,io2610C4400,3,75.0,74.8,76.8,3,432,87.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
8,175.6,193.2,179.6,3,42,-23.94,4450,io2610C4450,3,90.6,88.2,93.0,5,285,76.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,146.2,151.0,148.6,9,105,-29.44,4500,io2610C4500,3,110.4,106.4,112.4,9,330,78.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,119.6,113.2,122.2,6,64,-36.55,4550,io2610C4550,3,133.2,133.8,135.6,9,170,75.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,97.0,99.4,99.6,6,323,-32.93,4600,io2610C4600,3,160.6,158.0,163.0,3,210,65.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
5,79.0,81.2,80.8,6,323,-33.0,4650,io2610C4650,3,191.0,186.8,194.8,3,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,63.8,63.6,65.2,2,439,-33.61,4700,io2610C4700,3,226.2,223.2,229.8,6,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,51.0,49.8,53.0,2,121,-36.48,4750,io2610C4750,3,263.8,213.6,267.6,6,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,42.0,43.2,43.8,8,378,-30.77,4800,io2610C4800,3,302.8,294.8,307.4,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,34.2,34.8,35.8,11,211,-30.95,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,28.2,28.6,29.0,3,169,-30.24,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,23.2,23.6,24.6,3,227,-25.32,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,19.8,20.2,20.4,1,242,-25.19,5000,io2610C5000,3,480.2,466.4,484.6,3,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,14.4,14.4,15.0,1,214,-20.0,5100,io2610C5100,3,573.8,534.6,578.8,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,11.2,11.8,11.6,3,270,-10.61,5200,io2610C5200,3,670.8,645.0,675.0,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
13,8.6,9.0,9.2,5,411,-4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,500.2,505.6,507.4,6,193,-12.68,4000,io2706C4000,3,131.8,132.4,133.8,1,262,31.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,432.6,438.2,440.8,6,116,-13.77,4100,io2706C4100,3,163.2,163.2,166.0,2,112,33.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,372.0,380.0,380.4,6,159,-13.71,4200,io2706C4200,3,200.6,200.2,205.8,3,236,29.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
4,322.0,325.6,326.2,14,234,-14.32,4300,io2706C4300,8,245.2,246.2,249.6,9,503,26.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,272.4,278.2,278.6,9,247,-14.77,4400,io2706C4400,3,296.6,295.8,300.8,3,405,23.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,232.2,236.4,237.6,14,567,-15.39,4500,io2706C4500,3,353.4,353.4,360.0,2,454,21.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,197.0,197.6,202.8,3,309,-16.76,4600,io2706C4600,3,416.8,418.8,423.8,3,339,20.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,168.0,172.0,172.8,11,222,-15.6,4700,io2706C4700,3,485.8,488.8,493.0,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,143.6,143.0,148.4,3,228,-17.82,4800,io2706C4800,3,559.4,561.4,566.6,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,123.4,125.0,127.4,3,152,-16.22,4900,io2706C4900,3,636.2,614.4,643.4,3,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,106.8,116.4,110.6,3,135,-9.63,5000,io2706C5000,3,718.0,695.8,725.2,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,81.0,84.2,84.6,9,207,-13.02,5200,io2706C5200,3,889.0,865.8,894.8,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,64.2,65.4,66.4,3,123,-12.1,5400,io2706C5400,3,1067.6,1045.8,1073.6,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
7,51.2,53.0,53.2,3,509,-10.47,5600,io2706C5600,3,1251.0,1256.4,1257.4,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
