看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,87.6,88.6,88.8,6,1274,-57.53,4500,io2608C4500,1,15.8,15.8,16.2,48,3308,1480.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,52.6,53.2,53.8,14,1403,-65.5,4550,io2608C4550,22,30.6,30.6,31.0,5,2942,1430.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
18,27.0,27.6,27.6,18,5157,-75.14,4600,io2608C4600,2,55.0,54.6,55.8,12,2891,1037.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
14,11.6,11.8,11.8,1,4133,-82.49,4650,io2608C4650,13,89.0,89.6,90.4,6,1701,700.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
14,4.0,4.0,4.2,31,8194,-87.88,4700,io2608C4700,12,131.4,129.2,133.0,6,3816,389.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
59,1.0,1.0,1.2,28,4694,-92.06,4750,io2608C4750,6,178.6,176.4,180.4,12,1428,206.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
82,0.6,0.6,0.8,141,6388,-85.71,4800,io2608C4800,6,228.2,228.4,229.6,3,1709,121.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
99,0.2,0.2,0.4,91,2039,-87.5,4850,io2608C4850,12,277.2,272.6,279.2,12,448,81.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
60,0.2,0.4,0.4,100,2757,-50.0,4900,io2608C4900,12,327.2,325.2,329.4,6,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
0,0.0,0.2,0.2,85,1469,-50.0,4950,io2608C4950,12,376.4,358.4,379.4,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
66,0.2,0.2,0.4,159,3614,-50.0,5000,io2608C5000,6,426.4,405.8,429.8,6,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
30,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,6,526.4,525.0,529.2,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
0,0.0,0.2,0.4,65,1170,0.0,5200,io2608C5200,6,626.0,543.6,629.6,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
0,0.0,0.2,0.2,217,697,0.0,5300,io2608C5300,6,725.8,642.8,729.4,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,6,825.4,775.2,829.0,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,925.4,905.4,929.6,18,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1025.0,941.6,1029.6,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,643.0,709.0,646.6,12,244,-8.28,3900,io2609C3900,15,2.6,2.8,3.0,27,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,544.8,553.4,549.0,12,186,-17.92,4000,io2609C4000,21,4.4,4.6,4.8,192,1322,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,496.4,513.8,499.8,12,70,-17.71,4050,io2609C4050,21,5.8,6.0,6.2,149,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,448.8,451.4,452.4,6,153,-21.58,4100,io2609C4100,21,8.2,8.4,8.4,26,928,180.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,401.8,399.8,404.8,12,49,-24.02,4150,io2609C4150,15,10.4,11.0,10.8,18,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,355.2,354.0,358.6,6,466,-25.97,4200,io2609C4200,27,13.6,14.2,14.2,3,1701,173.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,310.2,313.0,313.2,12,81,-27.11,4250,io2609C4250,7,18.8,19.2,19.0,2,856,190.91,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,266.4,267.0,269.0,6,383,-30.29,4300,io2609C4300,16,25.0,25.2,25.4,2,2207,173.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,225.2,228.4,228.0,7,62,-31.9,4350,io2609C4350,15,33.8,34.4,34.4,2,1257,160.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
9,187.8,187.2,189.4,12,1049,-35.67,4400,io2609C4400,12,45.2,45.8,45.6,3,2520,154.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
9,152.2,153.0,154.0,12,165,-38.11,4450,io2609C4450,21,59.6,60.0,60.6,27,1279,143.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,121.2,120.0,122.6,3,2688,-41.92,4500,io2609C4500,10,78.2,78.2,79.0,15,3497,136.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
13,94.4,95.6,95.6,15,1019,-43.43,4550,io2609C4550,3,101.4,101.4,102.0,9,1705,124.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,72.2,73.0,73.0,1,4261,-45.44,4600,io2609C4600,11,128.4,128.6,129.4,1,4059,108.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
18,54.0,55.0,54.8,21,1982,-47.22,4650,io2609C4650,3,160.0,159.8,161.8,6,2023,101.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
17,40.2,40.6,40.8,6,6941,-49.12,4700,io2609C4700,3,196.4,197.6,197.8,9,2446,87.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,29.4,29.6,29.6,43,1995,-48.79,4750,io2609C4750,6,234.6,237.4,236.6,6,690,79.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
25,20.8,21.2,21.4,9,5624,-49.52,4800,io2609C4800,6,276.4,280.4,279.2,24,1000,68.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
33,14.2,14.2,14.4,2,2943,-50.35,4850,io2609C4850,6,320.2,315.6,322.4,6,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,10.6,10.4,10.8,13,4295,-49.02,4900,io2609C4900,6,365.6,368.6,368.4,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
60,7.2,7.6,7.6,2,1770,-46.48,4950,io2609C4950,12,412.4,408.0,415.6,12,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,6.2,6.4,6.4,5,5841,-34.69,5000,io2609C5000,6,460.4,463.0,463.8,6,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
14,3.2,3.4,3.6,47,1263,-29.17,5100,io2609C5100,12,557.2,556.8,561.0,6,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
57,2.2,2.6,2.6,5,2253,-7.14,5200,io2609C5200,6,656.2,625.8,660.2,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
25,1.6,2.0,2.0,5,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
29,2.2,2.2,2.4,18,3427,83.33,5400,io2609C5400,12,855.4,840.0,859.4,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
39,0.8,1.4,1.4,37,589,40.0,5500,io2609C5500,12,954.2,934.6,958.4,12,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
23,0.8,0.8,1.0,2,1809,-20.0,5600,io2609C5600,12,1054.0,990.0,1057.8,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,568.2,600.0,576.0,3,283,-11.11,3900,io2703C3900,3,73.8,73.8,75.4,6,1319,39.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,490.6,495.2,497.4,3,207,-16.1,4000,io2703C4000,3,94.6,97.2,97.6,8,753,44.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,416.8,422.0,424.0,5,163,-17.16,4100,io2703C4100,3,119.8,120.0,121.0,1,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,350.6,364.0,357.2,3,343,-16.24,4200,io2703C4200,3,152.0,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,292.2,292.4,298.0,3,327,-20.07,4300,io2703C4300,3,192.0,192.8,195.6,6,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,241.0,244.8,245.4,3,458,-19.58,4400,io2703C4400,3,238.8,239.0,242.8,12,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,197.8,198.0,201.8,3,739,-20.86,4500,io2703C4500,6,294.0,297.2,298.2,6,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,161.4,160.6,164.8,3,295,-21.51,4600,io2703C4600,3,355.6,331.6,362.2,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,132.6,139.0,136.2,3,388,-17.06,4700,io2703C4700,3,425.2,405.2,432.0,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,108.6,114.4,111.8,3,359,-16.5,4800,io2703C4800,3,500.4,447.4,506.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,89.8,94.2,92.8,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
5,75.4,77.2,78.0,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,53.0,54.0,55.2,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,38.6,40.6,40.6,6,360,-14.35,5400,io2703C5400,3,1021.6,999.0,1029.8,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,29.4,30.6,30.8,4,719,-13.56,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,488.4,500.0,495.4,6,193,-13.64,4000,io2706C4000,3,136.0,139.0,139.4,3,268,38.45,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,421.8,438.2,428.4,3,116,-13.77,4100,io2706C4100,3,167.2,171.8,171.6,3,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,361.2,368.8,368.0,3,160,-16.26,4200,io2706C4200,1,207.2,208.8,209.4,3,238,35.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,308.0,312.8,314.8,3,235,-17.68,4300,io2706C4300,12,249.0,255.2,254.0,3,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,262.4,262.8,267.0,3,249,-19.49,4400,io2706C4400,3,301.0,304.8,306.2,3,445,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,222.8,226.6,227.0,5,563,-18.9,4500,io2706C4500,3,359.6,363.0,366.2,3,468,24.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,188.8,189.0,191.2,2,320,-20.39,4600,io2706C4600,3,423.4,423.6,423.6,3,338,21.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,160.4,163.8,164.6,3,223,-19.63,4700,io2706C4700,9,493.2,488.8,500.8,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,137.4,143.0,141.0,3,228,-17.82,4800,io2706C4800,6,568.2,561.4,576.4,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
9,118.0,120.0,120.4,2,152,-19.57,4900,io2706C4900,9,646.2,645.6,654.0,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,101.8,116.4,105.8,3,135,-9.63,5000,io2706C5000,6,727.8,695.8,736.6,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,78.0,80.0,80.2,3,208,-17.36,5200,io2706C5200,3,900.4,865.8,909.0,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,62.0,64.0,64.2,3,124,-13.98,5400,io2706C5400,3,1079.8,1045.8,1089.2,14,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,51.2,53.0,52.2,3,510,-10.47,5600,io2706C5600,3,1265.2,1256.4,1273.6,9,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.6,23.8,24.6,9,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,27.6,27.4,28.0,4,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,32.2,32.2,33.6,12,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,358.6,408.4,362.8,3,102,-13.11,4200,io2610C4200,3,38.6,38.4,39.8,11,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,45.6,45.8,47.4,9,1168,106.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
9,274.6,295.6,279.2,3,22,-21.72,4300,io2610C4300,3,54.2,56.2,56.0,3,613,111.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,65.2,67.4,67.4,6,687,108.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,200.4,207.6,204.2,3,56,-29.82,4400,io2610C4400,3,78.8,79.0,80.8,3,464,97.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,167.2,193.2,171.0,3,42,-23.94,4450,io2610C4450,5,95.4,95.4,97.8,6,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
11,138.0,140.4,140.4,5,108,-34.39,4500,io2610C4500,2,115.8,115.8,117.0,1,329,94.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
11,112.4,117.6,114.6,5,65,-34.08,4550,io2610C4550,6,140.0,141.0,143.2,21,173,84.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,91.6,93.6,93.2,5,363,-36.84,4600,io2610C4600,5,168.4,167.2,171.0,6,207,75.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,73.6,78.6,75.2,8,326,-35.15,4650,io2610C4650,2,200.4,186.8,203.8,6,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,59.4,60.2,60.6,5,434,-37.16,4700,io2610C4700,2,235.6,223.2,238.6,6,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,47.4,48.0,49.2,3,140,-38.78,4750,io2610C4750,2,273.8,263.8,277.2,6,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,40.0,40.0,40.6,6,391,-35.9,4800,io2610C4800,3,313.4,294.8,318.4,8,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,31.2,32.0,32.0,5,205,-36.51,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,25.8,26.4,27.4,11,181,-35.61,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
15,21.2,21.8,22.6,9,247,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,18.0,18.4,19.0,19,293,-31.85,5000,io2610C5000,3,492.0,475.2,496.6,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,13.0,13.2,13.4,1,216,-26.67,5100,io2610C5100,8,585.8,534.6,591.4,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
14,10.0,10.6,10.6,6,271,-19.7,5200,io2610C5200,3,682.6,645.0,688.2,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,8.2,8.2,8.4,5,419,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
