看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,70.0,71.6,71.4,3,1044,-12.47,4900,io2612C4900,3,427.2,429.8,430.8,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,56.8,56.8,57.0,3,2420,-12.88,5000,io2612C5000,12,511.8,517.4,516.2,6,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
7,36.2,37.4,37.2,3,1488,-9.22,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,24.6,25.6,25.4,4,2432,-9.86,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,18.4,19.0,19.0,2,4327,-6.86,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,592.6,607.0,595.8,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,22,946,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
18,542.4,553.8,545.2,3,67,-7.95,4100,io2608C4100,69,0.2,0.8,0.4,76,772,300.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
24,492.2,492.0,495.8,12,56,-11.38,4150,io2608C4150,71,0.2,0.4,0.4,80,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
18,442.8,454.6,445.4,3,206,-9.33,4200,io2608C4200,95,0.2,0.4,0.4,40,2297,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,393.0,403.2,395.2,3,89,-10.68,4250,io2608C4250,96,0.2,0.8,0.4,48,968,300.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,343.0,343.0,345.4,12,266,-15.6,4300,io2608C4300,92,0.2,0.2,0.4,54,1673,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,293.6,293.6,295.0,6,83,-16.45,4350,io2608C4350,102,0.2,0.2,0.4,36,938,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,243.8,243.8,245.4,9,551,-20.53,4400,io2608C4400,120,0.4,0.8,0.8,88,2617,100.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,194.4,195.4,196.0,6,281,-23.91,4450,io2608C4450,45,1.0,0.8,1.2,53,1595,33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,146.4,146.8,147.8,6,742,-29.63,4500,io2608C4500,43,2.6,2.6,2.8,18,3488,160.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
7,101.0,103.0,102.4,21,902,-33.2,4550,io2608C4550,25,7.0,7.2,7.2,16,2985,260.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
10,62.0,62.0,62.6,24,3737,-44.14,4600,io2608C4600,25,17.2,17.4,17.6,7,3438,262.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,30.8,31.4,31.4,1,2588,-53.41,4650,io2608C4650,6,36.6,36.8,37.4,12,2168,228.57,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
50,12.4,12.8,12.8,3,8381,-61.21,4700,io2608C4700,7,68.0,68.0,68.8,6,4268,157.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
81,3.6,3.8,3.8,4,4792,-69.84,4750,io2608C4750,1,109.2,108.8,110.2,6,1557,88.89,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
38,1.2,1.4,1.4,71,6836,-66.67,4800,io2608C4800,1,156.6,155.8,157.6,12,1837,50.97,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
144,0.4,0.4,0.6,147,2268,-75.0,4850,io2608C4850,6,205.2,205.2,206.4,6,533,36.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
107,0.2,0.4,0.4,33,2955,-50.0,4900,io2608C4900,6,255.4,255.2,256.8,12,552,28.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
121,0.2,0.2,0.4,87,1599,-50.0,4950,io2608C4950,6,305.2,306.2,306.8,6,167,23.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
102,0.2,0.4,0.4,129,3890,0.0,5000,io2608C5000,6,355.0,357.8,357.2,6,537,19.75,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
18,0.2,0.2,0.4,187,1563,0.0,5100,io2608C5100,6,454.6,443.8,457.4,12,194,11.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
67,0.2,0.2,0.4,135,1151,0.0,5200,io2608C5200,6,554.2,543.6,557.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
0,0.0,0.2,0.2,224,725,0.0,5300,io2608C5300,18,654.0,642.8,657.8,18,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
63,0.2,0.2,0.4,64,450,0.0,5400,io2608C5400,6,753.8,742.8,757.6,12,108,6.33,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
101,0.2,0.2,0.4,90,1614,0.0,5500,io2608C5500,6,853.8,857.4,857.6,6,125,7.34,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
21,0.2,0.2,0.4,40,897,0.0,5600,io2608C5600,6,953.6,941.6,957.8,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,655.2,689.2,694.8,1,285,-0.95,3900,io2703C3900,23,63.0,65.2,65.6,3,1321,23.02,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,539.8,555.0,546.8,3,204,-5.96,4000,io2703C4000,3,80.0,79.6,82.8,3,718,18.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,462.6,478.4,470.2,3,166,-6.09,4100,io2703C4100,3,101.0,101.6,104.2,9,2251,19.25,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,425.4,417.6,443.8,1,338,-7.32,4200,io2703C4200,3,128.0,128.0,131.6,3,792,17.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,325.6,341.0,332.8,3,313,-6.78,4300,io2703C4300,3,162.6,160.8,166.6,3,336,15.68,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,269.4,282.6,276.0,3,478,-7.16,4400,io2703C4400,3,203.6,202.6,207.8,3,738,15.11,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,221.2,225.0,226.2,3,717,-10.07,4500,io2703C4500,3,253.2,254.0,257.4,3,648,14.83,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,180.0,189.8,184.6,3,289,-7.23,4600,io2703C4600,6,311.6,311.0,316.8,3,339,13.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,147.0,148.0,151.4,3,388,-11.69,4700,io2703C4700,3,375.0,376.8,382.8,3,190,12.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,119.8,118.2,123.8,3,359,-13.72,4800,io2703C4800,3,447.8,447.4,455.0,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,99.0,97.2,102.8,3,389,-13.37,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,91.2,93.6,94.0,1,698,-7.33,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,58.0,59.8,60.8,3,510,-8.28,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
11,42.6,43.0,44.6,3,357,-9.28,5400,io2703C5400,3,961.4,962.8,969.2,3,214,6.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,32.8,33.2,33.6,3,698,-6.21,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,15,17.2,17.4,17.8,8,1263,50.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,19.8,20.0,20.0,2,593,42.86,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,23.0,22.0,24.0,11,580,35.8,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,462.6,469.0,477.6,1,101,-5.41,4200,io2610C4200,15,27.2,27.0,27.8,1,1009,42.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,32.4,32.6,33.4,2,1041,46.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,370.2,362.6,385.2,1,18,-9.94,4300,io2610C4300,5,37.6,38.4,39.2,8,440,44.36,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,45.6,43.4,47.0,3,663,33.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
11,243.0,251.4,248.4,3,46,-15.01,4400,io2610C4400,3,55.2,55.4,56.6,6,427,38.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,250.0,259.2,258.2,1,28,-5.33,4450,io2610C4450,2,67.2,68.0,69.4,9,232,36.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,172.6,175.6,175.0,5,82,-17.94,4500,io2610C4500,3,82.4,82.6,85.0,6,279,38.59,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,175.0,181.4,182.0,1,41,-8.11,4550,io2610C4550,3,101.8,101.2,102.2,1,156,32.46,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,115.6,118.2,117.8,8,271,-20.24,4600,io2610C4600,3,124.8,119.8,127.6,9,213,25.84,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,92.8,98.0,95.0,6,259,-19.14,4650,io2610C4650,1,114.4,118.0,122.4,1,142,12.17,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,75.4,76.6,76.8,3,384,-20.04,4700,io2610C4700,2,184.0,183.8,187.8,14,75,26.76,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,60.0,65.4,62.0,3,116,-16.58,4750,io2610C4750,2,219.4,213.6,222.2,6,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,49.2,49.4,50.6,3,356,-20.83,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
15,39.6,39.8,41.4,9,212,-21.03,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,32.6,35.2,34.4,6,99,-14.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
11,26.8,27.0,28.0,4,191,-14.56,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
7,22.8,23.0,24.0,4,169,-14.81,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
14,16.2,16.2,16.6,4,196,-10.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
12,12.4,13.0,13.0,6,290,-1.52,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,10.0,10.0,10.2,1,389,6.38,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,558.8,561.0,599.2,1,189,-6.84,4000,io2706C4000,13,116.8,117.0,118.0,1,216,16.53,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,500.0,506.6,516.4,1,105,-4.31,4100,io2706C4100,3,143.6,144.0,145.0,1,103,17.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,2,151.0,158.6,158.0,1,231,11.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,342.2,345.8,349.8,3,234,-9.0,4300,io2706C4300,3,218.4,218.0,224.2,11,526,11.79,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,292.2,303.0,300.0,3,240,-7.17,4400,io2706C4400,3,266.2,267.8,271.8,10,403,11.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,249.6,253.0,255.4,3,562,-9.45,4500,io2706C4500,3,320.2,322.6,326.8,1,440,11.01,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,212.6,217.2,216.2,2,317,-8.51,4600,io2706C4600,3,380.4,383.6,387.8,10,331,10.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,181.4,185.0,183.6,2,222,-9.22,4700,io2706C4700,3,447.8,450.8,456.2,3,191,9.63,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,155.4,161.0,159.8,3,228,-7.47,4800,io2706C4800,2,469.8,494.8,489.0,1,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,143.2,154.0,155.4,1,126,-3.39,4900,io2706C4900,1,549.8,550.2,573.2,1,84,3.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,115.0,116.4,119.2,3,135,-9.63,5000,io2706C5000,1,680.0,677.0,684.6,9,257,7.46,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,87.6,89.0,89.0,2,200,-8.06,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,71.8,77.0,77.2,1,127,-3.75,5400,io2706C5400,1,948.8,975.2,988.0,1,141,3.46,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
9,55.0,55.2,57.0,1,493,-6.76,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,707.6,721.0,712.0,6,243,-6.73,3900,io2609C3900,45,1.2,1.4,1.6,18,1031,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,71,2.2,2.2,2.8,54,1322,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,9,3.0,2.8,3.4,18,269,27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,511.8,520.4,515.0,6,161,-9.59,4100,io2609C4100,27,4.2,4.2,4.6,16,898,40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,463.2,465.0,466.8,6,42,-11.63,4150,io2609C4150,25,5.6,5.6,5.8,1,281,47.37,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
12,415.4,426.6,418.8,6,399,-10.79,4200,io2609C4200,6,7.8,8.2,8.2,24,1538,57.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,26,10.6,10.8,11.0,26,702,63.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
12,323.0,323.8,325.0,6,408,-15.46,4300,io2609C4300,10,14.8,15.0,15.0,1,1934,63.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
12,277.8,289.8,281.8,12,59,-13.6,4350,io2609C4350,32,20.4,20.6,21.0,13,1095,56.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,238.0,239.6,239.0,12,858,-17.66,4400,io2609C4400,3,28.4,28.8,29.0,24,2351,60.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,197.4,198.8,199.0,6,131,-19.58,4450,io2609C4450,19,38.4,38.2,39.0,6,1105,55.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
18,160.8,162.6,162.2,3,2270,-21.3,4500,io2609C4500,4,51.8,51.8,52.2,7,3484,56.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,128.4,130.8,129.8,12,750,-22.6,4550,io2609C4550,6,69.2,69.6,69.8,6,1597,53.98,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,100.8,101.0,101.2,9,3476,-24.51,4600,io2609C4600,8,90.8,91.0,91.6,1,3871,47.25,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
7,76.4,76.6,77.2,21,1570,-26.49,4650,io2609C4650,3,116.8,116.2,117.8,13,1948,46.72,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,57.6,57.8,58.2,22,6563,-27.57,4700,io2609C4700,3,147.4,147.0,148.0,3,2379,39.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,41.6,41.8,42.0,2,1750,-27.68,4750,io2609C4750,13,181.0,181.0,181.4,5,593,36.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
11,30.0,30.0,30.4,34,5006,-28.57,4800,io2609C4800,12,218.8,219.0,220.6,6,949,31.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
70,20.0,20.2,20.6,14,2410,-29.37,4850,io2609C4850,6,259.6,257.8,261.8,18,306,25.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
20,14.0,14.0,14.4,38,4347,-31.37,4900,io2609C4900,12,303.0,303.2,305.0,6,678,24.26,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
16,9.4,9.6,9.6,6,1815,-32.39,4950,io2609C4950,1,282.8,293.0,297.4,1,96,9.98,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
17,7.0,7.2,7.2,19,5664,-26.53,5000,io2609C5000,6,395.4,388.8,397.8,1,841,15.78,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
20,3.4,3.4,3.6,3,1296,-29.17,5100,io2609C5100,1,423.2,427.4,438.2,1,79,3.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
30,2.4,2.6,2.6,6,2271,-7.14,5200,io2609C5200,1,519.4,525.2,537.6,1,331,3.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,1.4,1.8,1.8,42,644,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
16,1.8,1.8,2.0,9,3441,50.0,5400,io2609C5400,1,717.2,742.2,737.4,1,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,1.0,1.0,1.2,8,644,-28.57,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
14,0.8,1.0,1.0,11,1832,0.0,5600,io2609C5600,6,987.4,982.0,991.4,6,395,5.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
