看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,294.4,292.2,297.4,9,337,-20.12,4300,io2703C4300,3,184.4,192.8,188.8,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,239.2,244.8,243.4,3,458,-19.58,4400,io2703C4400,3,230.4,239.0,235.2,3,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,195.4,195.0,200.0,3,733,-22.06,4500,io2703C4500,11,284.8,297.2,289.6,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,158.8,160.6,162.8,5,295,-21.51,4600,io2703C4600,9,347.4,331.6,354.0,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,130.0,133.2,134.0,3,391,-20.53,4700,io2703C4700,15,415.8,405.2,424.4,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,106.6,105.0,110.2,3,360,-23.36,4800,io2703C4800,11,492.8,447.4,500.0,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,88.0,94.2,90.8,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
2,75.4,77.2,77.0,6,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,53.2,54.0,54.8,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,38.4,40.6,40.2,3,360,-14.35,5400,io2703C5400,6,1016.6,999.0,1024.6,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,29.0,30.4,30.6,3,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,658.8,709.0,661.8,6,244,-8.28,3900,io2609C3900,21,2.6,2.8,3.0,22,1026,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,560.8,553.4,564.2,12,186,-17.92,4000,io2609C4000,16,4.4,4.6,4.6,80,1249,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,512.2,513.8,515.4,3,70,-17.71,4050,io2609C4050,24,5.6,6.0,6.0,114,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,464.4,451.4,467.6,18,153,-21.58,4100,io2609C4100,15,7.6,8.0,8.2,51,936,166.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,416.6,409.4,419.4,6,48,-22.2,4150,io2609C4150,12,9.8,10.0,10.2,17,427,163.16,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,370.4,352.2,373.0,6,471,-26.35,4200,io2609C4200,7,13.0,13.2,13.4,11,1712,153.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,324.6,313.6,327.2,6,81,-26.97,4250,io2609C4250,6,17.2,18.0,17.8,6,869,172.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,280.6,280.0,282.8,6,405,-26.89,4300,io2609C4300,1,23.2,23.4,23.6,13,2219,154.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,238.4,234.8,240.8,18,64,-29.99,4350,io2609C4350,15,30.8,32.4,31.6,15,1246,145.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,199.0,198.2,201.2,6,1048,-31.89,4400,io2609C4400,39,40.8,41.4,41.8,9,2482,130.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,162.4,160.8,164.6,6,204,-34.95,4450,io2609C4450,12,54.0,55.6,55.2,15,1301,126.02,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,130.0,130.2,131.0,6,2676,-36.98,4500,io2609C4500,18,70.8,72.0,71.6,6,3515,118.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
9,101.2,100.6,102.2,12,1014,-40.47,4550,io2609C4550,24,92.0,92.4,93.2,21,1716,104.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,77.6,76.8,77.8,1,4387,-42.6,4600,io2609C4600,30,117.2,118.6,119.2,15,4086,91.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
9,57.2,56.4,58.4,30,1999,-45.87,4650,io2609C4650,6,147.8,148.6,148.6,1,2016,87.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
18,42.2,42.2,42.6,7,6909,-47.12,4700,io2609C4700,7,182.6,183.0,183.4,1,2448,73.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
4,30.2,30.0,30.8,16,2007,-48.1,4750,io2609C4750,24,219.8,226.0,222.0,6,706,70.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
36,21.4,21.0,22.0,4,5640,-50.0,4800,io2609C4800,6,261.4,266.0,263.8,6,1006,60.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
15,14.6,14.2,15.0,8,3043,-50.35,4850,io2609C4850,18,304.6,322.0,307.0,3,312,56.61,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
7,10.8,11.0,11.0,12,4226,-46.08,4900,io2609C4900,12,350.0,356.0,352.6,9,700,45.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
23,7.6,7.6,8.0,84,1712,-46.48,4950,io2609C4950,6,397.2,408.0,399.8,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
15,6.4,6.6,6.6,4,5919,-32.65,5000,io2609C5000,1,446.0,447.0,448.2,6,842,33.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
33,3.0,3.2,3.6,41,1268,-33.33,5100,io2609C5100,18,542.2,555.2,545.0,6,90,26.47,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
34,2.2,2.6,2.6,21,2245,-7.14,5200,io2609C5200,18,641.0,625.8,644.0,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
25,1.6,2.0,1.8,3,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
21,2.0,2.2,2.4,36,3424,83.33,5400,io2609C5400,12,840.0,840.0,843.4,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
4,1.0,1.4,1.4,43,589,40.0,5500,io2609C5500,6,939.2,934.6,942.4,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
21,0.8,0.8,1.0,24,1806,-20.0,5600,io2609C5600,12,1038.2,990.0,1042.4,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,20.2,21.2,21.2,15,1335,82.76,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,17,23.4,25.4,24.8,14,612,81.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,27.6,29.0,29.0,14,616,79.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,365.8,408.4,370.4,9,102,-13.11,4200,io2610C4200,18,33.0,38.4,34.8,22,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,39.4,46.2,41.4,10,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,280.0,295.6,285.6,9,22,-21.72,4300,io2610C4300,3,47.0,49.4,49.0,9,613,85.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,57.2,60.0,59.4,12,716,85.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,203.6,205.6,208.2,3,58,-30.49,4400,io2610C4400,3,69.2,73.0,71.4,6,463,82.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,169.8,164.6,173.4,6,47,-35.2,4450,io2610C4450,3,85.2,87.2,87.2,2,307,74.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,139.4,136.4,142.2,2,114,-36.26,4500,io2610C4500,1,105.6,108.4,106.6,2,332,81.88,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,113.6,117.6,115.6,2,65,-34.08,4550,io2610C4550,3,127.6,134.0,129.0,1,174,75.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,91.6,90.2,94.0,5,366,-39.14,4600,io2610C4600,9,155.2,170.0,158.0,3,210,78.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,73.4,73.6,75.2,5,328,-39.27,4650,io2610C4650,2,186.2,194.2,189.4,3,143,64.02,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,58.6,59.4,59.4,2,442,-38.0,4700,io2610C4700,3,220.8,224.6,225.2,3,78,54.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,47.4,48.0,48.8,9,140,-38.78,4750,io2610C4750,2,259.6,263.8,263.8,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,38.8,38.0,39.8,8,397,-39.1,4800,io2610C4800,3,300.0,322.0,305.0,3,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,30.8,31.2,32.2,9,224,-38.1,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,25.4,25.4,26.6,9,194,-38.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,21.0,21.6,22.0,9,248,-31.65,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,18.0,18.8,18.6,9,292,-30.37,5000,io2610C5000,9,478.6,475.2,484.2,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
11,13.2,13.4,13.6,9,216,-25.56,5100,io2610C5100,3,573.2,534.6,578.6,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
48,9.6,10.2,10.2,6,273,-22.73,5200,io2610C5200,3,669.4,645.0,674.8,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
33,7.6,8.0,8.0,3,427,-14.89,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,491.4,500.0,498.2,11,193,-13.64,4000,io2706C4000,8,132.4,135.0,135.8,3,274,34.46,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,424.6,438.2,430.6,9,116,-13.77,4100,io2706C4100,3,163.2,163.6,168.2,3,113,33.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,363.0,368.8,370.0,9,160,-16.26,4200,io2706C4200,3,200.6,208.6,205.4,3,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,309.2,312.8,316.4,9,235,-17.68,4300,io2706C4300,8,244.4,244.8,248.8,3,504,25.54,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,262.6,267.0,269.4,3,272,-18.2,4400,io2706C4400,3,295.2,300.6,300.8,3,449,25.56,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,222.4,226.8,228.0,4,571,-18.83,4500,io2706C4500,3,352.8,359.0,359.0,3,472,23.54,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,188.4,191.6,193.4,11,321,-19.29,4600,io2706C4600,3,416.2,422.8,422.6,4,343,21.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,159.6,163.4,164.8,3,223,-19.82,4700,io2706C4700,3,485.8,494.0,494.0,3,196,20.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,136.4,137.6,141.4,3,228,-20.92,4800,io2706C4800,3,560.0,561.4,568.8,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,117.2,116.4,121.4,6,154,-21.98,4900,io2706C4900,3,639.0,645.6,646.8,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,101.6,99.2,105.2,11,135,-22.98,5000,io2706C5000,3,720.6,695.8,729.4,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,77.4,77.6,80.8,3,208,-19.83,5200,io2706C5200,3,893.2,865.8,901.8,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,61.2,62.0,64.2,3,124,-16.67,5400,io2706C5400,11,1072.6,1045.8,1080.8,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,50.6,50.8,51.6,6,508,-14.19,5600,io2706C5600,3,1258.0,1256.4,1267.6,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
