看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
55,1.6,1.8,1.8,14,4836,-85.71,4750,io2608C4750,6,175.6,174.0,177.4,8,1434,202.08,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
56,0.8,1.0,1.0,31,6540,-76.19,4800,io2608C4800,2,225.0,222.6,226.4,3,1729,115.7,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
109,0.2,0.2,0.4,67,2041,-87.5,4850,io2608C4850,12,274.0,269.8,275.8,12,458,79.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
64,0.2,0.2,0.4,117,2777,-75.0,4900,io2608C4900,6,324.0,325.2,326.4,6,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
0,0.0,0.2,0.2,100,1484,-50.0,4950,io2608C4950,24,373.4,358.4,376.2,12,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
67,0.2,0.2,0.4,150,3618,-50.0,5000,io2608C5000,18,423.4,405.8,427.2,6,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
27,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,6,523.0,525.0,526.8,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
0,0.0,0.2,0.4,81,1170,0.0,5200,io2608C5200,6,623.4,543.6,627.2,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,6,723.2,642.8,727.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
27,0.2,0.2,0.4,66,561,0.0,5400,io2608C5400,6,822.8,775.2,826.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,923.0,905.4,927.8,12,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,12,1022.0,941.6,1027.2,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,641.2,709.0,645.8,12,244,-8.28,3900,io2609C3900,21,2.6,2.8,2.8,5,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,543.8,553.4,548.0,6,186,-17.92,4000,io2609C4000,7,4.6,4.8,4.8,26,1319,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,495.2,513.8,499.6,18,70,-17.71,4050,io2609C4050,48,5.8,6.0,6.2,129,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
8,447.8,451.4,451.2,6,153,-21.58,4100,io2609C4100,17,8.0,8.2,8.4,21,926,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,400.4,399.8,404.2,12,49,-24.02,4150,io2609C4150,21,10.6,11.0,11.2,33,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,355.0,356.0,358.2,18,462,-25.55,4200,io2609C4200,11,14.4,14.6,14.6,22,1700,180.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,309.6,313.0,313.0,6,81,-27.11,4250,io2609C4250,30,19.4,20.2,20.2,10,838,206.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,267.2,269.4,270.0,6,382,-29.66,4300,io2609C4300,42,26.2,26.6,26.8,3,2194,189.13,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,225.8,228.4,229.2,12,62,-31.9,4350,io2609C4350,36,35.4,36.4,36.2,15,1239,175.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
21,188.8,190.6,191.0,6,1033,-34.5,4400,io2609C4400,24,47.4,47.4,48.2,9,2609,163.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
18,153.6,156.8,155.0,2,166,-36.57,4450,io2609C4450,9,62.2,62.8,63.0,9,1257,155.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
18,123.0,123.8,124.2,9,2649,-40.08,4500,io2609C4500,1,81.2,81.6,81.8,9,3485,147.27,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,96.2,96.2,97.4,18,996,-43.08,4550,io2609C4550,9,104.2,104.4,105.2,16,1673,130.97,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
2,73.8,74.6,74.8,8,4196,-44.25,4600,io2609C4600,5,131.4,133.0,132.6,1,4065,115.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
18,55.4,56.4,56.2,3,1936,-45.87,4650,io2609C4650,18,162.2,163.4,164.2,6,2025,106.31,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,41.4,42.4,42.0,21,6861,-46.87,4700,io2609C4700,3,198.4,196.6,200.2,18,2448,86.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
19,29.8,30.2,30.4,15,1976,-47.75,4750,io2609C4750,12,236.0,234.8,238.6,12,690,77.61,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
8,21.6,21.8,22.0,9,5629,-48.1,4800,io2609C4800,6,277.8,276.6,280.0,6,1000,66.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
13,14.6,14.8,15.0,4,2912,-48.25,4850,io2609C4850,6,321.0,315.6,324.0,6,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,10.6,10.6,10.8,1,4292,-48.04,4900,io2609C4900,6,367.2,368.6,369.4,6,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
22,7.6,7.8,7.8,16,1770,-45.07,4950,io2609C4950,12,413.2,408.0,417.0,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,6.2,6.4,6.4,6,5831,-34.69,5000,io2609C5000,6,461.2,460.6,465.6,12,842,37.16,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
11,3.2,3.4,3.6,65,1261,-29.17,5100,io2609C5100,6,558.2,561.8,562.0,18,87,27.97,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
11,2.4,2.6,2.6,19,2257,-7.14,5200,io2609C5200,12,657.4,625.8,661.0,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
16,1.6,2.0,2.0,41,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,2.2,2.4,2.4,13,3435,100.0,5400,io2609C5400,12,856.0,840.0,860.6,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
39,0.8,1.4,1.2,12,604,40.0,5500,io2609C5500,12,954.6,934.6,959.4,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
19,0.8,1.0,1.0,2,1809,0.0,5600,io2609C5600,12,1055.0,990.0,1059.4,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,601.0,605.2,606.0,3,253,-16.08,3900,io2612C3900,6,34.2,34.6,35.0,1,1332,64.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,513.0,525.0,517.6,9,225,-15.73,4000,io2612C4000,4,45.8,44.0,47.0,6,390,58.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,1,61.2,61.8,62.2,6,920,67.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,351.2,374.4,355.8,3,218,-16.2,4200,io2612C4200,1,83.0,82.0,84.0,3,881,60.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,281.6,285.0,285.6,6,271,-22.34,4300,io2612C4300,1,112.2,111.8,113.6,3,816,59.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,222.2,222.0,225.2,3,709,-24.69,4400,io2612C4400,1,151.0,150.6,153.0,3,1278,51.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,172.8,174.2,175.4,3,2106,-24.39,4500,io2612C4500,2,199.6,200.8,202.2,3,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
7,132.2,135.0,134.2,3,1106,-26.07,4600,io2612C4600,2,258.8,240.0,261.4,6,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
2,103.6,103.2,104.0,10,1601,-26.39,4700,io2612C4700,9,327.2,317.6,331.4,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,79.4,78.8,80.8,6,1317,-25.66,4800,io2612C4800,6,403.8,405.0,407.4,3,612,32.7,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
4,62.2,64.0,63.6,3,1069,-21.76,4900,io2612C4900,6,486.2,485.6,490.4,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
9,50.4,50.6,51.6,12,2425,-22.39,5000,io2612C5000,6,573.2,517.4,577.4,6,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
9,32.4,31.6,33.4,3,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
20,22.8,23.2,23.4,4,2525,-18.31,5400,io2612C5400,6,943.0,942.2,949.0,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,17.0,17.2,17.8,9,4358,-15.69,5600,io2612C5600,3,1135.6,1135.2,1140.8,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,24.2,25.4,24.6,3,1332,118.97,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,12,27.4,28.6,28.0,5,611,104.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,32.2,34.4,33.8,12,610,112.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
9,358.4,408.4,364.0,3,102,-13.11,4200,io2610C4200,1,39.2,39.8,40.2,8,1029,109.47,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,46.6,46.8,47.8,13,1157,110.81,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,275.0,295.6,280.4,3,22,-21.72,4300,io2610C4300,33,55.0,57.0,56.2,3,585,114.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,17,66.2,68.6,67.6,6,687,111.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,200.4,207.6,205.4,3,56,-29.82,4400,io2610C4400,13,79.0,79.0,81.0,3,464,97.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,168.4,193.2,170.8,3,42,-23.94,4450,io2610C4450,11,95.6,96.4,96.4,8,297,92.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,138.6,141.0,141.4,3,106,-34.11,4500,io2610C4500,2,116.6,112.6,119.2,15,330,88.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,113.6,117.6,116.0,3,65,-34.08,4550,io2610C4550,4,141.0,142.4,143.6,3,172,86.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
2,93.6,95.6,95.2,3,361,-35.49,4600,io2610C4600,3,169.2,169.0,172.2,9,212,77.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,74.4,78.6,76.2,5,326,-35.15,4650,io2610C4650,2,201.2,186.8,204.2,6,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,60.8,62.8,61.8,3,440,-34.45,4700,io2610C4700,2,236.4,223.2,239.4,6,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
2,49.2,49.0,49.6,10,126,-37.5,4750,io2610C4750,2,274.6,263.8,277.8,6,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
2,40.6,41.0,41.2,2,383,-34.29,4800,io2610C4800,3,314.2,294.8,318.6,6,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,32.2,32.6,33.0,1,202,-35.32,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,26.4,26.4,28.0,11,179,-35.61,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
4,22.0,21.8,23.4,11,240,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
4,18.6,19.0,19.4,10,274,-29.63,5000,io2610C5000,3,491.8,475.2,496.6,6,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,13.4,14.4,14.2,9,214,-20.0,5100,io2610C5100,3,586.8,534.6,592.6,15,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,10.2,10.6,10.8,17,270,-19.7,5200,io2610C5200,3,683.0,645.0,689.0,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,8.2,8.2,8.6,11,414,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,565.8,600.0,573.0,3,283,-11.11,3900,io2703C3900,3,72.4,71.8,73.0,1,1318,35.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,487.8,495.2,495.8,3,207,-16.1,4000,io2703C4000,3,94.2,92.0,94.8,1,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,415.0,422.0,421.8,3,163,-17.16,4100,io2703C4100,3,118.0,119.0,120.0,3,2246,39.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,349.6,364.0,355.8,3,343,-16.24,4200,io2703C4200,3,150.4,147.6,154.4,6,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,291.0,299.2,296.8,6,337,-18.21,4300,io2703C4300,3,190.6,191.2,195.0,6,332,37.55,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,240.0,244.8,244.0,6,456,-19.58,4400,io2703C4400,3,237.6,236.2,242.2,3,759,34.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,198.0,205.4,201.0,9,737,-17.91,4500,io2703C4500,3,293.2,288.8,297.6,3,668,30.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,160.6,162.0,164.4,3,295,-20.82,4600,io2703C4600,3,354.6,331.6,361.8,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,132.0,139.0,135.6,3,388,-17.06,4700,io2703C4700,3,425.0,405.2,432.4,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,108.2,114.4,111.6,3,359,-16.5,4800,io2703C4800,3,500.0,447.4,507.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,89.2,94.2,92.4,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,75.4,77.2,77.6,6,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,52.6,54.0,55.0,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
17,38.4,40.8,40.4,3,360,-13.92,5400,io2703C5400,3,1022.4,999.0,1029.6,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,29.8,30.2,30.6,3,719,-14.69,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,489.8,500.0,496.6,5,193,-13.64,4000,io2706C4000,3,137.8,138.8,138.8,1,267,38.25,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,423.2,438.2,431.0,5,116,-13.77,4100,io2706C4100,3,171.0,170.2,174.4,3,113,38.83,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,368.8,380.0,371.6,6,159,-13.71,4200,io2706C4200,3,208.4,208.8,213.2,3,238,35.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,312.8,320.0,318.8,3,234,-15.79,4300,io2706C4300,8,253.8,252.8,258.8,3,501,29.64,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,266.6,266.8,272.6,3,246,-18.26,4400,io2706C4400,3,306.2,304.8,311.6,3,431,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,228.0,229.0,232.4,6,563,-18.04,4500,io2706C4500,3,363.8,364.8,370.6,3,451,25.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,193.0,197.8,197.6,3,320,-16.68,4600,io2706C4600,3,427.4,427.8,435.2,3,338,22.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,164.6,171.0,169.2,3,222,-16.09,4700,io2706C4700,3,497.8,488.8,505.4,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,141.2,143.0,145.8,3,228,-17.82,4800,io2706C4800,3,572.4,561.4,580.2,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,121.6,125.0,123.2,2,152,-16.22,4900,io2706C4900,3,649.8,645.6,658.4,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
3,105.2,116.4,108.6,3,135,-9.63,5000,io2706C5000,3,731.2,695.8,740.0,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
4,80.6,81.2,81.2,1,208,-16.12,5200,io2706C5200,3,902.8,865.8,911.2,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,64.0,64.2,65.8,9,124,-13.71,5400,io2706C5400,3,1081.8,1045.8,1090.2,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
1,51.2,53.0,52.6,3,509,-10.47,5600,io2706C5600,3,1266.4,1256.4,1274.6,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
