看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,15.8,16.2,16.2,4,4104,-20.59,4900,io2609C4900,18,299.2,295.0,305.0,7,678,20.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,11.4,11.8,12.2,12,1696,-16.9,4950,io2609C4950,1,282.8,293.0,297.4,1,96,9.98,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,8.4,8.4,8.6,6,5592,-14.29,5000,io2609C5000,2,328.4,333.2,343.4,1,842,8.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
30,4.8,5.4,5.4,25,1298,12.5,5100,io2609C5100,1,423.2,427.4,438.2,1,79,3.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
9,3.4,3.8,3.8,18,2244,35.71,5200,io2609C5200,1,519.4,525.2,537.6,1,331,3.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
9,2.2,2.4,2.6,18,642,50.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
15,2.4,2.6,2.6,10,3446,116.67,5400,io2609C5400,1,717.2,742.2,737.4,1,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,1.0,1.0,1.2,8,644,-28.57,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,1.0,1.0,1.2,35,1851,0.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
12,594.0,606.2,599.6,6,32,-6.97,4050,io2608C4050,0,0.0,0.2,0.2,9,946,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,544.2,553.8,549.2,6,67,-7.95,4100,io2608C4100,36,0.2,0.8,0.4,43,772,300.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,494.6,495.6,497.4,1,56,-10.73,4150,io2608C4150,39,0.2,0.4,0.4,59,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,444.8,454.2,448.4,6,203,-9.41,4200,io2608C4200,75,0.2,1.0,0.4,21,2297,400.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,395.4,403.2,398.4,6,89,-10.68,4250,io2608C4250,78,0.2,0.8,0.4,21,968,300.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,345.2,354.4,348.6,6,266,-12.8,4300,io2608C4300,69,0.2,0.6,0.4,21,1676,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,296.0,304.0,298.2,6,69,-13.49,4350,io2608C4350,70,0.2,0.2,0.4,9,944,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,246.2,252.6,248.4,6,552,-17.67,4400,io2608C4400,52,0.4,0.6,0.6,15,2611,50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,196.6,206.0,198.8,6,277,-19.78,4450,io2608C4450,39,0.8,1.0,1.0,15,1598,66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,148.4,149.4,150.6,6,724,-28.38,4500,io2608C4500,15,2.4,2.6,2.6,47,3372,160.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,102.6,102.4,104.6,6,835,-33.59,4550,io2608C4550,13,6.2,6.6,6.6,72,2883,230.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,62.6,63.8,64.0,6,3314,-42.52,4600,io2608C4600,9,15.6,16.0,16.2,21,3325,233.33,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
7,31.4,31.8,31.8,26,2088,-52.82,4650,io2608C4650,12,34.2,35.0,34.6,1,2166,212.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
23,12.6,12.6,13.2,46,7836,-61.82,4700,io2608C4700,1,65.4,66.4,66.2,6,4644,151.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
53,4.0,4.2,4.4,18,4686,-66.67,4750,io2608C4750,6,106.0,105.4,107.4,1,1572,82.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
37,1.2,1.4,1.4,49,6668,-66.67,4800,io2608C4800,1,153.6,156.0,154.6,2,1854,51.16,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
137,0.2,0.4,0.4,28,2347,-75.0,4850,io2608C4850,6,202.2,195.4,204.4,6,526,30.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
10,0.4,0.4,0.6,75,3087,-50.0,4900,io2608C4900,6,252.4,244.4,254.6,6,547,22.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
71,0.2,0.2,0.4,27,1601,-50.0,4950,io2608C4950,6,302.2,294.2,304.4,6,167,18.25,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
143,0.2,0.2,0.4,27,3940,-50.0,5000,io2608C5000,12,351.4,344.2,354.8,6,534,15.19,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
36,0.2,0.6,0.4,27,1606,200.0,5100,io2608C5100,6,451.0,444.2,455.4,6,194,11.44,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
57,0.2,0.4,0.4,60,1151,100.0,5200,io2608C5200,12,550.8,544.2,555.4,6,129,9.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
0,0.0,0.2,0.2,166,726,0.0,5300,io2608C5300,6,650.6,644.2,655.2,6,131,7.62,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
23,0.2,0.2,0.4,22,462,-50.0,5400,io2608C5400,6,750.6,744.2,755.8,6,108,6.53,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,6,850.4,844.2,856.2,6,126,5.68,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
21,0.2,0.2,0.4,40,897,0.0,5600,io2608C5600,6,950.2,944.2,955.8,6,42,5.0,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,16.4,16.6,16.8,12,1247,43.1,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,18.4,18.8,19.4,11,587,34.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,21.0,21.0,22.2,3,578,29.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,462.6,469.0,477.6,1,101,-5.41,4200,io2610C4200,5,19.0,19.0,19.4,1,1012,13.1,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,22.0,24.2,22.6,1,1046,18.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,370.2,362.6,385.2,1,18,-9.94,4300,io2610C4300,3,26.0,27.2,27.4,1,469,16.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,32.0,35.0,33.0,2,666,23.24,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,283.6,295.8,298.6,1,44,-5.98,4400,io2610C4400,8,50.8,52.2,52.4,8,424,30.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,250.0,259.2,258.2,1,28,-5.33,4450,io2610C4450,3,48.6,50.0,50.0,1,238,13.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,209.4,214.0,217.4,1,79,-8.86,4500,io2610C4500,3,58.6,62.8,60.6,3,284,12.54,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,175.0,181.4,182.0,1,41,-8.11,4550,io2610C4550,5,94.4,95.2,97.6,3,151,24.61,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,144.2,148.6,152.2,1,255,-9.72,4600,io2610C4600,1,93.0,95.0,97.6,1,212,11.24,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,94.4,98.6,98.6,3,258,-18.65,4650,io2610C4650,1,114.4,118.0,122.4,1,142,12.17,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
8,76.0,85.8,79.4,3,378,-10.44,4700,io2610C4700,1,141.0,145.8,149.0,1,75,11.3,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,76.4,75.4,80.6,1,118,-16.96,4750,io2610C4750,1,171.6,173.4,179.6,1,26,8.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
7,49.8,52.0,52.0,3,349,-16.67,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,39.4,42.0,42.0,3,208,-16.67,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,39.2,41.0,41.4,1,100,-14.94,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,31.4,31.6,31.8,1,192,-15.96,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,25.6,27.0,27.6,1,160,-15.63,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,15.8,14.8,16.6,3,185,-17.78,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,11.8,13.2,13.4,9,289,-13.16,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,9.2,9.4,9.8,6,411,-20.34,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,558.8,561.0,599.2,1,189,-6.84,4000,io2706C4000,1,100.0,99.0,100.8,1,220,8.55,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,500.0,506.6,516.4,1,105,-4.31,4100,io2706C4100,1,119.6,123.6,125.8,1,102,4.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,2,151.0,158.6,158.0,1,231,11.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,370.8,375.0,389.4,1,233,-6.48,4300,io2706C4300,1,189.2,197.2,200.8,1,528,7.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,316.8,331.6,336.0,1,240,-4.22,4400,io2706C4400,1,233.8,241.0,245.2,1,401,5.24,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,269.6,284.0,289.4,1,563,-4.51,4500,io2706C4500,3,314.8,313.0,324.0,7,436,7.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
5,214.0,215.0,220.8,3,318,-9.44,4600,io2706C4600,1,338.2,349.0,358.2,1,340,4.18,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,198.0,203.2,209.6,1,221,-6.7,4700,io2706C4700,1,401.4,414.2,421.0,1,194,4.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,168.2,167.0,179.8,1,220,-10.22,4800,io2706C4800,2,469.8,494.8,489.0,1,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,143.2,154.0,155.4,1,126,-3.39,4900,io2706C4900,1,549.8,550.2,573.2,1,84,3.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
11,114.8,121.4,121.4,3,114,-5.75,5000,io2706C5000,1,609.0,646.0,651.0,1,259,6.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,86.8,86.8,91.0,3,199,-10.33,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,71.8,77.0,77.2,1,127,-3.75,5400,io2706C5400,1,948.8,975.2,988.0,1,141,3.46,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
4,53.0,55.4,58.0,1,487,-6.42,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,655.2,689.2,694.8,1,285,-0.95,3900,io2703C3900,3,57.4,60.0,62.0,1,1320,13.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,570.4,601.6,610.2,1,204,-1.44,4000,io2703C4000,1,64.8,71.0,70.2,1,717,12.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,500.0,514.0,519.0,1,167,-2.1,4100,io2703C4100,3,95.0,98.0,99.0,1,2246,15.02,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,425.4,417.6,443.8,1,338,-7.32,4200,io2703C4200,1,108.0,111.2,109.8,1,792,9.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,334.6,334.6,339.6,3,301,-8.53,4300,io2703C4300,1,133.8,137.4,144.2,1,339,5.21,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,275.2,274.0,278.8,3,476,-9.99,4400,io2703C4400,1,171.0,180.2,181.0,1,738,8.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,245.2,239.4,255.2,1,719,-9.8,4500,io2703C4500,1,216.4,235.8,226.2,2,646,12.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,199.4,201.4,209.8,1,289,-6.5,4600,io2703C4600,1,267.4,286.0,281.0,1,335,9.58,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,162.4,164.0,172.8,1,374,-7.03,4700,io2703C4700,1,327.0,356.0,345.0,1,183,10.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,131.6,132.0,142.4,1,357,-10.08,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,108.6,111.4,115.8,1,395,-8.24,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,91.2,93.6,94.0,1,698,-7.33,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,63.0,61.8,67.4,1,515,-13.69,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,43.8,43.8,45.2,3,351,-7.59,5400,io2703C5400,1,885.8,910.0,926.2,1,211,2.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,33.0,32.2,34.8,3,699,-9.04,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
