看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,31.8,31.6,33.2,12,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,22.0,23.2,23.0,16,2549,-18.31,5400,io2612C5400,3,946.8,942.2,952.2,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,17.0,17.6,17.6,8,4358,-13.73,5600,io2612C5600,3,1139.4,1135.2,1144.6,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,514.2,607.0,518.0,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,17,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,464.4,510.4,468.0,15,71,-15.16,4100,io2608C4100,68,0.2,0.4,0.4,113,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,414.6,460.8,417.8,12,61,-17.0,4150,io2608C4150,86,0.2,0.4,0.4,46,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,364.8,376.8,367.8,6,200,-24.85,4200,io2608C4200,104,0.2,0.4,0.4,1,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,315.2,351.0,318.0,6,92,-22.24,4250,io2608C4250,63,0.4,0.6,0.6,1,962,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,265.6,269.6,267.6,12,283,-33.66,4300,io2608C4300,53,0.8,1.0,1.0,51,1578,400.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,216.8,221.8,218.8,12,101,-36.88,4350,io2608C4350,38,2.0,2.0,2.2,48,987,900.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,168.8,173.0,170.8,12,579,-43.61,4400,io2608C4400,33,3.8,4.0,4.0,39,2533,900.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,123.8,125.0,125.6,12,309,-51.32,4450,io2608C4450,63,8.6,8.4,8.8,1,1719,1300.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
4,84.0,84.2,84.2,7,1345,-59.64,4500,io2608C4500,22,18.0,18.2,18.2,16,3275,1720.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,49.8,49.8,50.6,22,1368,-67.7,4550,io2608C4550,13,33.4,33.8,34.0,9,2937,1590.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
15,24.6,25.0,25.0,1,5117,-77.48,4600,io2608C4600,8,58.6,58.8,59.0,1,2864,1125.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
16,10.0,10.0,10.2,15,4067,-85.16,4650,io2608C4650,18,93.4,91.0,94.8,9,1673,712.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
70,3.0,3.0,3.2,1,7915,-90.91,4700,io2608C4700,13,136.4,136.4,138.0,7,3814,416.67,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
35,0.8,1.0,1.0,41,4646,-92.06,4750,io2608C4750,6,184.4,185.0,186.0,1,1417,221.18,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
23,0.6,0.8,0.8,167,6376,-80.95,4800,io2608C4800,1,234.2,233.4,235.2,3,1697,126.16,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
82,0.2,0.2,0.4,35,1999,-87.5,4850,io2608C4850,6,283.4,282.0,285.4,12,445,88.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
37,0.2,0.2,0.4,60,2731,-75.0,4900,io2608C4900,12,333.0,334.8,335.4,6,552,68.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
0,0.0,0.2,0.2,65,1449,-50.0,4950,io2608C4950,6,382.6,358.4,385.6,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
63,0.2,0.2,0.4,159,3611,-50.0,5000,io2608C5000,6,432.6,429.0,435.8,6,530,43.57,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
29,0.2,0.2,0.4,63,1515,0.0,5100,io2608C5100,18,531.8,525.0,535.6,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
0,0.0,0.4,0.4,56,1166,100.0,5200,io2608C5200,12,631.8,543.6,635.8,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
0,0.0,0.2,0.2,217,697,0.0,5300,io2608C5300,18,731.4,642.8,736.2,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,24,831.0,775.2,835.6,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,931.2,905.4,935.8,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1030.6,941.6,1036.4,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,637.4,709.0,642.0,18,244,-8.28,3900,io2609C3900,15,2.6,2.8,3.0,27,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,539.6,553.4,544.0,12,186,-17.92,4000,io2609C4000,45,4.4,4.6,4.6,130,1315,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,491.4,513.8,495.0,6,70,-17.71,4050,io2609C4050,21,5.8,6.0,6.0,118,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,443.8,451.4,447.4,6,153,-21.58,4100,io2609C4100,23,8.2,8.2,8.4,7,934,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,396.2,399.8,399.6,6,49,-24.02,4150,io2609C4150,45,10.6,11.0,11.0,18,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,350.2,352.2,354.0,6,471,-26.35,4200,io2609C4200,21,14.0,14.6,14.6,13,1701,180.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,305.2,313.0,309.0,18,81,-27.11,4250,io2609C4250,40,19.2,19.0,19.4,10,856,187.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,262.2,267.2,264.8,12,381,-30.23,4300,io2609C4300,9,25.8,25.8,26.4,15,2208,180.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,221.2,226.0,224.4,12,62,-32.62,4350,io2609C4350,18,34.8,34.8,35.6,21,1254,163.64,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
13,183.4,187.0,185.8,12,1052,-35.74,4400,io2609C4400,15,46.6,46.6,47.2,1,2499,158.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,148.4,150.8,150.4,12,203,-39.0,4450,io2609C4450,27,61.4,62.2,62.4,27,1287,152.85,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
18,117.8,120.0,118.8,4,2684,-41.92,4500,io2609C4500,6,80.8,80.6,81.4,12,3499,144.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,91.6,93.0,92.6,15,1018,-44.97,4550,io2609C4550,15,104.0,101.6,105.0,18,1708,124.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
15,70.0,70.2,70.6,24,4292,-47.53,4600,io2609C4600,3,132.0,132.0,133.2,18,4067,113.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
24,51.8,52.0,52.6,12,1983,-50.1,4650,io2609C4650,6,163.6,161.4,165.4,12,2024,103.79,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
9,38.4,38.4,39.0,6,6944,-51.88,4700,io2609C4700,1,200.0,200.6,201.4,2,2451,89.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,27.6,28.0,28.0,8,2005,-51.56,4750,io2609C4750,18,238.4,239.6,240.8,6,689,81.24,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
11,19.8,20.0,20.0,10,5641,-52.38,4800,io2609C4800,6,280.6,277.8,282.8,6,1011,67.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
38,13.4,13.8,13.8,16,2985,-51.75,4850,io2609C4850,12,324.4,315.6,327.2,12,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,9.8,9.8,10.0,2,4300,-51.96,4900,io2609C4900,12,370.4,368.6,373.4,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
12,7.0,7.6,7.4,20,1757,-46.48,4950,io2609C4950,12,417.2,408.0,420.8,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
54,6.0,6.0,6.4,49,5826,-38.78,5000,io2609C5000,12,465.6,463.0,469.4,6,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
8,3.2,3.4,3.4,2,1271,-29.17,5100,io2609C5100,6,562.6,556.8,566.2,6,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
28,2.2,2.6,2.6,27,2245,-7.14,5200,io2609C5200,6,661.6,625.8,665.2,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
16,1.6,2.0,2.0,29,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
21,2.0,2.2,2.4,24,3424,83.33,5400,io2609C5400,6,860.4,840.0,864.8,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
39,0.8,1.4,1.4,49,589,40.0,5500,io2609C5500,6,959.0,934.6,963.6,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
9,0.8,0.8,1.0,8,1806,-20.0,5600,io2609C5600,6,1058.8,990.0,1063.6,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,561.8,600.0,570.2,3,283,-11.11,3900,io2703C3900,6,72.8,73.4,74.8,1,1319,38.49,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,483.4,495.2,491.6,3,207,-16.1,4000,io2703C4000,2,94.0,97.2,96.6,3,753,44.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,411.2,422.0,417.4,3,163,-17.16,4100,io2703C4100,3,118.4,120.0,121.8,3,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,344.0,352.0,351.0,3,343,-19.01,4200,io2703C4200,6,150.6,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,290.0,292.4,292.6,3,327,-20.07,4300,io2703C4300,3,190.6,192.8,194.6,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,235.2,244.8,240.0,3,458,-19.58,4400,io2703C4400,3,238.4,239.0,242.4,3,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,192.2,195.0,196.8,3,733,-22.06,4500,io2703C4500,3,294.2,297.2,298.6,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,156.6,160.6,160.6,3,295,-21.51,4600,io2703C4600,3,356.2,331.6,362.4,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,128.6,133.2,132.4,3,391,-20.53,4700,io2703C4700,3,426.4,405.2,432.6,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,105.4,114.4,108.8,3,359,-16.5,4800,io2703C4800,3,502.4,447.4,508.8,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,87.4,94.2,90.2,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
2,75.4,77.2,76.2,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,53.0,54.0,53.8,2,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
15,38.2,40.6,40.4,9,360,-14.35,5400,io2703C5400,3,1027.6,999.0,1034.6,6,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,30.4,30.4,30.8,1,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,480.8,500.0,489.2,3,193,-13.64,4000,io2706C4000,1,134.2,137.4,137.2,3,274,36.85,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,414.4,438.2,421.8,3,116,-13.77,4100,io2706C4100,6,164.0,171.8,169.0,8,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,355.0,368.8,361.4,3,160,-16.26,4200,io2706C4200,3,201.6,208.6,206.4,3,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,301.2,312.8,307.8,3,235,-17.68,4300,io2706C4300,3,246.4,255.2,250.8,6,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,256.2,260.6,261.0,9,255,-20.16,4400,io2706C4400,3,298.4,304.8,303.8,5,445,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,216.6,226.6,221.4,5,563,-18.9,4500,io2706C4500,3,357.2,358.4,363.4,6,468,23.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,183.6,185.8,187.4,5,319,-21.74,4600,io2706C4600,3,421.4,423.6,428.6,6,339,21.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,155.8,160.0,160.0,8,223,-21.49,4700,io2706C4700,3,492.0,488.8,499.6,6,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,133.6,143.0,137.2,8,228,-17.82,4800,io2706C4800,3,566.6,561.4,575.4,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,114.8,120.0,116.4,2,152,-19.57,4900,io2706C4900,3,646.4,645.6,654.8,6,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,98.8,116.4,102.6,6,135,-9.63,5000,io2706C5000,3,727.8,695.8,737.6,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,75.6,77.6,77.6,1,208,-19.83,5200,io2706C5200,3,901.0,865.8,910.0,14,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,59.4,62.0,62.4,3,124,-16.67,5400,io2706C5400,3,1081.6,1045.8,1091.0,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,50.0,50.4,50.8,11,509,-14.86,5600,io2706C5600,3,1267.4,1256.4,1275.6,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.4,23.8,23.6,1,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,13,26.8,27.4,28.0,13,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,31.6,32.2,32.8,6,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,353.0,408.4,359.0,3,102,-13.11,4200,io2610C4200,9,37.6,38.4,39.2,6,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,44.8,45.8,46.6,3,1168,106.31,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,270.4,295.6,275.4,3,22,-21.72,4300,io2610C4300,11,53.6,54.0,55.6,8,614,103.01,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,6,65.2,66.6,67.0,5,679,105.56,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,196.0,200.2,200.6,3,57,-32.32,4400,io2610C4400,14,78.4,80.4,80.4,3,463,101.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,163.4,193.2,166.2,3,42,-23.94,4450,io2610C4450,5,95.2,95.4,97.6,12,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,134.6,140.4,136.8,3,108,-34.39,4500,io2610C4500,8,115.8,117.0,118.0,1,329,96.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,109.4,117.6,111.6,3,65,-34.08,4550,io2610C4550,11,140.6,143.6,143.6,3,173,87.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,90.2,90.6,90.6,2,364,-38.87,4600,io2610C4600,2,169.6,167.2,172.8,3,207,75.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
17,71.2,73.6,73.0,3,328,-39.27,4650,io2610C4650,2,202.0,186.8,205.4,6,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
5,58.0,59.0,59.2,8,436,-38.41,4700,io2610C4700,5,237.6,223.2,241.0,3,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,46.0,48.0,48.0,3,140,-38.78,4750,io2610C4750,5,276.4,263.8,280.0,11,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,38.0,39.6,39.8,16,395,-36.54,4800,io2610C4800,3,316.4,294.8,321.2,9,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,30.6,30.8,32.4,9,210,-38.89,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
4,25.2,25.4,26.6,9,184,-38.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
19,20.8,21.0,22.2,12,248,-33.54,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,18.0,18.8,18.8,9,296,-30.37,5000,io2610C5000,3,495.2,475.2,500.4,6,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
4,13.0,13.2,13.4,1,216,-26.67,5100,io2610C5100,3,589.6,534.6,595.2,9,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
4,10.2,10.6,10.6,6,273,-19.7,5200,io2610C5200,3,686.4,645.0,692.2,6,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,8.2,8.2,8.4,8,419,-12.77,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
