看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,62.2,60.4,63.6,6,1072,-26.16,4900,io2612C4900,3,478.6,485.6,483.4,6,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,50.2,51.4,51.4,6,2440,-21.17,5000,io2612C5000,3,565.2,517.4,570.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
9,32.2,33.2,33.2,2,1505,-19.42,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
10,22.6,23.2,23.2,2,2562,-18.31,5400,io2612C5400,3,936.2,932.8,940.8,3,516,13.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,17.4,17.8,17.6,2,4365,-12.75,5600,io2612C5600,6,1128.0,1135.2,1133.4,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,569.4,600.0,577.6,6,283,-11.11,3900,io2703C3900,3,69.6,71.6,71.8,9,1324,35.09,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,491.4,495.2,498.6,3,207,-16.1,4000,io2703C4000,3,89.2,94.0,92.2,3,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,418.4,422.0,425.0,3,163,-17.16,4100,io2703C4100,3,113.6,120.0,117.0,3,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
2,356.0,349.6,359.0,3,343,-19.56,4200,io2703C4200,3,145.4,147.6,149.2,3,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,292.8,297.8,298.4,3,337,-18.59,4300,io2703C4300,3,185.2,182.8,189.4,6,332,31.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,240.8,244.8,245.8,3,458,-19.58,4400,io2703C4400,3,231.2,239.0,236.0,3,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,197.4,195.0,202.0,3,733,-22.06,4500,io2703C4500,3,286.8,297.2,291.4,6,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,160.8,160.6,165.2,3,295,-21.51,4600,io2703C4600,3,347.8,331.6,355.0,5,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,131.8,133.2,135.8,3,391,-20.53,4700,io2703C4700,3,417.6,405.2,424.8,12,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,107.8,105.0,111.6,6,360,-23.36,4800,io2703C4800,3,493.2,447.4,500.4,5,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,89.2,94.2,92.2,6,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
5,76.0,77.2,77.6,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,53.2,54.0,55.0,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,39.0,40.6,40.4,3,360,-14.35,5400,io2703C5400,3,1015.4,999.0,1023.8,8,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,28.8,30.4,30.8,4,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,492.2,500.0,500.8,6,193,-13.64,4000,io2706C4000,3,133.8,132.4,136.0,2,274,31.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,426.2,431.8,434.2,11,117,-15.03,4100,io2706C4100,3,165.8,163.6,170.2,6,113,33.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,367.4,368.8,374.2,3,160,-16.26,4200,io2706C4200,3,204.0,208.6,208.8,3,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,314.2,312.8,321.0,3,235,-17.68,4300,io2706C4300,3,248.8,244.8,253.8,3,504,25.54,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,268.4,274.0,274.4,3,280,-16.05,4400,io2706C4400,3,301.0,305.6,307.2,9,457,27.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,228.6,233.6,234.0,2,575,-16.39,4500,io2706C4500,3,357.8,364.6,365.4,6,480,25.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,194.0,197.4,197.6,2,324,-16.85,4600,io2706C4600,3,422.8,425.8,428.8,2,349,22.29,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,165.6,167.4,170.8,3,225,-17.86,4700,io2706C4700,3,492.0,488.2,498.8,6,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,142.6,137.6,146.8,3,228,-20.92,4800,io2706C4800,3,566.2,561.4,573.6,6,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,122.2,116.4,126.2,6,154,-21.98,4900,io2706C4900,3,644.0,645.6,652.8,15,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,106.0,107.4,110.2,3,137,-16.61,5000,io2706C5000,3,725.2,695.8,733.4,6,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,80.4,81.2,81.8,5,216,-16.12,5200,io2706C5200,3,896.2,865.8,905.8,6,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,63.2,62.0,66.4,12,124,-16.67,5400,io2706C5400,3,1075.4,1045.8,1084.8,9,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,50.8,50.8,52.6,1,508,-14.19,5600,io2706C5600,3,1259.8,1256.4,1269.2,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,11,20.4,20.6,21.4,9,1335,77.59,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,24.0,25.4,25.2,19,612,81.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,28.2,29.0,29.6,12,616,79.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,363.6,408.4,368.6,12,102,-13.11,4200,io2610C4200,9,33.6,38.4,35.2,16,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,40.8,46.2,42.0,7,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,279.2,295.6,283.6,8,22,-21.72,4300,io2610C4300,3,48.2,49.4,48.8,20,613,85.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,58.8,60.0,61.0,8,695,85.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,202.4,205.4,207.2,6,59,-30.56,4400,io2610C4400,3,71.4,70.0,72.0,1,488,75.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,169.2,164.6,173.0,3,47,-35.2,4450,io2610C4450,3,87.6,87.2,89.8,2,307,74.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,139.4,136.4,142.2,2,114,-36.26,4500,io2610C4500,7,107.0,107.6,109.6,8,338,80.54,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,113.6,117.6,116.0,2,65,-34.08,4550,io2610C4550,9,131.0,133.4,133.8,3,187,74.61,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,91.6,94.4,94.4,9,388,-36.3,4600,io2610C4600,3,158.8,170.0,161.4,5,210,78.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,73.8,75.6,75.6,3,338,-37.62,4650,io2610C4650,3,190.0,194.2,193.6,2,143,64.02,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
9,59.0,59.6,60.8,3,443,-37.79,4700,io2610C4700,3,225.2,224.2,228.6,6,79,54.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
8,47.0,48.0,48.8,6,140,-38.78,4750,io2610C4750,5,263.2,263.8,267.0,6,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,38.2,38.8,39.8,6,400,-37.82,4800,io2610C4800,3,303.2,322.0,307.6,11,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
8,30.8,31.2,32.6,9,224,-38.1,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,25.2,25.4,26.6,9,194,-38.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
13,20.8,21.6,22.0,9,248,-31.65,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,18.0,18.0,18.4,9,294,-33.33,5000,io2610C5000,12,481.2,475.2,486.6,6,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
10,12.8,13.2,13.4,6,215,-26.67,5100,io2610C5100,3,576.2,534.6,581.4,6,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
39,9.4,10.2,10.2,40,274,-22.73,5200,io2610C5200,12,672.2,645.0,678.4,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
7,7.6,8.0,7.8,3,427,-14.89,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
