看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
67,0.2,0.2,0.4,136,1147,0.0,5200,io2608C5200,12,585.2,543.6,588.6,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
0,0.0,0.2,0.2,235,724,0.0,5300,io2608C5300,6,685.0,642.8,688.4,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
78,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,12,784.6,775.2,788.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
87,0.2,0.2,0.4,127,1614,0.0,5500,io2608C5500,12,884.4,869.8,888.8,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
44,0.2,0.2,0.4,103,931,0.0,5600,io2608C5600,18,984.0,941.6,988.8,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
9,630.6,638.6,635.2,3,247,-11.45,3900,io2612C3900,7,28.8,30.0,29.8,9,1341,42.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,540.8,564.4,545.6,3,225,-9.41,4000,io2612C4000,4,38.8,41.0,39.8,3,383,47.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,52.4,52.0,53.4,12,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,375.0,380.2,379.0,3,219,-14.91,4200,io2612C4200,6,71.4,76.2,72.8,12,847,49.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,302.4,312.0,306.6,3,266,-14.99,4300,io2612C4300,3,98.0,98.0,99.6,3,801,40.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,239.8,243.0,242.8,2,657,-17.57,4400,io2612C4400,3,133.6,133.8,135.6,6,1271,34.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
2,188.0,189.8,189.2,2,2109,-17.62,4500,io2612C4500,3,179.8,179.8,181.6,9,1366,33.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,143.6,145.0,145.6,2,1128,-20.59,4600,io2612C4600,3,235.4,237.6,238.0,3,1125,31.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,111.0,108.6,112.6,1,1600,-22.54,4700,io2612C4700,3,301.4,303.4,304.8,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,85.8,87.0,87.4,18,1302,-17.92,4800,io2612C4800,3,375.6,340.0,378.2,6,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,67.4,66.2,68.0,2,1049,-19.07,4900,io2612C4900,3,455.8,429.8,460.0,6,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,54.0,55.0,54.6,1,2408,-15.64,5000,io2612C5000,3,542.0,517.4,546.2,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,34.8,35.4,36.0,6,1504,-14.08,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,23.6,23.6,24.6,9,2489,-16.9,5400,io2612C5400,3,909.0,912.0,913.4,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
7,18.0,18.4,18.4,5,4334,-9.8,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,596.2,600.0,604.8,3,283,-11.11,3900,io2703C3900,10,67.6,69.0,69.4,3,1317,30.19,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
8,516.0,521.4,524.6,3,207,-11.66,4000,io2703C4000,19,88.2,85.4,89.0,3,722,26.71,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,441.4,446.6,448.8,3,163,-12.33,4100,io2703C4100,8,108.8,108.4,112.4,3,2247,27.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,372.8,377.8,379.8,3,339,-13.07,4200,io2703C4200,8,138.2,138.6,141.4,3,792,27.39,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,310.8,315.6,317.0,3,326,-13.72,4300,io2703C4300,3,175.0,175.4,179.4,3,333,26.19,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,256.2,259.8,261.0,3,473,-14.65,4400,io2703C4400,3,219.0,218.0,221.4,2,743,23.86,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,209.8,213.8,214.0,3,732,-14.55,4500,io2703C4500,3,271.6,274.8,275.8,5,668,24.23,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,171.0,174.4,175.6,3,295,-14.76,4600,io2703C4600,3,330.2,331.6,336.4,5,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
12,140.0,139.0,144.2,3,385,-17.06,4700,io2703C4700,3,397.4,405.2,405.0,8,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,114.8,118.2,118.4,3,359,-13.72,4800,io2703C4800,3,471.8,447.4,479.0,5,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,94.8,97.2,98.2,3,397,-13.37,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,79.2,79.2,82.0,3,689,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,56.0,57.6,58.2,3,510,-11.66,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
9,41.0,42.6,43.2,3,356,-10.13,5400,io2703C5400,3,989.6,999.0,998.2,11,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
2,31.2,32.4,32.6,3,717,-8.47,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,19.4,20.0,20.2,3,1280,72.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,22.4,23.8,23.4,3,594,70.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,26.0,27.2,27.4,8,584,67.9,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
9,387.2,408.4,391.8,3,102,-13.11,4200,io2610C4200,9,31.2,32.6,32.4,5,1011,71.58,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,37.2,38.6,38.4,7,1044,73.87,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,300.6,306.0,305.2,3,19,-18.96,4300,io2610C4300,3,44.0,43.6,45.2,3,496,63.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,53.0,56.0,54.6,3,660,72.84,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,222.0,237.4,226.0,3,45,-19.74,4400,io2610C4400,3,64.4,65.4,66.0,3,430,63.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
9,186.2,193.2,190.4,3,42,-23.94,4450,io2610C4450,3,78.6,82.0,80.4,3,282,64.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,154.6,158.2,157.4,2,103,-26.07,4500,io2610C4500,3,96.2,97.4,98.4,3,316,63.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,126.2,129.6,129.4,8,55,-27.35,4550,io2610C4550,3,118.0,119.2,120.2,3,170,56.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,102.8,105.6,105.4,3,320,-28.74,4600,io2610C4600,3,142.6,145.0,146.8,6,221,52.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,83.0,85.4,85.4,11,292,-29.54,4650,io2610C4650,3,173.4,175.6,176.4,3,143,48.31,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,67.2,69.4,69.0,11,425,-27.56,4700,io2610C4700,2,207.0,207.2,210.0,3,75,42.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,53.8,53.8,55.6,6,117,-31.38,4750,io2610C4750,3,244.0,213.6,247.6,6,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,44.0,43.6,45.6,2,373,-30.13,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,35.8,36.4,37.2,6,209,-27.78,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,29.4,29.4,31.0,13,128,-28.29,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
5,24.2,24.6,25.4,9,211,-22.15,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
8,20.4,20.8,21.2,8,208,-22.96,5000,io2610C5000,3,457.6,466.4,462.8,3,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,15.0,16.0,15.8,9,217,-11.11,5100,io2610C5100,3,551.4,534.6,557.6,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,11.6,12.2,12.0,3,293,-7.58,5200,io2610C5200,3,647.6,645.0,653.4,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,9.4,9.8,9.8,24,402,4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,509.6,514.2,517.4,27,184,-11.19,4000,io2706C4000,9,124.0,123.6,127.4,3,234,23.11,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,441.2,446.8,449.0,5,112,-12.08,4100,io2706C4100,6,154.2,154.0,158.6,3,108,25.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,3,190.2,190.0,194.8,3,233,23.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,326.2,328.0,332.2,11,232,-13.68,4300,io2706C4300,3,233.4,233.6,238.0,3,518,19.79,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
7,279.0,279.6,284.2,3,250,-14.34,4400,io2706C4400,3,284.2,289.0,289.6,3,404,20.72,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,237.0,242.0,242.4,6,568,-13.39,4500,io2706C4500,3,341.2,345.6,347.0,9,447,18.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,200.8,206.2,206.4,6,313,-13.14,4600,io2706C4600,3,402.8,409.4,409.8,3,336,17.58,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,171.0,183.4,176.2,6,222,-10.01,4700,io2706C4700,3,471.2,450.8,478.8,9,191,9.63,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,146.6,161.0,151.6,12,228,-7.47,4800,io2706C4800,3,546.0,548.8,552.2,6,131,14.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,125.6,128.2,130.4,9,129,-14.08,4900,io2706C4900,3,620.6,614.4,630.6,12,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,108.8,116.4,113.0,6,135,-9.63,5000,io2706C5000,3,701.8,695.8,710.4,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,82.8,82.6,86.0,7,206,-14.67,5200,io2706C5200,3,871.8,865.8,881.6,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
3,64.8,65.4,68.0,3,123,-12.1,5400,io2706C5400,3,1050.6,1045.8,1059.2,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,53.0,54.0,54.8,6,504,-8.78,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
