看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,663.6,709.0,667.8,18,244,-8.28,3900,io2609C3900,8,3.0,3.0,3.2,8,1030,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,566.0,548.2,570.0,6,185,-18.69,4000,io2609C4000,33,4.8,5.0,5.0,1,1295,150.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,517.0,532.8,521.2,6,69,-14.67,4050,io2609C4050,3,6.2,6.6,6.6,24,300,200.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,469.4,471.4,473.4,6,149,-18.1,4100,io2609C4100,51,8.0,8.2,8.4,10,918,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,422.4,410.0,425.6,6,47,-22.08,4150,io2609C4150,33,10.4,10.8,11.2,53,353,184.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,376.4,375.2,379.6,6,427,-21.54,4200,io2609C4200,42,13.6,15.4,14.2,13,1698,196.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,330.0,323.0,333.4,6,81,-24.78,4250,io2609C4250,48,18.0,18.6,19.0,43,810,181.82,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,287.4,283.6,289.6,6,371,-25.95,4300,io2609C4300,45,24.0,24.8,24.8,30,2075,169.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,244.6,238.0,247.6,6,62,-29.04,4350,io2609C4350,3,32.2,33.4,32.8,15,1217,153.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,206.2,205.0,208.2,6,998,-29.55,4400,io2609C4400,3,42.6,44.6,43.4,31,2592,147.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,169.2,168.8,171.4,18,158,-31.72,4450,io2609C4450,27,55.2,56.0,56.0,15,1179,127.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
16,136.4,136.4,138.0,8,2553,-33.98,4500,io2609C4500,6,72.0,72.4,72.4,1,3511,119.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
14,107.4,105.2,107.8,1,929,-37.75,4550,io2609C4550,27,92.6,93.0,93.0,1,1558,105.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
15,82.4,82.6,83.0,1,3920,-38.27,4600,io2609C4600,18,117.4,118.0,119.0,9,4048,90.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
14,62.2,62.2,63.0,12,1884,-40.31,4650,io2609C4650,3,147.2,150.8,148.8,13,1992,90.4,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
18,46.4,46.8,47.0,12,6694,-41.35,4700,io2609C4700,1,180.8,182.8,182.6,6,2427,73.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
30,33.2,32.8,33.8,4,1964,-43.25,4750,io2609C4750,6,217.6,218.8,219.2,7,677,65.51,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
15,24.0,24.0,24.4,6,5404,-42.86,4800,io2609C4800,6,258.2,263.0,260.6,6,982,58.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,16.4,16.4,16.6,4,2811,-42.66,4850,io2609C4850,6,301.0,304.0,303.4,6,305,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
11,11.8,11.8,12.2,7,4351,-42.16,4900,io2609C4900,6,346.2,350.0,348.4,18,705,43.44,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
20,8.2,8.6,8.8,32,1772,-39.44,4950,io2609C4950,24,392.0,379.0,395.4,3,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
8,6.8,7.2,7.2,30,5830,-26.53,5000,io2609C5000,6,440.6,424.6,443.2,15,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
33,3.2,3.4,3.6,19,1258,-29.17,5100,io2609C5100,6,537.0,534.2,540.4,9,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
63,2.2,2.2,2.4,1,2250,-21.43,5200,io2609C5200,6,635.6,625.8,639.6,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
7,1.6,1.6,1.8,18,642,0.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,2.2,2.2,2.4,21,3432,83.33,5400,io2609C5400,18,834.2,840.0,838.4,12,662,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
26,0.8,0.8,1.4,52,604,-20.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
19,0.8,0.8,1.0,40,1813,-20.0,5600,io2609C5600,6,1032.8,990.0,1037.4,12,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,619.8,610.0,625.2,6,252,-15.42,3900,io2612C3900,14,32.4,33.2,33.2,7,1338,58.1,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,531.4,535.0,536.6,11,225,-14.13,4000,io2612C4000,14,43.2,42.6,44.4,5,383,53.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,5,57.6,52.0,59.0,5,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,368.2,374.4,372.4,3,218,-16.2,4200,io2612C4200,9,78.0,78.2,79.2,4,852,53.33,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,296.4,300.8,300.6,3,267,-18.04,4300,io2612C4300,3,105.8,107.0,106.6,1,804,52.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,235.0,236.0,238.4,15,697,-19.95,4400,io2612C4400,11,142.4,142.6,143.6,1,1274,43.75,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,184.4,182.0,185.8,3,2100,-21.01,4500,io2612C4500,6,189.2,190.2,191.2,1,1369,41.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,140.8,140.0,142.6,2,1110,-23.33,4600,io2612C4600,8,245.6,240.0,248.0,1,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,108.6,107.8,109.2,1,1595,-23.11,4700,io2612C4700,6,311.4,303.4,316.0,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
9,83.6,83.8,84.8,1,1305,-20.94,4800,io2612C4800,12,386.6,380.8,391.0,3,603,24.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
5,65.4,63.0,66.6,3,1054,-22.98,4900,io2612C4900,11,467.6,470.8,472.6,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
7,52.4,52.0,53.4,3,2414,-20.25,5000,io2612C5000,6,553.2,517.4,559.0,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
7,33.6,34.4,34.4,3,1520,-16.5,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
8,23.0,23.4,23.6,3,2497,-17.61,5400,io2612C5400,3,922.2,912.0,929.0,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
4,17.2,17.4,17.6,6,4350,-14.71,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,22.6,23.0,23.4,3,1279,98.28,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,5,26.2,26.2,26.8,3,600,87.14,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,30.6,29.8,31.4,3,591,83.95,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,376.4,408.4,380.8,6,102,-13.11,4200,io2610C4200,6,36.2,36.2,37.2,3,1026,90.53,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,28,43.0,43.0,44.0,3,1092,93.69,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,291.0,295.6,296.0,11,22,-21.72,4300,io2610C4300,37,50.8,50.8,51.8,3,528,90.98,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,60.2,60.2,62.4,3,677,85.8,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,214.4,222.0,218.8,11,46,-24.95,4400,io2610C4400,5,72.6,71.8,75.0,3,432,79.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,180.0,193.2,184.0,3,42,-23.94,4450,io2610C4450,5,88.0,90.0,90.6,3,282,80.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,150.0,146.6,152.8,2,104,-31.5,4500,io2610C4500,3,106.8,108.2,109.0,4,327,81.54,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,123.0,113.2,125.4,8,64,-36.55,4550,io2610C4550,5,129.8,133.8,132.2,3,170,75.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,100.0,97.0,102.0,1,323,-34.55,4600,io2610C4600,5,156.2,157.2,159.4,3,212,65.13,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,81.0,79.2,82.4,9,321,-34.65,4650,io2610C4650,2,186.4,189.0,190.0,3,143,59.63,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,65.8,65.2,66.8,3,440,-31.94,4700,io2610C4700,2,220.6,223.2,224.6,3,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,52.4,49.8,54.4,21,121,-36.48,4750,io2610C4750,2,257.6,213.6,261.8,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,42.8,39.4,44.4,3,376,-36.86,4800,io2610C4800,6,297.0,294.8,302.0,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
8,34.6,34.2,36.6,14,211,-32.14,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
14,28.2,28.0,29.8,3,167,-31.71,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
11,23.4,24.6,24.8,3,225,-22.15,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
14,19.8,20.0,20.8,7,242,-25.93,5000,io2610C5000,9,474.0,466.4,478.8,3,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
11,14.2,14.6,15.0,10,213,-18.89,5100,io2610C5100,6,568.2,534.6,572.4,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
7,11.2,11.4,11.4,3,289,-13.64,5200,io2610C5200,9,664.6,645.0,669.2,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
22,8.6,9.0,9.0,3,416,-4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,582.2,600.0,588.8,6,283,-11.11,3900,io2703C3900,2,71.8,72.0,72.0,1,1317,35.85,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,502.4,495.0,509.8,6,207,-16.13,4000,io2703C4000,12,90.0,92.0,93.0,3,728,36.5,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,428.2,428.2,435.0,5,163,-15.94,4100,io2703C4100,3,114.4,115.8,117.4,3,2245,35.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,360.6,377.8,367.2,3,339,-13.07,4200,io2703C4200,3,145.4,147.2,148.2,3,790,35.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,299.8,300.8,306.4,3,329,-17.77,4300,io2703C4300,11,183.8,190.0,187.0,6,333,36.69,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,248.0,250.2,252.2,6,456,-17.81,4400,io2703C4400,6,229.0,230.2,232.6,3,748,30.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,202.4,203.8,207.0,3,735,-18.55,4500,io2703C4500,3,282.4,274.0,286.2,3,668,23.87,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,165.2,169.0,169.2,3,295,-17.4,4600,io2703C4600,14,343.4,331.6,350.0,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,135.2,139.0,139.2,3,388,-17.06,4700,io2703C4700,6,412.2,405.2,418.4,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,110.8,118.2,114.4,3,359,-13.72,4800,io2703C4800,6,487.6,447.4,492.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,91.2,94.2,94.6,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,77.4,79.2,79.4,3,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,54.0,55.0,56.0,3,510,-15.64,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
9,39.2,42.6,41.2,3,356,-10.13,5400,io2703C5400,3,1005.6,999.0,1012.8,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,30.4,30.4,31.0,3,716,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,499.8,505.6,507.6,5,193,-12.68,4000,io2706C4000,3,132.4,133.0,133.8,1,261,32.47,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,433.4,438.2,439.8,5,116,-13.77,4100,io2706C4100,3,162.8,163.2,167.0,3,112,33.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,371.6,380.0,379.0,5,159,-13.71,4200,io2706C4200,3,200.2,200.2,204.4,3,236,29.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,316.8,324.0,324.2,11,232,-14.74,4300,io2706C4300,6,243.2,246.0,247.6,3,501,26.15,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,271.6,269.6,277.6,14,245,-17.4,4400,io2706C4400,9,293.6,298.4,298.4,3,403,24.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,230.6,229.2,235.6,5,565,-17.97,4500,io2706C4500,6,351.0,356.8,357.2,5,453,22.78,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,194.8,201.0,200.4,5,310,-15.33,4600,io2706C4600,6,413.2,418.2,419.8,3,336,20.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,165.8,172.0,171.2,3,222,-15.6,4700,io2706C4700,3,482.2,488.8,490.8,6,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,142.0,161.0,147.0,8,228,-7.47,4800,io2706C4800,11,555.6,561.4,563.6,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,122.2,125.0,126.4,3,152,-16.22,4900,io2706C4900,11,634.6,614.4,643.2,3,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,105.6,116.4,110.0,8,135,-9.63,5000,io2706C5000,3,714.4,695.8,723.0,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
3,80.8,82.0,84.2,6,207,-15.29,5200,io2706C5200,6,886.2,865.8,893.8,3,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,64.2,65.4,66.2,3,123,-12.1,5400,io2706C5400,3,1064.0,1045.8,1073.2,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
1,51.2,52.0,53.2,3,508,-12.16,5600,io2706C5600,3,1247.8,1256.4,1257.0,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
