看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
0,0.0,0.2,0.2,100,1484,-50.0,4950,io2608C4950,18,369.6,358.4,372.8,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
69,0.2,0.2,0.4,156,3618,-50.0,5000,io2608C5000,6,419.6,405.8,423.4,12,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
27,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,12,519.2,525.0,523.2,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
0,0.0,0.2,0.4,65,1170,0.0,5200,io2608C5200,6,619.0,543.6,623.4,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,6,718.8,642.8,724.2,24,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,6,819.0,775.2,823.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,24,918.2,905.4,924.2,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1018.0,941.6,1023.6,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,491.0,500.0,499.0,11,193,-13.64,4000,io2706C4000,3,139.2,139.0,142.2,3,267,38.45,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,426.4,438.2,432.4,3,116,-13.77,4100,io2706C4100,3,171.4,171.8,175.8,3,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,368.8,380.0,373.2,3,159,-13.71,4200,io2706C4200,11,209.2,208.8,213.2,3,238,35.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,313.2,320.0,320.0,6,234,-15.79,4300,io2706C4300,5,254.2,255.2,259.0,3,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
11,268.0,266.8,273.4,3,246,-18.26,4400,io2706C4400,3,306.4,312.4,311.8,3,437,30.49,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,227.8,228.4,233.2,3,562,-18.25,4500,io2706C4500,3,364.0,371.0,369.4,2,463,27.67,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,193.6,197.8,199.0,3,320,-16.68,4600,io2706C4600,3,427.0,427.8,435.4,3,338,22.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,164.8,171.0,170.2,6,222,-16.09,4700,io2706C4700,3,497.2,488.8,505.4,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,141.4,143.0,146.2,3,228,-17.82,4800,io2706C4800,3,571.6,561.4,580.0,6,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,121.8,125.0,125.4,6,152,-16.22,4900,io2706C4900,3,649.6,645.6,658.0,3,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,105.4,116.4,109.4,3,135,-9.63,5000,io2706C5000,3,731.0,695.8,739.8,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,80.8,80.8,81.8,2,208,-16.53,5200,io2706C5200,3,902.4,865.8,911.8,11,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,64.0,64.2,66.0,6,124,-13.71,5400,io2706C5400,3,1081.6,1045.8,1090.0,6,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,51.4,52.8,53.2,3,509,-10.81,5600,io2706C5600,3,1266.2,1256.4,1275.0,9,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,569.2,600.0,576.4,9,283,-11.11,3900,io2703C3900,6,73.4,73.0,74.6,2,1317,37.74,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,491.0,495.2,498.0,3,207,-16.1,4000,io2703C4000,18,95.6,95.6,97.2,3,735,41.84,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,417.6,422.0,424.6,3,163,-17.16,4100,io2703C4100,15,119.0,120.0,121.0,1,2249,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,352.0,364.0,358.0,3,343,-16.24,4200,io2703C4200,14,151.4,147.6,154.6,3,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,292.6,299.2,298.8,3,337,-18.21,4300,io2703C4300,3,191.4,192.8,195.8,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,242.4,244.8,246.2,11,458,-19.58,4400,io2703C4400,3,238.0,242.2,242.6,3,759,37.61,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,198.8,200.8,202.8,6,739,-19.74,4500,io2703C4500,3,293.2,297.2,297.8,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,162.2,160.6,166.0,3,295,-21.51,4600,io2703C4600,9,355.0,331.6,361.4,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,133.4,139.0,137.2,14,388,-17.06,4700,io2703C4700,3,424.4,405.2,431.8,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,109.4,114.4,112.6,3,359,-16.5,4800,io2703C4800,11,499.6,447.4,507.0,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,90.6,94.2,93.2,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,75.8,77.2,78.2,6,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,53.4,54.0,55.8,9,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,39.2,40.8,41.2,6,360,-13.92,5400,io2703C5400,14,1020.6,999.0,1029.2,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,30.2,30.8,31.2,14,719,-12.99,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.4,23.6,24.4,9,1330,103.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,27.4,28.0,28.0,4,612,100.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,32.2,34.4,33.6,15,610,112.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,361.0,408.4,364.2,6,102,-13.11,4200,io2610C4200,3,38.4,39.4,39.8,6,1030,107.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,47.0,47.0,47.2,3,1166,111.71,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,277.4,295.6,280.6,3,22,-21.72,4300,io2610C4300,19,55.6,55.6,56.2,3,613,109.02,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,8,66.8,66.8,67.4,8,687,106.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,202.4,207.6,206.2,9,56,-29.82,4400,io2610C4400,8,78.4,79.0,80.8,6,464,97.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,169.2,193.2,172.8,3,42,-23.94,4450,io2610C4450,26,95.0,95.4,97.6,6,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,140.8,141.0,142.4,3,106,-34.11,4500,io2610C4500,3,115.4,115.8,118.0,3,329,94.3,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,114.8,117.6,116.4,3,65,-34.08,4550,io2610C4550,11,139.4,141.0,141.8,3,173,84.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
2,93.6,95.6,95.2,6,361,-35.49,4600,io2610C4600,5,167.4,169.0,170.0,3,212,77.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,75.0,78.6,76.8,5,326,-35.15,4650,io2610C4650,8,199.0,186.8,202.2,2,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,60.6,60.0,62.2,15,434,-37.37,4700,io2610C4700,6,234.4,223.2,237.8,3,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,48.6,48.0,50.2,11,139,-38.78,4750,io2610C4750,3,272.8,263.8,275.8,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
2,40.0,40.6,41.6,11,385,-34.94,4800,io2610C4800,3,313.0,294.8,316.6,3,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,32.2,33.0,34.0,8,203,-34.52,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,26.4,26.4,28.0,9,179,-35.61,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,21.8,21.8,23.2,13,240,-31.01,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
9,18.4,18.6,19.4,1,284,-31.11,5000,io2610C5000,6,491.2,475.2,494.6,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,13.4,13.2,14.0,1,216,-26.67,5100,io2610C5100,3,585.4,534.6,589.0,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
41,10.0,10.6,10.8,31,270,-19.7,5200,io2610C5200,3,682.2,645.0,685.4,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,8.2,8.4,8.6,11,418,-10.64,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
