看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,467.2,510.4,470.0,3,71,-15.16,4100,io2608C4100,68,0.2,0.4,0.4,113,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,417.4,460.8,420.4,6,61,-17.0,4150,io2608C4150,92,0.2,0.4,0.4,42,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,367.8,376.8,370.4,6,200,-24.85,4200,io2608C4200,104,0.2,0.4,0.4,1,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,318.2,351.0,320.6,12,92,-22.24,4250,io2608C4250,39,0.6,0.6,0.8,56,962,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,268.8,269.6,270.4,6,283,-33.66,4300,io2608C4300,59,0.8,1.0,1.0,57,1572,400.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,219.8,221.8,221.8,12,101,-36.88,4350,io2608C4350,18,2.0,2.0,2.2,52,985,900.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,171.8,169.2,173.2,6,578,-44.85,4400,io2608C4400,62,3.6,3.8,3.8,6,2539,850.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,126.4,125.0,127.8,6,309,-51.32,4450,io2608C4450,85,8.0,8.2,8.4,23,1723,1266.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,85.4,84.4,86.4,12,1354,-59.54,4500,io2608C4500,1,16.6,16.6,16.8,10,3298,1560.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
18,50.2,50.4,50.6,9,1347,-67.32,4550,io2608C4550,26,31.2,31.6,31.6,1,2967,1480.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
7,25.0,25.4,25.6,34,5153,-77.12,4600,io2608C4600,19,55.6,56.2,56.2,1,2862,1070.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
50,9.6,10.0,10.0,33,4082,-85.16,4650,io2608C4650,6,90.4,90.4,91.6,6,1665,707.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
73,2.6,2.8,2.8,37,7889,-91.52,4700,io2608C4700,8,133.4,134.2,134.6,6,3814,408.33,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
22,0.6,0.8,0.8,59,4656,-93.65,4750,io2608C4750,7,181.2,185.2,182.6,1,1411,221.53,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
139,0.4,0.6,0.6,55,6372,-85.71,4800,io2608C4800,18,231.0,233.8,232.4,3,1692,126.55,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
70,0.2,0.2,0.4,42,1999,-87.5,4850,io2608C4850,6,280.4,282.0,282.2,6,445,88.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
33,0.2,0.2,0.4,60,2721,-75.0,4900,io2608C4900,6,330.8,334.8,332.6,6,552,68.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
0,0.0,0.2,0.2,71,1449,-50.0,4950,io2608C4950,6,380.0,358.4,382.6,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
57,0.2,0.2,0.4,159,3611,-50.0,5000,io2608C5000,6,430.2,429.0,433.2,12,530,43.57,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
29,0.2,0.2,0.4,63,1515,0.0,5100,io2608C5100,6,529.8,525.0,533.0,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
0,0.0,0.4,0.4,56,1166,100.0,5200,io2608C5200,12,629.4,543.6,633.6,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
0,0.0,0.2,0.2,217,697,0.0,5300,io2608C5300,12,729.2,642.8,733.4,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,18,828.8,775.2,833.6,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,928.6,905.4,934.2,12,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1029.0,941.6,1034.2,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,595.4,600.0,599.6,9,254,-16.81,3900,io2612C3900,6,33.4,34.2,34.0,1,1330,62.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,507.0,525.0,511.0,6,225,-15.73,4000,io2612C4000,4,44.6,45.8,46.0,3,395,64.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,60.0,60.4,60.8,3,923,64.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,345.4,355.0,349.6,9,220,-20.55,4200,io2612C4200,6,81.4,83.0,82.6,3,885,62.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,276.2,287.6,279.4,6,267,-21.63,4300,io2612C4300,4,111.4,111.8,112.4,3,817,59.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,216.6,219.0,219.8,23,709,-25.71,4400,io2612C4400,4,150.4,151.8,152.2,3,1279,53.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,168.0,170.0,170.2,6,2111,-26.22,4500,io2612C4500,6,200.0,200.8,202.2,9,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
2,128.6,130.0,130.2,6,1104,-28.81,4600,io2612C4600,6,259.4,240.0,262.6,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,100.0,100.0,100.6,3,1609,-28.67,4700,io2612C4700,6,329.0,317.6,332.6,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,77.8,78.2,78.0,3,1317,-26.23,4800,io2612C4800,6,406.2,401.2,409.4,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,60.2,60.4,61.6,3,1072,-26.16,4900,io2612C4900,5,489.4,485.6,493.2,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,49.8,50.0,50.2,3,2439,-23.31,5000,io2612C5000,6,577.0,517.4,581.2,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,31.8,33.0,33.0,1,1501,-19.9,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,22.0,23.2,23.0,7,2549,-18.31,5400,io2612C5400,3,948.0,942.2,953.2,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,17.0,17.6,17.6,12,4358,-13.73,5600,io2612C5600,8,1140.6,1135.2,1145.8,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,483.8,500.0,490.8,5,193,-13.64,4000,io2706C4000,1,135.0,137.4,135.8,3,274,36.85,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,417.0,438.2,423.2,5,116,-13.77,4100,io2706C4100,3,164.4,171.8,168.8,3,113,40.13,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,357.4,368.8,363.4,8,160,-16.26,4200,io2706C4200,3,202.8,208.6,207.2,3,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,302.8,312.8,310.2,6,235,-17.68,4300,io2706C4300,3,247.0,255.2,248.0,1,501,30.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,257.8,262.0,263.2,3,268,-19.73,4400,io2706C4400,3,299.0,304.8,304.6,3,445,27.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,218.2,226.6,223.4,5,563,-18.9,4500,io2706C4500,3,357.2,358.4,363.4,3,468,23.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,184.2,185.8,189.4,5,319,-21.74,4600,io2706C4600,3,421.4,423.6,427.8,3,339,21.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,157.4,160.0,161.4,8,223,-21.49,4700,io2706C4700,3,492.0,488.8,499.0,3,192,18.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,133.6,137.2,138.0,5,228,-21.15,4800,io2706C4800,3,567.0,561.4,574.2,3,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,115.2,114.8,116.4,2,152,-23.06,4900,io2706C4900,3,645.8,645.6,653.2,6,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,99.0,116.4,102.8,5,135,-9.63,5000,io2706C5000,3,727.4,695.8,735.2,3,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,76.6,77.6,77.6,1,208,-19.83,5200,io2706C5200,3,900.4,865.8,908.2,6,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,59.8,62.0,62.8,3,124,-16.67,5400,io2706C5400,6,1080.4,1045.8,1088.4,3,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,50.0,50.8,51.0,3,508,-14.19,5600,io2706C5600,3,1265.2,1256.4,1274.2,3,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,16,22.8,23.8,23.6,7,1330,105.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,26.6,27.4,27.8,12,612,95.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,31.2,32.2,32.6,15,612,98.77,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,355.8,408.4,361.6,6,102,-13.11,4200,io2610C4200,3,37.2,38.4,38.0,1,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,44.2,46.2,46.0,5,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,272.0,295.6,277.8,6,22,-21.72,4300,io2610C4300,6,52.4,54.0,54.2,20,614,103.01,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,14,63.4,67.0,65.6,3,677,106.79,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,197.4,200.2,202.4,12,57,-32.32,4400,io2610C4400,2,77.0,80.4,79.0,3,463,101.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,165.0,164.6,168.4,3,47,-35.2,4450,io2610C4450,1,95.4,95.4,96.2,3,308,90.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,135.8,136.4,139.0,11,114,-36.26,4500,io2610C4500,2,114.2,117.0,116.6,3,329,96.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,110.4,117.6,113.4,5,65,-34.08,4550,io2610C4550,1,140.0,143.6,141.2,3,173,87.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,89.4,90.2,92.0,5,366,-39.14,4600,io2610C4600,5,166.6,170.0,169.2,3,210,78.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
9,72.2,73.6,74.0,6,328,-39.27,4650,io2610C4650,2,199.2,186.8,202.6,3,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,58.2,59.0,59.8,6,436,-38.41,4700,io2610C4700,2,234.8,242.0,238.4,3,77,66.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
9,46.8,48.0,48.2,3,140,-38.78,4750,io2610C4750,2,273.2,263.8,277.0,3,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
10,38.0,39.6,39.8,11,396,-36.54,4800,io2610C4800,9,313.4,322.0,318.2,3,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,30.6,30.8,32.4,3,217,-38.89,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,25.2,25.4,26.8,3,184,-38.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
19,20.8,21.0,22.2,3,248,-33.54,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,17.8,18.8,18.8,6,296,-30.37,5000,io2610C5000,9,491.6,475.2,498.0,3,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
11,12.8,13.0,13.4,1,226,-27.78,5100,io2610C5100,11,586.4,534.6,592.4,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,10.2,10.6,10.6,6,273,-19.7,5200,io2610C5200,9,683.2,645.0,689.2,3,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,8.2,8.6,8.4,5,423,-8.51,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,560.6,600.0,568.4,3,283,-11.11,3900,io2703C3900,13,72.6,72.6,74.8,1,1321,36.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,482.4,495.2,490.2,3,207,-16.1,4000,io2703C4000,1,94.0,94.0,96.6,8,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,409.6,422.0,416.4,11,163,-17.16,4100,io2703C4100,3,118.6,120.0,121.8,3,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
14,343.6,352.0,350.6,3,343,-19.01,4200,io2703C4200,3,151.0,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,285.2,290.0,291.4,3,328,-20.72,4300,io2703C4300,3,191.2,192.8,195.4,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
17,234.4,244.8,239.2,3,458,-19.58,4400,io2703C4400,6,238.4,239.0,242.6,3,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,191.8,195.0,196.2,3,733,-22.06,4500,io2703C4500,3,294.4,297.2,299.2,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,156.4,160.6,160.2,3,295,-21.51,4600,io2703C4600,3,356.6,331.6,363.6,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,128.4,133.2,132.0,3,391,-20.53,4700,io2703C4700,3,427.0,405.2,433.6,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,105.4,114.4,108.6,3,359,-16.5,4800,io2703C4800,3,503.6,447.4,510.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,87.4,94.2,90.2,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
2,75.4,77.2,76.0,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,53.0,54.0,53.8,2,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
15,38.2,40.6,40.4,6,360,-14.35,5400,io2703C5400,6,1028.0,999.0,1036.6,3,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
3,30.4,30.4,30.8,1,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
