看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,68.8,72.2,73.0,1,1146,-53.18,4550,io2608C4550,1,18.8,19.6,20.6,3,2784,880.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,38.0,38.4,39.8,6,4555,-65.41,4600,io2608C4600,1,37.0,37.8,39.6,1,3050,687.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
23,17.4,18.4,19.0,2,3645,-72.7,4650,io2608C4650,1,60.2,66.6,69.2,1,1902,494.64,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
4,6.0,6.2,7.2,1,8416,-81.21,4700,io2608C4700,1,100.0,106.6,113.4,1,3939,303.79,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
4,1.6,1.6,1.8,3,4886,-87.3,4750,io2608C4750,1,144.4,152.4,159.4,1,1477,164.58,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
44,0.6,0.8,1.0,1,6648,-80.95,4800,io2608C4800,1,193.4,200.4,208.4,1,1804,94.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
32,0.2,0.2,0.4,7,2056,-87.5,4850,io2608C4850,1,242.6,250.6,257.6,1,532,67.07,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
68,0.2,0.2,0.4,58,2904,-75.0,4900,io2608C4900,1,286.4,300.4,313.0,1,547,50.95,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
82,0.2,0.4,0.4,57,1573,0.0,4950,io2608C4950,1,336.8,337.4,363.2,1,188,35.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
80,0.2,0.2,0.4,219,3675,-50.0,5000,io2608C5000,1,386.6,392.6,410.0,1,536,31.39,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
6,0.2,0.2,0.4,21,1516,0.0,5100,io2608C5100,2,486.2,475.0,513.0,1,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
28,0.2,0.4,0.4,56,1121,100.0,5200,io2608C5200,1,583.8,543.6,613.8,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
0,0.0,0.2,0.2,192,698,0.0,5300,io2608C5300,1,683.8,642.8,713.8,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
5,0.2,0.2,0.4,25,501,0.0,5400,io2608C5400,1,783.8,775.2,813.8,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
9,0.2,0.2,0.4,55,1644,0.0,5500,io2608C5500,1,883.8,869.8,913.8,1,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
11,0.2,0.2,0.4,61,965,0.0,5600,io2608C5600,1,983.8,941.6,1013.8,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,601.4,626.0,648.8,1,249,-13.2,3900,io2612C3900,1,27.0,32.4,33.4,1,1339,54.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,513.2,535.0,557.4,1,225,-14.13,4000,io2612C4000,1,34.2,41.0,42.2,2,383,47.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,1,50.0,52.0,60.0,1,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,355.0,374.4,385.0,1,218,-16.2,4200,io2612C4200,1,67.0,76.2,77.0,1,848,49.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,282.4,300.8,311.4,1,267,-18.04,4300,io2612C4300,1,94.0,100.2,106.0,1,802,43.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,231.6,234.6,247.2,1,692,-20.42,4400,io2612C4400,1,124.6,139.4,151.0,1,1271,40.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,175.8,182.0,192.0,1,2108,-21.01,4500,io2612C4500,3,170.8,185.4,197.4,1,1368,38.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,137.0,137.8,151.2,1,1110,-24.53,4600,io2612C4600,1,228.0,240.0,251.4,1,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,106.0,108.0,114.4,1,1600,-22.97,4700,io2612C4700,1,292.4,303.4,322.4,1,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,82.2,84.8,83.0,3,1299,-20.0,4800,io2612C4800,1,368.0,380.8,398.0,1,603,24.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,60.0,64.4,71.8,1,1052,-21.27,4900,io2612C4900,1,449.8,429.8,479.8,1,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
5,50.0,52.0,56.0,2,2410,-20.25,5000,io2612C5000,1,527.8,517.4,575.2,1,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,33.4,34.6,36.0,6,1507,-16.02,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,23.2,23.2,24.2,21,2496,-18.31,5400,io2612C5400,1,898.0,912.0,945.4,1,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
7,17.6,18.0,18.0,1,4337,-11.76,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,565.4,600.0,612.8,1,283,-11.11,3900,io2703C3900,1,67.4,68.0,68.8,1,1317,28.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,494.4,521.4,524.4,1,207,-11.66,4000,io2703C4000,19,88.2,85.4,95.0,1,722,26.71,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,419.0,441.8,449.0,1,163,-13.27,4100,io2703C4100,4,100.0,108.4,120.8,1,2247,27.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,350.6,377.8,380.6,1,339,-13.07,4200,io2703C4200,1,129.6,138.6,153.8,1,792,27.39,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,300.8,307.6,319.4,1,328,-15.91,4300,io2703C4300,1,168.6,175.4,191.0,1,333,26.19,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,240.8,250.2,262.2,1,456,-17.81,4400,io2703C4400,1,214.8,221.6,236.2,1,743,25.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,203.8,208.8,217.0,1,734,-16.55,4500,io2703C4500,1,262.6,274.0,291.2,1,668,23.87,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,158.8,169.0,179.4,1,295,-17.4,4600,io2703C4600,1,323.4,331.6,353.4,1,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,128.0,139.0,149.6,1,388,-17.06,4700,io2703C4700,1,392.2,405.2,422.2,1,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,111.0,118.2,121.8,1,359,-13.72,4800,io2703C4800,1,467.0,447.4,497.0,1,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,84.0,94.2,99.0,1,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
3,77.2,79.2,83.6,1,690,-15.38,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,55.0,56.0,61.8,1,510,-14.11,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,33.2,42.6,48.2,1,356,-10.13,5400,io2703C5400,1,978.2,999.0,1025.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,26.0,29.6,29.6,2,712,-16.38,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,8,15.6,20.0,20.4,2,1280,72.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,1,20.0,23.4,23.4,3,596,67.14,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,20.0,26.2,34.8,1,590,61.73,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,362.8,408.4,392.8,1,102,-13.11,4200,io2610C4200,1,25.0,31.4,34.0,3,1021,65.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,30.8,37.4,45.0,1,1083,68.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,276.2,290.4,305.2,1,21,-23.09,4300,io2610C4300,1,38.2,44.2,48.8,1,522,66.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,50.0,54.6,58.0,1,641,68.52,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,206.4,222.0,226.0,1,46,-24.95,4400,io2610C4400,1,59.4,64.6,74.6,1,431,61.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,165.6,193.2,191.4,1,42,-23.94,4450,io2610C4450,1,74.2,82.0,89.2,1,282,64.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,134.4,145.6,160.0,1,105,-31.96,4500,io2610C4500,1,93.2,101.0,103.0,1,317,69.46,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,108.4,129.6,132.8,1,55,-27.35,4550,io2610C4550,3,120.6,119.2,136.2,1,170,56.02,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,91.2,97.2,106.4,1,322,-34.41,4600,io2610C4600,3,148.0,147.6,152.8,1,225,55.04,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,72.2,78.0,87.2,1,293,-35.64,4650,io2610C4650,1,167.2,175.6,185.2,1,143,48.31,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,62.2,62.0,70.8,2,429,-35.28,4700,io2610C4700,1,201.8,211.2,227.8,1,77,45.66,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,44.2,50.0,59.2,1,117,-36.22,4750,io2610C4750,1,239.0,213.6,265.6,1,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,35.0,39.6,49.0,1,382,-36.54,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,26.4,32.4,41.4,1,211,-35.71,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,20.4,26.6,35.4,1,161,-35.12,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,20.0,22.0,28.0,2,241,-30.38,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
19,19.4,19.8,19.8,1,224,-26.67,5000,io2610C5000,1,455.8,466.4,485.8,1,32,25.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,10.0,14.6,15.0,1,213,-18.89,5100,io2610C5100,1,541.4,534.6,588.8,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,10.0,10.6,12.2,1,292,-19.7,5200,io2610C5200,1,637.8,645.0,685.2,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,7.8,8.8,10.0,9,405,-6.38,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,646.0,709.0,693.4,1,244,-8.28,3900,io2609C3900,1,1.8,3.0,3.0,2,1032,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,5,4.2,4.4,4.8,2,1300,120.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,500.4,532.8,546.2,1,69,-14.67,4050,io2609C4050,11,0.4,6.0,6.0,10,302,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,460.0,471.4,490.0,1,149,-18.1,4100,io2609C4100,1,4.8,7.8,8.0,5,903,160.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,412.0,445.0,442.0,1,45,-15.43,4150,io2609C4150,1,9.0,10.0,10.4,1,345,163.16,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,365.6,384.4,395.6,1,414,-19.62,4200,io2609C4200,1,11.0,12.4,13.0,1,1671,138.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,319.4,336.0,349.4,1,79,-21.75,4250,io2609C4250,1,10.8,17.2,17.6,1,796,160.61,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,275.2,288.2,304.8,1,365,-24.75,4300,io2609C4300,1,21.2,23.0,23.4,1,2043,150.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,233.8,253.8,260.2,1,61,-24.33,4350,io2609C4350,1,28.0,30.2,30.6,1,1176,128.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,205.6,205.8,221.0,1,974,-29.28,4400,io2609C4400,1,39.0,40.2,40.2,1,2555,123.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,162.0,172.8,177.6,1,151,-30.1,4450,io2609C4450,1,51.2,52.2,53.2,1,1167,112.2,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,135.4,144.6,144.6,2,2482,-30.01,4500,io2609C4500,1,66.2,69.0,70.4,1,3533,109.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,105.0,114.4,114.4,1,908,-32.31,4550,io2609C4550,1,82.4,95.0,95.0,1,1552,110.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
3,80.2,81.4,81.4,5,3837,-39.16,4600,io2609C4600,1,110.0,114.2,115.8,2,3998,84.79,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,60.6,60.8,63.2,1,1904,-41.65,4650,io2609C4650,1,135.0,144.0,146.0,1,1975,81.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
5,45.0,45.2,46.0,1,6605,-43.36,4700,io2609C4700,1,175.6,176.6,179.6,1,2443,67.23,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,32.2,32.4,34.2,3,1907,-43.94,4750,io2609C4750,2,201.0,212.6,227.0,1,670,60.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
5,23.4,23.4,24.0,1,5387,-44.29,4800,io2609C4800,2,241.8,255.8,257.8,1,958,53.91,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,15.0,15.8,16.4,1,2786,-44.76,4850,io2609C4850,1,283.2,287.8,312.6,1,303,39.98,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,11.6,11.8,12.4,1,4394,-42.16,4900,io2609C4900,1,328.2,346.0,358.2,1,705,41.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
6,7.8,8.4,9.8,1,1812,-40.85,4950,io2609C4950,1,374.6,379.0,404.6,1,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,6.6,6.8,7.8,9,5717,-30.61,5000,io2609C5000,1,422.6,424.6,452.6,1,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,3.0,3.2,3.6,19,1258,-33.33,5100,io2609C5100,1,513.0,534.2,557.8,1,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
14,2.2,2.6,2.6,9,2252,-7.14,5200,io2609C5200,1,609.4,625.8,656.8,1,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
86,1.2,1.8,3.2,5,642,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,2.2,2.2,2.4,3,3432,83.33,5400,io2609C5400,1,808.8,833.0,856.2,1,656,13.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,0.6,1.4,3.0,1,604,40.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
10,0.8,0.8,1.0,4,1813,-20.0,5600,io2609C5600,1,1000.0,990.0,1076.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
3,508.0,510.8,522.4,1,185,-11.78,4000,io2706C4000,1,123.0,130.0,130.6,1,258,29.48,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,424.2,446.8,454.2,1,112,-12.08,4100,io2706C4100,1,147.2,154.0,165.0,1,108,25.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,368.0,380.0,393.0,1,159,-13.71,4200,io2706C4200,1,186.0,190.0,210.6,1,233,23.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
2,320.6,328.0,338.0,1,232,-13.68,4300,io2706C4300,1,227.6,237.4,253.6,1,510,21.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,260.6,278.6,289.8,1,250,-14.64,4400,io2706C4400,1,277.0,294.0,295.8,1,402,22.81,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,220.8,237.4,246.6,1,573,-15.03,4500,io2706C4500,1,333.0,351.4,363.0,1,453,20.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,185.4,196.0,211.2,1,305,-17.44,4600,io2706C4600,1,395.2,414.8,425.2,1,342,19.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,156.8,171.8,183.0,2,222,-15.7,4700,io2706C4700,1,465.2,482.4,495.2,1,192,17.32,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,132.0,161.0,158.6,1,228,-7.47,4800,io2706C4800,1,545.8,548.8,577.8,1,131,14.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,111.4,125.0,138.2,1,152,-16.22,4900,io2706C4900,1,607.6,614.4,655.0,1,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
4,100.0,116.4,117.0,1,135,-9.63,5000,io2706C5000,1,688.8,695.8,736.2,1,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,82.0,82.4,89.6,1,206,-14.88,5200,io2706C5200,1,860.2,865.8,907.6,1,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,64.2,65.4,72.4,1,123,-12.1,5400,io2706C5400,1,1017.6,1045.8,1108.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,52.6,53.0,54.8,2,506,-10.47,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
