看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,200.8,217.2,204.2,2,317,-8.51,4600,io2706C4600,3,395.0,398.8,402.2,9,330,14.53,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,170.8,183.4,176.4,3,222,-10.01,4700,io2706C4700,2,467.2,450.8,470.8,6,191,9.63,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,146.8,161.0,151.6,3,228,-7.47,4800,io2706C4800,2,469.8,494.8,489.0,1,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,125.2,136.8,127.6,2,129,-8.31,4900,io2706C4900,3,612.2,614.4,622.2,11,83,9.44,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,108.8,116.4,113.2,3,135,-9.63,5000,io2706C5000,3,694.0,695.8,702.8,9,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,83.4,84.0,84.0,5,204,-13.22,5200,io2706C5200,3,863.6,865.8,873.6,9,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,71.8,77.0,77.2,1,127,-3.75,5400,io2706C5400,3,1042.8,1043.6,1052.0,3,149,7.77,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,54.8,55.2,56.4,3,493,-6.76,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,20.0,20.0,20.4,9,1271,72.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,22.6,22.4,23.0,6,594,60.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,26.4,22.0,26.8,8,580,35.8,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,391.0,408.4,396.6,5,102,-13.11,4200,io2610C4200,3,31.2,31.0,32.0,13,1013,63.16,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,36.6,32.6,37.0,1,1041,46.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,370.2,362.6,385.2,1,18,-9.94,4300,io2610C4300,4,43.0,42.6,44.4,12,445,60.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,51.8,52.8,53.2,17,662,62.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,223.2,237.4,228.2,3,45,-19.74,4400,io2610C4400,3,62.4,62.8,64.0,7,424,57.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,250.0,259.2,258.2,1,28,-5.33,4450,io2610C4450,3,76.0,74.6,77.8,9,234,49.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
17,154.8,164.6,158.2,3,87,-23.08,4500,io2610C4500,5,92.6,90.0,95.0,6,280,51.01,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,175.0,181.4,182.0,1,41,-8.11,4550,io2610C4550,3,113.6,109.0,116.4,6,158,42.67,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,102.8,109.6,105.2,13,274,-26.05,4600,io2610C4600,3,139.0,136.4,141.8,3,211,43.28,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,82.6,84.6,84.4,1,265,-30.2,4650,io2610C4650,1,114.4,118.0,122.4,1,142,12.17,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,66.4,68.4,68.4,5,401,-28.6,4700,io2610C4700,5,201.8,183.8,205.8,6,75,26.76,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,53.2,55.8,53.8,1,118,-28.83,4750,io2610C4750,5,238.6,213.6,242.6,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
9,43.6,43.6,45.2,5,358,-30.13,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,35.6,37.2,37.4,11,212,-26.19,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,29.4,31.6,31.0,5,112,-22.93,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
14,24.4,25.8,26.0,8,196,-18.35,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,20.8,21.4,21.8,7,175,-20.74,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
8,15.2,16.0,16.2,6,208,-11.11,5100,io2610C5100,3,548.0,534.6,553.8,3,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,12.0,12.0,12.4,3,291,-9.09,5200,io2610C5200,3,644.2,634.6,650.0,3,46,13.48,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,10.0,9.8,10.2,7,389,4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
