看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
0,0.0,0.2,0.2,195,726,0.0,5300,io2608C5300,6,653.0,642.8,656.6,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
75,0.2,0.2,0.4,52,456,0.0,5400,io2608C5400,6,753.2,742.8,757.6,12,108,6.33,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
113,0.2,0.2,0.4,78,1618,0.0,5500,io2608C5500,6,853.2,857.4,857.4,12,125,7.34,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
21,0.2,0.2,0.4,40,897,0.0,5600,io2608C5600,18,952.4,941.6,957.6,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,659.8,664.2,663.8,6,247,-7.9,3900,io2612C3900,11,25.6,25.6,26.4,6,1340,21.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,568.8,576.6,573.4,6,225,-7.45,4000,io2612C4000,6,34.2,35.2,35.4,6,378,26.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,10,45.6,45.4,47.0,9,934,23.37,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,397.8,398.6,403.0,6,220,-10.79,4200,io2612C4200,4,62.8,62.8,63.6,3,837,23.14,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,323.0,322.6,326.8,11,265,-12.1,4300,io2612C4300,5,86.0,85.4,87.0,3,770,22.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,256.8,260.0,259.8,3,623,-11.8,4400,io2612C4400,5,118.0,118.0,119.4,6,1267,18.95,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
5,200.2,204.4,201.8,6,1960,-11.28,4500,io2612C4500,3,160.8,158.8,161.8,3,1359,18.33,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
4,153.2,154.0,154.8,6,1142,-15.66,4600,io2612C4600,6,212.0,211.8,214.2,1,1120,17.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,117.8,118.4,119.2,11,1634,-15.55,4700,io2612C4700,6,275.0,278.4,278.0,7,888,16.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,90.4,92.0,91.4,2,1297,-13.21,4800,io2612C4800,6,347.2,340.0,350.6,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,70.6,71.6,72.0,3,1044,-12.47,4900,io2612C4900,11,426.8,424.0,430.4,3,229,11.23,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
9,56.4,57.0,57.0,3,2416,-12.58,5000,io2612C5000,6,511.8,517.4,515.8,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
7,36.2,37.4,37.6,6,1488,-9.22,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,24.6,25.6,25.6,4,2432,-9.86,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,18.6,19.0,19.2,8,4327,-6.86,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,711.0,721.0,714.8,6,243,-6.73,3900,io2609C3900,39,1.2,1.4,1.6,30,1031,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,59,2.2,2.2,2.8,60,1322,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,9,3.0,2.8,3.4,18,269,27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,514.6,520.4,518.8,6,161,-9.59,4100,io2609C4100,21,4.2,4.2,4.6,25,898,40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,466.0,465.0,469.4,6,42,-11.63,4150,io2609C4150,14,5.6,5.6,5.8,1,281,47.37,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,418.8,426.6,422.2,6,399,-10.79,4200,io2609C4200,6,7.8,8.0,8.0,14,1538,53.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,3,10.6,10.8,10.8,17,704,63.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,326.2,324.8,328.8,12,442,-15.2,4300,io2609C4300,34,14.2,14.2,14.8,25,1927,54.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,281.0,289.8,285.2,12,59,-13.6,4350,io2609C4350,8,20.0,19.6,20.6,31,1089,48.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,239.8,240.6,242.2,12,856,-17.32,4400,io2609C4400,33,27.4,28.4,28.0,1,2338,57.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,199.8,196.8,202.0,12,130,-20.39,4450,io2609C4450,12,37.4,38.0,38.0,6,1099,54.47,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
2,163.8,164.0,164.8,3,2261,-20.62,4500,io2609C4500,6,50.4,50.6,51.0,12,3482,53.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
38,130.4,130.4,132.0,3,726,-22.84,4550,io2609C4550,21,67.2,68.2,68.0,12,1592,50.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
8,102.0,102.8,102.8,6,3476,-23.17,4600,io2609C4600,1,88.8,89.4,89.2,1,3867,44.66,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
7,77.6,78.2,78.6,9,1549,-24.95,4650,io2609C4650,11,114.0,114.6,115.2,9,1937,44.7,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,58.4,58.4,59.2,10,6570,-26.82,4700,io2609C4700,3,144.4,145.0,145.6,5,2372,37.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,42.4,42.6,43.0,21,1743,-26.3,4750,io2609C4750,6,177.8,182.6,179.8,6,577,38.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
9,30.4,30.8,31.0,31,4972,-26.67,4800,io2609C4800,24,215.4,218.8,217.8,18,950,31.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,20.6,20.6,21.0,17,2394,-27.97,4850,io2609C4850,18,256.0,256.6,258.4,12,303,24.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,14.2,14.4,14.6,6,4343,-29.41,4900,io2609C4900,12,299.6,302.0,302.0,18,677,23.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,9.8,9.8,10.0,17,1814,-30.99,4950,io2609C4950,1,282.8,293.0,297.4,1,96,9.98,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
21,7.0,7.4,7.4,11,5665,-24.49,5000,io2609C5000,6,392.0,388.8,395.2,6,841,15.78,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
21,3.4,3.6,3.6,8,1301,-25.0,5100,io2609C5100,1,423.2,427.4,438.2,1,79,3.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,2.4,2.6,2.6,15,2259,-7.14,5200,io2609C5200,1,519.4,525.2,537.6,1,331,3.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,1.4,1.8,1.8,42,644,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
32,1.8,2.0,2.0,13,3446,66.67,5400,io2609C5400,1,717.2,742.2,737.4,1,650,4.95,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,1.0,1.0,1.2,8,644,-28.57,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
14,0.8,1.0,1.0,11,1832,0.0,5600,io2609C5600,12,984.0,982.0,988.6,12,395,5.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,655.2,689.2,694.8,1,285,-0.95,3900,io2703C3900,3,63.6,65.2,65.2,2,1321,23.02,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,541.0,555.0,549.6,3,204,-5.96,4000,io2703C4000,3,80.4,79.6,83.2,8,718,18.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,463.6,478.4,472.0,3,166,-6.09,4100,io2703C4100,3,101.2,101.6,104.2,1,2251,19.25,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,425.4,417.6,443.8,1,338,-7.32,4200,io2703C4200,3,128.0,126.4,132.0,3,792,16.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
11,328.0,341.0,335.8,3,313,-6.78,4300,io2703C4300,3,162.6,160.8,166.8,3,336,15.68,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,271.6,282.6,278.4,3,478,-7.16,4400,io2703C4400,3,203.2,202.6,208.0,3,738,15.11,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
9,223.0,225.0,228.2,3,717,-10.07,4500,io2703C4500,3,253.2,254.0,258.2,3,648,14.83,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,181.8,189.8,186.4,3,289,-7.23,4600,io2703C4600,2,312.0,311.0,318.0,3,339,13.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
11,149.0,149.2,152.8,3,394,-10.98,4700,io2703C4700,3,375.0,376.8,383.4,3,190,12.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
11,121.6,118.2,125.4,3,359,-13.72,4800,io2703C4800,3,447.2,447.4,455.4,6,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,99.8,97.2,103.4,3,389,-13.37,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,91.2,93.6,94.0,1,698,-7.33,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
14,58.2,59.8,60.8,3,510,-8.28,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,43.2,43.2,45.0,3,355,-8.86,5400,io2703C5400,3,960.8,962.8,968.4,3,214,6.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
7,32.6,33.2,33.8,3,698,-6.21,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,17.0,17.4,17.8,15,1263,50.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,19.6,20.0,20.0,8,593,42.86,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,22.6,22.0,23.8,8,580,35.8,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,462.6,469.0,477.6,1,101,-5.41,4200,io2610C4200,6,26.8,27.0,27.8,1,1009,42.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,31.8,32.0,32.6,1,1041,44.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,370.2,362.6,385.2,1,18,-9.94,4300,io2610C4300,3,37.0,38.4,38.6,3,440,44.36,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,45.0,43.4,46.4,9,663,33.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,245.4,251.4,249.8,6,46,-15.01,4400,io2610C4400,3,54.6,54.2,55.4,1,426,35.5,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,250.0,259.2,258.2,1,28,-5.33,4450,io2610C4450,3,66.4,68.0,68.4,9,232,36.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,173.2,176.6,177.0,3,82,-17.48,4500,io2610C4500,3,81.6,82.6,83.8,9,279,38.59,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,175.0,181.4,182.0,1,41,-8.11,4550,io2610C4550,3,100.4,101.2,102.2,7,156,32.46,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,116.2,118.2,119.4,8,271,-20.24,4600,io2610C4600,3,123.6,119.8,125.4,3,213,25.84,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,94.2,98.0,96.4,5,259,-19.14,4650,io2610C4650,1,114.4,118.0,122.4,1,142,12.17,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,76.6,76.8,77.8,3,382,-19.83,4700,io2610C4700,3,182.2,183.8,185.8,5,75,26.76,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,60.8,65.4,63.0,13,116,-16.58,4750,io2610C4750,3,217.4,213.6,220.0,3,27,23.18,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,49.6,49.4,51.4,16,356,-20.83,4800,io2610C4800,1,205.6,214.4,209.4,1,15,12.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,40.0,42.0,41.8,9,212,-16.67,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,32.8,35.2,34.6,3,99,-14.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
10,27.0,27.0,28.0,2,191,-14.56,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
7,22.8,23.0,24.2,4,169,-14.81,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
8,16.4,16.4,17.0,4,195,-8.89,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
28,12.2,13.0,13.0,3,290,-1.52,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,10.0,10.2,10.6,19,388,8.51,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,558.8,561.0,599.2,1,189,-6.84,4000,io2706C4000,14,115.8,115.8,116.8,1,216,15.34,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
2,500.0,506.6,516.4,1,105,-4.31,4100,io2706C4100,3,142.4,144.0,145.0,1,103,17.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,2,151.0,158.6,158.0,1,231,11.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,343.4,345.8,350.8,3,234,-9.0,4300,io2706C4300,3,217.2,214.8,220.0,1,525,10.15,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,293.2,303.0,300.2,3,240,-7.17,4400,io2706C4400,3,265.4,267.8,271.6,6,403,11.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,250.4,253.0,257.0,3,562,-9.45,4500,io2706C4500,3,319.6,322.6,326.4,3,440,11.01,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,212.8,217.2,216.4,2,317,-8.51,4600,io2706C4600,3,379.4,383.6,387.8,10,331,10.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,182.0,185.0,186.2,6,222,-9.22,4700,io2706C4700,3,446.4,450.8,454.6,3,191,9.63,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,155.6,161.0,160.8,3,228,-7.47,4800,io2706C4800,2,469.8,494.8,489.0,1,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
2,143.2,154.0,155.4,1,126,-3.39,4900,io2706C4900,1,549.8,550.2,573.2,1,84,3.38,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,115.8,116.4,120.2,3,135,-9.63,5000,io2706C5000,3,674.6,677.0,682.6,3,257,7.46,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,88.2,89.0,89.2,2,200,-8.06,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,71.8,77.0,77.2,1,127,-3.75,5400,io2706C5400,1,948.8,975.2,988.0,1,141,3.46,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
2,55.2,58.0,58.0,9,492,-2.03,5600,io2706C5600,1,1106.6,1155.6,1189.8,1,250,-3.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
