看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,552.4,560.2,558.2,3,252,10.1,4000,io2612C4000,13,58.8,58.8,60.4,6,446,-20.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,470.2,485.0,476.6,3,311,12.84,4100,io2612C4100,4,76.0,77.2,77.8,6,1273,-17.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,393.6,403.0,399.0,3,207,14.68,4200,io2612C4200,2,97.4,100.2,99.0,3,819,-16.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,323.0,332.8,327.8,3,268,14.29,4300,io2612C4300,3,125.8,126.6,127.8,3,778,-18.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,261.2,261.8,265.8,3,428,11.78,4400,io2612C4400,1,163.4,165.8,165.6,3,1104,-16.18,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,209.6,214.0,213.4,3,1272,13.83,4500,io2612C4500,3,210.4,210.2,213.4,3,1320,-15.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
2,167.8,172.4,170.6,3,1368,14.32,4600,io2612C4600,3,267.0,270.6,271.2,3,955,-12.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
5,134.0,140.2,136.6,3,1295,18.41,4700,io2612C4700,3,330.2,318.2,336.6,3,709,-16.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,108.0,110.4,110.6,9,1139,12.2,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,88.8,91.0,89.8,2,943,15.78,4900,io2612C4900,3,482.8,485.0,490.0,3,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,74.4,76.2,76.4,5,2012,15.81,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,51.4,48.8,53.6,12,1431,6.09,5200,io2612C5200,3,743.8,740.2,751.0,3,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
5,37.4,37.0,39.0,7,2231,8.19,5400,io2612C5400,3,929.2,927.4,935.6,3,537,-6.02,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,30.0,31.0,30.8,7,4038,14.81,5600,io2612C5600,3,1119.8,1116.0,1126.2,3,313,-5.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,543.0,552.0,550.6,3,130,8.19,4000,io2706C4000,5,140.6,141.4,145.2,3,133,-14.09,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,473.4,483.4,482.6,3,78,9.02,4100,io2706C4100,6,169.6,161.2,174.6,3,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
5,410.8,416.8,419.2,3,153,8.65,4200,io2706C4200,3,204.4,196.8,209.4,3,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,355.2,391.2,363.6,2,213,18.47,4300,io2706C4300,3,246.0,254.2,251.0,3,553,-7.5,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
5,305.6,304.0,313.0,3,236,7.27,4400,io2706C4400,3,294.2,292.8,300.0,3,357,-10.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,263.8,270.8,270.0,3,512,11.72,4500,io2706C4500,1,376.0,370.2,394.2,1,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
17,225.8,232.6,231.0,5,295,12.69,4600,io2706C4600,3,409.0,413.8,417.2,3,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,195.4,198.8,199.8,3,127,11.56,4700,io2706C4700,3,476.4,480.6,485.4,5,177,-7.26,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,170.0,174.0,175.6,3,173,12.99,4800,io2706C4800,3,549.0,545.6,558.4,14,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,148.0,151.8,152.4,3,124,13.45,4900,io2706C4900,3,624.4,635.4,634.0,14,71,-5.02,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,129.8,138.0,134.8,3,114,17.95,5000,io2706C5000,3,704.8,706.6,714.0,3,251,-5.86,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
8,102.0,106.8,106.0,3,111,16.85,5200,io2706C5200,1,902.6,957.8,939.0,1,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,81.8,85.8,85.6,3,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,67.2,66.0,69.0,1,318,8.2,5600,io2706C5600,3,1230.4,1200.8,1240.4,5,242,-11.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,616.6,633.0,624.6,3,296,10.24,3900,io2703C3900,9,86.4,88.0,89.2,3,1243,-13.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,537.2,581.6,545.0,3,201,17.12,4000,io2703C4000,9,105.6,107.0,108.8,3,696,-13.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,462.8,483.0,470.6,3,175,13.54,4100,io2703C4100,3,129.4,131.2,133.0,6,2151,-13.11,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,394.2,412.0,401.4,3,319,14.38,4200,io2703C4200,3,159.0,158.8,163.0,3,781,-14.35,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,332.6,340.0,338.4,5,303,12.21,4300,io2703C4300,3,196.2,199.0,200.6,3,317,-12.33,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,280.0,285.0,283.8,3,422,10.81,4400,io2703C4400,3,239.8,239.8,244.4,3,667,-11.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,232.0,228.6,237.0,3,620,9.48,4500,io2703C4500,3,292.0,295.6,296.6,3,594,-9.49,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,192.6,214.2,197.4,3,253,20.34,4600,io2703C4600,3,350.2,355.4,356.8,3,303,-10.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,161.0,168.0,165.6,3,319,14.44,4700,io2703C4700,3,416.8,409.0,424.2,3,163,-12.23,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,134.8,141.4,138.8,3,346,14.77,4800,io2703C4800,3,490.0,482.2,496.6,3,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,113.8,117.4,115.6,2,348,11.6,4900,io2703C4900,3,567.2,562.2,574.2,3,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,98.0,99.6,101.2,3,615,11.66,5000,io2703C5000,3,649.6,643.8,655.6,3,289,-8.55,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,73.4,72.6,75.4,3,470,8.36,5200,io2703C5200,3,821.0,821.0,829.6,3,226,-6.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,56.0,56.0,58.6,3,321,6.06,5400,io2703C5400,3,1002.0,1013.8,1009.6,3,220,-4.39,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,44.6,45.8,46.4,6,640,7.51,5600,io2703C5600,3,1187.4,1156.4,1195.4,3,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,672.0,684.2,676.0,6,256,10.39,3900,io2609C3900,27,8.8,9.4,9.2,3,1133,-38.96,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
12,577.0,581.0,581.0,6,221,9.75,4000,io2609C4000,26,13.4,14.4,14.2,26,1416,-35.71,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
12,530.2,560.0,534.2,6,51,15.75,4050,io2609C4050,14,16.6,16.8,17.4,34,419,-39.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,17,20.4,20.0,21.2,15,1123,-41.52,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,14,25.2,24.6,26.0,6,300,-39.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,395.8,400.6,400.0,6,409,12.78,4200,io2609C4200,10,31.6,31.8,32.4,9,2775,-35.89,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,353.6,361.0,357.2,6,83,14.75,4250,io2609C4250,3,39.2,39.4,40.0,23,1083,-32.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
18,312.8,320.0,316.8,6,377,13.72,4300,io2609C4300,17,47.8,48.2,48.8,6,1562,-31.53,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,274.2,263.6,277.2,6,71,9.83,4350,io2609C4350,12,59.0,57.6,60.2,20,510,-33.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
2,239.0,239.0,241.2,12,678,14.24,4400,io2609C4400,8,72.4,73.2,73.4,3,1564,-28.65,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,204.8,214.6,207.8,12,129,19.62,4450,io2609C4450,5,89.0,89.6,90.2,11,535,-27.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
5,174.6,176.8,176.8,3,1637,17.24,4500,io2609C4500,1,108.6,108.0,109.2,5,2414,-26.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
5,147.8,148.0,149.6,11,704,14.73,4550,io2609C4550,3,130.8,127.8,132.2,11,723,-24.65,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
8,123.6,125.0,125.6,5,2705,17.92,4600,io2609C4600,11,156.0,151.8,157.8,5,2847,-24.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
14,102.8,104.8,104.6,14,545,15.93,4650,io2609C4650,6,185.2,185.4,187.2,6,580,-20.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
9,85.4,86.0,86.6,12,4721,17.81,4700,io2609C4700,2,217.6,212.2,220.0,6,1350,-21.23,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,70.8,74.2,72.0,11,884,20.06,4750,io2609C4750,3,252.2,258.4,255.4,24,187,-15.06,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
9,58.6,60.8,59.8,24,3638,19.22,4800,io2609C4800,3,289.4,303.0,293.0,6,1078,-11.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
20,48.2,49.8,49.0,6,661,19.14,4850,io2609C4850,6,328.8,330.4,332.6,6,250,-14.05,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
9,40.0,40.2,40.8,17,2170,11.67,4900,io2609C4900,6,370.4,368.6,374.6,12,637,-13.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,33.2,32.8,33.8,12,578,13.89,4950,io2609C4950,6,413.4,403.6,417.6,6,91,-14.31,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
7,28.0,28.8,28.2,8,4899,19.01,5000,io2609C5000,12,457.8,456.0,462.4,6,872,-11.7,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,19.2,19.6,19.8,20,2073,10.11,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
4,14.2,14.8,15.0,33,2210,8.82,5200,io2609C5200,1,691.8,757.4,719.2,2,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,10.8,11.0,11.2,12,510,7.84,5300,io2609C5300,6,739.8,732.4,744.0,6,104,-8.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,9.4,9.4,9.8,23,3881,9.3,5400,io2609C5400,1,884.8,895.6,914.0,1,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
7,6.6,6.6,7.0,30,610,0.0,5500,io2609C5500,2,981.2,994.0,1011.2,1,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,5.4,5.4,5.8,70,1945,3.85,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,478.2,503.2,492.2,1,12,-3.04,4050,io2610C4050,1,35.2,35.4,36.0,11,434,-28.34,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,39.4,41.0,40.8,3,298,-25.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,45.0,44.0,46.8,9,309,-29.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,52.6,51.6,54.8,9,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,60.2,63.0,62.6,3,188,-23.17,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,3,70.6,69.2,73.0,9,226,-27.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,3,83.2,82.6,85.8,12,141,-24.91,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
9,245.8,256.2,251.0,9,10,19.16,4400,io2610C4400,3,97.2,95.0,100.0,9,144,-25.55,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
8,214.0,244.2,217.6,3,22,31.29,4450,io2610C4450,3,114.6,114.6,117.4,11,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,184.8,200.0,188.0,3,107,25.16,4500,io2610C4500,3,134.8,138.0,137.6,3,137,-19.67,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
11,158.4,182.6,161.4,3,53,33.48,4550,io2610C4550,1,194.2,241.8,202.2,1,96,37.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,135.0,128.4,138.6,3,169,10.5,4600,io2610C4600,3,184.4,187.2,187.8,6,88,-17.82,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
9,115.2,117.2,118.4,3,116,18.86,4650,io2610C4650,3,214.2,218.6,217.6,6,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,97.8,99.0,101.0,3,194,16.47,4700,io2610C4700,3,246.6,239.0,251.4,9,43,-18.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
9,83.2,82.4,86.2,3,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,71.4,71.4,74.0,3,106,16.29,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
17,61.6,71.8,64.0,3,70,33.96,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,54.2,60.0,55.6,3,32,29.87,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
11,46.2,45.0,48.2,3,68,10.29,4950,io2610C4950,1,492.6,499.0,506.8,1,17,6.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
8,40.6,41.0,42.6,15,60,17.14,5000,io2610C5000,1,534.4,530.8,557.0,1,13,3.96,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,31.8,34.8,33.4,9,25,22.54,5100,io2610C5100,1,622.2,652.8,652.2,1,9,8.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,25.8,27.4,26.8,14,30,19.13,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,20.6,20.0,21.6,9,125,4.17,5300,io2610C5300,1,812.4,845.4,842.4,1,49,6.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
