看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,557.6,560.2,563.2,3,252,10.1,4000,io2612C4000,4,58.0,54.2,59.4,3,444,-26.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,475.6,483.4,480.6,3,311,12.47,4100,io2612C4100,3,74.6,75.4,76.2,4,1271,-19.27,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,397.6,403.0,402.2,3,207,14.68,4200,io2612C4200,3,95.8,98.2,97.4,5,820,-17.76,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,326.8,327.4,331.2,3,271,12.43,4300,io2612C4300,3,124.4,127.2,126.2,2,775,-17.94,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,265.2,268.4,268.6,3,447,14.6,4400,io2612C4400,5,160.2,166.4,162.6,2,1105,-15.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,212.8,216.2,215.2,3,1222,15.0,4500,io2612C4500,5,206.6,208.6,209.2,2,1316,-16.09,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
5,170.0,173.0,172.0,3,1347,14.72,4600,io2612C4600,3,262.8,259.8,266.2,1,950,-16.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,135.0,136.0,137.4,3,1293,14.86,4700,io2612C4700,3,325.8,318.2,331.0,3,709,-16.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,108.6,111.0,110.6,2,1139,12.8,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
4,88.4,93.0,90.0,2,941,18.32,4900,io2612C4900,3,477.6,445.0,483.2,3,221,-16.98,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
13,73.8,75.8,75.2,1,2001,15.2,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,50.4,50.8,52.0,1,1436,10.43,5200,io2612C5200,3,737.6,740.2,743.6,3,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,37.4,38.0,37.8,4,2233,11.11,5400,io2612C5400,3,922.0,927.4,928.2,3,537,-6.02,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
10,28.4,29.8,29.6,8,4029,10.37,5600,io2612C5600,3,1112.2,1084.6,1118.0,3,313,-8.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,548.8,552.0,556.4,3,130,8.19,4000,io2706C4000,8,139.6,142.6,143.6,3,132,-13.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,478.4,490.8,487.6,3,71,10.69,4100,io2706C4100,3,169.2,161.2,173.2,3,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,417.2,429.2,424.2,6,152,11.89,4200,io2706C4200,3,203.6,196.8,208.2,3,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,359.6,391.2,367.6,3,213,18.47,4300,io2706C4300,3,244.0,247.4,249.6,6,554,-9.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,309.8,317.0,317.8,3,236,11.86,4400,io2706C4400,3,292.4,292.8,298.2,3,357,-10.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,266.8,270.8,272.8,5,512,11.72,4500,io2706C4500,1,376.0,370.2,394.2,1,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,228.8,230.0,234.8,4,292,11.43,4600,io2706C4600,3,406.6,396.0,414.2,3,258,-11.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,197.8,198.8,203.0,4,127,11.56,4700,io2706C4700,1,510.4,543.6,526.2,1,177,10.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,172.0,174.0,177.4,3,173,12.99,4800,io2706C4800,3,544.8,520.0,553.8,3,123,-12.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,128.8,132.2,138.8,1,124,-6.77,4900,io2706C4900,1,649.0,662.6,689.0,1,70,2.92,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
5,132.2,138.0,136.6,3,114,17.95,5000,io2706C5000,3,701.6,684.2,708.8,3,250,-8.85,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,106.8,106.8,107.8,3,110,16.85,5200,io2706C5200,1,902.6,957.8,939.0,1,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
5,83.4,85.8,86.6,3,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,67.8,68.0,70.4,5,319,11.48,5600,io2706C5600,3,1224.0,1200.8,1234.4,6,242,-11.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,478.2,503.2,492.2,1,12,-3.04,4050,io2610C4050,26,35.4,35.4,36.2,6,407,-28.34,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,39.2,38.8,40.8,3,297,-29.2,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,45.0,44.0,46.4,3,309,-29.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,52.4,51.6,54.2,5,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,59.6,59.8,61.8,11,188,-27.07,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,3,69.2,69.2,71.8,14,226,-27.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,3,81.8,82.6,84.0,9,141,-24.91,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,211.0,200.2,219.0,1,15,-15.31,4400,io2610C4400,3,95.4,95.0,97.8,11,144,-25.55,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,214.2,244.2,218.2,2,22,31.29,4450,io2610C4450,3,112.4,114.6,115.0,2,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
9,184.8,200.0,187.6,2,107,25.16,4500,io2610C4500,3,131.8,138.4,134.6,2,133,-19.44,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,158.2,182.6,160.6,2,53,33.48,4550,io2610C4550,1,194.2,241.8,202.2,1,96,37.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
9,134.6,137.8,137.8,3,157,18.59,4600,io2610C4600,3,181.0,187.2,184.4,6,88,-17.82,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,114.4,117.2,117.2,3,116,18.86,4650,io2610C4650,1,230.6,225.6,237.4,1,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,97.2,99.6,99.6,3,193,17.18,4700,io2610C4700,3,242.4,218.0,247.6,3,44,-26.05,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,82.2,82.4,84.6,3,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,69.8,72.8,72.6,9,105,18.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,59.8,71.8,62.4,9,70,33.96,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
4,52.2,60.0,53.8,6,32,29.87,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,44.8,45.0,47.0,8,68,10.29,4950,io2610C4950,1,492.6,499.0,506.8,1,17,6.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,39.4,40.6,41.4,12,59,16.0,5000,io2610C5000,1,534.4,530.8,557.0,1,13,3.96,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,30.6,34.8,32.4,12,25,22.54,5100,io2610C5100,1,622.2,652.8,652.2,1,9,8.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,24.8,27.4,25.8,9,30,19.13,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
2,20.2,21.0,21.2,12,125,9.38,5300,io2610C5300,1,812.4,845.4,842.4,1,49,6.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
11,620.2,633.0,628.0,3,296,10.24,3900,io2703C3900,11,87.0,88.0,89.4,3,1244,-13.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,540.8,581.6,548.4,8,201,17.12,4000,io2703C4000,11,106.0,107.0,109.4,3,696,-13.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,466.0,483.0,473.2,3,175,13.54,4100,io2703C4100,3,129.0,131.2,133.0,3,2151,-13.11,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,397.0,412.0,404.2,3,319,14.38,4200,io2703C4200,3,158.8,158.8,162.2,3,781,-14.35,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,335.2,340.0,339.4,2,303,12.21,4300,io2703C4300,3,195.4,195.4,199.2,3,312,-13.92,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,280.0,285.0,284.4,5,422,10.81,4400,io2703C4400,2,238.6,239.8,243.2,3,667,-11.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,232.8,256.8,237.2,3,622,22.99,4500,io2703C4500,5,290.0,289.8,294.4,6,593,-11.27,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
9,193.4,214.2,197.4,3,253,20.34,4600,io2703C4600,1,388.4,430.0,403.4,1,302,16.72,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,161.6,168.0,165.0,3,319,14.44,4700,io2703C4700,1,458.6,493.8,473.4,1,168,13.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,135.0,141.4,138.8,3,346,14.77,4800,io2703C4800,3,486.6,479.6,493.2,6,205,-10.99,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,113.4,117.4,116.6,3,348,11.6,4900,io2703C4900,3,563.6,558.4,570.8,9,235,-9.94,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
11,97.0,100.0,100.0,3,615,12.11,5000,io2703C5000,3,645.8,651.6,653.0,6,289,-7.44,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,72.0,75.8,74.6,3,470,13.13,5200,io2703C5200,3,817.4,801.4,825.4,3,226,-8.72,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
8,55.0,58.2,57.6,3,323,10.23,5400,io2703C5400,6,997.8,994.6,1005.6,9,219,-6.21,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,43.8,46.6,46.0,3,639,9.39,5600,io2703C5600,3,1183.8,1156.4,1191.6,9,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
