看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,132.8,134.0,134.4,2,2466,39.58,4550,io2608C4550,5,67.0,67.6,68.6,1,3109,-42.81,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,104.0,104.0,105.2,1,7092,39.04,4600,io2608C4600,2,88.8,88.6,90.0,6,3587,-39.48,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
16,81.2,81.2,81.4,9,4060,41.96,4650,io2608C4650,6,113.8,114.4,116.8,9,2145,-34.93,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
10,60.8,61.0,61.6,1,7708,44.55,4700,io2608C4700,9,143.8,144.0,145.2,1,2839,-33.02,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,45.2,45.8,45.6,1,4499,41.36,4750,io2608C4750,6,178.0,177.0,181.6,6,2088,-30.09,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
10,33.2,33.4,33.8,9,8849,46.49,4800,io2608C4800,6,216.0,216.8,219.0,1,2443,-25.75,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,23.8,23.8,24.2,5,3605,38.37,4850,io2608C4850,6,256.4,256.2,260.6,6,869,-23.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
10,17.2,17.4,17.4,1,5722,40.32,4900,io2608C4900,6,299.2,301.8,304.6,6,979,-21.08,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,12.4,12.6,12.8,8,3239,36.96,4950,io2608C4950,1,424.4,421.0,434.0,2,310,8.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
2,9.2,9.2,9.4,17,6253,35.29,5000,io2608C5000,6,390.0,388.0,396.0,15,791,-18.83,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
7,4.8,5.0,5.0,31,3107,31.58,5100,io2608C5100,1,561.8,574.0,584.4,1,203,8.47,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
8,3.2,3.2,3.4,12,1852,23.08,5200,io2608C5200,1,660.2,647.6,683.0,1,132,2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
12,2.4,2.4,2.6,18,1294,20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
18,1.8,1.6,2.0,51,657,-11.11,5400,io2608C5400,1,859.0,913.2,881.8,1,125,10.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
14,1.8,2.0,2.0,15,1887,25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
28,1.4,1.6,1.8,79,1240,14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,658.0,658.8,662.4,1,249,10.43,3900,io2612C3900,5,43.6,44.0,45.2,3,1237,-24.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
5,569.8,572.6,581.6,4,248,12.54,4000,io2612C4000,1,70.2,73.8,75.8,1,435,11.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,420.2,429.4,439.4,2,330,-6.73,4100,io2612C4100,4,72.0,73.4,73.8,3,1281,-21.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,347.8,369.6,355.0,2,205,-3.6,4200,io2612C4200,1,113.4,117.0,125.6,1,833,10.38,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,339.4,336.0,347.6,5,272,15.38,4300,io2612C4300,4,120.0,121.2,121.2,1,791,-21.81,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,276.2,285.0,283.8,2,470,21.69,4400,io2612C4400,3,153.8,155.8,155.8,1,1101,-21.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,222.2,224.6,229.4,2,1239,19.47,4500,io2612C4500,3,199.0,203.6,203.8,1,1299,-18.1,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,179.6,181.4,184.2,3,1321,20.29,4600,io2612C4600,3,251.2,250.0,260.8,3,938,-19.41,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
4,141.2,146.0,146.0,1,1294,23.31,4700,io2612C4700,3,311.8,301.6,323.2,3,715,-20.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
9,113.6,115.8,119.6,4,1138,17.68,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
2,76.6,78.6,82.4,1,941,-10.07,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,77.2,79.4,79.6,3,1987,20.67,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,45.6,46.0,47.2,1,1439,-13.21,5200,io2612C5200,1,781.8,854.2,820.0,1,371,11.28,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
9,37.6,39.6,39.4,3,2231,15.79,5400,io2612C5400,1,967.2,1039.0,1006.4,1,536,9.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,29.4,31.6,31.2,3,3965,17.04,5600,io2612C5600,1,1156.8,1164.4,1203.4,1,313,1.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,691.8,703.6,699.0,6,252,13.52,3900,io2609C3900,15,9.4,9.6,9.8,1,1133,-37.66,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,518.4,558.0,540.4,1,216,-1.66,4000,io2609C4000,13,14.4,15.0,15.0,20,1435,-33.04,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,476.4,497.8,491.4,1,50,-4.12,4050,io2609C4050,9,17.0,16.2,18.0,18,403,-41.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,15,20.4,20.4,21.6,12,1100,-40.35,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,12,24.8,22.4,25.8,3,285,-44.83,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,347.8,355.6,362.8,1,428,-8.35,4200,io2609C4200,24,30.6,32.0,31.8,3,2911,-35.48,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,307.2,322.2,322.2,1,89,-6.61,4250,io2609C4250,15,37.2,38.8,38.8,9,1065,-33.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,330.6,333.0,336.8,15,365,18.34,4300,io2609C4300,7,45.6,46.0,46.6,1,1579,-34.66,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,237.8,251.2,242.2,10,99,-6.27,4350,io2609C4350,9,55.2,54.0,56.6,3,505,-37.64,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,253.8,254.0,256.2,1,686,21.41,4400,io2609C4400,11,67.2,67.6,68.8,3,1576,-34.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,218.6,224.6,223.2,6,122,25.2,4450,io2609C4450,22,82.0,83.0,83.8,9,538,-32.74,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,186.8,190.0,190.6,9,1681,25.99,4500,io2609C4500,1,100.6,100.8,102.4,3,2281,-31.05,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
12,158.2,159.6,162.0,3,712,23.72,4550,io2609C4550,12,120.4,109.6,124.0,3,699,-35.38,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,132.8,135.0,134.8,1,2695,27.36,4600,io2609C4600,2,145.0,145.4,147.0,3,2965,-27.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,111.0,111.2,112.8,1,551,23.01,4650,io2609C4650,6,172.0,171.0,175.4,3,580,-26.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,92.0,92.4,92.8,1,4784,26.58,4700,io2609C4700,2,202.8,207.0,206.0,3,1353,-23.16,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,76.0,76.4,78.2,9,866,23.62,4750,io2609C4750,18,235.0,231.0,241.0,9,186,-24.06,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
2,63.0,63.8,63.8,6,3519,25.1,4800,io2609C4800,1,335.8,342.8,350.8,1,1093,11.59,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,41.6,41.8,43.8,1,661,-11.44,4850,io2609C4850,1,377.0,387.0,392.0,1,213,11.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,42.8,42.6,44.4,12,2141,18.33,4900,io2609C4900,1,420.0,423.0,435.0,1,643,8.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,35.4,35.4,36.6,3,568,22.92,4950,io2609C4950,1,463.6,474.6,478.6,1,100,9.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,29.8,30.2,30.2,2,4927,24.79,5000,io2609C5000,1,506.8,506.0,526.0,1,873,6.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
18,20.2,20.4,21.2,24,2092,14.61,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
9,15.2,15.4,15.4,7,2237,13.24,5200,io2609C5200,1,691.8,757.4,719.2,2,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
15,11.2,14.0,12.2,18,502,37.25,5300,io2609C5300,1,786.4,808.6,815.4,2,106,6.68,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
4,9.8,9.8,10.2,12,3926,13.95,5400,io2609C5400,1,884.8,895.6,914.0,1,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,7.0,7.0,7.6,66,601,6.06,5500,io2609C5500,2,981.2,994.0,1011.2,1,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
8,5.8,5.6,6.2,54,1950,7.69,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,634.2,640.0,643.6,3,295,11.46,3900,io2703C3900,1,86.0,86.2,87.0,3,1245,-15.66,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,552.0,560.0,563.8,3,202,12.77,4000,io2703C4000,1,119.8,117.4,127.4,1,690,4.63,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,476.2,494.8,486.8,3,180,16.31,4100,io2703C4100,1,147.8,153.2,154.4,1,2162,11.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,352.6,379.6,368.0,1,319,-0.63,4200,io2703C4200,1,182.6,176.4,188.4,1,772,4.38,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,295.2,301.0,311.0,1,287,-6.35,4300,io2703C4300,1,224.2,223.8,230.0,1,314,7.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,289.4,287.6,299.2,3,422,11.82,4400,io2703C4400,1,267.6,272.0,274.4,3,662,7.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,206.2,208.8,215.6,1,624,-6.62,4500,io2703C4500,1,323.8,320.2,329.6,3,586,4.3,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
10,178.0,177.8,180.8,1,253,-4.72,4600,io2703C4600,1,388.4,430.0,403.4,1,302,16.72,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,170.4,176.2,176.4,5,319,20.03,4700,io2703C4700,1,458.6,493.8,473.4,1,168,13.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
2,118.0,123.0,128.6,1,343,-6.68,4800,io2703C4800,1,501.6,506.2,519.8,1,205,-4.09,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,102.2,103.8,108.4,1,351,-7.32,4900,io2703C4900,1,568.2,584.8,610.4,1,235,-3.85,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,87.6,88.0,91.0,1,606,-8.14,5000,io2703C5000,1,653.2,671.6,693.6,1,289,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,64.8,70.8,69.4,1,472,-2.48,5200,io2703C5200,1,859.2,866.2,896.8,1,217,2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
9,60.0,60.0,62.8,3,323,13.64,5400,io2703C5400,6,985.4,1008.6,996.4,6,217,-4.88,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,48.8,50.0,50.8,3,628,17.37,5600,io2703C5600,1,1205.6,1231.2,1286.8,1,288,1.58,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
