看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,116.6,119.0,119.0,12,547,31.64,4650,io2609C4650,2,168.6,167.2,170.6,6,580,-27.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
5,97.4,99.0,98.6,4,4740,35.62,4700,io2609C4700,2,198.8,199.6,201.4,6,1356,-25.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
14,81.2,81.8,82.8,13,868,32.36,4750,io2609C4750,9,231.4,240.4,235.8,15,186,-20.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
9,68.0,68.2,69.0,10,3551,33.73,4800,io2609C4800,3,267.6,268.0,272.0,12,1089,-21.91,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
15,56.0,56.0,57.4,8,646,33.97,4850,io2609C4850,1,377.0,387.0,392.0,1,213,11.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
4,47.0,48.0,48.0,5,2158,33.33,4900,io2609C4900,1,420.0,423.0,435.0,1,643,8.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
24,39.2,39.4,40.4,23,573,36.81,4950,io2609C4950,1,463.6,474.6,478.6,1,100,9.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,33.6,33.6,33.8,6,4920,38.84,5000,io2609C5000,1,506.8,506.0,526.0,1,873,6.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
17,23.4,23.4,24.0,5,2079,31.46,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
24,17.6,17.8,18.2,5,2238,30.88,5200,io2609C5200,1,691.8,757.4,719.2,2,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,13.8,13.0,14.0,1,504,27.45,5300,io2609C5300,1,786.4,808.6,815.4,2,106,6.68,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,11.8,11.8,12.0,5,3917,37.21,5400,io2609C5400,1,884.8,895.6,914.0,1,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
2,9.0,9.0,9.2,24,601,36.36,5500,io2609C5500,2,981.2,994.0,1011.2,1,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
18,7.2,7.2,7.4,12,1946,38.46,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,481.6,498.8,490.8,1,62,-5.57,4050,io2608C4050,15,3.0,3.2,3.2,21,1211,-58.97,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
18,524.2,521.2,529.2,6,67,18.13,4100,io2608C4100,32,4.2,4.4,4.6,58,960,-57.69,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
18,475.8,469.0,480.6,6,43,19.4,4150,io2608C4150,14,5.6,5.6,5.8,28,669,-60.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
6,428.4,412.0,432.4,6,231,18.73,4200,io2608C4200,78,7.4,7.6,7.8,19,2849,-59.14,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
12,381.0,379.0,384.8,6,122,24.67,4250,io2608C4250,21,10.2,10.8,10.4,1,1696,-55.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
6,335.0,336.2,338.6,6,501,26.3,4300,io2608C4300,27,14.0,14.2,14.4,28,2216,-57.99,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
12,290.6,291.0,293.2,6,135,30.49,4350,io2608C4350,2,19.2,19.6,19.6,52,1478,-55.66,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
2,249.4,250.0,251.0,6,1324,34.41,4400,io2608C4400,20,26.2,26.2,26.8,9,2643,-54.83,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
5,209.4,210.0,210.0,3,567,39.26,4450,io2608C4450,20,35.8,36.4,36.0,1,1445,-51.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,171.6,172.4,172.4,3,2660,41.08,4500,io2608C4500,6,48.8,48.8,49.2,12,3653,-48.85,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
9,138.0,138.4,138.8,9,2407,44.17,4550,io2608C4550,2,65.0,64.8,65.4,3,3113,-45.18,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,108.8,109.4,109.4,4,6881,46.26,4600,io2608C4600,5,85.4,85.2,86.2,16,3676,-41.8,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
7,84.0,84.6,84.6,3,4220,47.9,4650,io2608C4650,9,109.8,110.2,111.0,3,2157,-37.32,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,63.4,63.8,63.8,1,7654,51.18,4700,io2608C4700,6,139.4,139.0,141.4,6,2841,-35.35,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
30,47.4,47.4,47.6,9,4458,46.3,4750,io2608C4750,6,172.8,177.8,174.2,15,2093,-29.78,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
12,35.2,35.2,35.4,3,8870,54.39,4800,io2608C4800,6,210.8,214.0,213.0,15,2439,-26.71,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
10,25.0,25.4,25.6,19,3634,47.67,4850,io2608C4850,6,251.0,258.4,253.0,15,868,-23.32,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
4,18.4,18.6,18.6,15,5619,50.0,4900,io2608C4900,6,293.6,298.0,297.0,6,980,-22.07,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,13.2,13.4,13.6,39,3212,45.65,4950,io2608C4950,3,338.8,357.4,342.0,12,306,-16.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
13,9.8,10.0,10.0,7,6270,47.06,5000,io2608C5000,6,383.6,406.0,388.4,6,786,-15.06,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
75,5.2,5.6,5.6,22,3124,47.37,5100,io2608C5100,6,479.0,498.8,484.0,6,201,-13.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
12,3.6,3.8,3.8,29,1831,46.15,5200,io2608C5200,1,660.2,647.6,683.0,1,132,2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
20,2.6,2.6,2.8,14,1300,30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
22,2.0,2.0,2.2,21,657,11.11,5400,io2608C5400,1,859.0,913.2,881.8,1,125,10.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
18,2.0,1.8,2.2,39,1874,12.5,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
26,1.6,1.8,1.8,24,1240,28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,659.8,656.2,662.8,1,249,9.99,3900,io2612C3900,1,43.8,45.6,44.8,3,1239,-21.65,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,572.6,568.4,581.0,11,246,11.71,4000,io2612C4000,19,55.8,57.6,57.4,3,437,-21.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,489.4,495.6,496.8,3,309,15.31,4100,io2612C4100,1,70.8,73.4,73.2,3,1284,-21.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,347.8,369.6,355.0,2,205,-3.6,4200,io2612C4200,2,91.6,95.6,94.0,9,818,-19.93,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,338.4,336.0,345.2,2,272,15.38,4300,io2612C4300,2,120.0,121.2,121.0,3,791,-21.81,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,274.4,285.0,281.6,11,470,21.69,4400,io2612C4400,3,153.8,154.2,156.0,1,1102,-22.04,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,223.2,222.0,224.0,1,1233,18.09,4500,io2612C4500,3,198.4,200.0,201.2,3,1312,-19.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,177.8,176.0,180.6,1,1313,16.71,4600,io2612C4600,3,252.2,257.0,256.4,3,942,-17.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
4,141.2,142.4,143.8,6,1295,20.27,4700,io2612C4700,3,312.8,301.6,320.8,3,715,-20.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,112.8,115.8,115.8,6,1138,17.68,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
2,76.6,78.6,82.4,1,941,-10.07,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,76.6,75.6,78.4,11,1985,14.89,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
9,52.0,52.6,53.2,6,1441,14.35,5200,io2612C5200,1,781.8,854.2,820.0,1,371,11.28,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
9,36.8,39.6,38.2,3,2231,15.79,5400,io2612C5400,1,967.2,1039.0,1006.4,1,536,9.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,28.6,29.6,29.4,2,4012,9.63,5600,io2612C5600,3,1092.0,1094.6,1103.0,3,309,-7.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,478.2,503.2,492.2,1,12,-3.04,4050,io2610C4050,3,32.4,34.0,34.2,9,356,-31.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,37.0,38.6,38.6,9,305,-29.56,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,42.6,45.4,44.6,9,312,-27.71,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,1,69.6,66.4,74.0,1,528,6.75,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,2,79.6,100.4,84.6,1,130,40.22,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,1,92.6,94.0,97.2,1,192,13.8,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,14,77.6,82.2,80.6,3,138,-25.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,211.0,200.2,219.0,1,15,-15.31,4400,io2610C4400,1,123.6,128.6,131.6,1,147,15.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,182.0,173.4,190.0,1,29,-15.41,4450,io2610C4450,1,144.2,140.2,152.2,1,93,7.68,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,201.6,199.8,206.0,3,107,25.03,4500,io2610C4500,1,167.8,166.4,175.8,1,113,9.76,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,132.6,136.8,140.6,1,53,-9.88,4550,io2610C4550,1,194.2,241.8,202.2,1,96,37.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,147.6,147.4,151.8,3,142,26.85,4600,io2610C4600,1,223.8,222.6,231.8,1,99,9.44,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
2,106.6,100.6,113.8,1,121,1.62,4650,io2610C4650,1,230.6,225.6,237.4,1,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,106.0,104.8,110.0,6,191,23.29,4700,io2610C4700,1,287.4,280.2,302.4,1,44,5.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,90.4,91.2,93.6,11,51,26.32,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,77.0,81.0,78.4,1,106,31.92,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
4,66.4,67.8,68.4,11,70,26.49,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,56.2,59.6,58.8,8,31,29.0,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,39.8,40.8,41.0,1,53,-11.69,4950,io2610C4950,1,492.6,499.0,506.8,1,17,6.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,42.4,46.2,44.0,12,44,32.0,5000,io2610C5000,1,534.4,530.8,557.0,1,13,3.96,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,27.2,28.4,29.6,1,25,-12.35,5100,io2610C5100,1,622.2,652.8,652.2,1,9,8.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
8,26.2,27.4,27.2,3,30,19.13,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
7,21.0,21.8,21.8,6,125,13.54,5300,io2610C5300,1,812.4,845.4,842.4,1,49,6.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,564.6,571.4,575.8,5,130,12.0,4000,io2706C4000,1,135.0,140.0,138.0,3,111,-14.95,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,494.2,502.2,505.2,3,71,13.26,4100,io2706C4100,1,189.2,197.2,199.8,1,88,7.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,375.2,391.0,392.2,1,143,-5.65,4200,io2706C4200,1,227.2,253.2,237.2,1,214,15.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,321.4,336.4,339.2,1,213,-4.16,4300,io2706C4300,6,235.8,246.8,240.6,3,557,-10.19,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,274.0,285.0,292.8,1,235,-5.19,4400,io2706C4400,1,318.6,324.2,337.2,1,359,4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,237.2,241.2,247.6,1,521,-6.66,4500,io2706C4500,1,376.0,370.2,394.2,1,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,236.2,237.2,243.4,6,289,14.92,4600,io2706C4600,1,439.4,435.4,457.2,1,258,2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,202.6,216.2,209.2,8,123,21.32,4700,io2706C4700,1,510.4,543.6,526.2,1,177,10.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,149.0,153.2,159.2,1,186,-7.15,4800,io2706C4800,1,571.8,582.2,611.4,1,124,2.86,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,128.8,132.2,138.8,1,124,-6.77,4900,io2706C4900,1,649.0,662.6,689.0,1,70,2.92,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,112.0,120.2,122.0,1,116,-6.24,5000,io2706C5000,1,682.0,685.0,685.2,3,251,-8.74,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,89.6,93.4,93.2,1,109,-8.07,5200,io2706C5200,1,902.6,957.8,939.0,1,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,80.8,83.6,85.0,3,94,14.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
11,66.6,69.0,69.0,3,321,13.11,5600,io2706C5600,1,1241.4,1316.4,1320.6,1,243,-1.79,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,638.0,640.0,646.4,3,295,11.46,3900,io2703C3900,5,83.6,86.0,86.8,3,1245,-15.85,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,558.4,560.0,566.2,3,202,12.77,4000,io2703C4000,6,103.0,103.0,106.6,3,690,-16.67,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,482.4,485.8,491.0,5,179,14.2,4100,io2703C4100,1,147.8,153.2,154.4,1,2162,11.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,411.2,416.6,420.6,5,319,15.66,4200,io2703C4200,1,182.6,176.4,188.4,1,772,4.38,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,295.2,301.0,311.0,1,287,-6.35,4300,io2703C4300,14,188.2,189.8,194.0,3,314,-16.39,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,292.4,300.4,300.2,6,422,16.8,4400,io2703C4400,8,230.0,232.0,236.4,3,660,-14.71,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,244.8,249.8,251.0,3,620,19.64,4500,io2703C4500,1,323.8,320.2,329.6,3,586,4.3,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
10,178.0,177.8,180.8,1,253,-4.72,4600,io2703C4600,1,388.4,430.0,403.4,1,302,16.72,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,170.4,176.2,175.8,5,319,20.03,4700,io2703C4700,1,458.6,493.8,473.4,1,168,13.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
2,118.0,123.0,128.6,1,343,-6.68,4800,io2703C4800,6,474.0,479.6,482.4,3,205,-10.99,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,102.2,103.8,108.4,1,351,-7.32,4900,io2703C4900,11,549.8,558.4,559.2,3,235,-9.94,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,104.2,103.8,107.8,8,612,16.37,5000,io2703C5000,1,653.2,671.6,693.6,1,289,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,64.8,70.8,69.4,1,472,-2.48,5200,io2703C5200,1,859.2,866.2,896.8,1,217,2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,59.2,59.6,62.6,3,323,12.88,5400,io2703C5400,3,979.4,981.6,989.6,3,217,-7.43,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
9,48.0,48.8,50.0,3,631,14.55,5600,io2703C5600,1,1205.6,1231.2,1286.8,1,288,1.58,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
