看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
20.0,10.6,10.6,11.2,15.0,3267.0,0.0,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,657.4,640.2,675.0,1.0,245.0,2.6,3900,io2609C3900,34,1.0,1.2,1.2,42,1229,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
12.0,577.4,572.0,581.2,6.0,186.0,0.85,4000,io2609C4000,40,1.6,1.6,1.8,24,1260,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,513.2,518.8,526.2,1.0,78.0,8.58,4050,io2609C4050,66,2.0,2.6,2.4,87,375,-13.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,479.0,476.0,482.0,18.0,151.0,1.28,4100,io2609C4100,65,2.8,3.0,3.0,5,1193,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,416.6,423.8,428.2,1.0,55.0,10.94,4150,io2609C4150,90,4.0,4.0,4.4,39,1134,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,383.2,381.0,385.0,12.0,429.0,1.55,4200,io2609C4200,18,6.2,6.4,6.6,102,3306,-27.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,335.8,332.8,338.0,12.0,82.0,1.59,4250,io2609C4250,43,8.8,8.8,9.0,6,1698,-27.87,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,289.6,291.0,291.2,6.0,563.0,3.26,4300,io2609C4300,18,12.4,12.8,12.6,3,2937,-20.99,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,244.8,243.0,245.8,3.0,133.0,1.59,4350,io2609C4350,39,17.6,17.8,18.0,45,1787,-21.93,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,203.2,203.8,204.2,12.0,1506.0,2.83,4400,io2609C4400,19,25.0,25.2,25.4,44,3348,-19.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,162.8,161.0,164.4,12.0,436.0,1.0,4450,io2609C4450,1,35.6,35.4,36.0,42,2811,-17.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,127.0,127.6,127.8,9.0,3278.0,2.9,4500,io2609C4500,21,49.4,49.2,50.0,15,6469,-16.04,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,95.2,95.8,96.0,15.0,3530.0,3.23,4550,io2609C4550,25,67.2,67.8,68.0,12,4297,-12.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,69.0,69.0,69.4,21.0,7975.0,1.77,4600,io2609C4600,3,90.6,90.8,91.0,1,7016,-10.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,47.8,47.8,48.0,9.0,4166.0,1.27,4650,io2609C4650,3,119.0,118.6,119.8,6,2544,-9.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,32.4,32.8,32.6,12.0,9681.0,3.8,4700,io2609C4700,1,153.6,154.0,154.8,6,2608,-6.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
35.0,20.6,21.0,21.0,12.0,3477.0,1.94,4750,io2609C4750,12,191.8,194.4,193.6,12,554,-5.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
13.0,13.4,13.8,13.8,41.0,7195.0,4.55,4800,io2609C4800,6,234.2,236.0,236.0,6,1220,-4.14,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
46.0,8.2,8.4,8.4,6.0,3141.0,7.69,4850,io2609C4850,6,278.6,289.6,281.2,6,403,-0.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
61.0,5.2,5.6,5.6,90.0,4205.0,12.0,4900,io2609C4900,12,325.4,331.4,328.2,6,799,-1.89,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
45.0,3.4,3.6,3.6,2.0,1344.0,12.5,4950,io2609C4950,12,373.6,377.0,376.6,6,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
120.0,3.2,3.4,3.4,17.0,6518.0,21.43,5000,io2609C5000,15,422.8,424.0,425.8,12,832,-2.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
42.0,1.6,1.8,2.0,102.0,1243.0,12.5,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
41.0,1.4,1.8,1.6,39.0,2198.0,50.0,5200,io2609C5200,12,620.6,625.4,624.4,6,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
83.0,1.0,1.2,1.2,9.0,712.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
57.0,1.2,1.4,1.4,4.0,3397.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,0.6,0.8,0.8,5.0,556.0,33.33,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
48.0,0.6,0.6,0.8,54.0,1706.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,1,63.4,65.4,64.8,3,1359,0.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,3,81.4,83.0,83.6,3,739,-3.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,104.6,107.4,106.8,3,2272,-1.29,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,299.6,303.0,305.2,3.0,376.0,1.0,4300,io2703C4300,6,169.0,172.6,172.2,3,343,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,245.4,245.0,249.6,12.0,481.0,-0.24,4400,io2703C4400,1,213.4,216.4,216.4,3,791,-2.35,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,193.4,201.6,205.0,1.0,697.0,12.75,4500,io2703C4500,1,272.0,272.4,279.8,1,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
11.0,159.6,162.0,162.8,1.0,285.0,-0.12,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,102.8,103.4,105.4,1.0,377.0,-0.58,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,80.2,82.2,86.4,3.0,419.0,4.85,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,67.2,65.4,68.8,6.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,44.8,43.6,46.8,7.0,534.0,-3.96,5200,io2703C5200,1,791.6,816.0,831.4,1,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,31.2,30.6,33.0,14.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
9.0,22.4,22.2,23.8,8.0,743.0,-5.13,5600,io2703C5600,3,1173.8,1176.8,1181.8,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,498.2,501.0,505.4,9.0,215.0,0.52,4000,io2706C4000,3,123.2,124.0,127.2,3,291,-3.43,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,422.4,432.4,441.6,1.0,133.0,6.71,4100,io2706C4100,3,153.4,158.2,158.0,3,97,-2.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,189.2,191.0,194.2,3,270,-3.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,310.8,314.4,318.4,5.0,252.0,-0.44,4300,io2706C4300,6,231.4,234.8,236.2,3,501,-2.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,263.4,265.4,269.4,5.0,313.0,-1.48,4400,io2706C4400,6,281.4,288.8,286.6,3,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,221.8,223.8,223.8,1.0,506.0,1.45,4500,io2706C4500,6,337.4,345.0,343.6,3,581,-0.98,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,186.2,185.6,191.0,5.0,400.0,0.54,4600,io2706C4600,9,399.2,407.4,405.8,3,401,0.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,156.6,159.4,161.4,11.0,243.0,-0.37,4700,io2706C4700,6,467.0,477.8,474.6,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,52.0,52.4,54.0,6.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,39.8,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,24,10.0,10.0,10.4,7,1127,-15.25,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,12,12.8,13.2,13.4,12,499,-13.16,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,3,16.4,18.0,17.0,18,722,-6.25,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
24.0,371.0,366.8,374.8,3.0,110.0,0.22,4200,io2610C4200,27,20.8,22.4,21.6,6,823,-5.08,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,314.2,327.6,329.2,1.0,15.0,13.12,4250,io2610C4250,9,27.0,29.0,27.8,17,1433,-9.38,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,285.0,287.4,287.8,3.0,33.0,2.64,4300,io2610C4300,15,34.2,35.8,35.2,21,712,-9.14,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,244.8,239.0,247.4,3.0,28.0,-0.67,4350,io2610C4350,6,43.8,45.0,44.6,12,688,-9.64,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,207.2,207.2,209.4,3.0,305.0,2.07,4400,io2610C4400,9,55.6,60.2,56.6,9,542,-4.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,172.6,172.6,174.4,3.0,92.0,1.65,4450,io2610C4450,1,70.8,70.4,71.6,9,551,-9.97,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
4.0,141.2,141.2,142.6,9.0,620.0,2.62,4500,io2610C4500,12,88.8,90.2,90.0,9,575,-7.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
4.0,113.4,113.2,114.6,3.0,475.0,1.07,4550,io2610C4550,6,110.6,116.4,112.2,18,308,-3.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
7.0,89.6,90.0,90.8,3.0,715.0,2.97,4600,io2610C4600,9,136.6,137.4,137.8,7,292,-7.54,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
15.0,69.4,69.6,70.4,6.0,491.0,1.16,4650,io2610C4650,3,166.2,173.2,167.8,9,209,-2.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
6.0,53.2,53.8,54.0,9.0,567.0,0.37,4700,io2610C4700,9,199.4,202.0,201.6,9,119,-4.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
20.0,39.8,41.4,40.6,3.0,314.0,1.97,4750,io2610C4750,3,235.8,242.0,238.8,18,67,-1.87,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
8.0,29.8,30.6,30.4,3.0,697.0,0.0,4800,io2610C4800,3,275.4,282.8,278.8,12,112,-1.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
26.0,21.8,22.4,22.4,2.0,527.0,-2.61,4850,io2610C4850,1,322.8,311.0,337.8,1,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
27.0,16.2,16.8,17.0,9.0,452.0,-1.18,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
18.0,12.0,13.0,12.6,3.0,480.0,4.84,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,9.4,9.8,9.8,12.0,575.0,0.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
18.0,5.4,6.0,5.8,3.0,238.0,3.45,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,3.6,3.8,3.8,5.0,417.0,-5.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
60.0,2.4,3.0,3.0,20.0,764.0,0.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
,,,,,,,4050,io2611C4050,9,29.6,31.4,30.6,4,25,-1.26,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
,,,,,,,4100,io2611C4100,9,35.6,36.2,36.8,3,315,-6.7,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,401.2,386.8,415.8,1.0,11.0,3.42,4150,io2611C4150,2,43.6,45.8,45.4,1,190,-11.92,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,49.2,50.4,50.6,3,101,-5.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,58.8,60.0,60.2,3,47,-3.85,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,13,69.6,71.6,71.4,3,19,-3.76,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,250.2,239.0,262.2,1.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,217.2,232.6,224.6,1.0,12.0,18.07,4400,io2611C4400,3,99.8,101.0,101.0,2,26,-4.54,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,186.4,201.6,194.0,1.0,21.0,19.15,4450,io2611C4450,1,120.2,123.0,128.2,1,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
5.0,164.4,165.8,168.0,9.0,56.0,2.09,4500,io2611C4500,4,138.0,140.8,141.0,4,37,-3.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,133.8,137.2,141.8,1.0,67.0,12.64,4550,io2611C4550,1,167.4,171.8,175.4,1,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,116.0,119.6,120.0,1.0,64.0,16.12,4600,io2611C4600,3,189.4,190.0,193.0,3,55,-5.19,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,95.2,104.4,99.4,1.0,16.0,22.25,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,78.4,80.0,83.2,1.0,61.0,12.36,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,64.4,67.4,69.4,1.0,24.0,13.85,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
1.0,54.4,55.0,57.8,1.0,45.0,11.79,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,38.6,38.8,40.0,5.0,37.0,3.19,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
3.0,32.2,31.2,33.6,12.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
2.0,25.2,27.0,27.6,1.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
5.0,18.2,19.2,19.2,2.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:11:56
