看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,28.4,26.6,29.0,3.0,1604.0,8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,18.2,17.8,18.8,1.0,2502.0,9.88,5400,io2612C5400,3,879.8,908.0,884.2,3,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
9.0,12.0,12.2,12.2,1.0,3253.0,15.09,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,705.4,706.2,708.6,6.0,246.0,5.62,3900,io2609C3900,63,1.0,1.0,1.2,43,1261,-28.57,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,606.4,588.8,609.2,6.0,183.0,3.81,4000,io2609C4000,30,1.6,1.6,1.8,36,1240,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
24.0,557.2,553.6,559.8,12.0,74.0,6.54,4050,io2609C4050,25,2.0,2.2,2.2,33,368,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,508.4,490.4,510.8,6.0,155.0,4.34,4100,io2609C4100,63,2.6,2.8,2.8,5,1221,-39.13,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,459.4,448.8,462.0,12.0,54.0,6.25,4150,io2609C4150,84,3.8,3.8,4.2,105,1080,-38.71,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,412.0,401.6,413.4,6.0,431.0,7.04,4200,io2609C4200,54,5.6,5.6,5.8,5,3290,-36.36,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,364.0,349.8,365.4,6.0,88.0,6.78,4250,io2609C4250,17,8.0,8.0,8.2,46,1788,-34.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,317.2,316.8,318.4,6.0,537.0,12.42,4300,io2609C4300,51,10.6,10.6,11.0,42,2891,-34.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,271.4,269.8,272.6,6.0,136.0,12.79,4350,io2609C4350,42,14.8,14.8,15.2,36,1837,-35.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
10.0,227.8,228.4,228.6,1.0,1476.0,15.24,4400,io2609C4400,18,20.8,20.8,21.2,33,3629,-33.76,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,186.6,186.8,187.6,6.0,444.0,17.19,4450,io2609C4450,28,29.4,29.8,29.8,19,2965,-30.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
22.0,148.0,148.0,148.8,2.0,3515.0,19.35,4500,io2609C4500,21,41.0,41.2,41.4,11,6647,-29.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
18.0,113.6,113.8,114.0,1.0,3837.0,22.63,4550,io2609C4550,6,56.2,56.4,56.6,3,4543,-27.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,83.6,83.6,84.0,18.0,8031.0,23.3,4600,io2609C4600,12,76.2,76.4,76.8,9,7429,-24.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
16.0,59.0,59.4,59.6,12.0,4168.0,25.85,4650,io2609C4650,18,101.2,103.0,102.2,19,2561,-21.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,40.6,40.8,40.8,2.0,9269.0,29.11,4700,io2609C4700,12,132.8,134.0,133.6,3,2717,-18.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
20.0,26.6,26.8,27.0,13.0,3364.0,30.1,4750,io2609C4750,6,168.8,170.4,169.4,3,539,-16.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,17.4,17.4,17.6,10.0,6987.0,31.82,4800,io2609C4800,1,210.0,210.0,210.4,3,1231,-14.7,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
27.0,10.8,10.8,11.0,4.0,3272.0,38.46,4850,io2609C4850,12,252.4,254.6,253.8,3,402,-12.51,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
24.0,7.0,7.0,7.2,22.0,4171.0,40.0,4900,io2609C4900,6,298.4,300.4,300.2,3,808,-11.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
20.0,4.6,4.6,4.8,21.0,1315.0,43.75,4950,io2609C4950,18,346.0,352.2,348.2,9,117,-8.76,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
45.0,3.8,4.0,4.0,106.0,6538.0,42.86,5000,io2609C5000,6,395.0,400.0,397.6,15,834,-8.09,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
30.0,2.0,2.2,2.2,42.0,1250.0,37.5,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
9.0,1.6,1.8,1.8,33.0,2186.0,50.0,5200,io2609C5200,6,592.0,625.4,595.6,6,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
111.0,1.0,1.0,1.2,12.0,705.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
29.0,1.2,1.4,1.4,29.0,3383.0,75.0,5400,io2609C5400,3,791.8,813.4,795.6,18,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
44.0,0.6,0.8,0.8,18.0,593.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
26.0,0.6,0.6,0.8,77.0,1686.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,522.4,522.0,528.4,6.0,218.0,4.74,4000,io2706C4000,4,119.6,121.6,121.0,1,288,-5.3,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,452.4,439.4,458.6,3.0,134.0,1.71,4100,io2706C4100,3,147.2,152.0,151.6,3,98,-6.52,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,181.0,184.6,183.8,1,273,-6.86,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,330.8,335.6,335.8,11.0,252.0,6.27,4300,io2706C4300,3,221.2,225.2,224.0,1,502,-6.79,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,280.2,271.4,285.6,14.0,311.0,0.74,4400,io2706C4400,3,269.6,288.8,274.4,3,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,236.0,230.0,238.8,1.0,496.0,4.26,4500,io2706C4500,3,323.4,330.0,329.0,3,586,-5.28,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,197.4,198.8,202.6,6.0,401.0,7.69,4600,io2706C4600,3,383.2,388.6,389.4,11,408,-4.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,166.4,161.6,171.0,12.0,243.0,1.0,4700,io2706C4700,3,449.2,477.8,456.6,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,54.0,52.4,56.2,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,41.8,41.8,43.4,1.0,516.0,2.45,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,537.4,535.4,539.4,1.0,27.0,7.12,4050,io2610C4050,9,9.0,9.0,9.2,74,1043,-23.73,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,12,11.6,12.0,12.0,14,501,-21.05,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,32,14.6,15.6,15.2,9,691,-18.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,397.8,396.6,401.4,6.0,110.0,8.36,4200,io2610C4200,13,18.8,18.8,19.2,6,819,-20.34,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,353.0,331.0,356.8,6.0,19.0,2.92,4250,io2610C4250,7,24.2,24.6,24.4,10,1449,-23.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,310.8,311.0,313.6,12.0,52.0,11.07,4300,io2610C4300,9,30.4,30.4,31.0,6,766,-22.84,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,269.4,257.6,272.0,12.0,29.0,7.07,4350,io2610C4350,27,38.6,38.8,39.4,9,726,-22.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,230.2,229.4,232.6,12.0,307.0,13.0,4400,io2610C4400,3,49.4,50.0,50.0,12,571,-20.63,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
15.0,193.6,192.6,195.6,12.0,112.0,13.43,4450,io2610C4450,6,62.4,62.6,63.2,15,624,-19.95,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,160.8,159.4,162.0,12.0,627.0,15.84,4500,io2610C4500,22,78.8,79.4,79.8,15,609,-18.48,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,131.0,129.8,131.8,3.0,682.0,15.89,4550,io2610C4550,15,98.8,100.2,100.0,21,323,-16.64,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,104.8,104.8,105.0,1.0,746.0,19.91,4600,io2610C4600,15,122.4,131.4,123.6,3,295,-11.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
13.0,82.2,82.2,83.0,3.0,529.0,19.48,4650,io2610C4650,6,149.6,150.4,151.0,3,216,-14.93,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
2.0,63.8,64.0,64.4,3.0,591.0,19.4,4700,io2610C4700,12,180.8,192.0,182.6,15,126,-8.83,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,48.6,49.2,49.4,30.0,348.0,21.18,4750,io2610C4750,6,215.6,216.6,218.2,6,68,-12.17,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
19.0,36.6,36.6,37.4,18.0,752.0,19.61,4800,io2610C4800,6,253.4,254.0,256.8,6,115,-11.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
7.0,27.4,26.6,28.0,27.0,625.0,15.65,4850,io2610C4850,6,293.8,314.2,297.2,6,80,-4.85,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
16.0,20.4,20.2,21.0,8.0,494.0,18.82,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
12.0,15.2,15.2,15.8,18.0,506.0,22.58,4950,io2610C4950,12,381.0,384.0,385.0,12,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
5.0,12.0,12.0,12.2,12.0,606.0,22.45,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
30.0,6.6,7.0,7.2,21.0,271.0,20.69,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
31.0,4.2,5.0,4.6,9.0,441.0,25.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
7.0,3.2,3.6,3.4,15.0,783.0,20.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
,,,,,,,4050,io2611C4050,11,29.4,29.8,30.0,1,34,-6.29,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
,,,,,,,4100,io2611C4100,3,35.4,36.0,36.0,5,408,-7.22,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,441.2,424.4,447.2,3.0,9.0,3.92,4150,io2611C4150,3,40.4,40.0,41.0,2,187,-11.89,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,398.0,382.2,404.2,6.0,11.0,4.14,4200,io2611C4200,9,46.8,46.8,48.0,3,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,356.8,342.2,362.6,5.0,8.0,4.65,4250,io2611C4250,3,55.2,55.8,56.6,4,56,-10.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,318.0,302.8,322.8,5.0,11.0,4.7,4300,io2611C4300,3,65.2,66.4,66.8,2,21,-10.75,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,279.8,265.4,284.8,8.0,10.0,3.59,4350,io2611C4350,3,77.0,81.8,78.0,4,26,-7.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,243.8,232.6,248.4,3.0,13.0,5.34,4400,io2611C4400,3,90.8,92.4,93.2,3,30,-12.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,211.6,201.0,215.8,8.0,22.0,5.68,4450,io2611C4450,3,107.4,113.8,110.0,3,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,181.2,172.0,184.8,3.0,56.0,5.91,4500,io2611C4500,3,126.4,126.8,129.4,8,41,-13.39,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,154.0,139.0,157.6,3.0,66.0,0.87,4550,io2611C4550,3,148.4,151.2,151.8,6,61,-11.79,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,129.6,130.2,130.8,1.0,77.0,10.34,4600,io2611C4600,3,173.4,173.8,176.6,7,62,-13.27,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,108.4,105.0,110.8,1.0,12.0,8.02,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,90.2,89.8,92.4,1.0,54.0,11.14,4700,io2611C4700,3,232.6,235.4,237.4,11,6,-10.29,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,75.0,70.4,76.8,1.0,24.0,5.39,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,61.8,57.8,63.8,3.0,55.0,3.21,4800,io2611C4800,3,303.4,321.4,309.0,6,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,51.2,51.6,53.0,14.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,42.8,39.2,43.8,5.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,35.4,31.2,36.6,11.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,29.4,29.6,30.0,10.0,43.0,12.12,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
5.0,20.8,20.8,21.2,9.0,50.0,11.83,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
