看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,231.4,234.6,233.2,1.0,1114.0,2.45,4400,io2612C4400,1,131.6,130.4,132.2,9,1443,-5.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,176.6,178.2,178.6,3.0,2230.0,0.56,4500,io2612C4500,6,174.8,177.2,176.6,7,1222,-3.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,131.8,131.4,133.2,1.0,1171.0,-1.05,4600,io2612C4600,6,229.6,233.6,232.4,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,98.6,99.6,99.8,5.0,1729.0,1.63,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,73.6,72.4,74.4,1.0,1330.0,-2.43,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
9.0,55.0,54.8,56.4,11.0,1481.0,1.86,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,43.4,43.4,44.0,3.0,2702.0,3.33,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
9.0,25.4,26.4,26.4,5.0,1603.0,7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,16.8,17.0,17.6,6.0,2502.0,4.94,5400,io2612C5400,1,901.2,899.0,934.4,1,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
14.0,11.0,10.6,11.6,11.0,3267.0,0.0,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,15,9.8,9.6,10.2,18,1127,-18.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,4,13.0,13.0,13.2,21,512,-14.47,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,9,16.4,16.6,17.0,15,720,-13.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,367.8,366.8,371.8,6.0,110.0,0.22,4200,io2610C4200,6,21.2,21.4,22.0,18,821,-9.32,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,324.6,331.0,328.0,18.0,19.0,2.92,4250,io2610C4250,9,27.4,27.8,28.0,9,1430,-13.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,283.2,280.0,285.8,12.0,44.0,0.0,4300,io2610C4300,3,35.2,35.6,35.8,12,712,-9.64,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,243.2,249.0,245.6,6.0,27.0,3.49,4350,io2610C4350,18,44.8,45.0,45.8,18,688,-9.64,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,206.0,209.0,208.2,6.0,305.0,2.96,4400,io2610C4400,6,57.4,60.2,58.2,15,542,-4.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
15.0,171.4,169.2,173.8,3.0,93.0,-0.35,4450,io2610C4450,6,72.6,71.8,73.6,9,552,-8.18,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,140.8,139.0,142.2,12.0,621.0,1.02,4500,io2610C4500,18,91.2,93.0,92.4,6,535,-4.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
4.0,113.2,114.4,114.8,7.0,474.0,2.14,4550,io2610C4550,1,113.8,116.0,115.2,9,314,-3.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
24.0,89.6,88.4,91.2,9.0,721.0,1.14,4600,io2610C4600,9,139.8,143.2,141.4,6,294,-3.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
15.0,69.8,68.8,70.8,6.0,494.0,0.0,4650,io2610C4650,9,169.4,173.2,171.4,9,209,-2.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,53.6,53.0,54.6,9.0,565.0,-1.12,4700,io2610C4700,18,202.8,204.4,205.0,3,120,-2.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,40.6,40.0,41.4,12.0,314.0,-1.48,4750,io2610C4750,6,239.8,242.0,242.8,3,67,-1.87,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,30.4,30.2,31.0,3.0,722.0,-1.31,4800,io2610C4800,12,279.2,282.8,282.6,3,112,-1.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,22.6,22.4,23.0,3.0,536.0,-2.61,4850,io2610C4850,1,322.8,311.0,337.8,1,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
21.0,16.8,16.8,17.2,6.0,453.0,-1.18,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,12.6,13.0,13.0,8.0,480.0,4.84,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,9.6,10.0,10.0,15.0,576.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,5.6,5.8,6.0,6.0,241.0,0.0,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
20.0,3.6,3.6,3.8,6.0,419.0,-10.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
15.0,2.6,3.0,3.0,13.0,765.0,0.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
,,,,,,,4050,io2611C4050,9,30.2,30.2,31.0,3,28,-5.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
,,,,,,,4100,io2611C4100,3,36.4,36.2,36.8,2,315,-6.7,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,401.2,386.8,415.8,1.0,11.0,3.42,4150,io2611C4150,2,43.6,45.8,45.4,1,190,-11.92,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,4,50.6,48.6,51.4,3,102,-8.99,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,60.4,60.0,61.0,3,47,-3.85,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,1,71.8,71.6,72.6,3,19,-3.76,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,250.2,239.0,262.2,1.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,217.2,232.6,224.6,1.0,12.0,18.07,4400,io2611C4400,1,101.8,101.0,103.8,6,26,-4.54,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,186.4,201.6,194.0,1.0,21.0,19.15,4450,io2611C4450,1,120.2,123.0,128.2,1,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,160.2,165.8,164.0,9.0,56.0,2.09,4500,io2611C4500,1,142.2,140.8,144.8,3,37,-3.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,135.6,139.0,139.2,21.0,66.0,0.87,4550,io2611C4550,1,167.4,171.8,175.4,1,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
9.0,113.8,117.0,117.0,3.0,51.0,-0.85,4600,io2611C4600,11,194.0,192.2,197.8,3,57,-4.09,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,95.2,104.4,99.4,1.0,16.0,22.25,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,78.4,80.0,83.2,1.0,61.0,12.36,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,64.4,67.4,69.4,1.0,24.0,13.85,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,55.4,56.6,56.4,1.0,35.0,1.07,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,38.0,39.2,39.0,5.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,31.6,31.2,32.6,4.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,25.2,27.0,27.6,1.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
5.0,18.2,19.2,19.2,2.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,498.0,501.0,501.4,3.0,215.0,0.52,4000,io2706C4000,3,123.6,123.0,127.8,3,290,-4.21,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,422.4,432.4,441.6,1.0,133.0,6.71,4100,io2706C4100,3,154.6,158.2,158.4,3,97,-2.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,190.4,188.8,194.8,5,270,-4.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,309.2,314.4,314.2,1.0,252.0,-0.44,4300,io2706C4300,3,233.8,229.2,238.4,5,502,-5.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,262.2,264.4,268.0,14.0,312.0,-1.86,4400,io2706C4400,3,284.4,288.8,289.6,3,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,221.0,221.2,226.2,8.0,498.0,0.27,4500,io2706C4500,3,340.8,340.6,347.0,9,587,-2.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,185.6,185.8,189.0,3.0,401.0,0.65,4600,io2706C4600,3,403.4,399.2,409.8,3,403,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,156.4,159.4,160.0,8.0,243.0,-0.37,4700,io2706C4700,3,471.4,477.8,479.0,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,52.2,52.4,54.0,6.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,39.8,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
