看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
28.0,21.6,21.6,22.0,23.0,3461.0,4.85,4750,io2609C4750,12,191.4,195.2,193.0,12,549,-4.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
14.0,14.2,14.4,14.4,21.0,7220.0,9.09,4800,io2609C4800,12,233.6,233.0,235.2,6,1219,-5.36,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
49.0,8.6,8.6,8.8,15.0,3145.0,10.26,4850,io2609C4850,12,277.6,279.2,279.8,6,401,-4.05,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
86.0,5.4,5.6,5.8,78.0,4240.0,12.0,4900,io2609C4900,12,323.8,324.6,326.8,12,800,-3.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,3.6,3.6,3.8,18.0,1337.0,12.5,4950,io2609C4950,12,372.0,377.0,374.8,6,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
111.0,3.2,3.2,3.4,7.0,6524.0,14.29,5000,io2609C5000,6,421.0,424.0,424.0,6,832,-2.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
24.0,1.6,1.6,1.8,36.0,1249.0,0.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
18.0,1.4,1.4,1.6,61.0,2199.0,16.67,5200,io2609C5200,6,618.4,625.4,622.4,24,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
68.0,1.0,1.2,1.2,21.0,712.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
54.0,1.2,1.4,1.4,9.0,3406.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,0.6,0.8,0.8,5.0,556.0,33.33,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
32.0,0.6,0.6,0.8,54.0,1696.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,1,62.0,62.6,63.8,3,1361,-4.28,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,1,80.6,83.0,81.6,3,739,-3.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,102.0,106.0,104.4,3,2272,-2.57,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,305.6,303.0,311.6,9.0,376.0,1.0,4300,io2703C4300,1,166.4,166.6,169.2,3,345,-5.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,252.6,247.2,254.6,3.0,478.0,0.65,4400,io2703C4400,6,208.8,212.8,212.8,3,795,-3.97,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,202.8,200.2,206.8,6.0,691.0,0.5,4500,io2703C4500,3,259.8,261.6,264.4,3,640,-5.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,163.0,165.6,166.8,3.0,286.0,2.1,4600,io2703C4600,8,319.4,322.4,325.0,3,335,-3.59,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,105.4,107.0,108.2,3.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,85.0,84.4,87.6,13.0,418.0,1.44,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,69.0,65.4,71.2,12.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,46.2,46.8,47.8,1.0,535.0,3.08,5200,io2703C5200,9,792.8,804.0,801.0,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,31.8,30.6,33.6,3.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,23.0,22.2,24.4,4.0,743.0,-5.13,5600,io2703C5600,3,1164.4,1176.8,1172.4,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,635.0,635.8,639.0,6.0,255.0,2.65,3900,io2612C3900,3,27.6,27.8,28.6,11,1501,-10.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,37.4,38.4,38.0,8,771,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,1,50.0,50.8,50.4,6,989,-8.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,376.2,370.4,380.0,3.0,222.0,1.93,4200,io2612C4200,2,66.6,67.6,68.0,3,1375,-9.63,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,302.8,295.0,305.4,3.0,336.0,0.2,4300,io2612C4300,21,91.4,97.4,93.0,3,920,-4.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,237.6,237.8,240.2,3.0,1116.0,3.84,4400,io2612C4400,3,125.4,128.4,126.8,1,1438,-6.96,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,182.0,181.0,184.2,3.0,2223.0,2.14,4500,io2612C4500,3,168.6,171.0,170.0,9,1222,-6.86,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
8.0,136.2,134.6,137.6,1.0,1171.0,1.36,4600,io2612C4600,17,221.8,233.6,224.6,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
12.0,101.6,102.0,103.0,4.0,1733.0,4.08,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,75.6,74.6,76.8,3.0,1330.0,0.54,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
7.0,56.4,54.8,57.4,3.0,1481.0,1.86,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,44.8,44.4,45.0,3.0,2704.0,5.71,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,26.0,26.4,26.8,3.0,1603.0,7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,17.0,16.8,17.6,1.0,2504.0,3.7,5400,io2612C5400,11,896.8,908.0,901.8,6,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,11.2,10.6,11.6,11.0,3267.0,0.0,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,503.6,501.0,509.4,3.0,215.0,0.52,4000,io2706C4000,7,120.8,123.0,123.2,4,290,-4.21,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,434.6,439.4,440.2,6.0,134.0,1.71,4100,io2706C4100,3,150.6,158.2,155.4,3,97,-2.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,1,187.8,188.8,190.6,3,270,-4.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
4.0,317.2,314.4,319.8,1.0,252.0,-0.44,4300,io2706C4300,6,227.2,229.2,230.8,3,502,-5.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,267.8,264.4,272.2,11.0,312.0,-1.86,4400,io2706C4400,6,276.8,288.8,282.0,6,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,225.4,221.2,228.6,6.0,498.0,0.27,4500,io2706C4500,6,333.0,340.6,336.6,3,587,-2.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,188.2,185.8,191.0,2.0,401.0,0.65,4600,io2706C4600,6,394.2,399.2,400.4,3,403,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,158.6,159.4,160.2,2.0,243.0,-0.37,4700,io2706C4700,6,461.8,477.8,469.2,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,52.4,52.4,54.4,6.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,39.8,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,6,9.6,9.6,10.0,175,1127,-18.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,4,12.6,12.8,12.8,9,481,-15.79,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,15.8,16.6,16.6,36,720,-13.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,372.8,366.8,376.4,3.0,110.0,0.22,4200,io2610C4200,3,20.6,21.0,21.4,24,830,-11.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,329.0,331.0,332.2,6.0,19.0,2.92,4250,io2610C4250,10,26.6,27.4,27.4,15,1430,-14.38,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,287.0,280.0,289.8,6.0,44.0,0.0,4300,io2610C4300,3,34.2,35.0,35.0,18,715,-11.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
9.0,246.8,249.0,249.4,6.0,27.0,3.49,4350,io2610C4350,9,43.8,44.8,44.4,13,694,-10.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,209.2,208.0,211.8,9.0,305.0,2.46,4400,io2610C4400,18,55.8,56.8,56.8,15,547,-9.84,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
18.0,174.4,169.2,176.8,3.0,93.0,-0.35,4450,io2610C4450,15,70.8,74.0,71.8,12,554,-5.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,144.0,142.8,145.2,9.0,619.0,3.78,4500,io2610C4500,12,89.2,90.4,90.4,20,529,-7.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
9.0,116.2,117.0,117.4,6.0,514.0,4.46,4550,io2610C4550,9,111.2,116.0,112.6,6,314,-3.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,92.2,92.8,93.2,2.0,721.0,6.18,4600,io2610C4600,9,137.0,137.0,138.8,9,293,-7.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
18.0,71.6,72.8,73.0,9.0,495.0,5.81,4650,io2610C4650,3,166.2,165.8,168.0,7,212,-6.22,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
18.0,55.0,55.8,55.8,3.0,570.0,4.1,4700,io2610C4700,9,199.2,204.4,201.4,6,120,-2.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
15.0,41.6,41.4,42.4,3.0,317.0,1.97,4750,io2610C4750,9,235.6,242.0,238.4,6,67,-1.87,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
15.0,31.2,31.8,31.8,3.0,726.0,3.92,4800,io2610C4800,9,275.0,282.8,278.2,3,112,-1.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
23.0,23.0,23.8,23.8,8.0,536.0,3.48,4850,io2610C4850,1,322.8,311.0,337.8,1,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
15.0,17.2,16.8,17.8,3.0,453.0,-1.18,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
18.0,12.6,12.6,13.2,3.0,480.0,1.61,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
16.0,9.6,10.0,10.2,48.0,577.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
16.0,5.6,5.8,6.0,9.0,241.0,0.0,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
14.0,3.6,3.6,4.0,12.0,419.0,-10.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
10.0,2.6,3.0,3.0,22.0,765.0,0.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
,,,,,,,4050,io2611C4050,12,28.2,30.2,29.6,3,28,-5.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
,,,,,,,4100,io2611C4100,1,34.2,35.4,35.2,3,315,-8.76,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,422.0,424.4,428.4,15.0,9.0,3.92,4150,io2611C4150,3,39.8,40.4,41.0,3,188,-11.01,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,380.4,383.0,385.8,6.0,8.0,4.36,4200,io2611C4200,5,47.2,47.6,48.4,3,105,-10.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,339.8,342.2,344.2,6.0,8.0,4.65,4250,io2611C4250,3,56.4,56.8,57.8,3,47,-8.97,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,300.6,302.8,305.6,9.0,11.0,4.7,4300,io2611C4300,3,67.2,67.6,69.0,3,18,-9.14,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,264.8,265.4,268.6,6.0,10.0,3.59,4350,io2611C4350,3,80.6,80.6,82.0,3,25,-9.03,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,231.0,230.6,233.6,6.0,12.0,4.44,4400,io2611C4400,3,96.0,96.2,97.4,3,26,-9.07,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,198.4,199.0,202.2,9.0,21.0,4.63,4450,io2611C4450,3,113.2,113.6,115.6,3,22,-8.53,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,170.6,170.6,173.2,9.0,56.0,5.05,4500,io2611C4500,3,133.8,134.6,136.4,3,36,-8.06,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,144.8,139.0,146.6,3.0,66.0,0.87,4550,io2611C4550,3,157.6,164.0,160.4,6,60,-4.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,121.6,117.0,123.6,3.0,51.0,-0.85,4600,io2611C4600,6,184.0,188.0,186.4,3,56,-6.19,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,95.2,104.4,99.4,1.0,16.0,22.25,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
4.0,84.8,84.4,86.2,3.0,53.0,4.46,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,70.6,70.4,72.0,3.0,24.0,5.39,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,58.6,56.6,59.4,3.0,35.0,1.07,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
3.0,40.0,39.2,40.8,1.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
15.0,33.0,31.2,34.6,6.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
12.0,27.6,27.6,28.2,1.0,30.0,4.55,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
9.0,19.8,19.2,20.8,14.0,46.0,3.23,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
