看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,382.4,386.4,384.2,18.0,436.0,2.99,4200,io2609C4200,78,6.4,6.6,6.8,68,3333,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,335.0,332.8,336.2,6.0,82.0,1.59,4250,io2609C4250,42,9.2,9.4,9.6,87,1700,-22.95,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,289.0,289.4,290.6,6.0,566.0,2.7,4300,io2609C4300,68,12.8,12.8,13.2,7,2967,-20.99,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,244.6,245.4,245.6,3.0,130.0,2.59,4350,io2609C4350,35,18.4,18.4,18.8,7,1811,-19.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,202.6,205.2,203.0,1.0,1504.0,3.53,4400,io2609C4400,1,26.2,26.0,26.6,43,3345,-17.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,163.2,164.2,164.2,6.0,434.0,3.01,4450,io2609C4450,24,36.8,37.2,37.4,28,2832,-13.08,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
9.0,127.6,127.8,128.6,6.0,3554.0,3.06,4500,io2609C4500,1,51.4,51.2,51.6,6,6526,-12.63,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,96.4,96.2,97.2,27.0,3881.0,3.66,4550,io2609C4550,24,69.4,70.0,70.0,3,4322,-10.03,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,69.8,70.0,70.2,16.0,8239.0,3.24,4600,io2609C4600,6,92.6,93.6,93.4,6,7305,-7.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
24.0,48.4,48.8,49.0,13.0,4139.0,3.39,4650,io2609C4650,10,121.2,120.0,122.2,6,2542,-8.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
32.0,33.0,33.2,33.2,1.0,9835.0,5.06,4700,io2609C4700,8,155.6,158.0,156.8,6,2592,-4.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
8.0,21.4,21.8,21.8,30.0,3462.0,5.83,4750,io2609C4750,6,193.8,195.2,195.2,6,549,-4.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
46.0,13.8,14.0,14.0,6.0,7206.0,6.06,4800,io2609C4800,6,236.2,236.4,237.4,6,1220,-3.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
69.0,8.4,8.0,8.8,70.0,3141.0,2.56,4850,io2609C4850,6,280.4,287.6,282.8,6,403,-1.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
78.0,5.2,5.0,5.6,60.0,4238.0,0.0,4900,io2609C4900,6,327.4,322.2,329.2,6,799,-4.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
24.0,3.6,3.6,3.8,54.0,1347.0,12.5,4950,io2609C4950,18,374.8,377.0,377.6,6,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
102.0,3.2,3.4,3.4,7.0,6527.0,21.43,5000,io2609C5000,6,424.4,424.0,427.2,6,832,-2.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
21.0,1.6,1.6,1.8,36.0,1249.0,0.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
18.0,1.4,1.4,1.6,60.0,2199.0,16.67,5200,io2609C5200,6,621.6,625.4,625.2,6,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
68.0,1.0,1.2,1.2,30.0,712.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
60.0,1.2,1.4,1.4,9.0,3406.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,0.6,0.8,0.8,5.0,556.0,33.33,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
32.0,0.6,0.6,0.8,54.0,1696.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,3,9.8,9.6,10.0,1,1127,-18.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,3,12.4,13.2,13.0,21,512,-13.16,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,2,16.2,16.6,16.8,9,720,-13.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
15.0,369.0,366.8,373.0,3.0,110.0,0.22,4200,io2610C4200,15,21.0,21.0,21.6,3,830,-11.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
9.0,325.4,331.0,329.4,3.0,19.0,2.92,4250,io2610C4250,9,27.2,27.4,27.8,9,1430,-14.38,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,283.6,280.0,286.4,3.0,44.0,0.0,4300,io2610C4300,12,34.8,35.0,35.6,9,715,-11.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
12.0,243.8,249.0,246.4,9.0,27.0,3.49,4350,io2610C4350,21,44.6,44.8,45.4,6,694,-10.04,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
15.0,206.4,208.0,209.0,9.0,305.0,2.46,4400,io2610C4400,12,57.2,56.8,58.0,9,547,-9.84,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,172.4,169.2,174.2,3.0,93.0,-0.35,4450,io2610C4450,15,72.4,74.0,73.4,9,554,-5.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,141.6,142.8,143.0,9.0,619.0,3.78,4500,io2610C4500,15,91.2,92.6,92.4,32,520,-4.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
18.0,114.2,117.0,115.6,12.0,514.0,4.46,4550,io2610C4550,3,113.8,116.0,115.0,3,314,-3.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
15.0,90.4,91.0,92.0,21.0,715.0,4.12,4600,io2610C4600,9,139.8,143.2,141.4,9,294,-3.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
7.0,70.6,71.2,71.6,15.0,493.0,3.49,4650,io2610C4650,3,169.0,173.2,170.8,1,209,-2.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
12.0,54.2,54.8,55.0,3.0,563.0,2.24,4700,io2610C4700,6,202.4,204.4,204.8,6,120,-2.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
12.0,41.0,40.0,41.6,3.0,314.0,-1.48,4750,io2610C4750,9,238.6,242.0,241.6,3,67,-1.87,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
12.0,30.8,30.6,31.2,2.0,726.0,0.0,4800,io2610C4800,3,278.2,282.8,281.6,3,112,-1.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,23.0,22.4,23.4,3.0,536.0,-2.61,4850,io2610C4850,1,322.8,311.0,337.8,1,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,17.0,16.8,17.6,12.0,453.0,-1.18,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
9.0,12.6,13.0,13.0,2.0,480.0,4.84,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
13.0,9.6,10.0,10.2,70.0,577.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
36.0,5.4,5.8,6.0,12.0,241.0,0.0,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
14.0,3.6,3.6,4.0,18.0,419.0,-10.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
9.0,2.6,3.0,3.0,22.0,765.0,0.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,499.2,501.0,506.4,5.0,215.0,0.52,4000,io2706C4000,3,122.0,123.0,126.0,3,290,-4.21,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,422.4,432.4,441.6,1.0,133.0,6.71,4100,io2706C4100,3,152.0,158.2,156.8,3,97,-2.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,188.0,188.8,192.6,3,270,-4.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,314.0,314.4,317.4,1.0,252.0,-0.44,4300,io2706C4300,3,230.4,229.2,234.6,3,502,-5.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,265.4,264.4,270.2,11.0,312.0,-1.86,4400,io2706C4400,3,280.2,288.8,285.0,3,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,223.2,221.2,227.0,1.0,498.0,0.27,4500,io2706C4500,3,335.8,340.6,341.4,3,587,-2.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,186.8,185.8,190.0,2.0,401.0,0.65,4600,io2706C4600,3,397.8,399.2,404.2,3,403,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,156.8,159.4,159.6,2.0,243.0,-0.37,4700,io2706C4700,3,466.0,477.8,473.6,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,52.2,52.4,53.8,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,39.8,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,2,63.0,63.4,65.2,15,1362,-3.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,1,81.4,83.0,83.8,3,739,-3.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,2,104.6,106.0,106.6,3,2272,-2.57,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,300.8,303.0,307.4,3.0,376.0,1.0,4300,io2703C4300,9,169.0,169.8,172.6,3,344,-4.07,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,247.4,245.0,251.2,3.0,481.0,-0.24,4400,io2703C4400,4,212.8,213.0,216.2,3,792,-3.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,193.4,201.6,205.0,1.0,697.0,12.75,4500,io2703C4500,1,272.0,272.4,279.8,1,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,161.4,160.8,164.4,3.0,285.0,-0.86,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,104.0,103.4,106.6,4.0,377.0,-0.58,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,80.2,82.2,86.4,3.0,419.0,4.85,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,67.6,65.4,70.2,7.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
4.0,46.0,46.8,47.2,1.0,535.0,3.08,5200,io2703C5200,3,799.8,804.0,807.6,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,31.6,30.6,33.0,3.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,23.0,22.2,24.2,3.0,743.0,-5.13,5600,io2703C5600,3,1172.2,1176.8,1179.2,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
,,,,,,,4050,io2611C4050,12,29.4,30.2,30.6,3,28,-5.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
,,,,,,,4100,io2611C4100,11,35.4,35.4,36.4,3,315,-8.76,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,401.2,386.8,415.8,1.0,11.0,3.42,4150,io2611C4150,2,43.6,45.8,45.4,1,190,-11.92,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,4,49.0,50.4,50.4,3,105,-5.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,4,58.6,60.0,59.4,3,47,-3.85,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,9,69.6,71.6,71.2,3,19,-3.76,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,250.2,239.0,262.2,1.0,10.0,4.92,4350,io2611C4350,1,83.0,85.0,85.0,3,25,-4.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,217.2,232.6,224.6,1.0,12.0,18.07,4400,io2611C4400,3,98.8,101.0,100.8,3,26,-4.54,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,186.4,201.6,194.0,1.0,21.0,19.15,4450,io2611C4450,1,120.2,123.0,128.2,1,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,165.0,165.8,168.2,6.0,56.0,2.09,4500,io2611C4500,8,137.4,140.8,140.8,3,37,-3.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,139.4,139.0,142.6,3.0,66.0,0.87,4550,io2611C4550,9,161.4,164.0,165.0,3,60,-4.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,117.2,117.0,120.2,6.0,51.0,-0.85,4600,io2611C4600,3,188.8,192.2,192.4,3,57,-4.09,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,95.2,104.4,99.4,1.0,16.0,22.25,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,78.4,80.0,83.2,1.0,61.0,12.36,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,64.4,67.4,69.4,1.0,24.0,13.85,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,56.6,56.6,58.4,3.0,35.0,1.07,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,39.0,39.2,40.4,3.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,32.6,31.2,33.6,3.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,25.2,27.0,27.6,1.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
12.0,19.2,19.2,20.0,2.0,46.0,3.23,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
