看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,80.2,82.2,86.4,3.0,419.0,4.85,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,67.4,65.4,69.8,12.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,46.0,46.8,47.2,7.0,535.0,3.08,5200,io2703C5200,3,800.6,804.0,808.2,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,31.4,30.6,32.8,3.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,23.0,22.2,24.2,8.0,743.0,-5.13,5600,io2703C5600,3,1172.2,1176.8,1180.2,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
18.0,679.2,678.0,683.2,12.0,245.0,1.41,3900,io2609C3900,62,1.0,1.2,1.4,90,1237,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
12.0,580.2,572.0,583.4,6.0,186.0,0.85,4000,io2609C4000,37,1.6,1.8,1.8,6,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,513.2,518.8,526.2,1.0,78.0,8.58,4050,io2609C4050,82,2.0,2.2,2.4,72,377,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,482.2,476.0,484.8,6.0,151.0,1.28,4100,io2609C4100,48,3.0,3.4,3.4,87,1219,-26.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,416.6,423.8,428.2,1.0,55.0,10.94,4150,io2609C4150,91,4.2,4.0,4.6,60,1134,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,386.4,386.4,388.2,6.0,436.0,2.99,4200,io2609C4200,27,6.4,6.6,6.8,104,3333,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,339.0,332.8,340.8,12.0,82.0,1.59,4250,io2609C4250,87,9.0,9.2,9.4,51,1700,-24.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,292.8,294.0,294.6,12.0,567.0,4.33,4300,io2609C4300,21,12.6,12.6,12.8,5,2976,-22.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
12.0,248.0,245.4,249.2,3.0,130.0,2.59,4350,io2609C4350,48,17.8,18.0,18.2,13,1811,-21.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,205.8,206.4,207.4,18.0,1500.0,4.14,4400,io2609C4400,13,25.2,26.0,25.4,6,3344,-17.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
9.0,166.0,165.8,167.4,6.0,432.0,4.02,4450,io2609C4450,6,35.6,36.0,36.0,14,2832,-15.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,130.2,130.6,131.0,6.0,3558.0,5.32,4500,io2609C4500,27,49.4,49.2,50.2,37,6520,-16.04,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,98.4,98.2,99.2,29.0,3885.0,5.82,4550,io2609C4550,12,67.2,67.8,67.8,12,4317,-12.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
21.0,71.0,71.8,71.6,7.0,8219.0,5.9,4600,io2609C4600,33,89.6,89.4,90.6,6,7327,-12.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,49.6,50.0,50.0,7.0,4138.0,5.93,4650,io2609C4650,11,117.8,119.0,119.0,13,2542,-9.44,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,33.8,33.8,34.2,27.0,9820.0,6.96,4700,io2609C4700,6,152.0,152.6,153.2,6,2593,-7.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
7.0,21.8,22.0,22.2,20.0,3462.0,6.8,4750,io2609C4750,6,190.0,195.2,191.6,6,549,-4.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
14.0,14.2,14.2,14.4,8.0,7215.0,7.58,4800,io2609C4800,12,232.0,233.0,233.6,12,1219,-5.36,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
53.0,8.6,8.6,8.8,12.0,3141.0,10.26,4850,io2609C4850,12,276.2,279.2,278.8,9,402,-4.05,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
50.0,5.4,5.4,5.8,105.0,4239.0,8.0,4900,io2609C4900,6,323.4,324.6,325.2,6,800,-3.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
30.0,3.6,3.6,3.8,30.0,1347.0,12.5,4950,io2609C4950,6,370.8,377.0,373.6,9,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
103.0,3.2,3.4,3.4,7.0,6527.0,21.43,5000,io2609C5000,6,420.4,424.0,423.2,21,832,-2.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
18.0,1.6,1.6,1.8,36.0,1249.0,0.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
18.0,1.4,1.4,1.6,61.0,2199.0,16.67,5200,io2609C5200,18,617.4,625.4,621.2,6,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
68.0,1.0,1.2,1.2,21.0,712.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
57.0,1.2,1.4,1.4,9.0,3406.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,0.6,0.8,0.8,5.0,556.0,33.33,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
32.0,0.6,0.6,0.8,54.0,1696.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
9.0,629.6,626.0,634.2,3.0,253.0,1.07,3900,io2612C3900,3,28.6,28.8,29.4,8,1498,-7.1,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,6,38.4,38.4,39.0,2,771,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,50.6,51.8,51.8,3,991,-6.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,372.8,370.4,375.8,3.0,222.0,1.93,4200,io2612C4200,5,68.4,69.0,70.0,3,1374,-7.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,299.0,295.0,302.0,3.0,336.0,0.2,4300,io2612C4300,3,94.2,97.4,95.8,3,920,-4.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,234.6,234.6,237.0,3.0,1114.0,2.45,4400,io2612C4400,3,128.6,129.4,130.2,10,1439,-6.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,179.2,178.2,181.6,6.0,2230.0,0.56,4500,io2612C4500,3,172.0,177.2,173.6,1,1222,-3.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,134.6,131.4,135.8,1.0,1171.0,-1.05,4600,io2612C4600,3,225.8,233.6,228.4,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,100.4,101.8,101.8,3.0,1731.0,3.88,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,75.0,74.6,75.8,3.0,1330.0,0.54,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,55.8,54.8,57.0,6.0,1481.0,1.86,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,44.2,44.4,44.6,3.0,2704.0,5.71,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,25.6,26.4,26.8,9.0,1603.0,7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,16.8,17.0,17.6,1.0,2502.0,4.94,5400,io2612C5400,6,903.6,908.0,907.0,3,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
14.0,11.0,10.6,11.6,11.0,3267.0,0.0,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,18,9.8,9.6,10.0,1,1127,-18.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,3,12.6,13.2,13.2,21,512,-13.16,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,11,16.2,16.6,17.0,15,720,-13.54,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,370.0,366.8,374.2,3.0,110.0,0.22,4200,io2610C4200,21,21.0,21.0,21.8,6,830,-11.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
21.0,326.2,331.0,330.2,3.0,19.0,2.92,4250,io2610C4250,6,27.4,27.8,28.2,39,1430,-13.13,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,284.4,280.0,287.4,15.0,44.0,0.0,4300,io2610C4300,15,35.0,35.6,35.8,3,712,-9.64,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
15.0,244.4,249.0,247.2,15.0,27.0,3.49,4350,io2610C4350,18,44.8,44.6,45.8,12,694,-10.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,208.0,209.0,209.8,6.0,305.0,2.96,4400,io2610C4400,18,57.2,56.8,58.2,3,547,-9.84,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
12.0,172.8,169.2,175.0,6.0,93.0,-0.35,4450,io2610C4450,15,72.6,74.0,73.6,3,554,-5.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,142.2,142.8,143.6,6.0,619.0,3.78,4500,io2610C4500,18,91.2,92.6,92.4,29,520,-4.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
12.0,114.8,117.0,116.2,6.0,514.0,4.46,4550,io2610C4550,3,113.8,116.0,115.0,6,314,-3.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,91.2,92.0,92.4,12.0,716.0,5.26,4600,io2610C4600,3,139.6,143.2,141.2,3,294,-3.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
9.0,71.0,70.4,72.2,15.0,494.0,2.33,4650,io2610C4650,15,168.8,173.2,170.6,1,209,-2.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
18.0,54.6,54.8,55.6,15.0,563.0,2.24,4700,io2610C4700,6,202.2,204.4,204.4,3,120,-2.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,41.4,40.0,42.0,3.0,314.0,-1.48,4750,io2610C4750,3,237.8,242.0,241.4,12,67,-1.87,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
15.0,31.0,30.6,31.6,3.0,726.0,0.0,4800,io2610C4800,3,277.4,282.8,281.2,12,112,-1.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
12.0,23.0,22.4,23.6,6.0,536.0,-2.61,4850,io2610C4850,1,322.8,311.0,337.8,1,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,17.2,16.8,17.8,18.0,453.0,-1.18,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,12.8,13.0,13.0,2.0,480.0,4.84,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
13.0,9.6,10.0,10.2,70.0,577.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
36.0,5.4,5.8,6.0,12.0,241.0,0.0,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
14.0,3.6,3.6,4.0,12.0,419.0,-10.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
9.0,2.6,3.0,3.0,16.0,765.0,0.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,498.2,501.0,504.8,3.0,215.0,0.52,4000,io2706C4000,6,123.4,123.0,127.0,3,290,-4.21,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,422.4,432.4,441.6,1.0,133.0,6.71,4100,io2706C4100,3,153.6,158.2,158.0,3,97,-2.71,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,6,188.8,188.8,193.8,3,270,-4.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,311.2,314.4,316.0,1.0,252.0,-0.44,4300,io2706C4300,9,231.2,229.2,236.2,3,502,-5.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,262.4,264.4,269.4,5.0,312.0,-1.86,4400,io2706C4400,12,281.0,288.8,286.4,3,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,222.2,221.2,226.6,5.0,498.0,0.27,4500,io2706C4500,6,337.2,340.6,343.0,3,587,-2.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,185.8,185.8,189.0,2.0,401.0,0.65,4600,io2706C4600,6,399.2,399.2,405.4,3,403,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,156.0,159.4,159.6,2.0,243.0,-0.37,4700,io2706C4700,6,467.4,477.8,475.6,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,52.4,52.4,54.6,14.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,39.8,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
,,,,,,,4050,io2611C4050,9,29.4,30.2,30.6,3,28,-5.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
,,,,,,,4100,io2611C4100,11,35.2,35.4,36.2,3,315,-8.76,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,401.2,386.8,415.8,1.0,11.0,3.42,4150,io2611C4150,2,43.6,45.8,45.4,1,190,-11.92,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,48.8,50.4,50.2,3,105,-5.62,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,58.2,60.0,59.4,3,47,-3.85,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,1,69.6,71.6,70.8,3,19,-3.76,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,250.2,239.0,262.2,1.0,10.0,4.92,4350,io2611C4350,4,82.6,85.0,84.8,3,25,-4.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,217.2,232.6,224.6,1.0,12.0,18.07,4400,io2611C4400,3,99.2,101.0,100.6,3,26,-4.54,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,186.4,201.6,194.0,1.0,21.0,19.15,4450,io2611C4450,1,120.2,123.0,128.2,1,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,165.0,165.8,168.8,3.0,56.0,2.09,4500,io2611C4500,3,137.4,140.8,140.2,3,37,-3.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,139.8,139.0,142.8,3.0,66.0,0.87,4550,io2611C4550,6,161.2,164.0,164.4,3,60,-4.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,117.4,117.0,120.2,3.0,51.0,-0.85,4600,io2611C4600,3,188.4,192.2,191.8,3,57,-4.09,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,95.2,104.4,99.4,1.0,16.0,22.25,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,78.4,80.0,83.2,1.0,61.0,12.36,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
1.0,64.4,67.4,69.4,1.0,24.0,13.85,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
3.0,56.6,56.6,58.2,3.0,35.0,1.07,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,39.0,39.2,40.4,1.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
9.0,32.4,31.2,33.8,4.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
2.0,25.2,27.0,27.6,1.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
6.0,19.4,19.2,20.0,2.0,46.0,3.23,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:44:56
