看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,337.4,331.0,340.8,6.0,19.0,2.92,4250,io2610C4250,4,26.4,26.0,26.6,1,1433,-18.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
24.0,294.8,298.0,297.8,12.0,49.0,6.43,4300,io2610C4300,21,33.4,32.8,34.2,24,737,-16.75,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,254.6,252.6,256.8,6.0,28.0,4.99,4350,io2610C4350,6,42.6,42.2,43.0,1,704,-15.26,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,216.4,219.6,218.6,6.0,311.0,8.18,4400,io2610C4400,9,54.2,53.8,54.8,9,576,-14.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,181.0,180.0,183.0,6.0,94.0,6.01,4450,io2610C4450,9,68.4,68.8,69.2,9,595,-12.02,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,149.2,149.8,150.4,3.0,632.0,8.87,4500,io2610C4500,3,86.4,87.6,87.0,4,561,-10.06,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
8.0,121.2,121.6,122.2,3.0,661.0,8.57,4550,io2610C4550,9,107.8,108.4,109.2,21,323,-9.82,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
15.0,96.4,96.6,97.4,9.0,750.0,10.53,4600,io2610C4600,3,133.2,134.4,134.4,3,296,-9.56,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
21.0,75.6,76.0,76.6,12.0,525.0,10.47,4650,io2610C4650,6,161.8,163.2,163.4,6,212,-7.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,58.8,59.2,59.6,14.0,586.0,10.45,4700,io2610C4700,6,194.6,191.6,196.6,3,126,-9.02,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,45.2,45.4,45.8,17.0,359.0,11.82,4750,io2610C4750,6,230.4,234.4,233.2,12,67,-4.95,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,34.4,35.0,35.0,13.0,753.0,14.38,4800,io2610C4800,6,269.4,268.6,272.2,6,114,-6.67,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
19.0,26.0,26.6,26.4,4.0,595.0,15.65,4850,io2610C4850,6,311.2,314.2,314.4,24,80,-4.85,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,20.0,20.2,20.2,11.0,469.0,18.82,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
8.0,15.2,15.2,15.6,16.0,506.0,22.58,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
24.0,11.8,12.0,12.4,18.0,602.0,22.45,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,7.4,7.4,7.8,25.0,264.0,27.59,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,5.0,4.2,5.2,6.0,435.0,5.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
17.0,3.6,3.6,3.8,8.0,782.0,20.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,688.8,678.0,692.0,6.0,245.0,1.41,3900,io2609C3900,59,1.0,1.2,1.2,32,1261,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,589.6,588.8,593.2,12.0,183.0,3.81,4000,io2609C4000,91,1.6,2.0,2.0,87,1263,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,540.6,538.6,543.0,6.0,74.0,3.66,4050,io2609C4050,66,2.0,2.2,2.2,9,371,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,491.8,490.4,493.8,6.0,155.0,4.34,4100,io2609C4100,99,2.8,3.0,3.2,42,1227,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,442.8,443.8,445.2,6.0,54.0,5.07,4150,io2609C4150,45,4.2,4.2,4.4,33,1118,-32.26,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,395.6,392.2,397.0,6.0,431.0,4.53,4200,io2609C4200,66,6.0,6.4,6.4,103,3292,-27.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,347.8,349.8,349.2,6.0,88.0,6.78,4250,io2609C4250,92,8.4,8.6,8.8,69,1637,-29.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,301.6,305.2,302.8,6.0,541.0,8.3,4300,io2609C4300,45,11.8,12.0,12.2,30,2899,-25.93,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,256.4,256.6,257.8,12.0,141.0,7.27,4350,io2609C4350,51,16.6,16.8,17.0,31,1822,-26.32,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,213.6,215.8,214.4,2.0,1425.0,8.88,4400,io2609C4400,18,23.4,23.4,23.6,3,3530,-25.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
9.0,173.0,175.2,174.0,3.0,439.0,9.91,4450,io2609C4450,39,33.0,32.6,33.4,1,2889,-23.83,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
19.0,136.0,137.0,137.0,3.0,3622.0,10.48,4500,io2609C4500,24,46.0,45.0,46.6,30,6590,-23.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
18.0,103.0,103.2,103.6,1.0,3888.0,11.21,4550,io2609C4550,18,62.8,62.6,63.4,7,4604,-19.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
37.0,75.0,75.4,75.6,1.0,8232.0,11.21,4600,io2609C4600,6,84.8,85.0,85.4,3,7497,-16.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
21.0,52.4,53.0,52.8,1.0,4267.0,12.29,4650,io2609C4650,9,111.6,109.6,112.6,6,2537,-16.59,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
16.0,35.8,35.8,36.0,1.0,9700.0,13.29,4700,io2609C4700,1,145.4,144.8,146.0,9,2648,-12.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,23.2,23.0,23.4,10.0,3367.0,11.65,4750,io2609C4750,6,182.2,180.0,183.4,6,546,-12.2,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
25.0,15.0,15.0,15.2,9.0,7059.0,13.64,4800,io2609C4800,6,223.8,223.0,225.0,6,1229,-9.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
25.0,9.2,9.4,9.4,9.0,3237.0,20.51,4850,io2609C4850,6,267.6,268.6,269.8,6,403,-7.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
54.0,5.8,5.6,6.2,111.0,4203.0,12.0,4900,io2609C4900,18,314.0,311.8,316.2,6,806,-7.7,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
24.0,3.8,3.8,4.0,12.0,1325.0,18.75,4950,io2609C4950,6,362.0,377.0,364.4,6,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
34.0,3.4,3.4,3.6,18.0,6529.0,21.43,5000,io2609C5000,6,411.2,408.0,413.6,6,832,-6.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,1.8,2.0,2.0,58.0,1257.0,25.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
28.0,1.4,1.6,1.6,24.0,2186.0,33.33,5200,io2609C5200,6,608.8,625.4,612.2,6,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
65.0,1.0,1.2,1.2,18.0,705.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
65.0,1.2,1.2,1.4,7.0,3429.0,50.0,5400,io2609C5400,9,808.4,813.4,812.2,6,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
89.0,0.6,0.8,0.8,24.0,568.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
32.0,0.6,0.6,0.8,71.0,1686.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,604.0,606.8,611.6,3.0,290.0,2.15,3900,io2703C3900,4,63.0,62.8,64.4,1,1361,-3.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,522.8,515.6,530.6,3.0,215.0,1.54,4000,io2703C4000,3,81.0,80.2,83.0,5,739,-6.74,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,103.2,105.0,105.2,3,2277,-3.49,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,131.0,130.4,133.4,1,796,-6.59,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,311.4,311.6,317.6,3.0,360.0,3.87,4300,io2703C4300,3,166.0,169.0,168.6,1,344,-4.52,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,255.4,256.2,260.6,3.0,491.0,4.32,4400,io2703C4400,3,208.4,207.4,211.8,10,797,-6.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,207.4,200.2,209.4,1.0,691.0,0.5,4500,io2703C4500,3,258.0,258.0,262.4,3,644,-6.45,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,167.0,170.0,169.4,3.0,286.0,4.81,4600,io2703C4600,2,316.6,318.0,321.4,5,338,-4.9,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
7.0,135.0,134.4,137.4,3.0,441.0,2.44,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
5.0,107.4,107.0,110.4,3.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,86.2,84.4,89.0,3.0,418.0,1.44,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
5.0,69.6,65.4,72.2,3.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,46.6,48.0,48.0,4.0,556.0,5.73,5200,io2703C5200,3,785.6,804.0,793.0,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,31.8,33.6,33.6,3.0,365.0,9.09,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
9.0,23.0,24.0,24.2,4.0,739.0,2.56,5600,io2703C5600,3,1157.6,1176.8,1164.6,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,513.8,515.8,519.0,6.0,219.0,3.49,4000,io2706C4000,3,120.8,121.6,124.6,1,288,-5.3,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,443.6,439.4,450.2,5.0,134.0,1.71,4100,io2706C4100,1,152.0,148.8,154.8,3,98,-8.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,186.0,187.8,190.4,14,270,-5.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
4.0,323.8,325.0,328.6,6.0,251.0,2.91,4300,io2706C4300,3,226.8,229.2,230.2,1,502,-5.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,274.8,271.4,279.0,6.0,311.0,0.74,4400,io2706C4400,3,276.0,288.8,281.4,6,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,231.2,230.0,235.8,9.0,496.0,4.26,4500,io2706C4500,3,330.2,340.6,336.6,3,587,-2.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,194.2,190.6,198.2,1.0,401.0,3.25,4600,io2706C4600,3,391.4,391.6,398.0,3,406,-3.36,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,163.2,161.6,167.2,3.0,243.0,1.0,4700,io2706C4700,3,458.0,477.8,466.0,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,53.4,52.4,56.0,3.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
9.0,41.2,42.2,43.0,1.0,516.0,3.43,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
,,,,,,,4050,io2611C4050,5,28.4,29.0,29.0,3,32,-8.81,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
,,,,,,,4100,io2611C4100,8,34.0,34.6,34.6,3,316,-10.82,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,427.4,424.4,432.0,3.0,9.0,3.92,4150,io2611C4150,8,39.8,39.2,40.6,3,187,-13.66,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
9.0,384.4,382.2,390.2,3.0,11.0,4.14,4200,io2611C4200,8,47.4,47.6,48.0,3,105,-10.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
9.0,343.8,342.2,349.2,3.0,8.0,4.65,4250,io2611C4250,5,56.6,57.6,58.0,14,50,-7.69,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
11.0,304.8,302.8,308.6,1.0,11.0,4.7,4300,io2611C4300,3,67.2,67.8,68.8,11,21,-8.87,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,267.8,265.4,273.4,3.0,10.0,3.59,4350,io2611C4350,3,80.0,81.8,81.4,3,26,-7.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,233.2,232.6,238.0,3.0,13.0,5.34,4400,io2611C4400,3,94.2,92.4,96.4,3,30,-12.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
15.0,201.0,201.0,205.6,3.0,22.0,5.68,4450,io2611C4450,3,111.6,113.8,114.0,6,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,172.0,172.0,175.4,3.0,56.0,5.91,4500,io2611C4500,3,131.8,130.4,134.4,6,37,-10.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,145.6,139.0,148.2,1.0,66.0,0.87,4550,io2611C4550,3,154.4,164.0,158.0,3,60,-4.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
7.0,122.2,122.8,124.2,3.0,68.0,4.07,4600,io2611C4600,3,181.0,182.6,183.8,1,61,-8.88,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,102.4,105.0,104.8,3.0,12.0,8.02,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,85.2,87.8,87.2,3.0,53.0,8.66,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,70.4,70.4,72.6,3.0,24.0,5.39,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,58.2,57.8,60.0,3.0,55.0,3.21,4800,io2611C4800,3,313.2,321.4,319.2,9,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
4.0,40.0,39.2,41.4,3.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
4.0,33.2,31.2,34.6,3.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
7.0,27.6,27.8,28.4,1.0,37.0,5.3,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,19.2,19.2,20.0,3.0,47.0,3.23,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
