看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5.0,11.6,12.0,12.0,3.0,3258.0,13.21,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
11.0,598.2,606.8,606.6,3.0,290.0,2.15,3900,io2703C3900,3,63.0,62.6,64.0,1,1361,-4.28,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
4.0,517.2,515.6,525.6,3.0,215.0,1.54,4000,io2703C4000,3,81.2,80.2,83.6,3,739,-6.74,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,103.6,105.8,106.4,1,2275,-2.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,132.0,130.4,134.4,2,796,-6.59,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,308.8,313.0,315.8,3.0,377.0,4.33,4300,io2703C4300,3,167.6,169.0,170.0,2,344,-4.52,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,253.8,256.2,257.6,3.0,491.0,4.32,4400,io2703C4400,3,210.2,208.8,212.8,2,796,-5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,205.4,200.2,209.2,1.0,691.0,0.5,4500,io2703C4500,3,259.8,261.6,264.2,3,640,-5.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,165.4,165.6,168.6,1.0,286.0,2.1,4600,io2703C4600,3,319.2,320.0,324.6,3,336,-4.31,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,133.0,134.4,135.4,3.0,441.0,2.44,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,106.6,107.0,109.2,5.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,85.4,84.4,88.0,1.0,418.0,1.44,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,69.4,65.4,71.6,3.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,45.8,45.2,47.8,6.0,555.0,-0.44,5200,io2703C5200,3,790.6,804.0,799.2,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,32.0,30.6,33.4,3.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,23.0,24.0,24.2,3.0,739.0,2.56,5600,io2703C5600,3,1162.8,1176.8,1171.0,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
24.0,688.0,678.0,691.4,12.0,245.0,1.41,3900,io2609C3900,59,1.0,1.2,1.2,28,1265,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,589.0,572.0,592.2,12.0,186.0,0.85,4000,io2609C4000,73,1.6,1.8,2.0,91,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
24.0,540.2,538.6,542.6,6.0,74.0,3.66,4050,io2609C4050,4,2.2,2.2,2.4,60,374,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,491.0,489.8,493.8,12.0,155.0,4.21,4100,io2609C4100,27,3.0,3.0,3.2,33,1224,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,442.4,443.8,445.0,6.0,54.0,5.07,4150,io2609C4150,45,4.2,4.4,4.4,27,1118,-29.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,395.0,390.0,396.0,1.0,432.0,3.94,4200,io2609C4200,61,6.0,6.0,6.4,97,3290,-31.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,347.2,343.4,348.8,6.0,88.0,4.82,4250,io2609C4250,1,8.6,8.8,8.8,44,1637,-27.87,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,301.0,297.0,302.4,6.0,545.0,5.39,4300,io2609C4300,36,11.8,12.2,12.2,27,2905,-24.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,255.8,252.4,257.2,6.0,139.0,5.52,4350,io2609C4350,4,16.6,17.2,16.8,12,1822,-24.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,213.2,213.0,214.2,7.0,1439.0,7.47,4400,io2609C4400,12,23.4,23.6,23.8,26,3522,-24.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,172.8,168.4,173.8,6.0,437.0,5.65,4450,io2609C4450,1,33.2,33.4,33.4,9,2870,-21.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
13.0,136.0,136.6,136.8,6.0,3655.0,10.16,4500,io2609C4500,18,46.0,46.2,46.6,21,6632,-21.16,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
7.0,103.0,103.0,103.8,21.0,3909.0,10.99,4550,io2609C4550,30,62.8,62.8,63.4,6,4568,-19.28,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,75.2,75.2,75.4,4.0,8299.0,10.91,4600,io2609C4600,12,84.6,85.0,85.2,1,7493,-16.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
18.0,52.2,52.2,53.0,31.0,4244.0,10.59,4650,io2609C4650,18,111.6,113.2,112.8,16,2534,-13.85,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
16.0,35.6,35.8,36.0,2.0,9686.0,13.29,4700,io2609C4700,1,145.2,146.8,145.8,4,2617,-11.14,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,23.0,22.4,23.4,24.0,3364.0,8.74,4750,io2609C4750,6,182.4,187.0,183.6,3,546,-8.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,14.8,14.8,15.2,60.0,7079.0,12.12,4800,io2609C4800,6,224.0,225.6,225.4,15,1227,-8.37,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,9.2,8.8,9.4,64.0,3240.0,12.82,4850,io2609C4850,6,267.6,272.4,270.2,27,401,-6.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,5.8,5.8,6.0,26.0,4212.0,16.0,4900,io2609C4900,6,314.4,307.4,316.4,3,807,-9.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
54.0,3.6,3.8,3.8,5.0,1320.0,18.75,4950,io2609C4950,6,362.4,377.0,364.8,15,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
26.0,3.4,3.6,3.6,42.0,6520.0,28.57,5000,io2609C5000,12,411.2,414.4,413.6,9,830,-4.78,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
31.0,1.8,1.8,2.0,58.0,1250.0,12.5,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
31.0,1.4,1.6,1.6,33.0,2186.0,33.33,5200,io2609C5200,6,609.6,625.4,612.0,12,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
71.0,1.0,1.2,1.2,12.0,704.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
13.0,1.4,1.4,1.6,30.0,3424.0,75.0,5400,io2609C5400,9,809.0,813.4,812.2,12,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
89.0,0.6,0.8,0.8,18.0,568.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
32.0,0.6,0.6,0.8,79.0,1686.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
,,,,,,,4050,io2611C4050,2,29.0,29.0,29.6,3,32,-8.81,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
,,,,,,,4100,io2611C4100,1,34.6,34.6,35.2,3,316,-10.82,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,421.8,424.4,427.6,3.0,9.0,3.92,4150,io2611C4150,1,40.6,39.2,41.0,3,187,-13.66,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,379.4,382.2,385.6,12.0,11.0,4.14,4200,io2611C4200,2,48.0,47.6,48.8,3,105,-10.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,339.0,342.2,345.2,3.0,8.0,4.65,4250,io2611C4250,2,57.2,57.6,58.2,3,50,-7.69,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,300.2,302.8,305.6,3.0,11.0,4.7,4300,io2611C4300,2,67.8,67.8,70.0,3,21,-8.87,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,263.4,265.4,268.8,3.0,10.0,3.59,4350,io2611C4350,2,80.8,81.8,82.6,12,26,-7.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,229.4,232.6,234.2,12.0,13.0,5.34,4400,io2611C4400,3,95.8,92.4,97.8,9,30,-12.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,197.6,201.0,202.2,3.0,22.0,5.68,4450,io2611C4450,1,113.6,113.8,116.0,3,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,169.0,172.0,172.8,3.0,56.0,5.91,4500,io2611C4500,5,133.8,130.4,137.2,3,37,-10.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,143.0,139.0,146.4,3.0,66.0,0.87,4550,io2611C4550,3,157.2,164.0,160.8,3,60,-4.32,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
5.0,120.2,121.6,122.6,1.0,65.0,3.05,4600,io2611C4600,3,183.8,184.4,187.6,7,58,-7.98,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,100.4,105.0,103.0,3.0,12.0,8.02,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,83.4,87.8,86.0,9.0,53.0,8.66,4700,io2611C4700,1,257.6,247.0,267.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,69.2,70.4,71.6,20.0,24.0,5.39,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
7.0,57.6,57.6,58.6,1.0,54.0,2.86,4800,io2611C4800,3,318.2,321.4,324.4,3,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
2.0,44.8,47.0,47.2,1.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,39.6,39.2,40.8,3.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,33.0,31.2,34.4,12.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,27.4,27.8,28.2,1.0,37.0,5.3,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
17.0,19.2,19.2,20.2,4.0,46.0,3.23,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,507.6,511.8,515.2,14.0,216.0,2.69,4000,io2706C4000,3,121.4,122.6,122.6,1,286,-4.52,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,438.2,439.4,445.0,6.0,134.0,1.71,4100,io2706C4100,3,151.2,148.8,155.0,3,98,-8.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,186.0,187.8,190.2,3,270,-5.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,320.2,325.0,325.8,11.0,251.0,2.91,4300,io2706C4300,3,228.0,229.2,231.4,1,502,-5.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,270.6,271.4,276.4,6.0,311.0,0.74,4400,io2706C4400,3,276.8,288.8,281.6,6,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,227.4,230.0,232.8,9.0,496.0,4.26,4500,io2706C4500,3,331.6,340.6,337.6,3,587,-2.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,191.6,190.6,196.0,8.0,401.0,3.25,4600,io2706C4600,3,393.2,397.2,399.0,6,404,-1.97,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,160.2,159.4,165.2,5.0,243.0,-0.37,4700,io2706C4700,3,460.6,477.8,468.6,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,129.2,126.8,141.0,1.0,226.0,0.63,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,52.8,52.4,54.8,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,40.8,42.2,42.8,1.0,516.0,3.43,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,6,10.0,9.8,10.2,176,1137,-16.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,12,12.4,11.8,13.0,21,489,-22.37,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,9,15.8,15.6,16.4,12,708,-18.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,382.2,377.8,385.6,12.0,110.0,3.22,4200,io2610C4200,9,20.2,20.8,20.8,9,815,-11.86,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,337.6,331.0,341.2,12.0,19.0,2.92,4250,io2610C4250,15,25.8,25.8,26.6,15,1433,-19.38,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,296.0,294.8,298.6,6.0,45.0,5.29,4300,io2610C4300,6,33.0,34.0,33.6,17,737,-13.71,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,255.0,252.6,257.6,12.0,28.0,4.99,4350,io2610C4350,15,41.8,42.4,42.6,29,700,-14.86,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,216.8,214.2,218.8,12.0,307.0,5.52,4400,io2610C4400,6,53.2,54.8,54.0,26,553,-13.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,181.2,181.4,183.0,12.0,95.0,6.83,4450,io2610C4450,21,67.2,69.0,68.2,18,590,-11.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
13.0,149.0,148.0,150.8,12.0,604.0,7.56,4500,io2610C4500,12,84.8,85.6,86.0,12,578,-12.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
3.0,120.6,120.4,122.0,6.0,550.0,7.5,4550,io2610C4550,12,106.2,109.0,107.4,6,317,-9.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
21.0,96.0,97.0,97.2,9.0,756.0,10.98,4600,io2610C4600,12,131.2,132.6,132.8,15,296,-10.77,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
17.0,75.0,74.8,76.2,6.0,500.0,8.72,4650,io2610C4650,6,159.8,159.6,161.4,3,208,-9.73,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,58.0,59.0,59.0,9.0,586.0,10.07,4700,io2610C4700,12,192.6,194.6,194.2,3,121,-7.6,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
22.0,44.2,44.2,45.2,24.0,345.0,8.87,4750,io2610C4750,6,228.6,234.4,231.0,6,67,-4.95,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
23.0,33.4,33.2,34.2,3.0,738.0,8.5,4800,io2610C4800,18,267.4,276.2,271.0,6,113,-4.03,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
18.0,25.2,25.0,25.8,3.0,591.0,8.7,4850,io2610C4850,6,309.2,311.8,312.6,6,79,-5.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
24.0,19.0,19.0,19.6,1.0,464.0,11.76,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
18.0,14.4,14.6,15.0,13.0,498.0,17.74,4950,io2610C4950,1,412.8,454.6,427.8,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
18.0,11.2,11.4,11.6,1.0,603.0,16.33,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
6.0,7.2,7.4,7.4,21.0,264.0,27.59,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
12.0,4.8,4.2,5.0,18.0,435.0,5.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
9.0,3.6,3.2,3.8,26.0,783.0,6.67,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:25:19
