看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,73.0,73.0,74.6,6.0,774.0,7.99,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
5.0,48.2,48.0,49.8,11.0,557.0,5.73,5200,io2703C5200,3,773.6,804.0,780.2,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,33.6,33.6,34.8,14.0,365.0,9.09,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
9.0,23.4,24.8,24.8,1.0,740.0,5.98,5600,io2703C5600,3,1144.0,1176.8,1150.8,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,538.0,539.4,541.8,6.0,27.0,7.92,4050,io2610C4050,1,8.8,9.0,9.0,82,1055,-23.73,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,15,11.0,12.0,11.6,33,501,-21.05,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,2,14.4,14.6,14.8,17,697,-23.96,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,398.4,402.2,402.0,6.0,110.0,9.89,4200,io2610C4200,4,18.6,18.8,19.0,23,819,-20.34,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,353.8,331.0,357.6,6.0,19.0,2.92,4250,io2610C4250,9,23.6,23.8,24.2,6,1455,-25.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,311.0,316.2,313.6,6.0,52.0,12.93,4300,io2610C4300,18,30.2,30.2,31.0,12,774,-23.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,269.8,257.6,272.2,12.0,29.0,7.07,4350,io2610C4350,30,38.6,38.8,39.4,6,731,-22.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
24.0,230.6,233.2,233.0,12.0,304.0,14.88,4400,io2610C4400,9,50.0,50.0,50.4,25,565,-20.63,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
18.0,194.4,192.6,196.6,6.0,112.0,13.43,4450,io2610C4450,24,62.8,62.8,63.8,15,629,-19.69,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,161.6,162.0,163.0,6.0,627.0,17.73,4500,io2610C4500,6,79.6,79.6,80.6,15,610,-18.28,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,132.0,132.6,133.2,6.0,680.0,18.39,4550,io2610C4550,21,99.6,100.2,100.8,6,323,-16.64,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
11.0,106.0,106.4,107.4,26.0,783.0,21.74,4600,io2610C4600,15,123.4,131.4,124.8,12,295,-11.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
9.0,83.6,84.4,84.6,4.0,531.0,22.67,4650,io2610C4650,6,150.6,149.4,152.4,6,216,-15.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,65.2,64.0,66.2,26.0,591.0,19.4,4700,io2610C4700,6,181.8,192.0,183.8,12,126,-8.83,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
12.0,50.0,50.6,50.8,15.0,339.0,24.63,4750,io2610C4750,6,216.2,216.6,218.6,6,68,-12.17,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
12.0,38.0,38.4,38.8,15.0,752.0,25.49,4800,io2610C4800,6,253.6,254.0,256.8,6,115,-11.74,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
18.0,28.4,26.6,29.2,20.0,625.0,15.65,4850,io2610C4850,6,294.2,314.2,297.0,6,80,-4.85,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
12.0,21.4,22.0,22.0,10.0,497.0,29.41,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
9.0,16.0,16.0,16.6,18.0,509.0,29.03,4950,io2610C4950,6,380.8,384.0,384.2,6,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
21.0,12.2,12.2,12.8,12.0,609.0,24.49,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
18.0,7.2,7.2,7.4,1.0,271.0,24.14,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
27.0,4.4,5.0,5.0,51.0,442.0,25.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
10.0,3.2,3.4,3.6,33.0,784.0,13.33,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,656.2,651.0,660.0,1.0,251.0,5.1,3900,io2612C3900,6,27.6,27.6,28.0,1,1484,-10.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,565.8,568.2,570.0,1.0,225.0,7.41,4000,io2612C4000,6,37.2,37.4,37.6,2,773,-7.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,48.8,49.6,49.6,5,975,-10.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,396.6,399.6,399.2,3.0,221.0,9.96,4200,io2612C4200,8,65.4,65.6,66.4,6,1355,-12.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
13.0,320.6,322.0,324.0,6.0,344.0,9.38,4300,io2612C4300,8,89.0,89.8,90.2,4,922,-11.79,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,253.6,255.0,256.6,3.0,1111.0,11.35,4400,io2612C4400,3,121.2,122.6,122.4,2,1450,-11.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
2.0,196.2,196.8,197.8,3.0,2300.0,11.06,4500,io2612C4500,6,162.0,161.2,163.8,1,1212,-12.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,147.4,148.0,149.4,8.0,1159.0,11.45,4600,io2612C4600,3,213.2,214.8,215.4,9,1122,-9.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
9.0,110.0,110.8,111.6,3.0,1663.0,13.06,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,82.4,83.2,83.6,7.0,1302.0,12.13,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,61.6,61.6,62.4,3.0,1486.0,14.5,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,48.0,48.2,48.6,1.0,2727.0,14.76,5000,io2612C5000,3,509.2,518.6,513.4,3,391,-4.67,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
2.0,28.4,28.4,29.0,6.0,1604.0,15.45,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
11.0,18.0,17.8,18.8,4.0,2502.0,9.88,5400,io2612C5400,5,877.4,908.0,881.6,3,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
19.0,11.8,11.8,12.6,20.0,3253.0,11.32,5600,io2612C5600,6,1070.4,1068.4,1074.8,3,401,-3.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,526.2,522.0,530.4,6.0,218.0,4.74,4000,io2706C4000,3,118.2,119.6,121.2,1,288,-6.85,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,454.8,439.4,460.8,11.0,134.0,1.71,4100,io2706C4100,1,147.4,149.8,150.4,3,98,-7.87,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,361.4,371.0,379.6,1.0,157.0,5.88,4200,io2706C4200,3,181.0,184.6,183.0,1,273,-6.86,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,333.4,335.6,337.4,14.0,252.0,6.27,4300,io2706C4300,3,220.4,220.8,222.8,1,502,-8.61,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,281.8,271.4,287.0,6.0,311.0,0.74,4400,io2706C4400,3,268.8,288.8,273.6,11,592,-1.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,237.4,237.4,242.4,6.0,493.0,7.62,4500,io2706C4500,3,322.2,330.0,327.8,3,586,-5.28,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,199.2,198.8,202.2,1.0,401.0,7.69,4600,io2706C4600,1,382.2,388.6,387.8,3,408,-4.1,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,168.4,171.6,171.8,6.0,246.0,7.25,4700,io2706C4700,1,448.2,477.8,455.2,3,213,-0.29,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,141.8,144.6,145.2,3.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,691.8,702.2,730.2,1,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,67.8,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,54.4,52.4,56.8,1.0,145.0,-0.76,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
7.0,42.0,41.8,44.0,1.0,516.0,2.45,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
,,,,,,,4050,io2611C4050,11,29.0,29.8,30.0,4,34,-6.29,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
,,,,,,,4100,io2611C4100,3,34.6,36.0,35.6,1,408,-7.22,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,443.4,424.4,449.8,3.0,9.0,3.92,4150,io2611C4150,3,40.4,40.0,41.0,6,187,-11.89,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,400.6,407.2,406.2,3.0,11.0,10.95,4200,io2611C4200,9,46.6,46.8,47.6,3,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
11.0,359.4,342.2,365.4,3.0,8.0,4.65,4250,io2611C4250,3,55.0,55.8,56.2,3,56,-10.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,319.8,302.8,324.6,3.0,11.0,4.7,4300,io2611C4300,3,65.0,66.4,66.6,2,21,-10.75,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
14.0,281.6,265.4,287.4,3.0,10.0,3.59,4350,io2611C4350,3,76.4,81.8,77.8,3,26,-7.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,246.0,232.6,250.0,3.0,13.0,5.34,4400,io2611C4400,3,90.4,92.4,92.4,3,30,-12.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,213.2,201.0,217.2,3.0,22.0,5.68,4450,io2611C4450,3,106.8,113.8,109.6,13,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,182.6,183.0,186.4,3.0,58.0,12.68,4500,io2611C4500,3,126.0,126.8,128.6,6,41,-13.39,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,155.4,156.4,158.0,4.0,66.0,13.5,4550,io2611C4550,3,147.4,151.2,151.0,14,61,-11.79,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,130.6,132.0,132.4,1.0,79.0,11.86,4600,io2611C4600,3,173.0,172.4,175.0,1,63,-13.97,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,109.2,105.0,112.4,3.0,12.0,8.02,4650,io2611C4650,1,226.0,224.2,234.0,2,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,91.2,89.8,93.8,3.0,54.0,11.14,4700,io2611C4700,3,231.2,235.4,235.8,6,6,-10.29,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
4.0,75.6,70.4,78.0,3.0,24.0,5.39,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
5.0,62.4,57.8,64.6,3.0,55.0,3.21,4800,io2611C4800,3,301.8,321.4,307.0,6,2,-4.74,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
5.0,51.6,51.6,53.6,3.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,43.4,39.2,44.6,3.0,38.0,4.26,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
4.0,35.8,31.2,37.0,3.0,18.0,-1.27,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
5.0,29.6,30.0,30.6,3.0,44.0,13.64,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
4.0,20.8,21.2,21.4,1.0,49.0,13.98,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
