看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,10.0,10.8,10.4,3,3371,12.5,5600,io2612C5600,1,1122.8,1150.0,1155.8,1,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,574.6,570.0,580.2,6,283,2.96,3900,io2703C3900,15,63.6,65.2,65.6,3,1339,-5.78,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,86.2,86.4,92.2,1,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,14,105.6,109.0,108.0,3,2265,-3.2,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,350.6,354.4,354.6,3,373,6.24,4200,io2703C4200,1,135.6,135.0,138.2,3,785,-7.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,265.0,304.2,283.2,1,366,10.06,4300,io2703C4300,1,173.2,173.6,176.0,3,339,-5.86,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,1,217.4,218.2,221.4,3,772,-5.62,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,189.2,188.0,191.6,3,678,5.15,4500,io2703C4500,1,277.2,283.8,296.0,1,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
16,150.6,154.0,154.0,3,299,7.54,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,121.8,123.2,124.0,3,450,7.69,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
8,96.8,99.2,99.0,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,78.6,79.6,80.0,3,409,8.15,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,59.2,59.4,62.8,2,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,39.4,43.0,41.4,1,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,1,1005.0,1009.4,1047.8,1,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,21.6,21.4,22.6,1,721,3.88,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,45,6.0,6.4,6.4,3,974,-21.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,445.6,446.8,448.4,6,45,5.58,4100,io2610C4100,1,8.8,8.8,9.0,11,607,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,21,11.6,12.6,12.2,12,605,-16.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,353.0,350.0,356.0,6,115,5.17,4200,io2610C4200,27,15.6,16.4,16.4,36,796,-16.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,308.8,304.2,311.8,12,27,5.04,4250,io2610C4250,21,21.4,22.4,22.0,13,1753,-16.42,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,267.0,267.0,268.8,12,111,8.98,4300,io2610C4300,18,28.2,30.0,28.8,10,1005,-15.25,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,225.8,217.0,227.0,1,56,4.43,4350,io2610C4350,6,37.2,37.8,37.8,19,905,-18.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,188.0,185.4,189.6,6,505,8.55,4400,io2610C4400,18,49.0,51.0,49.8,28,710,-15.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
6,153.0,149.0,154.8,6,164,4.78,4450,io2610C4450,31,63.8,66.4,64.8,25,862,-13.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
7,122.2,122.6,123.2,4,1368,10.25,4500,io2610C4500,7,82.6,83.0,83.6,16,1084,-17.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
16,95.4,96.0,96.4,4,1180,9.84,4550,io2610C4550,6,105.6,109.0,106.6,9,868,-13.08,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
4,73.2,72.2,73.8,12,1381,10.4,4600,io2610C4600,6,132.6,138.0,134.2,21,381,-9.8,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
28,54.2,54.4,55.2,34,679,12.4,4650,io2610C4650,6,164.0,169.6,165.6,6,237,-9.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,40.0,40.4,40.4,3,878,15.43,4700,io2610C4700,24,199.0,204.0,201.2,18,158,-9.41,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
19,28.8,29.2,29.4,15,653,17.74,4750,io2610C4750,6,238.0,247.0,240.4,6,76,-5.44,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
30,20.6,20.8,20.8,2,2002,20.93,4800,io2610C4800,12,279.4,282.6,282.6,6,117,-7.04,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
21,14.6,15.0,15.2,37,981,19.05,4850,io2610C4850,1,342.8,334.8,354.2,1,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
27,10.6,11.2,11.2,52,670,30.23,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
12,7.8,8.2,8.2,6,386,36.67,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
20,6.0,6.0,6.4,5,1066,30.43,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
10,3.6,3.8,3.8,3,476,46.15,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
21,2.4,2.6,2.8,16,593,62.5,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
16,2.0,2.0,2.2,1,1050,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,6,128.2,130.6,130.8,3,317,-3.26,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,418.8,417.0,424.0,8,136,4.09,4100,io2706C4100,6,159.4,160.0,161.6,3,105,-3.85,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,195.0,195.0,198.8,3,278,-5.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,239.0,239.8,241.2,3,502,-4.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,256.4,257.4,259.2,3,327,6.1,4400,io2706C4400,3,290.4,296.2,293.6,3,600,-2.95,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,213.0,216.0,218.0,3,498,5.88,4500,io2706C4500,1,347.6,351.0,351.4,3,622,-3.52,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,181.4,181.8,183.0,3,442,6.57,4600,io2706C4600,1,410.8,418.4,418.6,3,429,-2.43,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,152.6,153.2,154.0,3,245,6.39,4700,io2706C4700,1,480.6,488.8,488.2,3,221,-2.16,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,128.6,129.8,129.8,3,233,7.27,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,6,713.4,713.6,719.8,3,272,-3.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1070.6,1095.6,1115.6,1,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,39.4,38.6,40.6,3,532,0.0,5600,io2706C5600,1,1243.0,1279.0,1322.8,1,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,7,28.4,28.8,29.4,3,571,-12.73,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,1,33.4,33.8,34.4,3,902,-11.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,39.0,39.4,40.8,3,608,-12.83,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,27,45.6,46.2,47.0,3,322,-14.13,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,314.0,317.6,319.8,11,12,6.29,4250,io2611C4250,3,55.4,55.4,57.0,3,135,-12.34,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,10,66.0,70.4,67.4,3,70,-6.88,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,222.6,252.6,230.4,1,58,9.64,4350,io2611C4350,10,79.0,81.2,80.8,3,97,-9.78,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,190.4,218.0,197.6,1,20,12.14,4400,io2611C4400,6,95.2,99.8,97.0,3,133,-7.42,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,161.0,186.0,168.2,1,59,12.86,4450,io2611C4450,6,114.4,121.6,116.0,3,62,-4.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,147.4,148.8,150.2,3,72,7.36,4500,io2611C4500,1,147.2,153.4,155.2,1,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,123.4,121.8,125.6,3,84,7.03,4550,io2611C4550,6,160.6,167.6,163.4,3,76,-5.84,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,101.4,103.0,104.2,3,145,8.42,4600,io2611C4600,6,189.6,195.0,191.8,3,112,-6.07,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
9,83.4,84.0,85.8,3,69,7.14,4650,io2611C4650,1,236.4,215.2,244.4,1,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,68.8,70.2,70.6,3,173,10.73,4700,io2611C4700,1,268.4,290.0,283.4,1,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,56.0,56.0,57.8,3,46,6.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
1,46.0,45.8,47.4,3,142,5.53,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
3,37.8,37.6,39.2,3,44,4.44,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
13,30.6,31.0,32.4,3,107,3.33,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,25.8,25.6,26.8,3,35,1.59,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
11,21.0,22.0,21.8,1,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
2,15.2,16.4,15.6,4,84,3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:39:00
