看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,134.4,135.0,135.4,12,489,10.66,4450,io2609C4450,56,21.6,22.0,22.2,54,3336,-35.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
4,97.0,98.2,97.8,12,3860,10.84,4500,io2609C4500,32,34.2,34.6,34.8,48,6542,-27.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
7,65.8,66.2,66.2,19,5871,9.6,4550,io2609C4550,10,52.6,52.6,53.0,1,4738,-25.5,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,41.4,41.4,41.6,20,8622,10.11,4600,io2609C4600,24,78.0,78.2,78.8,1,6895,-21.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,24.2,24.2,24.6,64,4911,10.0,4650,io2609C4650,24,110.4,111.6,111.4,1,2566,-17.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
13,13.4,13.4,13.6,32,8944,4.69,4700,io2609C4700,22,149.8,150.0,151.0,1,2541,-14.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
27,7.0,7.0,7.2,18,3763,2.94,4750,io2609C4750,12,193.2,191.8,194.8,12,454,-12.42,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
20,4.0,4.2,4.2,78,7498,0.0,4800,io2609C4800,12,239.8,239.0,241.4,6,1172,-10.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
22,2.0,2.0,2.2,54,2699,-16.67,4850,io2609C4850,12,287.6,277.4,289.6,3,316,-12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,1.4,1.4,1.6,55,2934,-12.5,4900,io2609C4900,12,336.8,339.8,338.8,3,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
45,0.8,1.0,1.0,57,809,0.0,4950,io2609C4950,12,386.4,385.4,388.4,3,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
209,0.8,1.0,1.0,18,5588,0.0,5000,io2609C5000,9,435.8,435.0,438.2,3,804,-6.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
36,0.6,0.8,0.8,54,1125,33.33,5100,io2609C5100,12,535.4,538.0,537.8,3,66,-4.61,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
67,0.4,0.6,0.6,42,1664,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
68,0.4,0.4,0.6,83,627,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
108,0.4,0.6,0.6,53,2949,50.0,5400,io2609C5400,6,835.0,826.4,839.0,6,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
78,0.2,0.2,0.4,61,529,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
98,0.2,0.2,0.4,88,1512,-50.0,5600,io2609C5600,12,1034.2,1032.0,1039.2,6,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,574.6,564.6,581.8,3,283,1.99,3900,io2703C3900,3,63.0,64.8,64.8,3,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,5,81.8,82.8,84.0,3,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,6,105.0,106.2,107.2,3,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
9,350.8,350.0,356.6,3,372,4.92,4200,io2703C4200,7,134.8,137.8,137.4,3,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
11,288.8,290.2,295.2,3,367,5.91,4300,io2703C4300,2,172.4,169.4,175.0,3,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,7,216.8,217.6,219.6,3,770,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,189.2,190.2,192.6,3,671,6.38,4500,io2703C4500,3,268.8,265.4,273.4,6,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,151.6,148.8,155.0,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
2,121.6,126.8,124.8,3,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
5,97.0,99.6,99.2,3,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,78.0,76.0,80.4,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,63.0,62.6,65.4,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,42.2,42.0,44.0,12,570,3.96,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,997.2,1012.0,1004.4,3,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,21.4,22.6,22.6,23,705,9.71,5600,io2703C5600,3,1187.2,1185.2,1193.8,3,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
5,611.2,590.0,614.6,6,245,-0.34,3900,io2612C3900,7,26.2,27.0,26.6,2,1590,-12.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,35.2,33.6,36.0,5,822,-19.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
21,434.0,440.0,438.0,12,280,5.82,4100,io2612C4100,19,47.6,48.4,48.4,3,1108,-12.95,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,353.2,349.0,356.6,9,286,3.93,4200,io2612C4200,8,66.0,65.8,67.0,6,1344,-9.37,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,280.0,288.8,282.8,3,356,8.9,4300,io2612C4300,6,92.0,90.0,93.0,3,1075,-13.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,216.8,221.2,219.0,3,1162,8.97,4400,io2612C4400,6,127.6,127.0,129.0,3,1451,-9.8,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,164.0,169.0,165.4,2,2435,9.88,4500,io2612C4500,6,173.2,172.4,175.2,2,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
4,120.8,122.4,122.6,12,1244,8.9,4600,io2612C4600,6,229.8,229.2,232.0,3,1130,-9.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,89.2,90.6,90.4,1,1786,8.37,4700,io2612C4700,6,297.0,300.6,299.8,3,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
7,66.0,66.0,66.8,1,1426,8.2,4800,io2612C4800,6,373.2,374.0,376.4,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
11,49.0,49.0,49.6,2,1470,5.6,4900,io2612C4900,8,456.2,469.0,459.4,11,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,38.2,38.8,38.8,7,2820,4.86,5000,io2612C5000,6,544.0,531.8,547.8,9,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
14,22.2,22.2,22.4,3,1702,5.71,5200,io2612C5200,6,727.4,718.0,731.2,3,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,14.6,14.6,15.2,3,2417,0.0,5400,io2612C5400,6,918.6,921.2,922.8,3,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,10.0,10.2,10.6,40,3349,6.25,5600,io2612C5600,6,1112.8,1126.4,1117.2,3,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,9,6.0,6.4,6.4,10,948,-21.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,445.4,443.8,448.6,6,49,4.87,4100,io2610C4100,23,8.4,8.4,8.8,12,624,-23.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,24,11.4,11.4,12.0,28,586,-24.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,352.6,348.6,356.0,6,116,4.75,4200,io2610C4200,30,15.2,15.2,15.8,12,783,-22.45,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,308.4,309.2,311.6,6,31,6.77,4250,io2610C4250,9,21.2,21.8,21.8,27,1895,-18.66,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,265.8,263.2,267.8,12,133,7.43,4300,io2610C4300,34,27.8,27.8,28.4,9,1083,-21.47,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,224.4,222.2,226.8,12,60,6.93,4350,io2610C4350,28,36.4,37.0,37.2,20,928,-20.6,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
31,186.4,188.6,188.6,15,522,10.42,4400,io2610C4400,34,48.0,48.8,48.8,19,750,-18.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
18,151.4,151.6,153.2,15,173,6.61,4450,io2610C4450,25,62.8,63.4,63.6,12,929,-17.88,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,120.2,121.0,121.2,18,1384,8.81,4500,io2610C4500,19,81.4,82.0,82.4,18,1232,-18.49,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
19,93.2,93.4,94.4,1,1241,6.86,4550,io2610C4550,1,104.2,105.0,105.2,6,881,-16.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,70.8,71.2,71.6,4,1460,8.87,4600,io2610C4600,2,131.2,130.8,132.6,6,415,-14.51,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,52.6,53.0,53.0,25,711,9.5,4650,io2610C4650,12,162.4,165.8,164.2,12,244,-11.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,37.8,37.8,38.2,7,1085,8.0,4700,io2610C4700,12,197.6,196.2,199.4,6,170,-12.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
15,26.8,27.0,27.4,12,704,8.87,4750,io2610C4750,6,236.4,238.4,238.4,7,87,-8.73,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
7,19.0,19.2,19.6,44,2004,11.63,4800,io2610C4800,6,278.2,278.6,281.2,12,121,-8.36,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
10,13.2,13.8,13.6,29,1072,9.52,4850,io2610C4850,6,322.0,322.2,325.0,6,103,-7.52,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
9,9.6,10.0,10.0,33,723,16.28,4900,io2610C4900,6,368.4,385.2,371.0,6,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
27,6.6,6.8,7.0,1,377,13.33,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
12,5.2,5.6,5.6,31,1060,21.74,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
21,2.8,3.2,3.2,18,451,23.08,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
47,1.8,2.0,2.2,9,575,25.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
25,1.6,1.6,2.0,9,974,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,113,28.4,28.4,28.6,6,673,-13.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,8,32.2,32.0,33.4,3,902,-16.67,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,14,37.8,38.2,39.4,3,631,-15.49,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.6,44.4,45.6,1,358,-17.47,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,317.4,314.4,322.8,3,18,5.22,4250,io2611C4250,3,53.8,53.2,55.6,6,138,-15.82,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,3,64.6,66.4,66.4,3,75,-12.17,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,241.4,252.8,245.2,3,46,11.66,4350,io2611C4350,6,77.8,78.0,79.4,3,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
9,207.6,218.6,210.8,3,74,12.68,4400,io2611C4400,3,93.4,97.0,95.4,3,133,-10.02,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,177.2,184.0,178.8,3,60,11.79,4450,io2611C4450,3,111.8,116.2,113.8,3,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
9,148.6,147.6,150.6,3,79,6.49,4500,io2611C4500,3,133.4,133.2,135.4,3,166,-11.9,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,123.4,129.6,125.4,3,87,13.88,4550,io2611C4550,3,158.0,158.4,160.0,3,79,-11.01,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,101.8,103.6,103.6,3,152,9.05,4600,io2611C4600,3,185.4,186.0,188.0,3,118,-10.4,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,83.6,85.4,85.2,4,70,8.93,4650,io2611C4650,3,217.8,220.6,220.4,3,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
2,68.8,68.0,70.2,4,176,7.26,4700,io2611C4700,3,251.4,249.6,254.8,9,17,-9.5,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,55.6,55.8,57.0,3,49,6.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,45.4,44.8,46.6,6,147,3.23,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,37.6,38.0,38.4,8,54,5.56,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,30.4,30.6,31.6,12,112,2.0,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,25.2,25.0,26.2,7,40,-0.79,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,20.8,21.4,21.4,11,85,0.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,14.6,14.4,15.0,7,96,-8.86,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,6,127.4,128.4,131.4,3,318,-4.89,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,421.8,419.6,426.6,3,139,4.74,4100,io2706C4100,6,157.6,160.4,161.2,3,106,-3.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,358.2,359.8,364.4,3,164,5.76,4200,io2706C4200,3,193.6,198.2,197.2,3,277,-3.51,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,236.6,232.6,242.0,3,502,-7.7,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,256.0,265.0,261.4,3,329,9.23,4400,io2706C4400,3,288.0,285.0,293.2,6,600,-6.62,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,213.6,222.0,218.8,3,500,8.82,4500,io2706C4500,3,343.8,343.8,350.4,3,624,-5.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
6,179.0,185.8,183.8,3,444,8.91,4600,io2706C4600,3,408.4,406.4,413.8,6,431,-5.22,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,149.6,156.2,154.4,3,246,8.47,4700,io2706C4700,3,476.4,476.4,483.8,3,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,125.8,125.8,130.2,3,233,3.97,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
3,89.2,89.4,92.4,3,140,3.0,5000,io2706C5000,3,708.8,704.0,717.6,3,274,-4.74,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,3,1061.2,1083.0,1070.2,3,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
1,38.6,38.6,39.4,1,534,0.0,5600,io2706C5600,3,1250.2,1257.0,1256.2,3,263,-2.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:50:23
