看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,48.4,49.0,49.4,6,1470,5.6,4900,io2612C4900,14,452.2,469.0,455.8,3,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
14,37.4,37.2,38.4,3,2814,0.54,5000,io2612C5000,11,540.0,531.8,543.8,3,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
2,21.8,21.8,22.0,1,1701,3.81,5200,io2612C5200,3,723.8,718.0,727.4,3,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
14,14.0,14.2,14.6,3,2420,-2.74,5400,io2612C5400,3,915.4,921.2,918.6,3,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,10.0,10.2,10.2,13,3361,6.25,5600,io2612C5600,3,1109.8,1126.4,1113.2,3,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
12,664.4,656.0,668.4,18,238,2.69,3900,io2609C3900,37,0.4,0.4,0.6,58,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
12,564.8,574.0,568.2,6,170,6.45,4000,io2609C4000,5,0.6,0.6,0.8,60,1149,-40.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,515.4,508.4,518.0,12,85,3.84,4050,io2609C4050,66,0.6,0.6,0.8,44,461,-57.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,465.2,473.0,468.2,12,142,7.45,4100,io2609C4100,31,0.8,0.8,1.0,46,1422,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
18,416.0,416.4,418.6,12,63,6.66,4150,io2609C4150,11,1.6,1.6,1.8,50,895,-50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,367.2,362.0,369.6,12,366,5.79,4200,io2609C4200,42,2.4,2.6,2.6,23,3080,-45.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,318.4,297.4,320.8,18,79,0.81,4250,io2609C4250,75,3.6,4.0,4.0,98,1883,-42.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,270.6,268.4,272.2,12,516,7.88,4300,io2609C4300,62,5.4,5.8,5.6,7,2950,-43.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,223.6,223.2,225.0,18,153,8.35,4350,io2609C4350,97,8.2,8.4,8.6,65,1789,-44.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,178.8,180.0,179.8,6,1730,11.66,4400,io2609C4400,66,12.8,12.8,13.2,27,4033,-44.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
21,136.2,135.6,137.4,12,492,11.15,4450,io2609C4450,6,20.8,20.8,21.0,6,3343,-39.18,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
25,98.4,98.8,99.4,12,3864,11.51,4500,io2609C4500,7,32.8,32.4,33.2,49,6587,-32.5,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
26,66.6,67.0,67.2,11,5948,10.93,4550,io2609C4550,13,50.6,50.4,51.2,32,4766,-28.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
11,41.8,42.2,42.2,14,8780,12.23,4600,io2609C4600,6,75.6,75.0,76.2,3,6907,-24.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
35,24.2,24.4,24.4,3,4928,10.91,4650,io2609C4650,6,107.8,111.2,108.8,15,2570,-18.24,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
40,13.4,13.8,13.8,31,8914,7.81,4700,io2609C4700,6,147.0,147.6,147.8,1,2542,-16.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
34,7.0,7.2,7.4,128,3765,5.88,4750,io2609C4750,18,190.2,192.0,191.6,6,456,-12.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
52,4.0,4.0,4.2,51,7534,-4.76,4800,io2609C4800,12,237.0,239.0,238.4,15,1172,-10.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
21,2.0,2.2,2.2,47,2701,-8.33,4850,io2609C4850,12,284.6,277.4,286.6,3,316,-12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
18,1.4,1.6,1.6,62,2939,0.0,4900,io2609C4900,18,333.8,339.8,335.8,3,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
57,0.8,1.0,1.0,45,809,0.0,4950,io2609C4950,12,383.4,385.4,385.4,3,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
209,0.8,1.0,1.0,7,5588,0.0,5000,io2609C5000,12,433.2,435.8,435.2,3,805,-6.16,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
36,0.6,0.8,0.8,54,1125,33.33,5100,io2609C5100,18,532.4,538.0,534.8,3,66,-4.61,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
67,0.4,0.6,0.6,42,1664,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
68,0.4,0.4,0.6,84,627,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
108,0.4,0.6,0.6,43,2949,50.0,5400,io2609C5400,6,832.0,826.4,836.0,12,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
84,0.2,0.2,0.4,61,529,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
98,0.2,0.2,0.4,88,1512,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,575.8,564.6,582.4,3,283,1.99,3900,io2703C3900,3,63.6,64.8,65.8,22,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.2,82.8,84.4,3,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,105.4,106.2,107.8,3,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,350.8,350.0,357.2,3,372,4.92,4200,io2703C4200,3,135.0,137.8,137.8,3,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,289.2,290.2,295.4,3,367,5.91,4300,io2703C4300,1,172.2,169.4,175.0,6,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,216.0,217.6,219.4,3,770,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,190.0,190.0,193.2,3,676,6.26,4500,io2703C4500,3,267.8,265.4,272.4,3,642,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,152.0,148.8,155.2,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,121.4,126.8,124.4,3,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,96.4,99.6,99.0,3,375,8.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,77.8,76.0,80.0,3,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
5,62.8,62.6,64.8,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,42.2,42.0,43.4,3,570,3.96,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,996.6,1012.0,1003.4,5,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
9,20.8,21.2,22.0,1,716,2.91,5600,io2703C5600,3,1185.6,1198.0,1193.2,3,269,-1.46,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,1,128.4,128.4,131.0,3,318,-4.89,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,421.8,419.6,425.6,11,139,4.74,4100,io2706C4100,9,157.6,160.4,162.0,3,106,-3.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,356.8,359.8,363.8,11,164,5.76,4200,io2706C4200,3,193.6,198.2,198.6,3,277,-3.51,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,9,236.2,232.6,241.8,3,502,-7.7,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,254.0,265.0,260.4,3,329,9.23,4400,io2706C4400,3,287.4,285.0,292.4,3,600,-6.62,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,212.4,222.0,218.2,6,500,8.82,4500,io2706C4500,9,343.2,343.8,349.4,3,624,-5.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
9,178.2,185.8,182.6,3,444,8.91,4600,io2706C4600,6,406.2,406.4,412.6,3,431,-5.22,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,149.0,156.2,153.2,3,246,8.47,4700,io2706C4700,12,474.8,476.4,483.6,3,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,125.2,125.8,128.8,3,233,3.97,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,9,708.0,704.0,716.6,3,274,-4.74,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,6,1060.8,1083.0,1069.6,3,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
2,38.2,38.6,39.2,3,534,0.0,5600,io2706C5600,3,1247.0,1257.0,1256.0,6,263,-2.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,125,28.0,28.2,29.0,11,663,-14.55,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,6,32.6,32.0,33.4,9,902,-16.67,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,38.2,38.0,39.8,9,631,-15.93,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,45.0,44.4,46.6,9,358,-17.47,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,317.6,314.4,322.8,3,18,5.22,4250,io2611C4250,3,54.2,53.2,55.8,8,138,-15.82,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,3,64.8,66.4,66.6,7,75,-12.17,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,242.0,252.8,245.8,3,46,11.66,4350,io2611C4350,3,77.6,76.4,78.6,3,127,-15.11,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,207.8,218.6,211.6,5,74,12.68,4400,io2611C4400,3,92.8,97.0,95.2,7,133,-10.02,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,177.0,184.0,179.8,3,60,11.79,4450,io2611C4450,3,111.2,116.2,113.6,8,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,148.8,147.6,151.2,5,79,6.49,4500,io2611C4500,3,132.4,133.2,135.4,3,166,-11.9,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
9,123.6,129.6,126.2,4,87,13.88,4550,io2611C4550,6,157.2,158.4,160.0,6,79,-11.01,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
9,102.0,103.6,104.4,3,152,9.05,4600,io2611C4600,3,185.0,186.0,188.0,3,118,-10.4,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,83.4,82.8,85.8,3,67,5.61,4650,io2611C4650,2,216.4,220.6,220.0,3,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,68.2,68.0,70.2,4,176,7.26,4700,io2611C4700,5,250.4,249.6,254.4,3,17,-9.5,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
8,55.4,55.8,57.0,3,49,6.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,45.0,46.8,46.6,3,146,7.83,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,36.6,36.0,38.4,12,53,0.0,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
3,30.0,31.2,31.6,16,111,4.0,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,24.6,24.6,26.2,9,39,-2.38,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,20.4,21.4,21.4,11,85,0.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
4,14.4,15.2,15.4,27,95,-3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,33,6.0,6.4,6.4,4,948,-21.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,448.4,443.8,451.2,6,49,4.87,4100,io2610C4100,44,8.4,8.4,9.0,23,624,-23.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,48,11.4,11.8,12.0,2,576,-21.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,356.0,348.6,358.8,12,116,4.75,4200,io2610C4200,17,15.4,15.4,16.0,28,782,-21.43,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
6,311.4,309.2,314.4,6,31,6.77,4250,io2610C4250,15,21.2,21.8,21.8,22,1893,-18.66,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
12,269.0,263.2,271.2,6,133,7.43,4300,io2610C4300,18,27.8,28.4,28.4,20,1094,-19.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
12,227.8,222.2,229.8,6,60,6.93,4350,io2610C4350,6,36.4,37.0,37.0,20,926,-20.6,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
12,189.6,189.2,191.8,33,522,10.77,4400,io2610C4400,6,47.8,48.2,48.6,21,750,-19.93,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
18,154.2,154.2,156.2,27,173,8.44,4450,io2610C4450,15,62.2,64.4,63.2,13,929,-16.58,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
13,122.6,122.6,123.4,8,1387,10.25,4500,io2610C4500,19,80.4,80.8,81.4,13,1231,-19.68,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
16,95.4,96.0,96.4,18,1242,9.84,4550,io2610C4550,19,102.6,103.2,103.8,10,880,-17.7,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
25,72.2,73.0,73.4,10,1466,11.62,4600,io2610C4600,16,129.2,130.0,130.4,11,412,-15.03,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
22,53.2,53.0,54.2,34,708,9.5,4650,io2610C4650,6,160.2,165.8,162.0,12,244,-11.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
22,38.4,38.6,39.0,12,1077,10.29,4700,io2610C4700,6,195.2,198.0,197.0,6,169,-12.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
16,27.2,27.6,27.8,15,702,11.29,4750,io2610C4750,6,233.6,238.4,236.4,6,87,-8.73,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
1,19.4,19.6,19.6,14,2004,13.95,4800,io2610C4800,6,275.6,280.8,278.4,6,120,-7.63,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
27,13.0,13.0,13.6,13,1067,3.17,4850,io2610C4850,12,318.8,322.2,322.8,18,103,-7.52,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
15,9.4,9.8,9.8,14,723,13.95,4900,io2610C4900,6,365.2,385.2,368.6,6,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
21,6.4,6.8,7.0,21,377,13.33,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
57,4.8,5.4,5.4,19,1054,17.39,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
12,2.8,3.2,3.0,9,447,23.08,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
32,1.8,2.0,2.4,42,575,25.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
25,1.6,1.6,2.0,9,974,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T06:37:14
