看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,1,125.6,130.6,128.2,3,317,-3.26,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,156.2,152.2,159.4,3,105,-8.53,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,192.6,195.0,195.2,3,278,-5.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,236.0,239.8,237.8,3,502,-4.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,256.2,257.4,260.0,3,327,6.1,4400,io2706C4400,3,287.4,296.2,290.2,3,600,-2.95,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,214.6,216.0,217.8,3,498,5.88,4500,io2706C4500,6,343.6,354.6,347.8,3,625,-2.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,181.0,181.8,182.6,3,442,6.57,4600,io2706C4600,3,406.2,418.4,411.8,3,429,-2.43,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,152.2,153.2,154.2,3,245,6.39,4700,io2706C4700,3,476.2,488.8,482.0,3,221,-2.16,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,115.6,123.0,126.6,2,231,-0.81,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,720.6,714.0,757.6,1,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1070.6,1095.6,1115.6,1,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
2,39.0,38.6,40.4,3,532,0.0,5600,io2706C5600,1,1243.0,1279.0,1322.8,1,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:55:56
