看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
22,29.2,29.8,29.8,15,690,20.16,4750,io2610C4750,6,228.0,254.2,231.0,6,88,-2.68,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,20.6,20.8,20.8,1,1967,20.93,4800,io2610C4800,6,269.2,275.0,272.0,6,118,-9.54,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
22,14.0,13.8,14.6,22,1000,9.52,4850,io2610C4850,12,312.2,320.6,315.8,6,101,-7.98,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
30,10.2,10.2,10.4,17,689,18.6,4900,io2610C4900,12,357.6,385.2,361.4,6,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
69,6.6,6.6,7.4,78,374,10.0,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
38,5.0,5.2,5.4,3,1038,13.04,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
16,2.6,2.6,3.0,30,458,0.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
45,1.6,1.8,2.0,15,578,12.5,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
27,1.4,1.6,1.8,15,974,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,620.4,590.0,623.8,9,245,-0.34,3900,io2612C3900,1,25.2,25.6,25.6,5,1599,-17.42,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,33.6,35.0,34.6,6,822,-15.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,442.6,440.0,446.0,6,280,5.82,4100,io2612C4100,4,46.0,46.4,46.6,3,1117,-16.55,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,360.8,349.0,364.2,12,286,3.93,4200,io2612C4200,14,63.4,64.2,64.4,6,1348,-11.57,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,287.0,288.8,289.6,6,356,8.9,4300,io2612C4300,14,88.4,90.4,89.8,12,1075,-12.74,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,222.2,226.0,225.0,15,1163,11.33,4400,io2612C4400,3,123.4,124.0,124.6,2,1450,-11.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,168.2,170.0,169.8,2,2395,10.53,4500,io2612C4500,3,167.6,168.4,169.4,5,1210,-10.9,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
8,124.2,125.0,125.4,6,1252,11.21,4600,io2612C4600,3,222.8,226.2,224.6,3,1126,-10.24,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
8,91.2,92.8,92.2,6,1781,11.0,4700,io2612C4700,3,288.8,300.6,291.8,9,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,67.0,67.0,67.8,9,1424,9.84,4800,io2612C4800,6,364.0,374.0,367.4,3,681,-4.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
5,49.4,50.0,50.2,3,1470,7.76,4900,io2612C4900,3,446.4,469.0,449.6,6,448,-2.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
9,38.0,38.8,38.8,6,2820,4.86,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
2,21.8,22.2,22.2,1,1701,5.71,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
14,14.0,14.6,14.8,14,2416,0.0,5400,io2612C5400,8,907.8,909.0,911.8,3,553,-3.79,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
5,9.4,10.0,10.0,26,3371,4.17,5600,io2612C5600,6,1101.8,1126.4,1106.2,3,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
12,669.2,656.0,673.0,12,238,2.69,3900,io2609C3900,25,0.4,0.4,0.6,67,1226,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,569.8,559.0,573.2,12,170,3.67,4000,io2609C4000,6,0.6,0.6,0.8,59,1155,-40.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,519.6,508.4,522.6,12,85,3.84,4050,io2609C4050,62,0.6,0.8,0.8,50,462,-42.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,470.0,471.0,473.0,2,142,7.0,4100,io2609C4100,27,0.8,0.8,1.0,56,1442,-60.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
36,420.4,426.8,423.2,12,62,9.32,4150,io2609C4150,1,1.6,1.6,1.8,68,899,-50.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,371.6,345.6,374.0,12,363,0.99,4200,io2609C4200,45,2.2,2.2,2.4,27,3183,-54.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,323.6,297.4,325.2,12,79,0.81,4250,io2609C4250,101,3.4,3.6,3.8,74,1930,-48.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
12,275.0,277.0,276.6,6,520,11.33,4300,io2609C4300,79,5.2,5.4,5.6,86,3011,-47.06,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
18,228.0,231.8,229.4,6,145,12.52,4350,io2609C4350,18,8.2,8.2,8.4,15,1848,-45.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
7,183.4,184.4,184.6,21,1774,14.39,4400,io2609C4400,9,12.8,12.8,13.0,39,4053,-44.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
15,140.6,143.2,141.8,6,480,17.38,4450,io2609C4450,33,20.4,20.6,20.8,23,3422,-39.77,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
15,102.6,102.8,103.2,3,3838,16.03,4500,io2609C4500,7,32.4,32.6,32.8,37,6661,-32.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
11,70.4,71.0,71.2,27,5826,17.55,4550,io2609C4550,6,49.8,50.0,50.2,3,4904,-29.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
17,44.6,44.6,45.0,1,8676,18.62,4600,io2609C4600,12,73.8,74.6,74.6,4,6944,-24.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
43,26.0,26.0,26.4,15,4968,18.18,4650,io2609C4650,24,104.8,103.4,106.0,14,2561,-23.97,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,14.4,14.4,14.6,28,8866,12.5,4700,io2609C4700,6,143.2,141.2,144.4,17,2536,-19.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
14,7.2,7.4,7.4,23,3847,8.82,4750,io2609C4750,12,185.6,183.4,187.2,12,469,-16.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,4.0,4.0,4.2,64,7656,-4.76,4800,io2609C4800,6,232.2,232.0,233.6,3,1176,-13.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,1.8,2.0,2.0,78,2763,-16.67,4850,io2609C4850,12,279.8,277.4,282.0,9,316,-12.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
87,1.0,1.2,1.4,91,2981,-25.0,4900,io2609C4900,12,329.0,324.0,331.0,9,769,-11.38,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
34,0.6,0.8,0.8,49,877,-20.0,4950,io2609C4950,6,378.6,387.2,380.8,9,93,-6.65,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
330,0.6,0.8,0.8,6,5622,-20.0,5000,io2609C5000,2,428.4,424.4,430.6,3,812,-8.61,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
89,0.4,0.6,0.6,24,1126,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
67,0.4,0.4,0.6,43,1664,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
62,0.4,0.4,0.6,84,627,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
108,0.4,0.6,0.6,49,2949,50.0,5400,io2609C5400,6,827.4,825.2,831.2,6,650,-4.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
78,0.2,0.2,0.4,61,529,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
86,0.2,0.2,0.4,90,1512,-50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,4,26.4,27.4,27.4,9,663,-16.97,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,7,30.8,32.2,32.0,9,902,-16.15,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,36.4,36.8,37.8,9,631,-18.58,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,10,43.2,44.4,44.8,3,358,-17.47,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,324.2,314.4,328.0,3,18,5.22,4250,io2611C4250,9,51.8,56.4,53.8,3,137,-10.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,3,62.4,66.4,64.0,3,75,-12.17,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,247.8,252.8,251.0,3,46,11.66,4350,io2611C4350,6,75.0,76.4,76.8,3,127,-15.11,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
4,212.8,218.6,217.0,3,74,12.68,4400,io2611C4400,3,90.2,97.0,92.4,3,133,-10.02,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,182.6,184.0,185.2,3,60,11.79,4450,io2611C4450,3,108.2,116.2,110.2,3,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
9,153.6,155.2,156.0,3,75,11.98,4500,io2611C4500,3,129.2,131.8,131.8,12,163,-12.83,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,127.8,129.6,130.4,3,87,13.88,4550,io2611C4550,3,153.0,164.4,155.6,9,78,-7.64,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
4,105.2,102.0,108.2,3,146,7.37,4600,io2611C4600,3,180.6,182.6,183.0,3,112,-12.04,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,86.6,83.4,89.2,3,70,6.38,4650,io2611C4650,5,211.0,224.0,214.4,3,59,-6.82,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,70.8,68.6,73.0,3,178,8.2,4700,io2611C4700,3,245.2,259.2,248.0,11,16,-6.02,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,57.4,53.8,59.2,3,49,2.28,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,46.6,46.8,48.2,3,146,7.83,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
4,38.0,36.0,39.4,3,53,0.0,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
5,30.8,29.8,32.4,17,112,-0.67,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
7,25.2,24.6,26.6,11,39,-2.38,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
7,20.8,21.4,21.8,9,85,0.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,14.4,15.2,15.2,9,97,-3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,124.4,124.0,128.4,3,318,-8.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,425.8,425.0,430.6,3,138,6.09,4100,io2706C4100,9,154.4,162.0,158.6,3,106,-2.64,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,190.2,198.2,195.0,3,277,-3.51,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,232.4,237.4,238.0,3,502,-5.79,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,258.0,265.0,264.6,3,329,9.23,4400,io2706C4400,3,282.8,287.4,288.0,3,601,-5.83,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
3,216.0,222.0,221.6,3,500,8.82,4500,io2706C4500,6,338.8,343.8,344.2,3,624,-5.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
9,180.6,185.8,186.0,3,444,8.91,4600,io2706C4600,3,401.0,406.4,407.4,6,431,-5.22,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
14,151.2,156.2,156.0,3,246,8.47,4700,io2706C4700,3,469.2,476.4,477.2,3,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
6,127.0,127.6,131.2,3,232,5.45,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,701.4,713.6,710.2,3,272,-3.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,3,1053.6,1083.0,1062.6,3,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
1,38.4,39.2,39.2,3,534,1.55,5600,io2706C5600,3,1240.4,1257.0,1248.4,3,263,-2.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:41:42
