看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
84,1.2,1.4,1.6,89,3207,-12.5,4900,io2609C4900,12,345.2,337.2,347.8,3,769,-7.77,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
66,0.8,0.8,1.0,22,951,-20.0,4950,io2609C4950,1,406.8,365.2,417.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
198,0.8,0.8,1.0,6,5651,-20.0,5000,io2609C5000,6,445.2,447.0,447.6,3,814,-3.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
74,0.4,0.6,0.8,90,1131,0.0,5100,io2609C5100,1,554.0,570.0,568.4,1,67,1.6,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
8,0.6,0.6,0.8,25,1672,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
23,0.4,0.4,0.6,5,634,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
99,0.4,0.6,0.8,48,2985,50.0,5400,io2609C5400,1,851.4,851.8,869.8,1,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
16,0.2,0.4,0.4,1,532,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
72,0.2,0.4,0.4,23,1521,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
6,604.6,611.6,608.8,3,247,3.31,3900,io2612C3900,6,27.4,28.4,28.4,11,1605,-8.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,37.2,36.8,37.8,1,814,-11.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
2,406.2,420.0,425.6,1,278,1.3,4100,io2612C4100,6,50.4,50.2,51.2,3,1112,-9.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,350.0,352.6,352.6,3,272,5.0,4200,io2612C4200,12,69.4,70.2,70.6,9,1361,-3.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,260.6,265.2,274.2,1,354,0.23,4300,io2612C4300,4,96.2,94.2,97.4,6,1081,-9.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
6,214.6,217.2,216.8,3,1156,7.0,4400,io2612C4400,3,133.0,134.4,134.6,7,1446,-4.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
12,162.2,164.8,163.8,2,2403,7.15,4500,io2612C4500,1,179.8,180.4,181.6,6,1211,-4.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,120.2,120.8,121.2,5,1235,7.47,4600,io2612C4600,3,237.0,231.2,239.4,6,1125,-8.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
4,89.2,90.2,90.0,2,1777,7.89,4700,io2612C4700,6,304.6,294.8,307.6,6,915,-7.3,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,66.2,66.2,67.0,1,1400,8.52,4800,io2612C4800,2,385.4,375.8,401.0,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,49.4,49.6,50.0,2,1469,6.9,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,38.6,39.8,39.4,12,2821,7.57,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
4,22.6,22.0,23.2,3,1698,4.76,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,14.8,14.6,15.6,42,2408,0.0,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,10.2,10.2,10.4,16,3356,6.25,5600,io2612C5600,1,1122.8,1150.0,1155.8,1,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,125.8,130.0,130.0,3,320,-3.7,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,157.2,152.2,160.0,1,105,-8.53,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,194.4,196.0,199.4,9,280,-4.58,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,237.4,239.8,243.2,3,502,-4.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,250.8,257.4,257.6,9,327,6.1,4400,io2706C4400,3,290.0,296.2,295.8,3,600,-2.95,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,211.0,216.0,216.4,17,498,5.88,4500,io2706C4500,3,346.6,354.6,355.2,5,625,-2.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,177.0,181.8,182.0,8,442,6.57,4600,io2706C4600,3,410.0,418.4,418.8,8,429,-2.43,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,149.2,153.2,153.2,3,245,6.39,4700,io2706C4700,3,480.2,488.8,489.4,6,221,-2.16,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,115.6,123.0,126.6,2,231,-0.81,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,720.6,714.0,757.6,1,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1070.6,1095.6,1115.6,1,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,38.4,39.0,40.2,9,533,1.04,5600,io2706C5600,1,1243.0,1279.0,1322.8,1,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,36,6.0,5.6,6.6,18,970,-31.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,416.2,465.0,430.2,1,43,9.93,4100,io2610C4100,18,8.8,8.8,9.4,38,604,-20.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,36,12.0,12.0,12.8,21,611,-20.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,326.4,319.6,339.4,1,120,-3.73,4200,io2610C4200,15,16.6,16.4,17.2,7,765,-16.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
6,300.6,304.2,304.0,18,27,5.04,4250,io2610C4250,3,23.0,23.4,23.6,32,1753,-12.69,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,243.0,247.0,245.0,1,112,0.32,4300,io2610C4300,15,30.2,30.2,31.0,26,1017,-14.69,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
15,218.6,222.6,221.4,18,55,7.12,4350,io2610C4350,12,40.0,36.8,40.8,15,898,-21.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
15,181.8,188.0,184.2,6,498,10.07,4400,io2610C4400,1,53.0,50.0,53.6,21,707,-16.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
12,148.0,154.2,150.0,6,159,8.44,4450,io2610C4450,1,68.8,68.8,69.8,22,852,-10.88,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
5,118.2,119.4,119.6,2,1312,7.37,4500,io2610C4500,4,88.4,89.6,89.6,9,1046,-10.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
10,92.6,93.8,93.8,5,1163,7.32,4550,io2610C4550,9,112.2,113.8,113.6,9,853,-9.25,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
25,70.8,72.4,71.8,2,1384,10.7,4600,io2610C4600,6,140.4,140.6,142.2,6,370,-8.1,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
25,53.0,53.2,54.0,2,659,9.92,4650,io2610C4650,12,172.2,167.8,174.6,21,232,-10.74,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
10,39.2,39.2,40.0,21,851,12.0,4700,io2610C4700,24,208.0,200.0,210.0,7,150,-11.19,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
16,28.4,28.8,29.0,9,642,16.13,4750,io2610C4750,6,247.0,243.0,249.6,4,71,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
31,20.4,20.6,21.0,18,1960,19.77,4800,io2610C4800,6,288.6,282.0,292.0,7,112,-7.24,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
40,14.4,15.0,15.2,29,974,19.05,4850,io2610C4850,1,342.8,334.8,354.2,1,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
42,10.4,11.0,11.2,33,682,27.91,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
30,7.6,8.0,8.2,2,374,33.33,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
35,6.0,6.0,6.6,46,1043,30.43,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
25,3.4,3.8,3.8,4,474,46.15,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
21,2.2,2.4,2.6,6,589,50.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
33,1.6,1.8,1.8,1,1053,-10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,10,30.4,30.8,31.4,3,560,-6.67,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,35.6,35.6,36.6,1,902,-7.29,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,41.4,38.0,43.2,3,608,-15.93,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,49.0,45.2,50.6,11,235,-15.99,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,291.2,298.8,306.2,1,10,-0.13,4250,io2611C4250,1,61.4,59.0,65.2,1,123,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,4,69.8,64.6,71.6,5,70,-14.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,222.6,252.6,230.4,1,58,9.64,4350,io2611C4350,3,83.6,81.2,85.8,9,97,-9.78,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,190.4,218.0,197.6,1,20,12.14,4400,io2611C4400,3,99.6,99.8,102.6,8,133,-7.42,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,161.0,186.0,168.2,1,59,12.86,4450,io2611C4450,4,118.6,116.2,121.8,1,62,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,144.2,146.0,147.2,6,71,5.34,4500,io2611C4500,1,147.2,153.4,155.2,1,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
3,120.6,123.2,123.6,3,78,8.26,4550,io2611C4550,1,173.8,180.4,178.0,1,77,2.85,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
6,100.4,103.6,102.4,5,145,9.05,4600,io2611C4600,3,196.6,194.8,200.4,6,112,-6.17,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,83.6,84.0,84.2,3,69,7.14,4650,io2611C4650,1,236.4,215.2,244.4,1,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
9,68.4,70.4,70.0,3,166,11.04,4700,io2611C4700,1,268.4,290.0,283.4,1,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,51.6,49.4,53.6,1,56,-5.73,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,46.8,47.0,47.6,3,138,8.29,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,35.0,36.0,37.2,1,39,3.45,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,28.8,30.0,31.2,1,99,5.63,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,24.0,27.6,26.6,1,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
11,21.0,22.0,21.8,1,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
1,15.8,16.4,16.4,6,84,3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:44:53
