看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,89.8,90.2,91.0,3,1777,7.89,4700,io2612C4700,3,300.2,294.8,303.4,6,915,-7.3,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,66.4,66.2,67.2,3,1400,8.52,4800,io2612C4800,2,385.4,375.8,401.0,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
7,49.4,49.4,50.0,5,1467,6.47,4900,io2612C4900,2,469.4,483.0,490.6,2,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
4,38.6,39.8,39.2,3,2821,7.57,5000,io2612C5000,1,555.0,571.8,582.4,1,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
4,22.4,22.0,23.2,7,1698,4.76,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,14.4,14.2,15.2,11,2407,-2.74,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,9.6,9.6,10.2,33,3359,0.0,5600,io2612C5600,1,1122.8,1150.0,1155.8,1,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,15,5.6,5.6,6.2,24,970,-31.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,416.2,465.0,430.2,1,43,9.93,4100,io2610C4100,1,8.4,8.2,8.6,13,598,-25.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,18,11.2,12.0,11.8,9,612,-20.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,326.4,319.6,339.4,1,120,-3.73,4200,io2610C4200,50,15.2,16.4,16.0,10,765,-16.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,283.4,277.0,295.8,1,29,-4.09,4250,io2610C4250,18,21.4,22.2,22.0,13,1753,-17.16,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,243.0,247.0,245.0,1,112,0.32,4300,io2610C4300,6,28.4,28.6,29.0,10,1017,-19.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
9,221.8,222.6,224.2,6,55,7.12,4350,io2610C4350,12,37.8,36.8,38.2,3,898,-21.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,184.6,190.0,187.0,18,499,11.24,4400,io2610C4400,7,50.2,52.0,50.8,3,707,-13.62,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
18,150.2,150.2,152.4,24,158,5.63,4450,io2610C4450,12,65.6,65.2,66.6,3,846,-15.54,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
10,120.0,119.2,121.0,1,1301,7.19,4500,io2610C4500,8,85.0,86.2,85.8,3,1041,-14.31,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
5,94.0,94.4,95.2,4,1008,8.01,4550,io2610C4550,24,108.0,110.0,109.4,3,853,-12.28,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
4,72.2,71.2,73.0,1,1382,8.87,4600,io2610C4600,30,135.8,140.0,137.2,1,362,-8.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
16,53.8,54.6,54.8,15,653,12.81,4650,io2610C4650,12,167.6,175.0,170.0,21,231,-6.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
16,39.8,40.0,40.0,6,841,14.29,4700,io2610C4700,6,203.4,200.0,205.6,6,150,-11.19,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
16,28.8,28.4,29.2,7,630,14.52,4750,io2610C4750,6,242.0,243.0,246.2,6,71,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
19,21.0,21.0,21.2,5,1941,22.09,4800,io2610C4800,6,284.0,282.0,288.6,6,112,-7.24,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
16,14.6,15.0,15.0,8,974,19.05,4850,io2610C4850,1,342.8,334.8,354.2,1,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
12,10.6,10.4,11.0,4,682,20.93,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
12,7.6,7.8,7.8,5,372,30.0,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
6,6.2,6.0,6.4,34,1043,30.43,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
15,3.4,3.4,3.6,3,470,30.77,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
18,2.2,2.4,2.6,30,589,50.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
33,1.6,1.8,1.8,1,1053,-10.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,29.6,30.8,30.8,2,560,-6.67,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,34.8,35.6,36.2,14,902,-7.29,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,40.6,38.0,42.0,11,608,-15.93,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,47.8,45.2,49.2,16,235,-15.99,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,291.2,298.8,306.2,1,10,-0.13,4250,io2611C4250,1,61.4,59.0,65.2,1,123,-5.75,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,3,68.4,64.6,69.6,6,70,-14.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,222.6,252.6,230.4,1,58,9.64,4350,io2611C4350,2,87.6,84.4,92.4,1,98,-5.8,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,190.4,218.0,197.6,1,20,12.14,4400,io2611C4400,3,97.6,99.8,100.2,11,133,-7.42,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,161.0,186.0,168.2,1,59,12.86,4450,io2611C4450,3,116.8,116.2,119.6,1,62,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,146.0,146.2,149.6,1,71,5.48,4500,io2611C4500,1,147.2,153.4,155.2,1,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,122.0,123.2,125.0,7,78,8.26,4550,io2611C4550,1,173.8,180.4,178.0,1,77,2.85,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,101.2,103.6,103.6,1,145,9.05,4600,io2611C4600,3,193.4,194.8,196.6,3,112,-6.17,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,83.4,84.0,86.0,11,69,7.14,4650,io2611C4650,1,236.4,215.2,244.4,1,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,69.2,70.4,71.0,3,166,11.04,4700,io2611C4700,1,268.4,290.0,283.4,1,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,51.6,49.4,53.6,1,56,-5.73,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,46.8,47.2,48.0,1,139,8.76,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,35.0,36.0,37.2,1,39,3.45,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,28.8,30.0,31.2,1,99,5.63,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,24.0,27.6,26.6,1,29,14.05,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
11,21.0,22.0,21.8,1,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,16.2,16.4,16.8,4,84,3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,124.2,128.0,128.8,3,320,-5.19,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,157.4,152.2,160.4,3,105,-8.53,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,193.4,197.4,198.6,5,280,-3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,237.4,239.8,242.6,11,502,-4.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,252.6,252.6,257.4,9,326,4.12,4400,io2706C4400,1,296.8,305.0,313.6,1,602,-0.26,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,199.8,213.8,208.4,1,500,3.38,4500,io2706C4500,3,345.8,351.2,354.2,9,625,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,169.8,175.0,180.4,1,443,1.74,4600,io2706C4600,1,421.6,410.2,436.0,1,429,-4.65,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
3,149.0,151.0,153.4,9,244,4.86,4700,io2706C4700,2,500.0,492.0,510.2,1,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,115.6,123.0,126.6,2,231,-0.81,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,1,720.6,714.0,757.6,1,270,-3.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1070.6,1095.6,1115.6,1,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
1,38.6,39.0,39.6,1,533,1.04,5600,io2706C5600,1,1243.0,1279.0,1322.8,1,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T01:39:13
