看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,21.4,21.4,22.4,9,85,0.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
6,14.8,15.0,15.4,1,96,-5.06,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,580.2,564.6,587.6,3,283,1.99,3900,io2703C3900,1,63.0,63.2,64.2,6,1338,-8.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,80.6,80.4,83.0,5,728,-9.87,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,102.8,102.8,105.8,6,2266,-8.7,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,355.4,350.0,361.4,6,372,4.92,4200,io2703C4200,3,132.6,137.8,135.4,1,785,-5.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,293.2,290.2,299.0,6,367,5.91,4300,io2703C4300,3,169.2,169.4,172.4,1,338,-8.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,217.4,248.6,227.4,1,479,11.38,4400,io2703C4400,3,212.6,226.2,216.8,6,770,-2.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,193.2,188.0,196.2,6,678,5.15,4500,io2703C4500,3,265.0,279.0,269.4,3,641,-2.65,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,154.8,148.8,157.6,3,299,3.91,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,124.0,119.6,126.8,3,454,4.55,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,98.8,99.2,101.0,3,375,8.3,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,79.2,76.0,81.2,1,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,64.0,62.6,65.8,3,777,2.62,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,42.4,42.8,44.0,1,570,5.94,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,27.8,29.2,29.6,1,361,0.69,5400,io2703C5400,3,990.8,1012.0,997.4,3,218,-1.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
12,21.0,22.2,22.2,1,717,7.77,5600,io2703C5600,3,1179.8,1198.0,1187.0,3,269,-1.46,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,123.8,124.0,128.2,16,318,-8.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,422.8,425.0,426.4,6,138,6.09,4100,io2706C4100,3,153.8,162.0,156.8,1,106,-2.64,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,333.0,350.0,347.4,1,164,1.33,4200,io2706C4200,3,190.0,198.2,192.6,1,277,-3.51,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,232.6,237.4,234.8,1,502,-5.79,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,256.4,257.4,260.4,6,327,6.1,4400,io2706C4400,3,283.2,295.0,286.2,1,599,-3.34,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,213.4,210.6,218.4,9,498,3.24,4500,io2706C4500,3,339.0,351.0,345.2,3,622,-3.52,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,179.8,180.8,183.2,9,442,5.98,4600,io2706C4600,4,402.8,418.4,408.6,6,429,-2.43,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,150.2,149.8,154.0,3,245,4.03,4700,io2706C4700,1,472.0,488.8,479.0,3,221,-2.16,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
3,126.4,127.6,129.8,9,232,5.45,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,704.8,713.6,712.2,3,272,-3.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,3,1058.0,1083.0,1065.4,3,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
1,38.4,39.2,39.2,3,533,1.55,5600,io2706C5600,3,1242.6,1257.0,1251.6,3,263,-2.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T05:35:00
