看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,86.8,91.6,92.0,1,139,2.92,5000,io2706C5000,3,715.0,713.6,724.0,6,272,-3.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1070.6,1095.6,1115.6,1,158,0.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,39.0,38.6,40.4,1,532,0.0,5600,io2706C5600,1,1243.0,1279.0,1322.8,1,261,0.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,18,6.2,6.2,6.8,46,974,-24.39,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,440.2,446.8,443.0,12,45,5.58,4100,io2610C4100,12,8.8,8.6,9.0,1,606,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,9,12.0,12.6,12.6,24,605,-16.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,347.6,350.0,351.0,6,115,5.17,4200,io2610C4200,11,16.2,16.0,16.6,78,801,-18.37,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,303.8,304.2,306.6,6,27,5.04,4250,io2610C4250,16,22.2,22.8,22.8,18,1755,-14.93,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,261.4,265.0,263.2,6,109,8.16,4300,io2610C4300,25,29.2,28.4,30.0,40,1004,-19.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
6,221.2,226.4,222.6,6,55,8.95,4350,io2610C4350,16,38.6,37.8,39.2,9,905,-18.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,183.6,185.4,185.2,6,506,8.55,4400,io2610C4400,16,51.0,51.0,51.6,6,710,-15.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
24,149.0,148.2,150.8,18,162,4.22,4450,io2610C4450,25,66.4,69.6,67.2,6,855,-9.84,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
13,118.8,122.8,119.8,4,1328,10.43,4500,io2610C4500,22,85.8,85.0,86.8,6,1076,-15.51,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,93.0,94.6,93.8,13,1178,8.24,4550,io2610C4550,21,109.2,108.8,110.6,6,866,-13.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
16,70.8,71.8,71.8,16,1359,9.79,4600,io2610C4600,6,137.2,136.0,138.6,6,383,-11.11,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
13,53.0,54.4,53.6,3,679,12.4,4650,io2610C4650,6,169.0,165.6,170.6,12,234,-11.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
7,39.0,40.0,39.6,21,880,14.29,4700,io2610C4700,6,204.6,204.0,206.6,12,158,-9.41,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,28.4,29.2,29.0,31,653,17.74,4750,io2610C4750,6,243.0,240.2,246.0,6,76,-8.04,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
12,20.6,20.8,21.0,28,2015,20.93,4800,io2610C4800,6,284.8,282.6,288.0,12,117,-7.04,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
28,14.4,14.4,14.8,7,985,14.29,4850,io2610C4850,1,342.8,334.8,354.2,1,65,-4.29,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
9,10.6,11.2,11.2,45,670,30.23,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
54,7.6,8.2,8.2,12,386,36.67,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,6.2,6.4,6.4,1,1065,39.13,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
39,3.4,3.8,4.0,42,476,46.15,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
21,2.4,2.6,2.8,22,593,62.5,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
14,2.0,2.0,2.4,26,1050,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,9,29.0,28.8,29.8,8,569,-12.73,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,3,33.6,34.6,34.8,14,902,-9.9,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,39.8,40.4,41.0,17,608,-10.62,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,46.4,45.2,47.4,6,316,-15.99,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,310.4,317.6,315.8,3,12,6.29,4250,io2611C4250,3,56.2,57.0,58.2,26,132,-9.81,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,257.2,289.2,266.6,1,24,10.3,4300,io2611C4300,3,67.0,70.4,68.8,5,70,-6.88,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,222.6,252.6,230.4,1,58,9.64,4350,io2611C4350,3,80.4,81.2,82.4,5,97,-9.78,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,190.4,218.0,197.6,1,20,12.14,4400,io2611C4400,3,96.0,99.8,98.4,5,133,-7.42,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,161.0,186.0,168.2,1,59,12.86,4450,io2611C4450,3,115.0,121.6,118.0,3,62,-4.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,144.2,148.8,147.0,3,72,7.36,4500,io2611C4500,1,147.2,153.4,155.2,1,138,1.99,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,120.4,121.8,123.2,3,84,7.03,4550,io2611C4550,3,162.8,167.6,166.4,6,76,-5.84,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
1,99.8,103.0,102.0,3,145,8.42,4600,io2611C4600,3,191.6,195.0,195.0,3,112,-6.07,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,82.2,84.0,84.2,3,69,7.14,4650,io2611C4650,1,236.4,215.2,244.4,1,54,-9.96,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,67.4,69.4,69.4,3,171,9.46,4700,io2611C4700,1,268.4,290.0,283.4,1,17,5.76,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,55.4,55.2,57.2,3,43,4.94,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,45.4,44.8,46.8,3,140,3.23,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
5,37.4,37.2,38.8,3,41,3.33,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,30.8,30.8,32.2,9,104,2.67,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,25.8,25.4,27.2,17,32,0.79,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
11,21.0,22.0,21.8,1,73,7.84,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
3,15.2,16.4,15.6,4,84,3.8,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-07T02:22:09
