看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,230.4,237.0,232.4,6,134,3.31,4450,io2609C4450,21,31.6,32.6,32.2,11,740,-8.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
7,192.6,193.8,193.8,9,1633,0.41,4500,io2609C4500,33,43.0,43.2,43.6,1,3019,-9.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
15,157.2,160.4,158.8,6,758,1.01,4550,io2609C4550,9,58.0,58.6,58.6,6,1214,-7.28,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,126.8,127.0,127.6,15,3027,0.0,4600,io2609C4600,6,76.8,77.2,77.4,6,3318,-7.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,100.0,100.4,100.6,9,1264,-1.95,4650,io2609C4650,3,99.8,99.0,100.6,6,1131,-6.6,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,77.4,78.0,78.2,18,5124,-2.01,4700,io2609C4700,3,127.0,127.4,127.8,6,1635,-5.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,58.4,59.2,59.4,12,1335,-2.63,4750,io2609C4750,6,158.0,158.8,158.8,1,254,-4.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
22,43.6,44.0,44.2,10,4145,-5.98,4800,io2609C4800,3,192.8,187.8,194.4,3,964,-6.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
19,31.4,31.8,32.0,13,874,-6.47,4850,io2609C4850,3,230.4,227.6,232.6,9,309,-4.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
13,22.6,22.6,22.8,11,3128,-9.6,4900,io2609C4900,3,271.8,268.8,273.8,6,647,-4.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,15.8,15.8,16.4,20,1415,-13.19,4950,io2609C4950,12,314.0,304.4,317.6,15,97,-5.82,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
10,11.8,12.0,12.0,20,5242,-14.29,5000,io2609C5000,6,359.8,347.8,362.4,6,853,-5.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
5,5.6,5.6,5.8,63,1594,-22.22,5100,io2609C5100,18,452.8,433.0,456.8,9,85,-6.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
32,3.2,3.4,3.4,4,2125,-29.17,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
14,1.8,2.0,2.0,2,556,-28.57,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
8,2.4,2.6,2.6,21,3477,0.0,5400,io2609C5400,5,749.2,728.2,752.8,6,663,-3.73,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,1.0,1.2,1.4,33,633,-14.29,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
13,1.2,1.2,1.4,55,1981,-14.29,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,693.2,700.0,698.4,6,242,1.6,3900,io2612C3900,6,23.4,22.0,24.0,1,1317,-12.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,601.8,610.2,607.4,6,226,1.7,4000,io2612C4000,3,32.2,31.6,33.2,14,384,-7.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,514.2,531.0,519.2,3,287,3.75,4100,io2612C4100,3,43.4,43.0,44.6,3,1068,-6.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,431.4,442.6,435.8,3,226,3.22,4200,io2612C4200,3,59.4,59.8,60.4,3,755,-5.38,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,354.2,366.4,358.4,6,265,3.85,4300,io2612C4300,6,81.8,82.0,83.2,3,740,-2.38,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,286.0,295.2,289.6,3,452,3.58,4400,io2612C4400,3,112.6,111.6,114.0,6,1224,-3.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,228.0,230.6,230.2,3,1807,1.41,4500,io2612C4500,1,152.6,149.6,154.0,6,1396,-3.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,177.8,182.0,179.4,3,1212,2.25,4600,io2612C4600,2,201.2,193.8,203.6,3,1055,-6.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,139.2,143.0,140.8,3,1582,2.29,4700,io2612C4700,3,260.8,259.0,263.8,6,849,-3.0,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,108.6,110.4,110.0,9,1218,2.22,4800,io2612C4800,6,329.8,315.6,332.6,3,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,85.0,88.0,86.6,6,976,3.04,4900,io2612C4900,3,406.2,402.2,408.8,3,234,-2.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,68.8,70.2,70.2,4,2253,0.0,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,44.4,45.6,45.2,2,1482,0.44,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,30.0,30.2,30.6,2,2347,-1.95,5400,io2612C5400,6,847.6,842.6,851.2,3,516,-1.47,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,22.2,22.2,22.4,1,4136,-2.63,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,174,0.2,0.2,0.4,66,1150,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,580.8,599.4,584.4,6,67,4.35,4100,io2608C4100,106,0.2,0.4,0.4,18,1017,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,103,0.2,0.4,0.4,27,585,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
12,481.2,490.6,484.6,18,213,3.37,4200,io2608C4200,53,0.6,0.6,0.8,57,2486,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
12,431.4,454.0,434.0,12,98,6.82,4250,io2608C4250,53,0.6,0.6,0.8,62,1047,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
12,381.8,394.2,384.2,12,380,4.95,4300,io2608C4300,136,0.8,0.8,1.0,48,1878,-55.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,332.4,341.6,333.8,6,96,4.72,4350,io2608C4350,20,1.0,1.0,1.2,48,1250,-54.55,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
12,283.2,288.2,284.8,12,813,3.82,4400,io2608C4400,52,1.8,2.0,2.0,15,2694,-41.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
18,234.2,240.4,235.8,12,355,5.07,4450,io2608C4450,90,2.6,3.2,3.0,57,1866,-38.46,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,187.2,188.4,188.6,12,1331,2.5,4500,io2608C4500,53,5.4,5.4,5.6,41,3973,-38.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,141.6,143.0,142.4,6,1277,3.77,4550,io2608C4550,67,9.4,9.6,9.8,50,3125,-35.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
10,100.0,100.6,100.6,11,4818,1.62,4600,io2608C4600,14,17.8,17.8,18.0,7,4422,-29.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
18,64.0,64.8,64.6,7,2847,-0.31,4650,io2608C4650,33,31.6,32.0,32.2,13,2977,-19.19,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,36.8,37.0,37.0,2,7646,-4.15,4700,io2608C4700,11,54.4,54.4,54.6,9,4534,-13.92,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
7,18.6,18.6,19.0,47,5168,-10.58,4750,io2608C4750,12,85.8,85.8,86.6,6,1857,-12.63,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
11,9.0,9.0,9.2,11,7834,-15.09,4800,io2608C4800,12,125.8,125.4,127.0,9,2236,-7.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,3.6,3.4,3.8,57,3373,-37.04,4850,io2608C4850,6,170.6,170.6,172.0,15,660,-5.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
44,1.6,1.8,1.8,36,3720,-40.0,4900,io2608C4900,12,218.4,216.8,219.8,3,682,-5.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
60,0.8,1.0,1.0,21,2002,-44.44,4950,io2608C4950,12,267.6,264.0,269.2,6,217,-5.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
158,0.6,0.8,0.8,31,4989,-42.86,5000,io2608C5000,18,316.8,317.4,318.6,3,588,-3.05,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
52,0.4,0.4,0.6,54,1993,-33.33,5100,io2608C5100,12,416.2,406.2,419.0,6,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
121,0.2,0.4,0.4,18,1205,0.0,5200,io2608C5200,18,515.8,502.8,519.2,12,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
129,0.2,0.2,0.4,18,1129,-50.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
72,0.2,0.2,0.4,23,506,-50.0,5400,io2608C5400,1,715.2,726.6,735.4,1,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
172,0.2,0.4,0.4,42,1711,0.0,5500,io2608C5500,24,815.2,801.6,819.0,12,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
7,0.4,0.4,0.6,80,1101,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,130,15.4,15.4,15.6,6,986,-4.94,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,545.6,557.4,550.2,6,21,2.35,4100,io2610C4100,19,16.8,17.4,17.8,9,589,-7.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,34,20.6,20.6,20.8,3,526,-7.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,12,24.0,24.0,25.2,2,975,-6.98,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,132,29.2,29.0,29.4,1,546,-6.45,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,363.6,384.0,368.8,3,10,6.67,4300,io2610C4300,8,33.8,33.4,34.8,6,348,-6.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,40.6,41.6,42.0,3,506,-4.15,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,8,49.8,48.4,51.4,3,258,-8.68,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,242.0,249.6,246.4,3,30,3.74,4450,io2610C4450,3,61.0,60.2,62.8,9,153,-7.38,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,206.2,214.6,209.0,4,88,4.17,4500,io2610C4500,3,75.0,71.0,77.2,9,201,-11.03,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,174.2,175.8,176.2,2,60,0.8,4550,io2610C4550,3,92.0,91.2,94.4,9,134,-6.94,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,145.0,157.8,147.6,3,142,7.49,4600,io2610C4600,9,112.6,113.0,115.2,3,208,-5.83,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,120.2,130.6,121.8,3,236,7.4,4650,io2610C4650,11,136.4,131.6,139.4,3,156,-9.24,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,98.4,100.0,99.6,3,312,-0.4,4700,io2610C4700,8,164.4,164.4,167.2,3,63,-5.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,79.6,81.2,81.0,3,117,-1.46,4750,io2610C4750,8,195.8,185.8,199.2,3,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
14,65.8,66.4,66.4,3,302,-0.9,4800,io2610C4800,3,229.2,226.0,233.6,9,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,52.8,54.0,53.4,3,162,-2.53,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
19,41.8,45.0,43.6,3,101,-0.88,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
2,34.0,35.8,35.4,3,89,-4.28,4950,io2610C4950,3,348.6,350.0,353.4,6,24,-2.56,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
7,28.0,28.6,29.2,3,87,-7.14,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
11,18.8,18.6,19.4,2,107,-15.45,5100,io2610C5100,3,482.6,477.2,487.6,6,23,-3.24,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,13.4,13.4,14.2,3,206,-15.19,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,9.6,9.6,10.2,21,296,-18.64,5300,io2610C5300,3,671.8,663.0,677.0,9,73,-2.99,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,662.6,668.6,669.4,3,295,2.05,3900,io2703C3900,9,57.6,57.4,60.0,3,1295,-2.71,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,578.0,585.2,585.6,3,205,2.2,4000,io2703C4000,3,73.2,73.0,76.0,3,704,-3.69,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
14,499.4,515.8,505.6,3,172,4.2,4100,io2703C4100,4,93.0,90.2,96.0,6,2251,-6.43,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,425.6,446.6,433.4,3,343,5.03,4200,io2703C4200,3,118.0,111.8,120.0,1,769,-8.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,360.0,371.0,365.8,3,295,3.86,4300,io2703C4300,3,150.0,145.2,153.8,3,331,-6.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
15,299.2,307.2,305.8,3,471,2.95,4400,io2703C4400,3,188.4,188.8,192.8,3,696,-4.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,248.2,253.0,253.0,3,703,1.77,4500,io2703C4500,3,234.8,230.6,239.4,3,641,-5.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,204.6,209.2,208.2,6,296,2.45,4600,io2703C4600,3,289.8,289.8,294.6,3,332,-3.34,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,168.6,172.6,172.2,3,353,1.53,4700,io2703C4700,3,352.0,342.6,357.6,11,166,-5.67,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,138.8,141.8,142.4,3,362,1.14,4800,io2703C4800,3,420.0,417.6,427.8,9,225,-3.56,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,115.0,117.6,118.4,3,376,1.55,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,96.6,98.4,99.8,3,658,-0.2,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,68.4,71.0,71.2,3,469,1.14,5200,io2703C5200,3,744.8,739.6,753.0,11,238,-2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
11,50.6,51.0,53.0,6,338,-1.92,5400,io2703C5400,1,914.4,946.8,956.6,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,39.0,39.0,39.8,2,674,1.56,5600,io2703C5600,3,1109.8,1109.2,1117.2,3,276,-0.96,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,577.6,587.2,584.6,3,177,2.16,4000,io2706C4000,3,103.0,103.6,105.6,6,190,-3.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,128.4,128.0,132.0,3,75,-5.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
14,438.2,460.0,446.2,3,156,5.02,4200,io2706C4200,3,160.2,160.0,163.6,6,209,-4.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,380.0,387.6,386.6,3,231,2.27,4300,io2706C4300,3,197.4,198.2,202.0,6,536,-4.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,324.8,341.8,332.8,3,232,4.85,4400,io2706C4400,3,242.0,241.8,247.0,14,376,-4.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
6,279.6,293.2,285.6,3,539,4.94,4500,io2706C4500,3,293.8,291.2,298.8,9,383,-3.89,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
9,238.0,251.2,243.6,3,302,5.19,4600,io2706C4600,3,349.6,347.2,356.2,6,286,-3.61,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,203.2,208.4,208.6,3,177,2.06,4700,io2706C4700,3,413.0,411.4,420.0,6,176,-3.02,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
3,174.6,181.0,179.0,3,213,3.67,4800,io2706C4800,3,481.6,484.8,489.2,11,128,-1.7,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,3,632.8,631.2,640.4,14,265,-1.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
5,98.8,102.2,102.0,3,114,3.65,5200,io2706C5200,3,798.2,794.2,805.4,14,91,-1.78,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,73.6,75.8,78.0,1,115,1.07,5400,io2706C5400,3,972.0,966.6,980.8,11,139,-1.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
1,61.6,63.6,63.6,3,448,1.27,5600,io2706C5600,3,1154.0,1145.0,1162.2,12,255,-7.85,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:22:25
