看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,588.8,602.0,596.4,3,208,5.13,4000,io2703C4000,3,70.4,72.8,73.0,3,695,-3.96,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,509.2,514.8,516.2,3,172,4.0,4100,io2703C4100,3,89.0,91.6,92.2,3,2249,-4.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
6,435.8,446.6,443.2,3,343,5.03,4200,io2703C4200,3,113.6,113.6,116.8,3,768,-7.34,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
4,371.0,378.8,375.2,3,291,6.05,4300,io2703C4300,6,144.2,146.2,148.0,3,329,-6.16,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,307.4,310.0,313.2,3,472,3.89,4400,io2703C4400,3,182.0,184.4,184.6,2,692,-6.59,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,255.0,255.8,259.2,3,702,2.9,4500,io2703C4500,3,227.2,230.0,230.2,2,619,-5.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,209.2,214.0,213.8,3,297,4.8,4600,io2703C4600,3,281.0,280.6,285.8,3,325,-6.4,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,172.4,173.0,176.6,3,350,1.76,4700,io2703C4700,3,341.2,342.6,348.0,3,166,-5.67,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,142.0,142.4,145.4,3,364,1.57,4800,io2703C4800,2,423.0,432.6,443.0,1,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,117.0,116.0,120.6,3,376,0.17,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
17,97.6,97.0,101.2,3,647,-1.62,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,69.0,71.0,71.8,3,469,1.14,5200,io2703C5200,1,735.6,751.2,778.2,1,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
7,51.0,52.8,52.8,3,327,1.54,5400,io2703C5400,1,914.4,946.8,956.6,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,38.2,38.2,39.4,3,658,-0.52,5600,io2703C5600,6,1093.4,1094.4,1102.0,3,276,-2.29,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,12.0,12.8,12.6,5,955,-20.99,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,555.0,566.4,559.4,3,20,4.0,4100,io2610C4100,9,14.2,14.4,14.4,18,551,-23.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,5,16.6,17.2,17.2,29,518,-22.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,21.0,21.2,21.6,3,944,-17.83,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,65,25.2,24.8,25.8,3,287,-20.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,372.8,384.0,376.6,9,10,6.67,4300,io2610C4300,5,30.0,30.8,31.0,3,316,-13.97,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,37.8,38.4,38.6,3,450,-11.52,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,1,47.2,47.2,48.0,3,234,-10.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,251.0,260.8,255.0,6,29,8.4,4450,io2610C4450,9,57.4,56.4,59.4,3,127,-13.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,202.0,206.0,210.0,1,90,4.78,4500,io2610C4500,3,71.2,71.8,72.6,3,200,-10.03,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,3,88.0,85.6,90.2,3,125,-12.65,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,153.2,153.6,155.6,3,142,4.63,4600,io2610C4600,6,108.6,107.4,111.0,3,187,-10.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,127.4,130.6,129.6,2,236,7.4,4650,io2610C4650,2,132.2,131.6,134.6,3,156,-9.24,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,105.4,103.8,107.2,3,298,3.39,4700,io2610C4700,3,159.2,160.6,162.4,3,61,-7.27,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
9,85.8,86.0,88.0,3,113,4.37,4750,io2610C4750,3,189.2,188.4,193.4,3,19,-8.28,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
12,70.2,70.8,72.4,3,248,5.67,4800,io2610C4800,6,223.4,226.0,227.6,3,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
8,57.2,58.0,59.0,3,187,4.69,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,47.0,49.4,48.6,3,105,8.81,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
11,38.0,38.8,39.6,3,65,3.74,4950,io2610C4950,1,351.8,357.8,366.8,1,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
13,31.2,32.4,32.8,3,86,5.19,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,21.4,22.0,22.4,3,91,0.0,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
4,15.2,15.4,15.8,12,203,-2.53,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
27,10.6,10.6,11.6,11,290,-10.17,5300,io2610C5300,9,661.8,663.0,666.2,3,73,-2.99,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,554.4,580.0,595.4,1,177,3.2,4000,io2706C4000,2,101.0,101.0,103.2,3,188,-6.13,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,6,125.2,126.0,128.0,4,73,-7.22,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,446.2,460.0,455.2,3,156,5.02,4200,io2706C4200,3,156.0,157.4,160.0,3,209,-6.09,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,385.2,391.0,393.6,3,233,3.17,4300,io2706C4300,3,192.8,192.8,197.0,3,536,-7.31,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,331.2,338.4,338.4,3,232,3.8,4400,io2706C4400,3,236.2,241.8,240.0,2,369,-4.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,284.6,290.2,291.0,3,536,3.87,4500,io2706C4500,3,287.0,290.8,291.2,2,378,-4.03,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,242.6,251.2,248.6,3,302,5.19,4600,io2706C4600,3,342.0,343.4,349.8,3,282,-4.66,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,206.8,210.4,212.2,3,174,3.04,4700,io2706C4700,3,404.6,407.0,413.2,3,176,-4.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,177.0,181.0,180.8,9,213,3.67,4800,io2706C4800,3,472.6,472.8,480.2,3,128,-4.14,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,3,621.4,625.6,630.4,3,262,-2.65,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
3,98.6,104.8,102.2,3,112,6.29,5200,io2706C5200,3,785.4,792.0,794.6,3,89,-2.05,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
1,73.6,75.8,78.0,1,115,1.07,5400,io2706C5400,3,959.4,960.6,968.2,3,137,-2.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
11,60.6,61.2,62.6,3,447,-2.55,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:06:17
