看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,0.4,0.6,0.6,30,1982,0.0,5100,io2608C5100,1,442.0,406.2,451.6,1,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
20,0.2,0.4,0.4,1,1207,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
19,0.2,0.2,0.4,2,1128,-50.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
17,0.2,0.2,0.4,3,501,-50.0,5400,io2608C5400,1,735.6,740.8,755.6,1,127,2.07,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
28,0.2,0.4,0.4,17,1708,0.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,3,24.8,26.2,26.6,2,1299,3.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,571.4,610.2,604.6,2,226,1.7,4000,io2612C4000,1,34.0,34.4,36.2,1,381,0.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,500.0,531.0,506.0,1,287,3.75,4100,io2612C4100,1,46.0,46.2,47.8,1,1067,0.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,406.6,419.0,424.2,1,225,-2.29,4200,io2612C4200,1,61.0,63.8,64.6,3,760,0.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,330.8,366.4,348.8,1,265,3.85,4300,io2612C4300,2,84.6,88.0,90.0,1,739,4.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,270.0,278.0,281.4,1,453,-2.46,4400,io2612C4400,1,114.8,120.4,126.6,3,1245,4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,216.0,217.6,216.2,1,1804,-4.31,4500,io2612C4500,1,157.0,161.4,167.8,1,1406,3.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,167.4,168.0,174.4,1,1205,-5.62,4600,io2612C4600,1,211.4,213.8,219.0,1,1054,3.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,132.0,133.8,136.8,1,1577,-4.29,4700,io2612C4700,1,267.6,272.8,281.2,1,841,2.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,102.0,103.2,105.0,1,1232,-4.44,4800,io2612C4800,1,336.2,315.6,355.6,1,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,80.0,80.2,83.6,1,974,-6.09,4900,io2612C4900,1,414.4,420.6,433.0,1,233,1.74,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
10,67.0,66.8,68.2,2,2255,-4.84,5000,io2612C5000,2,500.0,504.2,516.4,1,341,1.69,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,41.0,41.8,43.4,3,1488,-7.93,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,27.8,28.6,30.0,2,2347,-7.14,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,20.8,22.0,21.6,1,4132,-3.51,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,100,18.6,18.6,18.8,1,1015,14.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,1,20.6,20.6,21.4,2,591,9.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,27,24.4,24.4,25.4,1,526,9.91,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,2,27.6,28.0,29.8,1,974,8.53,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,63,34.0,34.0,34.6,1,550,9.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,335.0,384.0,348.4,1,10,6.67,4300,io2610C4300,1,39.0,33.4,39.4,1,348,-6.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,47.0,46.0,48.0,1,506,5.99,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,1,55.6,57.6,59.2,1,259,8.68,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,220.0,249.6,227.8,1,30,3.74,4450,io2610C4450,1,67.8,68.0,72.8,1,154,4.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,186.0,206.2,194.0,1,88,0.1,4500,io2610C4500,1,83.8,85.6,88.2,1,201,7.27,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,155.4,163.2,163.4,1,60,-6.42,4550,io2610C4550,2,101.6,101.4,106.8,1,134,3.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,128.2,131.8,136.2,1,139,-10.22,4600,io2610C4600,1,124.2,123.0,132.2,1,208,2.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,105.0,115.0,112.2,1,239,-5.43,4650,io2610C4650,1,150.2,149.2,156.2,2,138,2.9,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
7,89.0,92.0,90.6,1,315,-8.37,4700,io2610C4700,1,179.6,166.2,187.6,1,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,69.2,81.2,73.6,1,117,-1.46,4750,io2610C4750,1,212.4,185.8,220.4,1,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,59.0,60.0,59.8,1,344,-10.45,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
5,46.8,48.0,49.6,1,164,-13.36,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
3,38.0,45.0,38.2,1,101,-0.88,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,32.8,32.8,34.0,2,95,-12.3,4950,io2610C4950,1,367.2,354.2,382.2,1,24,-1.39,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
8,25.4,25.6,28.6,2,93,-16.88,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,18.4,18.4,19.6,2,118,-16.36,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,13.0,13.2,14.2,1,220,-16.46,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
10,10.0,10.2,10.4,1,295,-13.56,5300,io2610C5300,1,687.2,695.0,717.2,1,73,1.7,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,624.4,646.0,660.6,1,292,-1.4,3900,io2703C3900,7,61.6,63.4,65.0,2,1297,7.46,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,560.0,569.0,578.6,1,206,-0.63,4000,io2703C4000,1,76.8,76.6,81.8,1,704,1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,475.2,515.8,490.4,1,172,4.2,4100,io2703C4100,1,97.8,101.4,102.4,1,2252,5.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,403.0,409.2,417.8,1,341,-3.76,4200,io2703C4200,2,120.6,111.8,132.6,2,769,-8.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,337.6,347.6,352.8,1,301,-2.69,4300,io2703C4300,1,154.4,145.2,165.2,1,331,-6.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,279.4,293.2,295.4,1,469,-1.74,4400,io2703C4400,1,195.4,188.8,205.8,1,696,-4.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,233.4,242.2,242.2,1,706,-2.57,4500,io2703C4500,1,244.8,230.6,253.4,1,641,-5.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,194.4,209.2,200.4,1,296,2.45,4600,io2703C4600,1,297.2,297.4,315.6,1,332,-0.8,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,155.8,172.6,166.0,1,353,1.53,4700,io2703C4700,1,361.2,361.4,379.8,1,173,-0.5,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,127.4,135.8,137.8,1,361,-3.14,4800,io2703C4800,2,431.6,417.6,450.8,1,225,-3.56,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,107.6,117.8,114.4,1,379,1.73,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,90.0,98.4,95.4,2,658,-0.2,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,63.2,65.0,65.0,8,470,-7.41,5200,io2703C5200,1,748.8,770.0,790.8,1,238,1.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,50.0,51.0,50.4,1,338,-1.92,5400,io2703C5400,1,929.4,943.0,971.2,1,219,0.81,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,37.2,37.8,38.4,1,678,-1.56,5600,io2703C5600,1,1093.6,1109.2,1177.0,1,276,-0.96,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,555.0,587.2,573.4,1,177,2.16,4000,io2706C4000,1,104.8,103.6,105.6,1,190,-3.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,129.0,132.0,132.6,1,75,-2.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,1,163.0,160.0,173.0,1,209,-4.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,355.6,369.6,373.6,1,229,-2.48,4300,io2706C4300,1,203.2,198.2,212.8,1,536,-4.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,304.2,314.6,322.2,1,231,-3.5,4400,io2706C4400,2,250.0,249.4,260.6,2,373,-1.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,263.6,293.2,275.2,1,539,4.94,4500,io2706C4500,1,299.2,308.0,318.0,1,384,1.65,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,224.6,251.2,234.2,1,302,5.19,4600,io2706C4600,1,357.4,347.2,376.8,1,286,-3.61,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,196.4,208.4,200.4,1,177,2.06,4700,io2706C4700,1,422.4,411.4,441.4,1,176,-3.02,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,162.6,181.0,172.8,1,213,3.67,4800,io2706C4800,1,500.0,484.8,511.0,1,128,-1.7,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,1,634.2,631.2,676.2,1,265,-1.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,1,800.2,794.2,842.2,2,91,-1.78,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,71.0,76.2,75.0,1,120,0.53,5400,io2706C5400,1,975.2,992.4,1017.6,3,144,0.98,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
1,58.2,59.2,60.2,1,448,-5.73,5600,io2706C5600,1,1135.2,1175.0,1220.4,1,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T08:48:27
