看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,184,0.2,0.2,0.4,62,1150,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,591.8,610.0,595.2,12,68,6.2,4100,io2608C4100,105,0.2,0.4,0.4,29,992,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,116,0.2,0.2,0.4,24,655,-66.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,492.4,503.6,495.8,18,213,6.11,4200,io2608C4200,34,0.6,0.8,0.8,55,2488,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,442.6,454.0,445.2,6,98,6.82,4250,io2608C4250,81,0.6,0.8,0.8,48,1055,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,393.0,397.4,395.6,18,373,5.8,4300,io2608C4300,111,0.8,0.8,1.0,24,1908,-55.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,343.8,353.0,345.4,6,87,8.22,4350,io2608C4350,98,1.0,1.2,1.4,75,1312,-45.45,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,294.6,295.2,296.0,6,840,6.34,4400,io2608C4400,62,2.0,2.2,2.2,24,2781,-35.29,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,245.8,247.4,247.2,6,358,8.13,4450,io2608C4450,69,2.8,3.0,3.2,75,1791,-42.31,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,198.2,199.8,199.2,6,1347,8.71,4500,io2608C4500,101,5.2,5.0,5.6,82,4270,-43.18,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,152.2,154.0,153.4,6,1326,11.76,4550,io2608C4550,30,9.2,9.2,9.6,96,3111,-37.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
8,110.2,110.8,111.0,6,5262,11.92,4600,io2608C4600,6,17.0,17.0,17.2,1,4394,-33.07,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,73.0,73.2,73.6,8,3048,12.62,4650,io2608C4650,29,29.4,29.8,29.8,1,3075,-24.75,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
4,43.2,43.2,43.4,6,7328,11.92,4700,io2608C4700,9,49.6,50.0,49.8,1,4519,-20.89,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
20,23.6,23.6,24.0,38,5001,13.46,4750,io2608C4750,6,79.8,80.0,80.6,12,1838,-18.53,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
4,12.4,12.6,12.6,17,7976,18.87,4800,io2608C4800,3,118.4,118.2,119.6,12,2265,-13.09,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
29,6.0,6.2,6.2,6,3304,14.81,4850,io2608C4850,6,162.6,160.4,163.6,12,679,-11.38,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
7,3.6,3.8,3.8,45,4012,26.67,4900,io2608C4900,12,209.2,206.8,210.8,6,702,-10.09,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
14,2.2,2.2,2.4,66,2139,22.22,4950,io2608C4950,6,258.0,256.8,259.2,6,213,-7.69,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
28,1.6,1.6,1.8,75,5124,14.29,5000,io2608C5000,12,306.8,308.0,308.8,6,603,-5.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
37,0.8,0.8,1.0,59,2013,33.33,5100,io2608C5100,12,405.8,393.4,408.8,12,203,-7.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
78,0.4,0.6,0.6,33,1214,50.0,5200,io2608C5200,24,504.8,492.6,508.6,18,129,-6.31,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
67,0.4,0.4,0.6,22,1136,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
18,0.2,0.2,0.4,3,528,-50.0,5400,io2608C5400,1,715.2,726.6,735.4,1,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
45,0.4,0.4,0.6,18,1745,0.0,5500,io2608C5500,4,804.4,805.2,808.0,18,129,-2.49,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
41,0.4,0.4,0.6,64,1105,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,763.2,776.0,767.0,6,240,4.27,3900,io2609C3900,43,1.0,1.2,1.2,9,997,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,664.2,665.2,668.0,6,192,3.07,4000,io2609C4000,25,2.0,2.2,2.2,15,1347,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,40,2.2,2.6,2.6,12,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,14,3.2,3.4,3.4,9,887,-10.53,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,60,3.8,4.4,4.2,4,283,-4.35,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,469.2,485.0,472.8,6,383,7.73,4200,io2609C4200,17,5.4,5.8,5.6,1,1865,-9.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,24,7.4,7.4,7.8,19,870,-19.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,374.0,372.8,378.2,12,421,4.43,4300,io2609C4300,3,10.8,10.8,11.0,50,1769,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,328.0,337.6,331.8,12,58,8.07,4350,io2609C4350,1,14.8,15.0,15.2,9,647,-17.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,284.6,292.4,286.8,6,768,7.98,4400,io2609C4400,25,20.4,21.4,21.0,3,2051,-17.05,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,242.4,248.2,244.6,6,122,8.2,4450,io2609C4450,19,28.6,28.0,28.8,3,817,-21.35,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,203.4,202.0,205.4,15,1663,4.66,4500,io2609C4500,22,39.0,40.0,39.4,1,3074,-15.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,167.4,173.4,169.2,6,768,9.19,4550,io2609C4550,19,52.8,53.6,53.6,8,1143,-15.19,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,135.4,135.8,137.0,18,3014,6.93,4600,io2609C4600,3,70.4,71.8,70.8,1,3258,-13.7,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
11,107.4,107.6,108.6,9,1250,5.08,4650,io2609C4650,15,92.0,93.0,92.6,1,1116,-12.26,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,84.0,84.4,84.8,16,4998,6.03,4700,io2609C4700,14,118.0,117.8,119.2,6,1522,-12.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,64.0,63.2,64.8,18,1288,3.95,4750,io2609C4750,8,147.8,150.0,149.4,6,256,-9.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
10,48.2,48.6,48.8,23,3973,3.85,4800,io2609C4800,3,181.8,180.6,183.6,12,1034,-9.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,35.2,35.4,35.8,17,846,4.12,4850,io2609C4850,3,218.8,219.8,220.8,6,304,-8.03,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
5,25.4,25.8,26.0,23,3122,3.2,4900,io2609C4900,3,259.2,259.0,261.2,6,643,-7.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
34,18.0,18.2,18.8,20,1345,0.0,4950,io2609C4950,6,300.6,300.8,304.2,12,95,-6.93,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
7,13.6,14.0,14.0,9,5179,0.0,5000,io2609C5000,6,345.8,347.6,349.6,18,854,-5.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
31,6.8,7.6,7.0,5,1561,5.56,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
39,4.0,4.2,4.2,6,2089,-12.5,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
45,2.4,2.8,2.8,10,537,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
37,2.6,3.0,3.0,18,3493,15.38,5400,io2609C5400,17,733.0,730.0,737.4,6,647,-3.49,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
9,1.2,1.4,1.6,55,629,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
44,1.2,1.4,1.4,5,1984,0.0,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,12.0,12.6,12.6,5,960,-22.22,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
14,553.4,566.4,558.6,6,20,4.0,4100,io2610C4100,4,14.2,14.4,14.4,30,547,-23.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,16.6,17.2,17.2,31,518,-22.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,20.8,21.2,21.2,18,944,-17.83,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,68,24.8,24.8,25.8,17,287,-20.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
11,370.6,384.0,376.2,6,10,6.67,4300,io2610C4300,2,30.2,29.4,31.2,6,316,-17.88,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,37.2,35.4,38.4,6,445,-18.43,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,46.4,47.8,47.8,6,234,-9.81,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,249.2,260.8,254.2,6,29,8.4,4450,io2610C4450,17,57.2,56.4,59.2,6,127,-13.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,202.0,206.0,210.0,1,90,4.78,4500,io2610C4500,3,71.2,71.8,72.6,6,200,-10.03,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,162.4,162.8,170.4,1,57,-9.45,4550,io2610C4550,3,88.4,85.6,90.6,8,125,-12.65,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
9,152.0,153.8,154.2,2,142,4.77,4600,io2610C4600,9,108.6,107.4,111.2,13,187,-10.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
9,126.2,131.0,128.6,2,234,7.73,4650,io2610C4650,8,132.2,126.6,135.2,27,156,-12.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,103.8,110.0,106.4,2,299,9.56,4700,io2610C4700,9,159.4,156.0,162.4,1,61,-9.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
9,85.0,89.2,87.2,6,112,8.25,4750,io2610C4750,6,189.4,185.0,193.4,6,17,-9.93,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
17,69.4,73.2,71.6,6,196,9.25,4800,io2610C4800,6,223.8,214.6,228.0,15,10,-10.66,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
5,57.2,58.2,58.4,6,144,5.05,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
9,46.2,48.6,48.2,6,85,7.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
5,37.6,40.0,39.2,6,63,6.95,4950,io2610C4950,1,351.8,357.8,366.8,1,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,31.0,32.4,32.2,6,84,5.19,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
9,21.0,22.0,22.4,24,91,0.0,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
15,14.4,15.8,15.6,10,198,0.0,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,10.6,10.6,11.0,3,290,-10.17,5300,io2610C5300,1,664.8,655.6,667.4,3,71,-4.07,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,554.4,580.0,595.4,1,177,3.2,4000,io2706C4000,3,99.8,101.0,103.6,3,188,-6.13,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,14,125.2,126.0,128.0,1,73,-7.22,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,447.0,460.0,455.6,3,156,5.02,4200,io2706C4200,3,155.8,157.4,160.6,3,209,-6.09,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,386.8,391.0,394.4,3,233,3.17,4300,io2706C4300,3,192.8,192.8,197.8,3,536,-7.31,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
17,331.8,335.2,340.2,3,232,2.82,4400,io2706C4400,3,237.4,238.2,243.0,3,368,-6.07,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,286.2,291.4,290.2,3,530,4.29,4500,io2706C4500,3,287.2,290.2,293.2,3,372,-4.22,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,243.4,251.2,249.2,3,302,5.19,4600,io2706C4600,3,343.4,340.2,349.6,6,281,-5.55,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,207.6,210.4,213.0,3,174,3.04,4700,io2706C4700,3,405.2,407.0,413.4,11,176,-4.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,177.6,181.0,181.2,3,213,3.67,4800,io2706C4800,3,473.4,472.8,480.4,6,128,-4.14,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,3,621.8,625.6,628.8,6,262,-2.65,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,99.4,104.8,102.8,3,112,6.29,5200,io2706C5200,3,785.4,792.0,795.2,3,89,-2.05,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,73.6,75.8,78.0,1,115,1.07,5400,io2706C5400,3,959.2,960.6,968.8,3,137,-2.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,61.2,62.4,62.4,3,445,-0.64,5600,io2706C5600,1,1138.0,1155.0,1221.6,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,671.6,686.0,679.6,3,296,4.7,3900,io2703C3900,4,55.0,56.2,56.8,3,1284,-4.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
11,588.8,602.0,596.0,3,208,5.13,4000,io2703C4000,1,70.0,72.8,72.6,3,695,-3.96,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,509.8,514.8,516.6,3,172,4.0,4100,io2703C4100,6,88.6,90.2,91.6,3,2249,-6.43,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
6,435.6,446.6,442.6,3,343,5.03,4200,io2703C4200,3,113.4,113.6,116.6,3,768,-7.34,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,368.2,378.8,374.8,3,291,6.05,4300,io2703C4300,1,145.8,145.8,148.2,1,329,-6.42,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
2,307.0,310.0,313.6,3,472,3.89,4400,io2703C4400,3,181.6,183.6,186.0,3,689,-6.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,254.6,258.2,259.6,3,693,3.86,4500,io2703C4500,3,227.2,226.4,231.8,3,615,-7.06,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,209.4,217.6,213.6,3,284,6.56,4600,io2703C4600,3,281.4,280.6,286.0,6,325,-6.4,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
11,173.0,175.4,175.8,3,352,3.18,4700,io2703C4700,3,340.4,342.6,348.2,11,166,-5.67,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,141.6,142.4,145.2,3,364,1.57,4800,io2703C4800,2,423.0,432.6,443.0,1,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,111.2,115.8,122.6,1,385,2.48,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
1,95.0,96.0,99.8,1,647,-2.24,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
3,69.2,71.0,71.8,3,469,1.14,5200,io2703C5200,1,735.6,751.2,778.2,1,237,-3.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
12,50.6,55.2,52.6,3,318,6.15,5400,io2703C5400,1,914.4,946.8,956.6,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
15,37.6,40.6,39.6,6,658,5.73,5600,io2703C5600,1,1078.6,1120.4,1161.6,1,279,-1.56,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T02:40:54
