看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
4,236.8,237.4,238.6,2,1794,4.4,4500,io2612C4500,1,144.8,146.4,146.6,1,1397,-6.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
7,184.6,186.2,187.4,7,1222,4.61,4600,io2612C4600,2,192.2,189.8,194.4,3,1056,-8.49,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,143.8,143.0,145.4,1,1583,2.29,4700,io2612C4700,7,249.4,253.0,252.6,3,848,-5.24,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,112.0,111.0,113.4,3,1224,2.78,4800,io2612C4800,3,316.6,315.2,320.4,3,584,-6.41,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
5,87.4,90.0,88.4,3,928,5.39,4900,io2612C4900,1,417.0,427.0,436.8,1,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,70.6,70.8,71.4,12,2253,0.85,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,44.2,44.0,45.4,3,1480,-3.08,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,29.8,29.8,30.6,15,2339,-3.25,5400,io2612C5400,3,832.2,836.4,837.0,3,514,-2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
6,21.4,21.6,22.2,6,4158,-5.26,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,119,0.2,0.2,0.4,9,1150,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,580.6,599.4,610.6,1,67,4.35,4100,io2608C4100,10,0.2,0.2,0.6,10,991,-66.67,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,16,0.2,0.4,2.0,1,631,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,482.4,503.6,509.0,1,213,6.11,4200,io2608C4200,32,0.6,0.8,0.8,4,2488,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,432.8,454.0,458.8,1,98,6.82,4250,io2608C4250,30,0.6,0.8,15.0,1,1049,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,383.0,400.4,409.6,1,368,6.6,4300,io2608C4300,119,0.8,1.0,1.2,6,1932,-44.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,333.0,346.2,359.6,1,92,6.13,4350,io2608C4350,10,0.8,1.4,15.0,1,1270,-36.36,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,288.4,298.0,309.8,1,836,7.35,4400,io2608C4400,145,2.0,2.2,3.2,47,2806,-35.29,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,241.2,248.2,256.2,1,357,8.48,4450,io2608C4450,2,2.6,3.2,3.4,3,1791,-38.46,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,195.0,200.2,205.6,1,1333,8.92,4500,io2608C4500,56,4.8,5.0,5.2,5,4176,-43.18,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,147.4,155.4,162.0,1,1334,12.77,4550,io2608C4550,1,8.6,9.2,10.2,1,3114,-37.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,110.0,112.6,112.6,2,5308,13.74,4600,io2608C4600,2,15.6,16.0,17.0,1,4371,-37.01,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,73.8,74.0,75.0,2,3086,13.85,4650,io2608C4650,1,27.2,27.6,28.8,1,3100,-30.3,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,43.0,43.6,43.8,2,7425,12.95,4700,io2608C4700,21,47.0,47.8,49.2,1,4647,-24.37,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
4,23.0,23.2,23.6,2,5198,11.54,4750,io2608C4750,1,70.2,72.0,78.4,1,1829,-26.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,11.6,11.8,11.8,20,7890,11.32,4800,io2608C4800,1,115.0,116.2,118.8,1,2262,-14.56,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
12,5.0,5.4,6.0,3,3249,0.0,4850,io2608C4850,1,155.0,163.6,167.0,1,689,-9.61,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,2.8,3.0,3.2,2,3911,0.0,4900,io2608C4900,2,200.0,210.0,214.4,1,704,-8.7,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,1.2,1.6,2.0,2,2046,-11.11,4950,io2608C4950,1,250.0,260.0,263.8,1,217,-6.54,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
11,1.4,1.4,1.6,2,5124,0.0,5000,io2608C5000,1,300.0,309.6,318.8,1,589,-5.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
5,0.6,0.6,1.0,8,2010,0.0,5100,io2608C5100,1,391.8,406.2,418.4,1,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
19,0.4,0.6,0.6,23,1214,50.0,5200,io2608C5200,1,492.2,492.6,518.2,1,129,-6.31,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
17,0.4,0.4,0.6,1,1136,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
18,0.2,0.2,0.4,3,528,-50.0,5400,io2608C5400,1,715.2,726.6,735.4,1,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
28,0.2,0.4,0.6,6,1745,0.0,5500,io2608C5500,1,789.6,801.6,819.6,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
16,0.4,0.4,0.6,22,1105,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,649.4,673.6,696.8,1,295,2.81,3900,io2703C3900,1,55.0,56.6,57.0,1,1289,-4.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,565.6,587.2,613.0,1,206,2.55,4000,io2703C4000,1,70.0,72.8,77.2,1,695,-3.96,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,494.8,514.8,515.8,1,172,4.0,4100,io2703C4100,1,85.0,88.6,96.6,1,2250,-8.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,421.0,446.6,451.0,1,343,5.03,4200,io2703C4200,1,103.6,113.6,127.4,1,768,-7.34,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,353.2,371.0,379.2,3,295,3.86,4300,io2703C4300,1,135.2,145.0,158.4,1,330,-6.93,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,292.6,310.0,322.6,1,472,3.89,4400,io2703C4400,1,171.2,185.4,185.8,2,694,-6.08,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,242.8,255.8,266.4,1,702,2.9,4500,io2703C4500,1,216.8,232.2,241.8,1,638,-4.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,197.2,214.0,221.8,1,297,4.8,4600,io2703C4600,2,269.8,280.6,299.8,2,325,-6.4,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,160.4,172.6,182.0,10,353,1.53,4700,io2703C4700,1,332.0,342.6,362.0,1,166,-5.67,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,129.8,142.4,152.8,1,364,1.57,4800,io2703C4800,2,423.0,432.6,443.0,1,227,-3.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,104.2,116.0,117.0,1,376,0.17,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,90.4,97.6,105.4,1,649,-1.01,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,67.0,71.0,76.6,1,469,1.14,5200,io2703C5200,1,714.2,739.6,761.6,1,238,-2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,44.2,52.6,59.2,1,327,1.15,5400,io2703C5400,1,914.4,946.8,956.6,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,37.8,38.2,39.6,2,658,-0.52,5600,io2703C5600,1,1054.2,1094.4,1149.2,1,276,-2.29,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,554.4,580.0,595.4,1,177,3.2,4000,io2706C4000,1,102.0,103.2,106.0,2,188,-4.09,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,113.8,126.0,128.0,1,73,-7.22,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,434.2,460.0,462.0,1,156,5.02,4200,io2706C4200,1,150.6,157.4,172.0,1,209,-6.09,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,372.8,392.0,401.0,5,233,3.43,4300,io2706C4300,1,182.0,198.2,208.2,1,536,-4.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,318.6,337.8,348.6,1,232,3.62,4400,io2706C4400,2,225.4,240.0,240.2,2,370,-5.36,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,271.6,290.0,301.4,1,537,3.79,4500,io2706C4500,1,275.8,292.4,305.6,1,380,-3.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,231.2,251.2,256.4,1,302,5.19,4600,io2706C4600,1,331.6,342.0,361.6,1,283,-5.05,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,195.0,206.4,219.6,1,175,1.08,4700,io2706C4700,1,395.0,407.0,425.0,1,176,-4.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,165.0,181.0,183.4,1,213,3.67,4800,io2706C4800,1,463.2,472.8,493.2,1,128,-4.14,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,1,603.8,625.6,651.2,1,262,-2.65,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,92.4,104.8,107.4,1,112,6.29,5200,io2706C5200,1,768.0,792.0,815.4,1,89,-2.05,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,73.6,75.8,78.0,1,115,1.07,5400,io2706C5400,1,942.0,960.6,989.4,1,137,-2.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,60.2,61.2,63.8,2,447,-2.55,5600,io2706C5600,1,1099.4,1145.0,1194.4,1,255,-7.85,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,12,11.8,12.6,12.6,5,959,-22.22,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,551.6,566.4,558.0,3,20,4.0,4100,io2610C4100,9,14.0,14.2,14.4,16,556,-24.47,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,16.6,17.2,17.2,23,518,-22.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,21.0,21.2,21.6,3,945,-17.83,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,56,25.2,25.2,26.0,11,311,-18.71,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,369.0,384.0,375.2,14,10,6.67,4300,io2610C4300,3,29.8,31.0,31.2,9,316,-13.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,36.6,37.8,38.2,3,450,-12.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,45.4,47.0,47.2,3,232,-11.32,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,246.6,260.8,252.2,5,29,8.4,4450,io2610C4450,3,56.4,56.4,58.4,3,127,-13.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
1,202.0,206.0,210.0,1,90,4.78,4500,io2610C4500,3,70.0,71.8,71.4,1,200,-10.03,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,178.0,181.6,183.0,11,56,4.13,4550,io2610C4550,3,86.2,86.4,88.4,4,131,-11.84,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,148.6,148.0,151.6,6,142,0.82,4600,io2610C4600,6,106.2,107.4,109.0,3,187,-10.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,122.4,130.6,125.6,6,236,7.4,4650,io2610C4650,11,129.2,131.6,132.4,3,156,-9.24,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,100.0,105.4,102.8,11,298,4.98,4700,io2610C4700,15,156.0,160.6,160.2,3,61,-7.27,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,80.8,86.0,83.8,14,113,4.37,4750,io2610C4750,6,186.6,188.4,191.0,3,19,-8.28,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,66.0,65.6,68.0,17,231,-2.09,4800,io2610C4800,8,220.2,226.0,225.2,3,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,53.4,53.0,54.8,6,164,-4.33,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,42.2,43.0,43.6,1,98,-5.29,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,33.8,38.8,35.8,1,65,3.74,4950,io2610C4950,1,351.8,357.8,366.8,1,16,-5.14,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,28.2,32.4,29.6,24,86,5.19,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,18.6,22.6,19.6,3,91,2.73,5100,io2610C5100,1,504.6,509.0,524.4,1,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
3,12.6,13.2,13.2,2,210,-16.46,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
6,9.0,9.6,9.4,3,284,-18.64,5300,io2610C5300,6,662.2,663.0,667.8,3,73,-2.99,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T03:33:34
