看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,160.6,161.8,162.4,9,759,1.89,4550,io2609C4550,4,56.8,57.0,57.4,12,1182,-9.81,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,129.6,130.8,130.6,9,2981,2.99,4600,io2609C4600,3,75.0,75.0,75.8,17,3269,-9.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
8,102.2,101.2,103.4,15,1257,-1.17,4650,io2609C4650,3,97.6,98.4,98.4,1,1125,-7.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,79.6,79.8,80.2,9,5114,0.25,4700,io2609C4700,3,124.4,124.8,125.6,12,1625,-7.69,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
14,60.2,60.6,61.0,4,1334,-0.33,4750,io2609C4750,9,154.8,155.0,156.6,9,247,-6.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
13,45.0,45.8,45.8,21,4122,-2.14,4800,io2609C4800,18,189.0,189.6,191.0,6,983,-5.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
15,32.6,32.2,33.4,25,850,-5.29,4850,io2609C4850,3,226.8,215.4,229.0,12,308,-9.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,23.6,23.6,23.8,14,3072,-5.6,4900,io2609C4900,9,267.8,268.2,269.8,12,643,-4.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
30,16.4,16.8,17.2,29,1412,-7.69,4950,io2609C4950,6,310.4,304.4,313.2,6,97,-5.82,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
8,12.4,12.6,12.6,10,5176,-10.0,5000,io2609C5000,12,355.8,347.8,358.6,9,853,-5.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,6.0,6.0,6.2,5,1585,-16.67,5100,io2609C5100,6,449.2,433.0,452.4,6,85,-6.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
45,3.6,3.8,4.0,25,2115,-20.83,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,2.4,2.6,2.6,26,536,-7.14,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
5,2.6,2.6,2.8,27,3472,0.0,5400,io2609C5400,17,744.4,728.2,748.2,6,663,-3.73,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
16,1.0,1.2,1.4,24,633,-14.29,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
13,1.2,1.2,1.4,31,1981,-14.29,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,173,0.2,0.2,0.4,66,1150,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,587.8,599.4,591.8,24,67,4.35,4100,io2608C4100,106,0.2,0.4,0.4,24,1017,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,516.8,531.6,530.4,1,43,4.73,4150,io2608C4150,103,0.2,0.4,0.4,21,585,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,488.4,490.6,491.6,6,213,3.37,4200,io2608C4200,53,0.6,0.6,0.8,47,2486,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,438.6,454.0,441.0,12,98,6.82,4250,io2608C4250,68,0.6,0.6,0.8,52,1047,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,389.0,394.2,391.4,12,380,4.95,4300,io2608C4300,151,0.8,0.8,1.0,33,1879,-55.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,339.6,341.6,341.0,6,96,4.72,4350,io2608C4350,24,1.0,1.0,1.2,42,1245,-54.55,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,290.2,288.6,291.6,6,813,3.96,4400,io2608C4400,77,2.0,2.0,2.2,52,2684,-41.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,241.2,238.8,242.6,12,354,4.37,4450,io2608C4450,90,2.6,3.2,3.0,57,1866,-38.46,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,193.8,194.8,195.0,6,1328,5.98,4500,io2608C4500,41,5.2,5.4,5.4,23,4011,-38.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,147.6,146.8,149.0,12,1285,6.53,4550,io2608C4550,51,8.8,8.8,9.2,78,3143,-40.54,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,105.4,105.8,106.4,12,4905,6.87,4600,io2608C4600,1,16.4,16.4,16.6,3,4418,-35.43,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,68.2,68.4,69.0,6,2945,5.23,4650,io2608C4650,12,29.0,29.2,29.8,42,3018,-26.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
13,39.4,39.6,39.6,1,7524,2.59,4700,io2608C4700,1,50.2,49.8,50.4,12,4576,-21.2,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
9,20.0,20.2,20.4,12,5120,-2.88,4750,io2608C4750,6,80.4,79.8,81.2,12,1852,-18.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
13,9.6,9.6,9.8,11,7832,-9.43,4800,io2608C4800,12,119.4,119.0,120.4,5,2238,-12.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,3.8,4.0,4.0,61,3373,-25.93,4850,io2608C4850,6,164.0,165.0,165.0,3,661,-8.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
57,1.6,1.8,1.8,42,3742,-40.0,4900,io2608C4900,6,211.6,213.0,213.0,6,682,-7.39,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
58,0.8,0.8,1.0,20,2018,-55.56,4950,io2608C4950,6,260.8,266.4,262.2,12,217,-4.24,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
21,0.8,1.0,1.0,108,5030,-28.57,5000,io2608C5000,12,310.0,311.0,311.6,3,588,-5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
43,0.4,0.4,0.6,45,1994,-33.33,5100,io2608C5100,12,409.0,406.2,412.0,6,207,-4.65,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
5,0.4,0.4,0.6,76,1207,0.0,5200,io2608C5200,6,508.8,502.8,512.2,18,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
128,0.2,0.4,0.4,18,1134,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
72,0.2,0.2,0.4,23,506,-50.0,5400,io2608C5400,1,715.2,726.6,735.4,1,115,-2.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
167,0.2,0.4,0.4,42,1711,0.0,5500,io2608C5500,6,808.2,801.6,812.2,6,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
7,0.4,0.4,0.6,80,1101,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,663.2,668.6,670.8,3,295,2.05,3900,io2703C3900,9,57.6,57.4,59.8,3,1295,-2.71,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,580.0,585.2,587.4,3,205,2.2,4000,io2703C4000,3,73.0,72.6,75.6,3,703,-4.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,500.4,515.8,508.2,3,172,4.2,4100,io2703C4100,1,93.0,90.2,95.0,3,2251,-6.43,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,427.6,446.6,434.8,9,343,5.03,4200,io2703C4200,3,117.2,111.8,120.6,3,769,-8.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,361.2,371.0,367.4,3,295,3.86,4300,io2703C4300,3,149.0,145.2,152.8,3,331,-6.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,300.8,306.8,307.2,3,472,2.82,4400,io2703C4400,3,187.6,188.8,191.6,3,696,-4.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,249.6,253.0,253.8,3,703,1.77,4500,io2703C4500,17,233.8,230.6,238.4,3,641,-5.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,205.2,209.2,209.2,3,296,2.45,4600,io2703C4600,12,288.4,289.8,293.2,3,332,-3.34,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,169.2,172.6,173.0,3,353,1.53,4700,io2703C4700,3,350.4,342.6,356.6,3,166,-5.67,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,138.8,141.8,142.8,3,362,1.14,4800,io2703C4800,3,419.4,417.6,426.2,3,225,-3.56,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,115.2,117.6,118.6,6,376,1.55,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,96.8,98.4,100.0,12,658,-0.2,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,68.6,71.0,71.4,6,469,1.14,5200,io2703C5200,6,744.4,739.6,750.0,3,238,-2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
11,50.6,51.0,53.0,6,338,-1.92,5400,io2703C5400,1,914.4,946.8,956.6,1,216,-0.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
2,39.0,39.6,39.8,2,673,3.13,5600,io2703C5600,3,1107.4,1109.2,1115.0,3,276,-0.96,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,104,15.0,14.6,15.4,9,983,-9.88,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,547.8,557.4,553.0,3,21,2.35,4100,io2610C4100,10,17.4,17.0,17.6,6,563,-9.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,36,20.2,19.4,20.4,3,525,-12.61,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,23.8,24.0,24.8,2,975,-6.98,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,202,28.8,28.8,29.2,10,366,-7.1,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,366.0,384.0,371.0,3,10,6.67,4300,io2610C4300,8,33.0,32.0,34.4,3,347,-10.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,14,39.8,41.6,41.4,3,506,-4.15,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,49.2,49.6,50.8,3,234,-6.42,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,243.8,249.6,248.6,9,30,3.74,4450,io2610C4450,3,60.4,56.6,62.2,9,127,-12.92,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,207.6,214.6,211.6,2,88,4.17,4500,io2610C4500,9,74.0,71.0,76.0,9,201,-11.03,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,175.2,175.8,178.4,2,60,0.8,4550,io2610C4550,3,91.0,91.2,93.2,5,134,-6.94,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,146.8,157.8,148.4,2,142,7.49,4600,io2610C4600,6,111.2,114.4,113.6,3,204,-4.67,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,121.2,130.6,122.8,2,236,7.4,4650,io2610C4650,2,135.0,131.6,137.6,3,156,-9.24,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,99.0,101.2,101.0,2,307,0.8,4700,io2610C4700,6,163.0,164.4,165.6,3,63,-5.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,80.2,81.2,82.2,3,117,-1.46,4750,io2610C4750,2,193.6,185.8,197.4,3,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
14,65.8,65.8,67.2,3,299,-1.79,4800,io2610C4800,11,227.8,226.0,232.0,3,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,52.8,54.0,54.0,3,162,-2.53,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
9,42.6,45.0,44.2,6,101,-0.88,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
2,34.4,35.8,35.8,3,89,-4.28,4950,io2610C4950,3,345.8,350.0,351.6,3,24,-2.56,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
15,28.0,28.6,29.6,3,87,-7.14,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
5,19.0,19.0,19.8,1,102,-13.64,5100,io2610C5100,3,479.6,477.2,484.6,3,23,-3.24,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,13.4,13.4,14.2,6,206,-15.19,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
12,9.6,10.0,10.2,9,296,-15.25,5300,io2610C5300,6,669.8,663.0,674.8,3,73,-2.99,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,701.0,703.8,706.8,14,245,2.15,3900,io2612C3900,6,23.4,22.0,24.0,1,1317,-12.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,610.4,610.2,615.4,5,226,1.7,4000,io2612C4000,3,31.6,31.6,32.4,7,384,-7.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,522.2,531.0,527.6,6,287,3.75,4100,io2612C4100,3,43.0,43.0,43.6,6,1068,-6.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,438.6,442.6,443.6,3,226,3.22,4200,io2612C4200,6,58.2,56.0,59.4,2,756,-11.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,361.4,366.4,366.0,14,265,3.85,4300,io2612C4300,6,80.2,80.2,81.6,3,741,-4.52,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,292.4,295.2,296.0,5,452,3.58,4400,io2612C4400,3,110.2,113.0,111.8,5,1225,-2.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,233.0,244.0,235.8,2,1807,7.3,4500,io2612C4500,1,149.0,149.6,150.8,5,1396,-3.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,182.6,181.0,184.6,3,1212,1.69,4600,io2612C4600,7,197.2,193.8,199.6,3,1055,-6.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,142.4,143.0,144.6,3,1582,2.29,4700,io2612C4700,3,255.8,258.4,258.6,3,847,-3.22,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
7,111.0,111.2,112.8,3,1220,2.96,4800,io2612C4800,3,324.0,315.6,326.2,3,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,87.0,88.0,88.6,6,976,3.04,4900,io2612C4900,2,400.0,402.2,401.8,3,234,-2.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,70.0,71.0,71.2,2,2256,1.14,5000,io2612C5000,1,500.8,493.4,520.6,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,44.8,46.2,45.4,1,1480,1.76,5200,io2612C5200,1,669.4,687.2,706.0,1,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,30.0,30.2,30.6,4,2345,-1.95,5400,io2612C5400,2,840.0,842.6,844.6,3,516,-1.47,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,22.2,22.2,22.4,3,4146,-2.63,5600,io2612C5600,1,1027.2,1042.4,1064.8,1,307,-0.89,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,554.4,580.0,595.4,1,177,3.2,4000,io2706C4000,3,101.2,99.4,103.0,1,188,-7.62,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,126.8,128.0,131.0,3,75,-5.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
9,440.0,460.0,448.8,3,156,5.02,4200,io2706C4200,3,157.8,157.4,162.4,11,209,-6.09,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
4,380.0,392.0,387.6,3,233,3.43,4300,io2706C4300,3,195.0,198.2,200.2,11,536,-4.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,326.6,341.8,334.4,3,232,4.85,4400,io2706C4400,3,239.6,241.8,243.8,3,376,-4.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,280.2,293.2,287.6,3,539,4.94,4500,io2706C4500,3,291.2,291.2,296.4,3,383,-3.89,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,239.6,251.2,245.4,3,302,5.19,4600,io2706C4600,3,347.2,340.8,354.2,3,285,-5.39,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
6,204.2,208.4,209.8,3,177,2.06,4700,io2706C4700,3,410.2,411.4,416.8,9,176,-3.02,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
3,175.2,181.0,179.8,3,213,3.67,4800,io2706C4800,3,479.4,484.8,487.0,17,128,-1.7,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,3,629.8,631.2,637.8,3,265,-1.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
5,99.4,102.2,102.0,3,114,3.65,5200,io2706C5200,3,793.6,794.2,802.6,6,91,-1.78,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,73.6,75.8,78.0,1,115,1.07,5400,io2706C5400,3,969.2,966.6,976.2,3,139,-1.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
1,61.6,63.6,63.6,3,448,1.27,5600,io2706C5600,3,1149.8,1145.0,1158.4,6,255,-7.85,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:06:50
