看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
85,0.2,0.2,0.4,12,1128,-50.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
36,0.2,0.2,0.4,8,501,-50.0,5400,io2608C5400,6,742.0,740.8,746.2,12,127,2.07,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
134,0.2,0.4,0.4,34,1709,0.0,5500,io2608C5500,6,842.2,801.6,846.6,12,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
92,0.2,0.4,0.4,18,1095,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,675.2,680.8,680.8,3,241,-1.19,3900,io2612C3900,3,25.8,26.2,26.8,9,1299,3.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,584.6,610.2,590.4,3,226,1.7,4000,io2612C4000,3,34.6,34.4,36.0,15,381,0.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,497.0,531.0,503.2,3,287,3.75,4100,io2612C4100,3,46.6,46.2,47.0,2,1067,0.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,414.6,419.0,420.4,3,225,-2.29,4200,io2612C4200,3,63.4,63.8,64.2,3,760,0.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,339.2,366.4,344.4,3,265,3.85,4300,io2612C4300,3,86.8,88.0,88.0,3,739,4.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,272.4,278.0,277.0,6,453,-2.46,4400,io2612C4400,3,118.8,120.4,120.8,6,1245,4.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,216.2,217.6,218.8,6,1804,-4.31,4500,io2612C4500,3,159.6,161.4,162.6,3,1406,3.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,168.0,168.0,170.8,3,1205,-5.62,4600,io2612C4600,3,211.2,213.8,214.2,3,1054,3.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,132.0,133.8,133.2,3,1577,-4.29,4700,io2612C4700,3,272.2,272.8,276.2,3,841,2.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,102.2,103.2,103.6,6,1232,-4.44,4800,io2612C4800,3,342.8,315.6,346.6,3,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,80.4,80.2,81.6,3,974,-6.09,4900,io2612C4900,3,420.4,420.6,424.4,3,233,1.74,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,66.0,66.8,66.6,3,2255,-4.84,5000,io2612C5000,3,503.6,504.2,509.0,3,341,1.69,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,41.4,41.8,42.0,20,1488,-7.93,5200,io2612C5200,3,679.4,681.0,684.4,6,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,28.2,28.6,29.6,5,2347,-7.14,5400,io2612C5400,3,864.8,865.4,870.2,3,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,21.2,22.0,22.0,6,4132,-3.51,5600,io2612C5600,3,1056.2,1054.6,1061.8,3,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,724.8,776.0,729.6,6,240,4.27,3900,io2609C3900,6,1.2,1.4,1.4,6,1016,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,625.4,633.0,630.6,6,193,-1.92,4000,io2609C4000,2,2.4,2.6,2.6,18,1359,30.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,40,2.6,2.6,3.2,18,330,-7.14,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,6,3.8,4.2,4.2,12,892,10.53,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,477.2,499.0,491.0,1,44,-1.58,4150,io2609C4150,2,5.2,5.4,5.4,6,277,17.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,432.0,433.0,436.2,12,389,-3.82,4200,io2609C4200,6,7.0,7.4,7.2,6,1865,15.63,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,6,9.6,10.2,10.0,6,742,10.87,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,338.4,369.0,341.4,1,420,3.36,4300,io2609C4300,6,13.4,13.8,13.8,15,1811,4.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,294.0,300.8,297.8,6,59,-3.71,4350,io2609C4350,12,18.8,19.6,19.8,13,721,7.69,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,253.6,253.8,255.6,15,756,-6.28,4400,io2609C4400,18,26.2,27.4,27.2,12,2010,6.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,213.4,215.0,215.2,9,133,-6.28,4450,io2609C4450,12,35.8,36.8,36.8,12,748,3.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,176.4,176.0,178.0,12,1697,-8.81,4500,io2609C4500,1,49.2,49.4,49.6,18,3017,3.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,143.0,144.8,144.4,3,765,-8.82,4550,io2609C4550,6,65.0,65.6,65.8,6,1182,3.8,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,113.4,114.0,114.6,9,3053,-10.24,4600,io2609C4600,6,85.0,86.6,86.2,6,3297,4.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,88.0,88.8,89.2,6,1092,-13.28,4650,io2609C4650,6,109.8,111.0,110.8,6,1158,4.72,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
8,67.2,67.6,68.2,6,5028,-15.08,4700,io2609C4700,18,138.4,140.8,140.0,6,1631,4.14,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
13,50.0,50.2,50.6,2,1338,-17.43,4750,io2609C4750,6,171.4,175.0,173.8,3,272,5.04,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
13,36.6,36.8,37.2,1,4366,-21.37,4800,io2609C4800,6,207.4,206.4,209.2,6,941,2.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
12,26.0,26.8,26.8,6,904,-21.18,4850,io2609C4850,12,247.0,232.6,249.8,3,312,-2.68,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,18.6,18.8,18.8,12,3237,-24.8,4900,io2609C4900,6,289.6,287.8,290.8,3,641,2.79,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
27,12.4,12.8,13.2,3,1489,-29.67,4950,io2609C4950,24,333.2,304.4,337.6,6,97,-5.82,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,9.6,9.8,9.8,6,5385,-30.0,5000,io2609C5000,6,379.6,378.4,383.8,12,850,2.71,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
47,4.0,4.4,4.6,13,1483,-38.89,5100,io2609C5100,18,474.4,433.0,478.8,12,85,-6.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
8,2.8,3.0,3.0,12,2141,-37.5,5200,io2609C5200,1,568.2,560.0,586.2,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
7,1.6,1.8,2.0,32,556,-35.71,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,2.2,2.4,2.6,30,3483,-7.69,5400,io2609C5400,6,771.6,728.2,776.4,6,663,-3.73,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
22,0.8,1.2,1.0,6,636,-14.29,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
45,0.8,1.2,1.2,5,1938,-14.29,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,640.4,646.0,648.2,3,292,-1.4,3900,io2703C3900,7,61.6,63.4,64.2,3,1297,7.46,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,560.0,569.0,565.6,3,206,-0.63,4000,io2703C4000,5,77.6,76.6,80.6,3,704,1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,480.2,515.8,487.6,3,172,4.2,4100,io2703C4100,5,98.2,101.4,101.6,3,2252,5.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,408.4,409.2,415.6,3,341,-3.76,4200,io2703C4200,5,124.8,111.8,128.6,3,769,-8.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
8,343.2,347.6,350.0,3,301,-2.69,4300,io2703C4300,11,158.2,145.2,162.4,3,331,-6.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,285.8,293.2,292.2,3,469,-1.74,4400,io2703C4400,6,198.4,188.8,202.8,3,696,-4.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,235.8,242.2,240.6,3,706,-2.57,4500,io2703C4500,8,247.0,230.6,252.0,3,641,-5.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,194.0,209.2,197.6,3,296,2.45,4600,io2703C4600,8,303.2,297.4,308.6,3,332,-0.8,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
9,159.2,172.6,163.4,3,353,1.53,4700,io2703C4700,3,367.0,361.4,373.6,3,173,-0.5,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,130.8,135.8,134.8,3,361,-3.14,4800,io2703C4800,3,437.8,417.6,443.6,3,225,-3.56,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
8,108.2,117.8,112.0,3,379,1.73,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
9,91.6,98.4,95.0,3,658,-0.2,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,65.0,66.0,66.0,9,470,-5.98,5200,io2703C5200,3,765.4,770.0,773.4,3,238,1.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
9,48.2,51.0,50.4,3,338,-1.92,5400,io2703C5400,3,945.8,943.0,954.2,3,219,0.81,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,37.2,37.8,38.2,3,678,-1.56,5600,io2703C5600,3,1132.4,1109.2,1140.2,3,276,-0.96,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,101,18.6,18.6,18.8,3,1015,14.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,523.2,557.4,529.4,6,21,2.35,4100,io2610C4100,5,20.2,20.6,21.2,3,590,9.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,28,24.4,20.6,25.0,3,526,-7.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,8,28.0,28.8,29.8,3,974,11.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,64,34.0,34.0,34.6,3,549,9.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,343.0,384.0,348.8,3,10,6.67,4300,io2610C4300,5,38.8,33.4,40.6,3,348,-6.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,8,46.6,46.0,48.4,3,506,5.99,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,14,56.6,57.6,58.8,3,259,8.68,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,223.6,249.6,229.6,12,30,3.74,4450,io2610C4450,3,69.2,68.0,71.4,3,154,4.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,189.6,206.2,194.0,6,88,0.1,4500,io2610C4500,8,84.2,85.6,86.8,3,201,7.27,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,159.8,163.2,163.4,12,60,-6.42,4550,io2610C4550,3,102.4,101.4,105.4,3,134,3.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,131.8,131.8,135.0,12,139,-10.22,4600,io2610C4600,3,124.8,123.0,127.8,3,208,2.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,108.2,115.0,111.4,6,239,-5.43,4650,io2610C4650,11,150.4,149.2,153.2,3,138,2.9,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
7,89.0,92.0,91.0,3,315,-8.37,4700,io2610C4700,11,180.0,166.2,184.4,3,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,71.4,81.2,74.0,12,117,-1.46,4750,io2610C4750,11,212.8,185.8,217.8,3,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,59.0,60.0,60.6,11,344,-10.45,4800,io2610C4800,11,249.8,226.0,254.0,3,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,48.0,51.2,49.4,8,163,-7.58,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,38.8,45.0,40.8,3,101,-0.88,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,32.0,31.8,33.6,6,94,-14.97,4950,io2610C4950,8,371.8,354.2,377.4,3,24,-1.39,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,26.6,26.4,28.2,8,93,-14.29,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,18.6,19.8,19.8,1,117,-10.0,5100,io2610C5100,3,507.2,489.0,513.0,3,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,13.4,13.4,13.6,3,219,-15.19,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
6,10.2,10.6,10.8,17,295,-10.17,5300,io2610C5300,3,700.8,695.0,704.2,3,73,1.7,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,554.6,587.2,562.0,5,177,2.16,4000,io2706C4000,3,104.2,103.6,105.6,1,190,-3.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,131.6,132.0,132.6,1,75,-2.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,418.8,460.0,426.6,3,156,5.02,4200,io2706C4200,3,164.4,160.0,168.6,1,209,-4.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
3,361.0,369.6,368.4,3,229,-2.48,4300,io2706C4300,3,203.8,198.2,207.6,1,536,-4.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,310.4,314.6,317.2,3,231,-3.5,4400,io2706C4400,3,251.0,249.4,256.8,8,373,-1.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,267.8,293.2,272.4,3,539,4.94,4500,io2706C4500,3,305.2,308.0,310.8,3,384,1.65,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,226.4,251.2,232.4,3,302,5.19,4600,io2706C4600,3,362.6,347.2,369.8,3,286,-3.61,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,196.4,208.4,198.6,3,177,2.06,4700,io2706C4700,3,428.6,411.4,435.6,3,176,-3.02,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,166.0,181.0,170.8,3,213,3.67,4800,io2706C4800,3,497.6,484.8,506.2,3,128,-1.7,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,3,650.4,631.2,658.8,3,265,-1.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,93.6,102.2,97.0,3,114,3.65,5200,io2706C5200,3,817.6,794.2,826.0,3,91,-1.78,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
5,72.4,76.2,75.2,3,120,0.53,5400,io2706C5400,3,991.6,992.4,1001.8,3,144,0.98,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
1,58.2,59.2,59.4,3,448,-5.73,5600,io2706C5600,3,1173.8,1175.0,1183.6,6,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-13T06:58:51
