看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14,100.4,100.2,101.2,3,2936,6.14,4800,io2608C4800,7,142.8,143.6,143.6,6,2296,-10.92,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
16,80.4,81.2,81.2,3,2021,8.27,4850,io2608C4850,15,172.4,173.4,174.4,1,990,-9.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,63.4,63.0,64.2,3,3307,7.51,4900,io2608C4900,3,205.6,206.6,207.4,3,838,-8.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,49.6,49.2,49.8,1,2175,6.03,4950,io2608C4950,6,241.0,250.6,244.2,3,350,-4.35,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,38.6,38.6,39.0,1,4573,4.32,5000,io2608C5000,2,280.2,282.6,283.6,3,755,-8.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
21,22.6,22.8,23.0,2,3573,2.7,5100,io2608C5100,6,363.8,365.2,367.6,3,193,-7.31,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,14.2,14.6,14.8,24,2576,0.0,5200,io2608C5200,6,454.8,476.4,458.8,6,108,-1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
20,8.8,8.8,9.2,20,1542,-6.38,5300,io2608C5300,1,567.8,588.0,591.0,1,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,6.0,6.0,6.2,25,972,-11.76,5400,io2608C5400,18,645.2,648.0,650.2,12,80,-4.23,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
15,4.4,4.6,4.8,25,1621,-11.54,5500,io2608C5500,1,763.0,796.0,787.4,1,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
15,3.2,3.4,3.4,25,919,-10.53,5600,io2608C5600,1,861.8,895.0,886.2,1,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,835.4,839.4,840.6,3,216,3.12,3900,io2609C3900,7,10.0,10.2,10.2,14,642,-17.74,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,740.2,728.0,744.6,3,234,1.2,4000,io2609C4000,21,13.6,14.4,14.2,8,1363,-10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,645.4,635.0,650.8,3,146,1.24,4100,io2609C4100,21,19.4,20.0,20.0,3,976,-15.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,555.2,544.0,560.2,9,287,1.53,4200,io2609C4200,24,28.6,29.4,29.4,6,2213,-12.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
2,485.4,454.8,495.4,1,35,3.13,4250,io2609C4250,12,34.0,39.0,35.0,14,552,-1.52,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
2,468.2,447.6,472.6,2,286,-0.13,4300,io2609C4300,12,40.8,42.2,41.6,10,2647,-10.97,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,425.2,418.0,430.2,6,45,1.41,4350,io2609C4350,12,48.2,55.0,49.2,9,361,-1.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,385.2,386.0,389.8,6,514,5.06,4400,io2609C4400,3,57.0,59.2,58.0,18,1710,-14.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,346.8,348.0,351.4,3,44,5.39,4450,io2609C4450,3,68.2,75.2,69.2,6,211,-2.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,310.6,310.0,313.6,2,1704,3.33,4500,io2609C4500,4,81.0,82.2,81.8,6,1944,-10.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,258.2,261.0,267.2,1,74,13.48,4550,io2609C4550,2,96.0,98.6,97.2,3,398,-8.02,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,244.0,245.0,246.4,2,1763,5.06,4600,io2609C4600,2,113.2,117.2,114.2,3,2323,-6.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,199.2,206.2,204.8,1,128,15.32,4650,io2609C4650,5,133.4,148.8,134.8,3,325,-1.2,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,188.8,190.0,190.4,2,9888,6.74,4700,io2609C4700,6,156.4,157.4,157.4,2,3576,-8.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,162.4,162.8,164.2,2,255,4.36,4750,io2609C4750,6,181.0,193.4,182.8,3,249,-2.22,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,140.4,140.2,142.0,3,3278,4.01,4800,io2609C4800,3,208.6,211.8,210.6,12,1258,-6.7,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
8,121.2,112.4,123.0,6,387,-4.1,4850,io2609C4850,6,239.0,240.6,241.6,3,268,-7.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,104.4,104.6,105.8,9,1976,3.56,4900,io2609C4900,4,271.8,277.8,274.0,3,911,-5.89,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,89.4,83.4,90.6,3,368,-1.42,4950,io2609C4950,3,306.4,326.4,309.6,6,92,-1.45,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,76.8,76.8,77.8,9,3768,1.86,5000,io2609C5000,6,342.8,370.2,347.4,3,937,0.22,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,56.2,56.0,57.0,9,822,1.45,5100,io2609C5100,3,422.4,440.2,426.4,3,76,-2.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,42.2,42.4,42.6,11,2735,2.42,5200,io2609C5200,1,527.0,525.6,544.2,1,332,-12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
8,31.0,30.8,32.0,15,773,0.65,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,24.6,25.0,25.2,9,4844,1.63,5400,io2609C5400,9,689.4,699.4,694.2,9,638,-2.45,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,18.2,18.0,19.0,18,593,-2.17,5500,io2609C5500,1,800.8,893.2,821.8,1,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,14.4,14.4,14.8,3,2275,-4.0,5600,io2609C5600,3,878.8,891.6,883.8,9,414,-1.83,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,593.6,603.4,597.8,12,75,6.72,4200,io2607C4200,14,0.2,0.2,0.4,50,625,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,543.4,553.4,547.6,12,61,7.37,4250,io2607C4250,0,0.0,0.2,0.2,32,621,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,493.4,470.0,497.4,12,70,0.6,4300,io2607C4300,0,0.0,0.2,0.2,38,486,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,443.8,427.6,447.4,18,79,2.39,4350,io2607C4350,0,0.0,0.2,0.2,30,417,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,395.0,393.0,396.8,6,130,7.55,4400,io2607C4400,92,0.2,0.2,0.4,34,1312,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,345.2,345.6,347.0,12,112,9.44,4450,io2607C4450,136,0.2,0.4,0.4,49,718,-50.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,295.8,294.6,297.4,18,352,9.6,4500,io2607C4500,15,0.8,0.8,1.0,73,2794,-42.86,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,245.8,245.0,247.6,12,281,11.46,4550,io2607C4550,54,0.6,0.8,1.0,108,1529,-55.56,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,196.4,195.0,198.0,6,784,13.64,4600,io2607C4600,36,1.2,1.2,1.4,25,2291,-64.71,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,148.4,149.8,149.8,6,786,19.65,4650,io2607C4650,99,3.0,3.2,3.4,63,2457,-54.29,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
2,103.6,103.4,104.4,6,3349,21.93,4700,io2607C4700,39,7.8,7.8,8.2,72,4623,-50.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,64.4,64.0,65.0,12,3616,25.49,4750,io2607C4750,21,18.4,18.6,19.0,56,4019,-40.0,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,34.6,35.0,35.2,18,5625,27.74,4800,io2607C4800,15,38.6,39.2,39.0,3,3318,-33.56,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
30,16.6,17.0,17.2,60,4410,18.06,4850,io2607C4850,18,70.4,70.6,71.8,6,1792,-25.37,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
7,7.6,7.4,7.8,19,7091,8.82,4900,io2607C4900,12,111.2,115.2,112.8,12,2171,-17.12,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
122,3.2,3.6,3.6,33,5514,12.5,4950,io2607C4950,6,157.2,160.4,158.6,6,1851,-13.76,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
33,1.6,1.6,1.8,92,7095,-20.0,5000,io2607C5000,18,204.6,208.0,207.2,3,1377,-11.94,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
59,0.4,0.6,0.6,19,3923,0.0,5100,io2607C5100,24,303.2,301.6,306.8,6,396,-9.92,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
27,0.4,0.4,0.6,72,3875,-33.33,5200,io2607C5200,12,403.0,415.0,406.6,6,347,-4.6,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
0,0.0,0.2,0.2,5,2401,-50.0,5300,io2607C5300,12,502.4,522.0,506.2,6,132,-2.43,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
196,0.2,0.2,0.4,141,2015,0.0,5400,io2607C5400,6,602.8,611.4,606.4,6,145,-3.75,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
0,0.0,0.2,0.2,173,2456,0.0,5500,io2607C5500,12,702.2,698.6,707.0,24,158,-5.0,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
0,0.0,0.2,0.2,10,1016,0.0,5600,io2607C5600,6,802.0,793.0,807.0,6,60,-5.14,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,573.8,576.2,581.4,5,52,2.09,4200,io2706C4200,1,175.6,182.2,180.0,3,150,-0.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,509.2,505.2,518.2,5,115,0.28,4300,io2706C4300,3,209.4,217.2,214.8,3,447,-1.36,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,452.2,448.2,460.2,5,117,0.49,4400,io2706C4400,9,249.8,255.0,255.0,3,287,-2.67,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,399.0,403.2,407.0,5,38,2.39,4500,io2706C4500,11,294.4,297.4,300.4,3,140,-3.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,351.6,349.8,359.6,8,80,0.63,4600,io2706C4600,3,344.2,352.2,350.0,3,213,-1.45,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,310.4,313.4,316.4,5,66,2.42,4700,io2706C4700,9,400.0,416.0,406.6,3,167,0.43,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,272.8,276.4,278.0,5,142,3.68,4800,io2706C4800,3,459.4,474.6,467.4,3,109,-0.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,238.6,238.8,243.6,5,101,1.19,4900,io2706C4900,1,529.4,562.0,552.0,1,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,209.4,212.8,214.4,8,85,2.7,5000,io2706C5000,3,591.2,604.6,599.8,6,227,0.63,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,161.8,164.4,166.4,6,78,2.37,5200,io2706C5200,3,739.8,747.8,748.0,3,51,-1.5,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,126.0,124.8,129.8,5,60,-0.48,5400,io2706C5400,3,899.8,915.6,907.8,3,69,-13.72,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,98.8,101.0,102.6,6,163,0.4,5600,io2706C5600,3,1068.6,1078.4,1077.2,5,142,-12.96,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,776.0,771.0,782.2,5,223,1.39,3900,io2612C3900,2,33.2,35.4,34.0,9,1068,-1.67,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,655.6,655.0,691.6,1,232,6.16,4000,io2612C4000,1,44.8,48.8,45.6,3,394,1.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,604.2,584.0,610.2,6,264,-1.12,4100,io2612C4100,1,60.2,64.8,61.4,9,1229,1.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,523.8,519.8,530.8,3,185,1.52,4200,io2612C4200,1,79.0,80.6,80.4,9,749,-4.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,449.4,449.2,455.8,3,178,2.14,4300,io2612C4300,1,103.6,109.0,105.2,3,726,-2.5,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,383.0,387.4,388.6,3,415,3.75,4400,io2612C4400,6,134.4,135.0,137.4,3,1009,-5.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,321.8,320.0,326.4,2,934,1.59,4500,io2612C4500,11,172.4,173.0,175.2,3,1262,-5.77,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,270.0,259.0,273.4,2,1147,-2.19,4600,io2612C4600,3,218.8,223.4,222.4,3,895,-3.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,224.0,226.8,227.8,6,975,1.43,4700,io2612C4700,6,271.8,277.0,275.2,3,689,-3.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,186.0,188.0,189.2,3,936,2.96,4800,io2612C4800,2,332.8,343.2,337.8,3,513,-1.72,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
7,155.2,154.2,157.6,3,855,1.18,4900,io2612C4900,1,409.4,420.0,427.0,1,230,-11.91,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,129.4,130.6,132.0,9,1158,2.67,5000,io2612C5000,1,483.8,520.0,501.0,1,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,89.4,90.0,91.8,3,1146,1.35,5200,io2612C5200,11,631.4,629.0,639.0,3,346,-3.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,63.8,63.8,65.2,3,1742,-1.85,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
12,46.2,46.2,47.2,5,2203,-2.94,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,779.0,785.0,787.4,3,286,2.51,3900,io2703C3900,3,68.2,68.6,70.6,11,1222,-3.92,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,697.0,687.2,705.6,11,186,0.56,4000,io2703C4000,3,84.8,89.2,87.0,11,652,0.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,619.4,623.6,627.6,2,142,3.38,4100,io2703C4100,3,105.6,112.6,108.4,3,1976,0.72,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,522.0,520.4,544.6,1,240,5.13,4200,io2703C4200,3,130.8,132.2,134.0,3,767,-2.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,461.2,451.2,476.0,1,150,3.96,4300,io2703C4300,3,162.4,168.0,165.6,3,298,-0.59,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,417.8,418.2,424.6,3,275,2.55,4400,io2703C4400,3,199.2,201.8,203.0,3,502,-2.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,345.4,345.6,362.2,2,264,4.6,4500,io2703C4500,4,243.6,243.6,246.2,3,353,-3.49,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,314.8,311.4,318.8,3,155,1.83,4600,io2703C4600,3,291.2,299.2,296.0,3,240,-0.53,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,271.2,265.0,275.6,3,233,0.45,4700,io2703C4700,3,346.6,352.2,351.0,3,197,-1.51,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
6,233.6,233.8,238.0,3,234,2.63,4800,io2703C4800,1,411.0,422.0,428.6,2,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,6,471.2,484.2,478.4,3,138,-0.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
9,174.8,175.6,178.2,6,336,3.29,5000,io2703C5000,1,539.8,569.4,579.2,1,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,123.8,130.0,133.0,1,345,3.83,5200,io2703C5200,1,695.2,732.6,734.0,1,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
1,97.0,88.6,100.0,1,268,-8.09,5400,io2703C5400,6,863.0,870.0,869.6,9,202,-1.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
3,76.6,78.0,78.6,1,676,3.45,5600,io2703C5600,6,1038.2,1048.0,1045.2,3,301,-1.09,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T05:39:11
