看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,525.4,541.0,546.6,1,110,14.38,4200,io2608C4200,31,5.6,6.2,6.2,30,1605,-29.55,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,482.6,495.2,494.4,1,83,15.65,4250,io2608C4250,18,8.2,8.2,8.6,24,688,-31.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,456.0,467.2,459.2,6,95,5.42,4300,io2608C4300,27,11.0,11.6,11.8,15,807,-26.58,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,392.6,394.2,403.0,1,97,14.99,4350,io2608C4350,39,15.2,15.6,16.2,35,881,-22.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,365.0,372.0,368.6,9,234,3.56,4400,io2608C4400,19,20.8,21.0,21.0,1,1808,-20.45,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,321.6,339.6,325.8,12,68,8.99,4450,io2608C4450,3,27.8,28.0,28.6,18,1022,-17.16,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,280.8,284.4,283.4,6,422,4.79,4500,io2608C4500,4,36.8,36.8,37.2,12,1697,-15.98,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,242.6,255.0,244.6,3,144,7.96,4550,io2608C4550,14,47.8,47.8,48.8,24,1216,-13.09,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,206.6,213.0,209.0,6,465,3.9,4600,io2608C4600,9,61.8,61.8,62.2,1,1451,-11.71,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,173.6,178.2,175.6,3,226,5.07,4650,io2608C4650,6,78.4,77.2,79.4,5,1111,-12.07,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,145.0,146.2,146.0,6,1340,2.96,4700,io2608C4700,1,99.4,99.4,99.8,5,1520,-8.47,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,118.0,119.8,119.6,3,1574,3.28,4750,io2608C4750,8,122.0,122.0,123.8,6,1877,-8.55,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,96.4,96.8,97.0,9,2969,2.54,4800,io2608C4800,2,149.8,149.8,150.8,5,2187,-7.07,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,76.8,78.0,77.8,14,1723,4.0,4850,io2608C4850,3,179.6,178.0,182.2,12,965,-7.58,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,61.2,62.0,61.8,1,3194,5.8,4900,io2608C4900,3,213.8,212.2,216.4,6,784,-6.35,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
5,48.0,49.0,48.8,15,2080,5.6,4950,io2608C4950,3,249.8,240.8,253.2,6,316,-8.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
37,38.0,38.0,38.2,2,4508,2.7,5000,io2608C5000,3,289.4,279.0,293.0,12,728,-9.42,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
14,22.8,23.0,23.4,8,3454,3.6,5100,io2608C5100,18,374.2,385.0,377.8,6,189,-2.28,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
5,14.8,15.2,15.0,14,2560,4.11,5200,io2608C5200,6,465.0,476.4,469.8,12,108,-1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
32,9.2,9.4,9.6,9,1526,0.0,5300,io2608C5300,1,567.8,588.0,591.0,1,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
63,6.2,7.0,6.8,35,970,2.94,5400,io2608C5400,1,664.8,757.8,688.4,1,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,5.0,5.2,5.2,21,1608,0.0,5500,io2608C5500,1,763.0,796.0,787.4,1,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
75,3.2,3.8,3.8,26,889,0.0,5600,io2608C5600,1,861.8,895.0,886.2,1,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
12,823.2,809.8,827.2,3,211,-0.52,3900,io2609C3900,14,9.8,10.0,10.2,6,639,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,728.6,728.0,731.6,12,234,1.2,4000,io2609C4000,14,13.6,13.4,14.4,3,1365,-16.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,634.6,635.0,638.4,6,146,1.24,4100,io2609C4100,29,19.8,19.8,20.8,12,975,-16.1,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
12,544.0,550.0,548.0,12,287,2.65,4200,io2609C4200,20,29.8,30.0,30.8,16,2194,-10.71,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,485.4,454.8,495.4,1,35,3.13,4250,io2609C4250,19,35.4,38.2,36.4,18,362,-3.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,458.2,450.0,460.8,2,276,0.4,4300,io2609C4300,14,42.8,43.6,43.8,21,2646,-8.02,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,402.2,416.0,412.2,1,47,15.56,4350,io2609C4350,15,50.6,49.6,51.6,9,329,-11.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,362.0,363.8,373.0,1,516,12.15,4400,io2609C4400,20,59.6,57.2,61.0,24,1708,-17.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,325.0,332.2,335.6,1,48,13.69,4450,io2609C4450,10,71.6,70.8,73.0,18,212,-8.05,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,301.0,307.8,303.0,3,1728,2.6,4500,io2609C4500,7,85.0,85.0,86.2,21,1952,-7.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,258.2,261.0,267.2,1,74,13.48,4550,io2609C4550,5,101.2,100.8,102.2,6,324,-5.97,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
15,235.8,247.4,237.6,5,1767,6.09,4600,io2609C4600,8,118.8,114.8,120.0,9,2291,-8.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,199.2,206.2,204.8,1,128,15.32,4650,io2609C4650,2,140.2,147.8,141.4,6,325,-1.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
15,182.4,187.2,183.6,2,9885,5.17,4700,io2609C4700,6,164.0,161.0,165.4,3,3443,-6.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,156.6,159.0,158.6,3,250,1.92,4750,io2609C4750,3,189.0,184.8,191.0,3,248,-6.57,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
15,135.2,138.0,136.8,5,3283,2.37,4800,io2609C4800,7,218.0,216.0,219.4,3,1255,-4.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,117.4,118.0,118.6,7,381,0.68,4850,io2609C4850,3,248.4,239.6,251.0,12,266,-7.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,100.8,103.4,102.4,17,1972,2.38,4900,io2609C4900,3,282.6,275.2,284.8,6,900,-6.78,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,86.8,90.0,88.0,11,347,6.38,4950,io2609C4950,12,316.2,326.4,320.0,9,92,-1.45,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,74.4,78.0,75.6,6,3823,3.45,5000,io2609C5000,3,354.2,365.6,357.2,3,936,-1.03,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,54.8,56.4,55.8,6,808,2.17,5100,io2609C5100,12,433.8,440.2,438.0,3,76,-2.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,41.6,42.8,42.4,6,2776,3.38,5200,io2609C5200,1,527.0,525.6,544.2,1,332,-12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,31.0,32.2,31.8,12,737,5.23,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
5,25.2,26.0,25.6,13,4866,5.69,5400,io2609C5400,6,702.6,699.4,707.2,12,638,-2.45,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,18.2,19.0,18.6,1,589,4.4,5500,io2609C5500,1,800.8,893.2,821.8,1,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
4,15.2,15.4,15.6,16,2292,2.67,5600,io2609C5600,6,892.2,887.4,895.6,9,414,-2.29,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,767.6,785.0,774.4,3,222,3.24,3900,io2612C3900,7,32.6,31.8,33.6,12,1072,-11.67,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,655.6,655.0,691.6,1,232,6.16,4000,io2612C4000,5,44.2,44.8,45.2,9,391,-6.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,595.8,584.0,602.4,3,264,-1.12,4100,io2612C4100,14,58.8,58.8,61.2,17,1210,-8.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,515.8,528.2,522.6,9,185,3.16,4200,io2612C4200,10,78.0,78.0,80.4,3,753,-7.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,441.4,453.0,448.0,11,177,3.0,4300,io2612C4300,11,103.4,104.6,104.6,2,720,-6.44,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,374.6,377.6,380.6,3,411,1.12,4400,io2612C4400,10,135.8,136.8,137.4,3,992,-4.74,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,315.6,320.0,320.0,3,937,1.59,4500,io2612C4500,6,174.0,172.4,176.4,4,1249,-6.1,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,264.6,266.4,267.6,6,1147,0.6,4600,io2612C4600,6,221.2,221.8,224.0,3,888,-4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,219.0,224.0,222.6,3,963,0.18,4700,io2612C4700,6,274.6,271.4,278.0,3,689,-5.3,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
5,182.2,183.8,184.8,1,937,0.66,4800,io2612C4800,2,336.8,331.8,341.4,3,510,-4.98,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,152.0,155.0,154.4,1,859,1.71,4900,io2612C4900,1,409.4,420.0,427.0,1,230,-11.91,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
2,127.2,130.0,129.6,4,1150,2.2,5000,io2612C5000,1,483.8,520.0,501.0,1,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,88.6,88.8,90.8,8,1145,0.0,5200,io2612C5200,3,637.8,629.0,645.4,3,346,-3.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
23,64.0,65.6,65.0,11,1727,0.92,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
5,47.2,47.6,48.4,3,2147,0.0,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,748.8,773.0,782.8,1,287,8.69,3900,io2703C3900,6,65.0,69.8,67.2,3,1204,-2.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,666.8,667.8,700.0,1,192,5.33,4000,io2703C4000,1,86.6,93.4,91.4,1,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,590.4,584.0,616.0,1,148,3.99,4100,io2703C4100,1,103.8,102.4,104.2,3,1976,-8.41,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,522.0,520.4,544.6,1,240,5.13,4200,io2703C4200,7,127.0,132.2,129.2,3,767,-2.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,461.2,451.2,476.0,1,150,3.96,4300,io2703C4300,1,158.4,168.0,160.6,3,298,-0.59,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,399.8,417.0,415.8,1,285,10.03,4400,io2703C4400,1,203.6,205.8,211.2,1,491,-14.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,345.4,345.6,362.2,2,264,4.6,4500,io2703C4500,1,250.0,270.6,255.0,2,360,-8.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,305.4,304.0,309.0,1,155,-0.59,4600,io2703C4600,3,285.6,287.6,290.4,3,234,-4.39,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,263.0,269.0,267.2,1,217,1.97,4700,io2703C4700,2,343.2,344.8,346.8,3,198,-3.58,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,226.4,230.4,230.8,3,234,1.14,4800,io2703C4800,1,411.0,422.0,428.6,2,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,2,478.0,486.4,494.6,1,146,-10.29,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,169.4,170.2,173.6,3,336,0.12,5000,io2703C5000,1,539.8,569.4,579.2,1,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,123.8,130.0,133.0,1,345,3.83,5200,io2703C5200,1,695.2,732.6,734.0,1,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,97.0,88.6,100.0,1,268,-8.09,5400,io2703C5400,3,863.6,870.0,871.0,3,202,-1.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,75.2,75.4,77.8,1,675,0.0,5600,io2703C5600,3,1040.4,1044.0,1047.4,9,303,-1.47,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,565.4,570.0,574.6,3,50,0.99,4200,io2706C4200,3,169.0,171.8,173.4,6,123,-6.12,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
12,502.6,505.2,510.6,3,115,0.28,4300,io2706C4300,3,203.0,205.8,207.8,3,446,-6.54,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
6,445.6,448.2,453.0,3,117,0.49,4400,io2706C4400,3,243.4,252.8,248.8,12,287,-3.51,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
9,393.6,395.0,401.8,3,37,0.3,4500,io2706C4500,3,288.4,293.6,294.2,3,139,-4.74,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
11,346.8,350.0,354.8,3,86,0.69,4600,io2706C4600,3,338.4,344.2,344.6,3,213,-3.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
3,305.2,305.8,311.6,3,66,-0.07,4700,io2706C4700,3,394.4,401.2,402.4,6,167,-3.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,261.2,259.6,272.2,1,143,0.78,4800,io2706C4800,3,454.6,470.0,463.2,6,109,-1.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,232.6,233.0,239.6,2,115,2.46,4900,io2706C4900,1,529.4,562.0,552.0,1,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,203.4,205.4,211.2,1,91,2.29,5000,io2706C5000,3,588.2,597.0,596.2,6,219,-0.63,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
8,159.4,164.4,164.6,3,78,2.37,5200,io2706C5200,3,736.8,759.6,746.6,3,51,0.05,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,120.2,125.2,130.8,1,59,1.79,5400,io2706C5400,1,900.2,934.6,939.6,1,73,-17.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
1,98.8,101.0,101.8,3,163,0.4,5600,io2706C5600,1,1070.2,1086.6,1115.2,1,145,-15.99,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T02:10:49
