看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,74.8,77.0,80.0,2,1862,2.67,4850,io2608C4850,2,171.8,185.6,197.2,1,983,-3.63,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,57.0,60.4,60.8,1,3326,3.07,4900,io2608C4900,1,205.4,218.8,231.0,1,810,-3.44,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
11,43.0,46.0,49.0,5,2153,-0.86,4950,io2608C4950,1,241.8,261.4,268.2,1,345,-0.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,36.0,37.0,38.0,1,4529,0.0,5000,io2608C5000,1,280.2,296.0,296.2,1,743,-3.9,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,21.0,21.2,22.2,1,3573,-4.5,5100,io2608C5100,1,364.8,370.0,394.8,1,191,-6.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
11,12.8,13.0,14.0,1,2579,-10.96,5200,io2608C5200,1,456.2,476.4,486.2,1,108,-1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
8,7.8,8.2,9.2,1,1532,-12.77,5300,io2608C5300,1,567.8,588.0,591.0,1,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,5.2,5.6,5.6,2,968,-17.65,5400,io2608C5400,1,638.6,661.2,686.0,1,78,-2.28,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
6,3.8,4.4,4.8,1,1620,-15.38,5500,io2608C5500,1,763.0,796.0,787.4,1,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
8,3.0,3.0,3.6,1,904,-21.05,5600,io2608C5600,1,861.8,895.0,886.2,1,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,562.8,562.0,592.2,1,53,-0.43,4200,io2706C4200,1,170.0,175.6,191.0,1,135,-4.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,501.0,505.2,521.8,1,115,0.28,4300,io2706C4300,1,206.4,210.0,217.6,1,446,-4.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,446.6,448.2,464.8,1,117,0.49,4400,io2706C4400,1,250.0,249.6,258.2,1,287,-4.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,393.8,391.8,412.6,1,38,-0.51,4500,io2706C4500,1,289.2,297.4,319.2,1,140,-3.5,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,336.2,345.4,366.2,1,87,-0.63,4600,io2706C4600,1,340.2,356.2,370.2,1,213,-0.34,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,306.2,310.8,324.2,1,66,1.57,4700,io2706C4700,1,396.6,416.0,426.6,1,167,0.43,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,257.8,276.4,285.4,1,142,3.68,4800,io2706C4800,1,457.2,472.0,487.2,1,110,-0.63,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,230.4,235.4,251.4,1,106,-0.25,4900,io2706C4900,1,529.4,562.0,552.0,1,74,-5.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,201.4,212.8,222.4,1,85,2.7,5000,io2706C5000,1,582.0,604.6,629.4,1,227,0.63,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,154.0,164.4,175.4,1,78,2.37,5200,io2706C5200,1,731.2,759.6,778.6,1,51,0.05,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,114.0,124.8,140.2,1,60,-0.48,5400,io2706C5400,1,891.8,897.4,939.2,1,69,-15.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,98.8,101.0,108.4,1,163,0.4,5600,io2706C5600,1,1040.6,1093.4,1129.4,1,142,-11.75,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,749.0,771.0,789.2,1,223,1.39,3900,io2612C3900,2,31.8,35.4,38.8,1,1068,-1.67,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,655.6,655.0,691.6,1,232,6.16,4000,io2612C4000,1,43.0,48.4,51.0,1,393,0.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,571.0,584.0,618.4,1,264,-1.12,4100,io2612C4100,1,55.4,61.4,70.0,1,1226,-4.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,500.0,519.8,538.2,1,185,1.52,4200,io2612C4200,1,74.8,83.6,89.8,1,753,-0.71,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,426.8,449.2,456.8,1,178,2.14,4300,io2612C4300,1,100.8,109.0,115.4,1,726,-2.5,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,359.8,376.4,389.8,1,411,0.8,4400,io2612C4400,1,132.0,143.4,152.8,1,1000,-0.14,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,300.4,323.4,330.4,1,936,2.67,4500,io2612C4500,1,166.0,183.6,191.6,1,1255,0.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,250.4,261.0,275.8,1,1148,-1.44,4600,io2612C4600,2,214.4,230.6,239.2,1,888,-0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,206.2,216.4,231.0,1,961,-3.22,4700,io2612C4700,1,266.8,277.0,296.4,1,689,-3.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,178.8,179.0,193.8,1,936,-1.97,4800,io2612C4800,1,328.2,338.4,358.2,1,513,-3.09,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,138.0,154.2,158.0,1,855,1.18,4900,io2612C4900,1,409.4,420.0,427.0,1,230,-11.91,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
3,120.0,126.8,139.4,1,1149,-0.31,5000,io2612C5000,1,483.8,520.0,501.0,1,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,81.2,87.4,92.0,1,1145,-1.58,5200,io2612C5200,1,623.2,629.0,670.6,1,346,-3.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
4,61.8,62.0,63.4,1,1744,-4.62,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
2,45.0,45.2,49.8,1,2166,-5.04,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,746.2,785.0,793.6,1,286,2.51,3900,io2703C3900,4,67.8,69.8,71.8,1,1204,-2.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,664.0,687.2,711.4,1,186,0.56,4000,io2703C4000,1,86.6,93.4,91.4,1,654,-8.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,585.8,623.6,633.2,1,142,3.38,4100,io2703C4100,1,104.6,104.6,112.8,1,1973,-6.44,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,522.0,520.4,544.6,1,240,5.13,4200,io2703C4200,1,120.4,132.2,145.4,1,767,-2.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,461.2,451.2,476.0,1,150,3.96,4300,io2703C4300,1,153.4,168.0,176.2,1,298,-0.59,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,393.0,408.8,423.0,1,274,0.25,4400,io2703C4400,1,191.2,198.8,213.4,1,477,-4.15,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,345.4,345.6,362.2,2,264,4.6,4500,io2703C4500,1,250.0,270.6,255.0,2,360,-8.15,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,289.4,310.8,319.4,1,155,1.64,4600,io2703C4600,1,279.4,298.8,309.0,1,242,-0.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,255.2,270.4,276.2,1,219,2.5,4700,io2703C4700,1,336.2,347.8,366.2,1,197,-2.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,218.2,233.8,239.4,1,234,2.63,4800,io2703C4800,1,411.0,422.0,428.6,2,127,-10.86,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,190.0,187.8,194.2,1,216,-6.29,4900,io2703C4900,1,465.6,479.4,495.6,1,141,-1.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,159.8,170.2,180.4,1,336,0.12,5000,io2703C5000,1,539.8,569.4,579.2,1,136,-7.86,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,123.8,130.0,133.0,1,345,3.83,5200,io2703C5200,1,695.2,732.6,734.0,1,177,-5.54,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,97.0,88.6,100.0,1,268,-8.09,5400,io2703C5400,1,853.0,870.0,900.4,1,202,-1.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
1,69.2,75.2,79.8,2,675,-0.27,5600,io2703C5600,1,1006.2,1044.0,1098.0,1,303,-1.47,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-15T04:54:00
